Ts,x,y
9,1.48634,0.01885
25,1.49601,0.06652
8,1.50283,0.00672
30,1.53303,0.12845
9,1.54699,0.02640
10,1.54699,0.02640
13,1.54699,0.02640
15,1.54699,0.02640
16,1.54699,0.02640
23,1.57328,0.08517
487,1.57738,-1.11113
488,1.57738,-1.11113
486,1.57756,-1.10347
487,1.57756,-1.10347
488,1.57756,-1.10347
12,1.57841,0.02025
11,1.58199,0.00865
10,1.58605,0.02310
11,1.58605,0.02310
12,1.58605,0.02310
483,1.59105,-1.12362
14,1.59135,0.01682
15,1.59135,0.01682
25,1.59337,0.07878
494,1.60557,-1.00278
487,1.60587,-1.07222
487,1.61020,-1.19120
11,1.61217,0.00240
483,1.61756,-1.29164
24,1.62109,0.08275
26,1.62109,0.08275
15,1.62705,0.03476
4,1.62852,0.02204
9,1.62852,0.02204
12,1.62852,0.02204
27,1.63114,0.06704
32,1.63204,0.11848
482,1.63402,-1.31249
484,1.63547,-1.25375
485,1.63547,-1.25375
488,1.63547,-1.25375
481,1.63741,-1.34198
491,1.63789,-0.90572
31,1.64895,0.08052
494,1.65144,-1.15781
500,1.65144,-1.15781
480,1.65374,-1.11695
479,1.65552,-1.24345
486,1.65552,-1.24345
15,1.65626,0.00895
20,1.65644,0.05981
483,1.65893,-1.01286
496,1.65995,-1.23635
493,1.66134,-1.17889
497,1.66134,-1.17889
41,1.66139,-0.08677
480,1.66254,-1.15417
500,1.66426,-1.35874
500,1.66546,-1.32999
483,1.66758,-1.01972
487,1.66758,-1.01972
488,1.66776,-0.96769
499,1.66841,-1.07804
499,1.67225,-1.13446
496,1.67231,-1.04372
492,1.67253,-0.86292
23,1.67358,0.08240
31,1.67358,0.08240
478,1.67419,-1.06767
480,1.67419,-1.06767
497,1.67419,-1.06767
491,1.67521,-0.89078
496,1.67524,-1.19780
499,1.67528,-1.32462
36,1.67545,-0.07090
37,1.67545,-0.07090
38,1.67545,-0.07090
499,1.67840,-1.33589
500,1.67840,-1.33589
27,1.67889,0.08106
475,1.68056,-1.25744
486,1.68056,-1.25744
488,1.68056,-1.25744
490,1.68056,-1.25744
486,1.68078,-1.29224
488,1.68078,-1.29224
498,1.68078,-1.29224
493,1.68109,-1.18961
487,1.68118,-1.00720
486,1.68190,-1.28545
480,1.68338,-1.05178
7,1.68625,0.00089
14,1.68625,0.00089
15,1.68625,0.00089
497,1.68740,-0.99945
477,1.68895,-1.06569
23,1.69073,0.06343
26,1.69073,0.06343
497,1.69147,-1.06282
487,1.69699,-1.26441
485,1.70279,-0.97180
496,1.70279,-0.97180
473,1.70509,-1.22678
496,1.70684,-0.93039
27,1.70995,0.07380
30,1.70995,0.07380
21,1.71082,0.07082
28,1.71326,0.08021
30,1.71326,0.08021
473,1.71647,-1.03572
463,1.71921,-0.99880
498,1.71921,-0.99880
485,1.72137,-0.94012
497,1.72181,-0.94122
496,1.72397,-1.36170
460,1.73050,-1.09321
462,1.73050,-1.09321
495,1.73120,-0.85765
465,1.73306,-1.04246
494,1.73377,-1.28432
33,1.73694,0.02179
46,1.73893,0.06157
10,1.73926,-0.00476
11,1.73926,-0.00476
43,1.73926,-0.00476
497,1.74226,-0.91527
472,1.74330,-1.00836
460,1.74407,-0.96662
482,1.74407,-0.96662
464,1.74555,-1.13044
461,1.74689,-1.15911
462,1.74689,-1.15911
463,1.74689,-1.15911
461,1.74962,-1.16624
476,1.75145,-0.91261
485,1.75145,-0.91261
487,1.75145,-0.91261
8,1.75160,0.01050
9,1.75160,0.01050
43,1.75160,0.01050
467,1.75648,-1.06765
492,1.75698,-1.27285
39,1.75837,-0.08411
13,1.76178,0.01805
461,1.76616,-1.24555
462,1.76616,-1.24555
463,1.76616,-1.24555
493,1.76745,-1.27291
459,1.76749,-0.94512
464,1.76749,-0.94512
472,1.76749,-0.94512
480,1.76749,-0.94512
470,1.77174,-1.03689
467,1.77465,-0.99634
488,1.77634,-1.35640
497,1.77931,-0.90932
487,1.77998,-0.90026
459,1.78650,-1.22742
462,1.78650,-1.22742
463,1.78650,-1.22742
470,1.78650,-1.22742
24,1.78814,0.05725
28,1.78814,0.05725
45,1.78814,0.05725
482,1.78856,-1.37967
484,1.78856,-1.37967
491,1.78897,-1.29213
458,1.79111,-1.24293
459,1.79111,-1.24293
25,1.79158,0.04343
43,1.79279,0.00869
474,1.79302,-1.38659
477,1.79302,-1.38659
484,1.79302,-1.38659
495,1.79302,-1.38659
42,1.79331,-0.05301
17,1.79394,0.02152
44,1.79394,0.02152
2,1.79623,0.00264
5,1.79623,0.00264
6,1.79623,0.00264
13,1.79623,0.00264
468,1.79858,-1.03442
479,1.79892,-0.88638
487,1.79892,-0.88638
500,1.79956,-0.78146
27,1.80083,0.07886
465,1.80086,-0.94196
466,1.80086,-0.94196
456,1.80095,-1.00485
486,1.80153,-0.85793
489,1.80153,-0.85793
483,1.80184,-0.86133
488,1.80184,-0.86133
469,1.80191,-1.25158
4,1.80410,-0.01313
13,1.80410,-0.01313
14,1.80410,-0.01313
456,1.80519,-0.99052
468,1.80519,-0.99052
492,1.80649,-0.75456
478,1.80748,-0.85104
469,1.81020,-1.22446
43,1.81281,-0.01110
478,1.81360,-1.43864
493,1.81507,-1.31767
472,1.81543,-1.42074
479,1.81543,-1.42074
500,1.81680,-0.78506
483,1.82047,-1.36628
477,1.82072,-0.84851
477,1.82072,-0.88279
484,1.82072,-0.88279
487,1.82072,-0.88279
10,1.82113,-0.01127
11,1.82113,-0.01127
33,1.82113,-0.01127
448,1.82162,-1.09554
39,1.82430,-0.08307
447,1.82430,-1.16542
460,1.82540,-1.26322
461,1.82540,-1.26322
462,1.82540,-1.26322
466,1.82592,-0.90786
467,1.82592,-0.90786
495,1.82663,-0.79065
464,1.82673,-1.28768
449,1.82761,-1.13274
469,1.83487,-0.92377
485,1.83490,-0.83579
482,1.83535,-0.84572
486,1.83535,-0.84572
461,1.83682,-0.90231
462,1.83682,-0.90231
464,1.83682,-0.90231
470,1.83682,-0.90231
30,1.83691,0.07058
460,1.83743,-1.30363
461,1.83743,-1.30363
462,1.83743,-1.30363
452,1.83968,-1.00453
448,1.83999,-1.14922
446,1.84049,-1.13588
447,1.84049,-1.13588
448,1.84049,-1.13588
474,1.84393,-1.44715
485,1.84631,-0.82817
497,1.84631,-0.82817
466,1.84715,-1.26061
473,1.84750,-1.45304
475,1.84750,-1.45304
496,1.84750,-1.45304
3,1.85017,-0.01489
7,1.85017,-0.01489
10,1.85017,-0.01489
13,1.85017,-0.01489
14,1.85017,-0.01489
478,1.85033,-1.46570
497,1.85033,-1.46570
40,1.85074,-0.10640
463,1.85117,-1.31217
479,1.85174,-0.82847
49,1.85330,0.18419
480,1.85604,-0.83944
484,1.85604,-0.83944
487,1.85604,-0.83944
463,1.85646,-1.29320
465,1.85684,-0.87566
461,1.86175,-0.90602
462,1.86175,-0.90602
488,1.86204,-1.38822
461,1.86215,-0.90951
448,1.86644,-1.24839
451,1.86644,-1.24839
481,1.86720,-1.38593
483,1.86720,-1.38593
487,1.86720,-1.38593
490,1.86720,-1.38593
26,1.86757,0.04997
445,1.86828,-1.15682
464,1.87048,-0.87270
465,1.87048,-0.87270
473,1.87130,-1.45509
444,1.87412,-1.21257
450,1.87412,-1.21257
444,1.87429,-1.23979
445,1.87429,-1.23979
467,1.87554,-1.33766
12,1.87604,0.00078
13,1.87604,0.00078
16,1.87604,0.00078
444,1.87613,-1.16011
483,1.87653,-1.38103
50,1.87664,0.16864
499,1.87745,-1.51281
449,1.88131,-0.96854
493,1.88190,-0.73677
23,1.88374,0.06459
29,1.88374,0.06459
50,1.88529,0.11566
8,1.88626,-0.00882
16,1.88626,-0.00882
467,1.88698,-1.34715
467,1.89343,-1.35047
448,1.89428,-1.26391
457,1.89520,-1.35283
466,1.89520,-1.35283
495,1.89707,-0.73471
494,1.89735,-1.40594
486,1.89739,-0.80802
485,1.89791,-0.77541
456,1.89840,-1.33615
457,1.89840,-1.33615
458,1.89840,-1.33615
461,1.89840,-1.33615
462,1.89840,-1.33615
487,1.89846,-1.41050
493,1.89846,-1.41050
478,1.89937,-0.78206
481,1.89937,-0.78206
442,1.90361,-1.25317
462,1.90554,-1.33993
448,1.90882,-1.29654
461,1.91174,-0.85093
470,1.91174,-0.85093
485,1.91552,-1.41986
493,1.91552,-1.41986
497,1.91647,-0.73444
475,1.91679,-0.76165
476,1.91679,-0.76165
496,1.91866,-0.73789
440,1.91923,-1.22124
448,1.92038,-0.93404
458,1.92044,-1.36050
459,1.92044,-1.36050
460,1.92044,-1.36050
464,1.92044,-1.36050
467,1.92044,-1.36050
488,1.92049,-1.41999
489,1.92049,-1.41999
492,1.92049,-1.41999
484,1.92103,-0.77034
492,1.92219,-0.69920
491,1.92394,-1.39394
5,1.92840,-0.02463
10,1.92840,-0.02463
481,1.92880,-0.75665
486,1.92880,-0.75665
488,1.92880,-0.75665
442,1.93253,-1.29193
446,1.93253,-1.29193
475,1.93361,-1.50947
476,1.93361,-1.50947
449,1.93453,-0.89399
11,1.93502,-0.01269
12,1.93502,-0.01269
437,1.93573,-1.19872
438,1.93573,-1.19872
13,1.93678,-0.02061
447,1.94011,-1.31845
450,1.94011,-1.31845
462,1.94033,-0.84857
23,1.94128,0.06933
24,1.94128,0.06933
467,1.94408,-0.77481
487,1.94408,-0.77481
435,1.94564,-1.13755
478,1.94657,-0.74973
481,1.94657,-0.74973
487,1.94657,-0.74973
497,1.94772,-0.71039
439,1.94877,-1.28197
471,1.95015,-0.86573
17,1.95023,-0.00494
18,1.95023,-0.00494
25,1.95023,-0.00494
26,1.95023,-0.00494
478,1.95054,-0.75766
484,1.95054,-0.75766
47,1.95067,0.02630
437,1.95391,-1.21025
482,1.95433,-1.41877
489,1.95433,-1.41877
438,1.95530,-1.27020
451,1.95606,-1.31890
425,1.95820,-1.25924
436,1.95866,-1.24291
437,1.95876,-1.27175
455,1.95912,-1.39165
473,1.96070,-1.51713
485,1.96156,-0.70819
8,1.96163,0.00035
12,1.96163,0.00035
17,1.96163,0.00035
26,1.96163,0.00035
27,1.96163,0.00035
45,1.96163,0.00035
46,1.96163,0.00035
431,1.96479,-1.21889
432,1.96479,-1.21889
436,1.96479,-1.21889
37,1.96654,-0.10872
38,1.96654,-0.10872
39,1.96654,-0.10872
417,1.96666,-1.23349
426,1.96666,-1.23349
483,1.96731,-1.43908
450,1.96769,-1.34097
50,1.96858,0.01762
495,1.96886,-0.65435
478,1.97021,-1.47664
445,1.97116,-1.34741
447,1.97116,-1.34741
9,1.97170,-0.03170
14,1.97170,-0.03170
494,1.97325,-1.50473
421,1.97339,-1.24555
424,1.97339,-1.24555
427,1.97339,-1.24555
447,1.97515,-1.33446
427,1.97584,-1.27037
431,1.97726,-1.11692
418,1.97763,-1.19839
451,1.97788,-1.33128
442,1.97801,-1.39305
450,1.97804,-1.35743
451,1.97898,-0.91369
453,1.97898,-0.91369
474,1.98049,-1.53305
414,1.98050,-1.23468
417,1.98050,-1.23468
432,1.98050,-1.23468
413,1.98165,-1.21278
414,1.98165,-1.21278
418,1.98165,-1.21278
420,1.98165,-1.21278
423,1.98165,-1.21278
424,1.98165,-1.21278
31,1.98211,0.01664
31,1.98482,0.03996
53,1.98482,0.03996
407,1.98816,-1.20306
409,1.98816,-1.20306
410,1.98816,-1.20306
411,1.98816,-1.20306
412,1.98816,-1.20306
413,1.98816,-1.20306
416,1.98816,-1.20306
417,1.98816,-1.20306
419,1.98816,-1.20306
47,1.98892,-0.00040
455,1.98979,-0.89083
497,1.99018,-0.67412
25,1.99290,0.00108
27,1.99290,0.00108
49,1.99290,0.00108
420,1.99314,-1.23691
424,1.99314,-1.23691
425,1.99314,-1.23691
419,1.99327,-1.24404
429,1.99327,-1.24404
428,1.99519,-1.16018
410,1.99580,-1.20541
416,1.99580,-1.20541
426,1.99580,-1.20541
428,1.99580,-1.20541
31,1.99590,0.02532
498,1.99670,-1.54085
412,1.99869,-1.20274
423,1.99869,-1.20274
424,1.99869,-1.20274
401,1.99946,-1.10543
402,1.99946,-1.10543
403,1.99946,-1.10543
427,1.99946,-1.10543
433,1.99946,-1.10543
449,2.00107,-1.35189
426,2.00122,-1.10148
475,2.00134,-0.67512
486,2.00134,-0.67512
417,2.00204,-1.24371
426,2.00204,-1.24371
426,2.00241,-1.14692
24,2.00256,0.02429
28,2.00256,0.02429
31,2.00256,0.02429
52,2.00256,0.02429
449,2.00338,-1.35916
418,2.00375,-1.19996
419,2.00375,-1.19996
423,2.00375,-1.19996
424,2.00375,-1.19996
425,2.00375,-1.19996
426,2.00375,-1.19996
457,2.00398,-1.42731
460,2.00398,-1.42731
461,2.00398,-1.42731
462,2.00398,-1.42731
463,2.00398,-1.42731
460,2.00442,-1.44094
489,2.00442,-1.44094
494,2.00484,-1.53214
498,2.00484,-1.53214
425,2.00502,-1.16512
412,2.00646,-1.18945
417,2.00646,-1.18945
426,2.00646,-1.18945
431,2.00662,-1.28397
466,2.00761,-1.44592
481,2.00761,-1.44592
487,2.00761,-1.44592
476,2.00770,-1.53577
496,2.00770,-1.53577
7,2.00832,-0.02718
9,2.00832,-0.02718
16,2.00832,-0.02718
51,2.00832,-0.02718
5,2.00855,-0.02586
6,2.00855,-0.02586
10,2.00855,-0.02586
44,2.00855,-0.02586
51,2.00855,-0.02586
492,2.00878,-0.61263
429,2.00893,-1.25771
443,2.01383,-0.95484
493,2.01451,-0.60584
495,2.01451,-0.60584
10,2.01466,-0.01823
16,2.01466,-0.01823
47,2.01466,-0.01823
452,2.01491,-1.38061
493,2.01644,-0.60991
495,2.01644,-0.60991
496,2.01644,-0.60991
496,2.01656,-0.58594
12,2.01713,-0.03166
16,2.01713,-0.03166
17,2.01713,-0.03166
29,2.01972,0.03736
467,2.02104,-0.70303
477,2.02104,-0.70303
421,2.02150,-1.21745
422,2.02150,-1.21745
13,2.02251,-0.03129
14,2.02251,-0.03129
464,2.02349,-0.74892
486,2.02444,-0.59025
456,2.02787,-1.45277
483,2.02787,-1.45277
430,2.02916,-1.09937
432,2.02916,-1.09937
402,2.03111,-1.14251
404,2.03111,-1.14251
459,2.03138,-1.44776
485,2.03138,-1.44776
410,2.03196,-1.23914
414,2.03196,-1.23914
415,2.03196,-1.23914
416,2.03196,-1.23914
419,2.03196,-1.23914
498,2.03293,-0.65073
484,2.03516,-1.45021
461,2.03722,-1.43554
464,2.03722,-1.43554
412,2.03802,-1.23029
414,2.03802,-1.23029
415,2.03802,-1.23029
416,2.03802,-1.23029
417,2.03802,-1.23029
418,2.03802,-1.23029
449,2.03931,-0.87588
9,2.04012,-0.03606
10,2.04012,-0.03606
17,2.04012,-0.03606
47,2.04012,-0.03606
53,2.04012,-0.03606
411,2.04106,-1.22437
413,2.04106,-1.22437
418,2.04106,-1.22437
424,2.04106,-1.22437
425,2.04106,-1.22437
473,2.04171,-1.55174
499,2.04171,-1.55174
443,2.04598,-1.39921
415,2.04804,-1.16652
418,2.04804,-1.16652
419,2.04804,-1.16652
420,2.04804,-1.16652
422,2.04804,-1.16652
415,2.04806,-1.15092
392,2.05006,-1.05766
394,2.05006,-1.05766
466,2.05076,-1.47427
478,2.05076,-1.47427
391,2.05269,-1.01044
437,2.05269,-1.01044
463,2.05370,-1.45034
461,2.05784,-1.46353
466,2.05784,-1.46353
482,2.05784,-1.46353
484,2.05784,-1.46353
472,2.05877,-1.55010
391,2.05923,-1.06895
432,2.05923,-1.06895
415,2.06068,-1.15542
466,2.06431,-0.67258
467,2.06431,-0.67258
391,2.06506,-1.07650
393,2.06506,-1.07650
431,2.06506,-1.07650
436,2.06583,-1.36438
407,2.06609,-1.22010
410,2.06609,-1.22010
411,2.06609,-1.22010
412,2.06609,-1.22010
425,2.06619,-1.02786
436,2.06619,-1.02786
454,2.06635,-0.84516
403,2.06765,-1.16152
413,2.06765,-1.16152
417,2.06765,-1.16152
421,2.06765,-1.16152
448,2.06795,-1.40773
451,2.06795,-1.40773
432,2.06803,-1.07527
430,2.06825,-1.08662
409,2.06871,-1.22779
414,2.06871,-1.22779
424,2.06871,-1.22779
422,2.06878,-1.25924
423,2.06878,-1.25924
409,2.06879,-1.18928
410,2.06879,-1.18928
411,2.06879,-1.18928
421,2.06879,-1.18928
444,2.06964,-1.41013
446,2.06964,-1.41013
398,2.07006,-1.16037
399,2.07006,-1.16037
410,2.07006,-1.16037
412,2.07006,-1.16037
413,2.07006,-1.16037
418,2.07006,-1.16037
419,2.07006,-1.16037
477,2.07011,-0.65661
402,2.07238,-1.15763
405,2.07238,-1.15763
406,2.07238,-1.15763
422,2.07238,-1.15763
423,2.07238,-1.15763
46,2.07391,-0.10752
52,2.07428,-0.06594
419,2.07428,-1.22996
425,2.07428,-1.22996
427,2.07428,-1.22996
407,2.07594,-1.15760
412,2.07594,-1.15760
414,2.07594,-1.15760
419,2.07594,-1.15760
420,2.07594,-1.15760
429,2.07624,-1.30302
461,2.07668,-1.47825
481,2.07668,-1.47825
431,2.07797,-1.33104
446,2.07804,-1.40865
449,2.07804,-1.40865
52,2.07907,-0.08218
498,2.07994,-0.60302
450,2.08049,-0.83305
477,2.08070,-0.64340
441,2.08155,-1.41041
447,2.08155,-1.41041
451,2.08177,-1.38459
52,2.08242,-0.10868
466,2.08342,-1.47877
494,2.08626,-0.54320
443,2.08628,-1.42686
444,2.08628,-1.42686
29,2.08867,0.00159
481,2.08925,-1.48947
482,2.08925,-1.48947
487,2.08925,-1.48947
418,2.09003,-1.11973
393,2.09130,-1.10368
393,2.09158,-1.03008
436,2.09158,-1.03008
416,2.09201,-1.23928
417,2.09201,-1.23928
421,2.09201,-1.23928
422,2.09201,-1.23928
423,2.09201,-1.23928
424,2.09201,-1.23928
47,2.09390,-0.09947
50,2.09390,-0.09947
48,2.09424,-0.10932
53,2.09424,-0.10932
386,2.09560,-1.06939
424,2.09577,-1.05744
487,2.09757,-0.53906
431,2.09967,-1.30172
409,2.09978,-1.23854
416,2.09978,-1.23854
421,2.09978,-1.23854
59,2.10056,-0.12583
388,2.10112,-0.96871
463,2.10273,-1.50018
478,2.10273,-1.50018
482,2.10301,-1.50656
385,2.10345,-1.12319
388,2.10345,-1.12319
394,2.10345,-1.12319
415,2.10345,-1.12319
473,2.10379,-1.54679
474,2.10379,-1.54679
490,2.10379,-1.54679
491,2.10379,-1.54679
492,2.10379,-1.54679
29,2.10449,-0.00620
411,2.10582,-1.15372
11,2.10734,-0.00277
18,2.10901,-0.04498
492,2.10966,-1.56311
493,2.10966,-1.56311
385,2.10990,-1.04536
430,2.10990,-1.04536
436,2.10990,-1.04536
452,2.11439,-1.44231
410,2.11673,-1.23990
414,2.11673,-1.23990
415,2.11673,-1.23990
417,2.11673,-1.23990
423,2.11673,-1.23990
466,2.11690,-1.51068
479,2.11690,-1.51068
443,2.11772,-0.96006
382,2.11793,-0.99741
389,2.11793,-0.99741
484,2.11984,-1.47718
485,2.11984,-1.47718
402,2.12152,-1.23788
403,2.12152,-1.23788
404,2.12152,-1.23788
405,2.12152,-1.23788
412,2.12152,-1.23788
413,2.12152,-1.23788
415,2.12152,-1.23788
416,2.12152,-1.23788
424,2.12152,-1.23788
427,2.12152,-1.23788
428,2.12152,-1.23788
382,2.12165,-1.17786
383,2.12165,-1.17786
389,2.12165,-1.17786
392,2.12165,-1.17786
409,2.12165,-1.17786
385,2.12225,-0.98374
427,2.12225,-0.98374
456,2.12376,-1.50397
500,2.12457,-1.64526
401,2.12522,-1.23276
406,2.12522,-1.23276
415,2.12522,-1.23276
419,2.12522,-1.23276
394,2.12565,-1.02546
431,2.12565,-1.02546
475,2.12597,-1.53970
468,2.12654,-0.69453
41,2.12692,-0.11554
51,2.12692,-0.11554
40,2.12729,-0.11040
487,2.12815,-0.54092
490,2.12815,-0.54092
52,2.12859,-0.11789
473,2.13003,-1.57296
493,2.13003,-1.57296
27,2.13112,-0.03134
381,2.13190,-1.17811
382,2.13190,-1.17811
383,2.13190,-1.17811
388,2.13190,-1.17811
389,2.13190,-1.17811
392,2.13190,-1.17811
58,2.13246,-0.14086
380,2.13346,-1.11034
382,2.13346,-1.11034
385,2.13346,-1.11034
402,2.13346,-1.11034
403,2.13346,-1.11034
418,2.13346,-1.11034
397,2.13392,-1.07139
380,2.13425,-1.22667
386,2.13425,-1.22667
389,2.13425,-1.22667
400,2.13425,-1.22667
406,2.13425,-1.22667
407,2.13425,-1.22667
410,2.13425,-1.22667
412,2.13425,-1.22667
413,2.13425,-1.22667
414,2.13425,-1.22667
419,2.13425,-1.22667
30,2.13431,-0.03078
379,2.13524,-1.18165
385,2.13524,-1.18165
390,2.13524,-1.18165
393,2.13524,-1.18165
443,2.13679,-1.41554
446,2.13679,-1.41554
385,2.13694,-0.95854
464,2.13862,-1.49830
498,2.13998,-0.53121
401,2.14384,-1.23795
402,2.14384,-1.23795
405,2.14384,-1.23795
418,2.14384,-1.23795
419,2.14384,-1.23795
421,2.14384,-1.23795
422,2.14384,-1.23795
399,2.14424,-1.24664
401,2.14424,-1.24664
402,2.14424,-1.24664
403,2.14424,-1.24664
408,2.14424,-1.24664
409,2.14424,-1.24664
412,2.14424,-1.24664
418,2.14424,-1.24664
423,2.14424,-1.24664
493,2.14741,-0.51934
386,2.14760,-0.95024
390,2.14943,-0.96712
428,2.14943,-0.96712
401,2.15010,-1.07146
448,2.15017,-1.42305
384,2.15056,-1.19810
425,2.15056,-1.19810
426,2.15056,-1.19810
44,2.15075,-0.07990
395,2.15162,-1.21470
396,2.15162,-1.21470
427,2.15162,-1.21470
461,2.15165,-1.51272
465,2.15165,-1.51272
478,2.15165,-1.51272
489,2.15281,-1.53200
464,2.15289,-0.66059
403,2.15600,-1.11108
417,2.15600,-1.11108
498,2.15617,-0.51933
432,2.15696,-1.09956
491,2.15822,-0.49892
444,2.15950,-1.42556
449,2.15950,-1.42556
7,2.15971,-0.00707
18,2.15971,-0.00707
428,2.15978,-1.21185
439,2.16132,-0.94890
38,2.16133,-0.12501
474,2.16143,-1.54415
475,2.16143,-1.54415
500,2.16197,-0.53090
487,2.16237,-0.51449
489,2.16237,-0.51449
500,2.16237,-0.51449
8,2.16300,-0.02709
13,2.16300,-0.02709
14,2.16300,-0.02709
15,2.16300,-0.02709
16,2.16300,-0.02709
4,2.16602,-0.01175
6,2.16602,-0.01175
12,2.16602,-0.01175
18,2.16602,-0.01175
433,2.16602,-0.01175
410,2.16629,-1.13164
425,2.16661,-1.19777
60,2.16906,-0.15616
61,2.16906,-0.15616
479,2.17000,-1.49456
7,2.17006,-0.00837
12,2.17006,-0.00837
376,2.17173,-1.01889
377,2.17173,-1.01889
461,2.17328,-1.50946
462,2.17328,-1.50946
478,2.17328,-1.50946
481,2.17328,-1.50946
485,2.17375,-0.51274
488,2.17375,-0.51274
497,2.17375,-0.51274
399,2.17534,-1.09319
401,2.17534,-1.09319
417,2.17534,-1.09319
419,2.17534,-1.09319
426,2.17792,-1.19574
403,2.17870,-1.25058
404,2.17870,-1.25058
417,2.17870,-1.25058
480,2.18003,-1.49296
482,2.18003,-1.49296
397,2.18106,-1.23943
407,2.18106,-1.23943
410,2.18106,-1.23943
411,2.18106,-1.23943
412,2.18106,-1.23943
413,2.18106,-1.23943
417,2.18106,-1.23943
422,2.18106,-1.23943
423,2.18106,-1.23943
379,2.18131,-1.00883
436,2.18131,-1.00883
455,2.18132,-0.79686
443,2.18163,-0.95856
405,2.18168,-1.25431
407,2.18168,-1.25431
408,2.18168,-1.25431
409,2.18168,-1.25431
416,2.18168,-1.25431
417,2.18168,-1.25431
418,2.18168,-1.25431
429,2.18268,-0.96604
401,2.18419,-1.27563
383,2.18442,-0.97118
387,2.18442,-0.97118
388,2.18442,-0.97118
427,2.18442,-0.97118
404,2.18472,-1.10893
411,2.18491,-1.23051
413,2.18491,-1.23051
428,2.18491,-1.23051
451,2.18528,-1.45259
378,2.18569,-0.96484
379,2.18569,-0.96484
383,2.18569,-0.96484
384,2.18569,-0.96484
426,2.18569,-0.96484
429,2.18569,-0.96484
411,2.18704,-1.13140
412,2.18704,-1.13140
413,2.18704,-1.13140
484,2.18727,-1.46968
8,2.18786,-0.00393
14,2.18786,-0.00393
414,2.18815,-1.10619
397,2.19138,-1.04208
423,2.19187,-1.22497
429,2.19187,-1.22497
443,2.19298,-1.44218
445,2.19298,-1.44218
499,2.19516,-1.64382
4,2.19642,-0.01095
11,2.19642,-0.01095
21,2.19642,-0.01095
22,2.19642,-0.01095
428,2.19769,-1.22068
58,2.19908,-0.14453
8,2.19940,-0.01057
9,2.19940,-0.01057
10,2.19940,-0.01057
14,2.19940,-0.01057
21,2.19940,-0.01057
402,2.19945,-1.08194
403,2.19945,-1.08194
415,2.19945,-1.08194
418,2.19945,-1.08194
434,2.20063,-0.02742
476,2.20169,-1.56130
435,2.20298,-1.05463
391,2.20317,-0.97942
371,2.20742,-0.93791
383,2.20742,-0.93791
428,2.20742,-0.93791
500,2.20818,-1.65114
39,2.20873,-0.11316
417,2.20951,-1.09311
418,2.20951,-1.09311
40,2.20999,-0.12560
474,2.21015,-1.54355
8,2.21300,-0.00629
9,2.21300,-0.00629
14,2.21300,-0.00629
20,2.21300,-0.00629
434,2.21300,-0.00629
385,2.21339,-0.95172
