Ts,x,y,dup
6,1.28767,0.02245,1
7,1.28767,0.02245,1
8,1.28767,0.02245,1
15,1.28767,0.02245,1
6,1.30080,0.04384,0
13,1.30080,0.04384,1
14,1.30080,0.04384,1
15,1.30080,0.04384,1
1,1.30572,0.01570,0
8,1.30572,0.01570,1
9,1.30572,0.01570,1
16,1.30572,0.01570,1
26,1.30871,0.12763,0
20,1.31526,0.10632,0
24,1.31526,0.10632,1
2,1.32072,0.02215,0
5,1.32072,0.02215,1
8,1.32072,0.02215,1
12,1.32072,0.02215,1
28,1.32278,0.15305,0
22,1.33144,0.09588,0
18,1.33480,0.00481,0
3,1.33737,0.02066,0
5,1.33737,0.02066,1
14,1.33737,0.02066,1
25,1.33940,0.09871,0
10,1.34240,0.03051,0
12,1.34240,0.03051,1
2,1.34254,0.01794,0
17,1.34254,0.01794,1
11,1.35155,0.03508,1
12,1.35155,0.03508,1
3,1.35313,0.00908,0
17,1.35313,0.00908,1
12,1.35467,0.03190,0
4,1.35478,0.01689,1
5,1.35478,0.01689,1
15,1.35478,0.01689,1
19,1.35481,0.08481,0
24,1.35481,0.08481,1
26,1.35481,0.08481,1
2,1.35505,0.03543,0
13,1.35505,0.03543,1
14,1.35505,0.03543,1
14,1.35590,0.02964,1
15,1.35590,0.02964,1
16,1.35590,0.02964,1
21,1.35770,0.07900,0
5,1.36969,0.02999,1
6,1.36969,0.02999,1
16,1.36969,0.02999,1
3,1.37194,0.01974,1
4,1.37194,0.01974,1
7,1.37194,0.01974,1
8,1.37194,0.01974,1
9,1.37194,0.01974,1
24,1.37581,0.06872,0
10,1.37799,0.02316,0
12,1.37799,0.02316,1
20,1.38699,0.07468,0
25,1.38699,0.07468,1
22,1.38742,0.09611,0
24,1.38742,0.09611,1
23,1.39269,0.08700,0
3,1.40075,0.03103,0
16,1.40075,0.03103,1
21,1.41167,0.06565,0
25,1.41167,0.06565,1
6,1.42007,0.01206,1
7,1.42007,0.01206,1
14,1.42007,0.01206,1
1,1.42281,0.02512,0
6,1.42281,0.02512,1
7,1.42281,0.02512,1
10,1.42281,0.02512,1
23,1.42879,0.07780,0
26,1.42879,0.07780,1
7,1.43674,0.00020,0
26,1.44403,0.09029,0
23,1.45314,0.07157,0
22,1.45436,0.07787,0
4,1.45439,0.03272,0
13,1.45439,0.03272,1
14,1.45439,0.03272,1
11,1.46886,0.03806,1
12,1.46886,0.03806,1
15,1.46886,0.03806,1
4,1.47380,0.03465,1
5,1.47380,0.03465,1
11,1.47380,0.03465,1
1,1.47845,0.00535,0
3,1.47845,0.00535,1
4,1.47845,0.00535,1
23,1.47865,0.07762,0
3,1.48634,0.01885,1
4,1.48634,0.01885,1
9,1.48634,0.01885,1
31,1.49087,0.17546,0
28,1.49148,0.14235,0
23,1.49601,0.06652,0
25,1.49601,0.06652,1
26,1.49690,0.08148,0
31,1.49769,0.13697,0
25,1.50208,0.08625,0
7,1.50283,0.00672,1
8,1.50283,0.00672,1
36,1.50290,-0.08222,0
27,1.50538,0.09583,0
30,1.50776,0.15658,0
31,1.51150,0.14939,0
25,1.51262,0.05747,0
36,1.52236,-0.05510,0
37,1.52310,-0.05896,0
27,1.52685,0.08500,0
38,1.53156,-0.07548,0
28,1.53303,0.12845,0
30,1.53303,0.12845,1
4,1.53840,0.00245,0
37,1.53867,-0.06603,0
3,1.53888,0.00374,0
7,1.54699,0.02640,0
9,1.54699,0.02640,1
10,1.54699,0.02640,1
13,1.54699,0.02640,1
15,1.54699,0.02640,1
16,1.54699,0.02640,1
32,1.54793,0.13000,0
36,1.54848,-0.05378,0
493,1.55083,-1.02999,0
27,1.55294,0.08427,0
486,1.55334,-1.14358,0
26,1.55409,0.07202,0
5,1.55434,0.00687,0
35,1.55490,-0.06913,0
493,1.55581,-1.00580,0
13,1.56429,0.04031,0
31,1.56705,0.10997,0
36,1.57207,-0.06134,0
18,1.57328,0.08517,0
23,1.57328,0.08517,1
37,1.57453,-0.06889,0
484,1.57738,-1.11113,0
487,1.57738,-1.11113,1
488,1.57738,-1.11113,1
494,1.57740,-1.05862,0
482,1.57756,-1.10347,0
486,1.57756,-1.10347,1
487,1.57756,-1.10347,1
488,1.57756,-1.10347,1
2,1.57841,0.02025,0
12,1.57841,0.02025,1
6,1.58199,0.00865,0
11,1.58199,0.00865,1
486,1.58251,-1.09507,0
493,1.58445,-1.00059,0
26,1.58590,0.08405,0
6,1.58605,0.02310,0
10,1.58605,0.02310,1
11,1.58605,0.02310,1
12,1.58605,0.02310,1
482,1.59105,-1.12362,1
483,1.59105,-1.12362,1
487,1.59128,-1.20396,0
1,1.59135,0.01682,0
14,1.59135,0.01682,1
15,1.59135,0.01682,1
18,1.59253,0.07693,0
482,1.59308,-1.16530,0
487,1.59324,-1.06617,0
36,1.59325,-0.05534,0
18,1.59337,0.07878,0
25,1.59337,0.07878,1
9,1.59767,0.02673,0
483,1.59794,-1.05034,0
491,1.59849,-1.00869,0
491,1.60557,-1.00278,0
494,1.60557,-1.00278,1
16,1.60583,0.03723,0
482,1.60587,-1.07222,0
487,1.60587,-1.07222,1
483,1.60638,-1.08674,0
495,1.60733,-1.07410,0
483,1.61020,-1.19120,0
487,1.61020,-1.19120,1
37,1.61036,-0.06516,0
8,1.61217,0.00240,0
11,1.61217,0.00240,1
17,1.61296,0.05429,0
494,1.61575,-1.01646,0
480,1.61756,-1.29164,0
483,1.61756,-1.29164,1
484,1.61793,-1.05987,0
39,1.61859,-0.08721,0
21,1.62109,0.08275,0
24,1.62109,0.08275,1
26,1.62109,0.08275,1
489,1.62243,-0.94360,0
484,1.62306,-1.27998,0
14,1.62705,0.03476,1
15,1.62705,0.03476,1
2,1.62852,0.02204,0
4,1.62852,0.02204,1
9,1.62852,0.02204,1
12,1.62852,0.02204,1
22,1.63114,0.06704,0
27,1.63114,0.06704,1
29,1.63204,0.11848,0
32,1.63204,0.11848,1
496,1.63216,-1.16011,0
488,1.63265,-0.97215,0
39,1.63363,-0.09246,0
481,1.63402,-1.31249,1
482,1.63402,-1.31249,1
483,1.63466,-1.32885,0
480,1.63547,-1.25375,0
484,1.63547,-1.25375,1
485,1.63547,-1.25375,1
488,1.63547,-1.25375,1
29,1.63565,0.12975,0
493,1.63616,-1.16461,0
481,1.63694,-1.07875,0
480,1.63741,-1.34198,1
481,1.63741,-1.34198,1
489,1.63789,-0.90572,0
491,1.63789,-0.90572,1
486,1.64001,-1.04899,0
484,1.64578,-1.04617,0
488,1.64653,-0.96220,0
18,1.64659,0.05895,0
16,1.64681,0.03585,0
20,1.64895,0.08052,0
31,1.64895,0.08052,1
490,1.64952,-0.93432,0
492,1.65144,-1.15781,0
494,1.65144,-1.15781,1
500,1.65144,-1.15781,1
23,1.65358,0.07536,0
477,1.65374,-1.11695,0
480,1.65374,-1.11695,1
480,1.65421,-1.26439,0
6,1.65510,0.00662,0
478,1.65552,-1.24345,1
479,1.65552,-1.24345,1
486,1.65552,-1.24345,1
9,1.65626,0.00895,0
15,1.65626,0.00895,1
19,1.65644,0.05981,1
20,1.65644,0.05981,1
475,1.65750,-1.17688,0
498,1.65807,-1.25054,0
492,1.65888,-1.17217,0
477,1.65893,-1.01286,0
483,1.65893,-1.01286,1
487,1.65982,-1.23205,0
477,1.65995,-1.23635,0
496,1.65995,-1.23635,1
477,1.66134,-1.17889,0
493,1.66134,-1.17889,1
497,1.66134,-1.17889,1
38,1.66139,-0.08677,0
41,1.66139,-0.08677,1
476,1.66254,-1.15417,0
480,1.66254,-1.15417,1
494,1.66296,-0.93637,0
481,1.66426,-1.35874,0
500,1.66426,-1.35874,1
480,1.66479,-1.04375,0
480,1.66546,-1.32999,0
500,1.66546,-1.32999,1
476,1.66758,-1.01972,0
483,1.66758,-1.01972,1
487,1.66758,-1.01972,1
487,1.66776,-0.96769,1
488,1.66776,-0.96769,1
475,1.66841,-1.07804,0
499,1.66841,-1.07804,1
491,1.66891,-1.19139,0
476,1.67225,-1.13446,0
499,1.67225,-1.13446,1
480,1.67231,-1.04372,0
496,1.67231,-1.04372,1
491,1.67253,-0.86292,1
492,1.67253,-0.86292,1
21,1.67358,0.08240,0
23,1.67358,0.08240,1
31,1.67358,0.08240,1
29,1.67405,0.09559,0
476,1.67419,-1.06767,0
478,1.67419,-1.06767,1
480,1.67419,-1.06767,1
497,1.67419,-1.06767,1
490,1.67521,-0.89078,1
491,1.67521,-0.89078,1
476,1.67524,-1.19780,0
496,1.67524,-1.19780,1
480,1.67528,-1.32462,0
499,1.67528,-1.32462,1
35,1.67545,-0.07090,1
36,1.67545,-0.07090,1
37,1.67545,-0.07090,1
38,1.67545,-0.07090,1
500,1.67627,-1.02465,0
485,1.67629,-1.32240,0
495,1.67705,-0.92327,0
499,1.67710,-1.39551,0
484,1.67840,-1.33589,0
499,1.67840,-1.33589,1
500,1.67840,-1.33589,1
19,1.67889,0.08106,0
27,1.67889,0.08106,1
477,1.67938,-1.10783,0
489,1.67961,-0.89875,0
474,1.68056,-1.25744,1
475,1.68056,-1.25744,1
486,1.68056,-1.25744,1
488,1.68056,-1.25744,1
490,1.68056,-1.25744,1
477,1.68078,-1.29224,0
486,1.68078,-1.29224,1
488,1.68078,-1.29224,1
498,1.68078,-1.29224,1
488,1.68091,-1.31028,0
477,1.68109,-1.18961,0
493,1.68109,-1.18961,1
476,1.68118,-1.00720,0
487,1.68118,-1.00720,1
477,1.68190,-1.28545,0
486,1.68190,-1.28545,1
475,1.68338,-1.05178,0
480,1.68338,-1.05178,1
484,1.68583,-1.00304,0
5,1.68625,0.00089,0
7,1.68625,0.00089,1
14,1.68625,0.00089,1
15,1.68625,0.00089,1
478,1.68740,-0.99945,0
497,1.68740,-0.99945,1
474,1.68895,-1.06569,0
477,1.68895,-1.06569,1
494,1.68948,-0.89236,0
472,1.69019,-1.21915,0
18,1.69073,0.06343,0
23,1.69073,0.06343,1
26,1.69073,0.06343,1
472,1.69116,-1.17443,0
478,1.69147,-1.06282,0
497,1.69147,-1.06282,1
484,1.69255,-1.36529,0
29,1.69307,0.11097,0
475,1.69383,-1.16220,0
478,1.69437,-1.04966,0
476,1.69699,-1.26441,0
487,1.69699,-1.26441,1
485,1.69776,-1.32492,0
475,1.69902,-1.26323,0
497,1.69941,-1.40385,0
477,1.70279,-0.97180,0
485,1.70279,-0.97180,1
496,1.70279,-0.97180,1
480,1.70287,-0.99817,0
497,1.70299,-1.02469,0
478,1.70324,-0.99622,0
498,1.70447,-1.02868,0
472,1.70509,-1.22678,1
473,1.70509,-1.22678,1
17,1.70559,0.04593,0
486,1.70684,-0.93039,0
496,1.70684,-0.93039,1
16,1.70756,0.04253,0
34,1.70867,-0.06461,0
473,1.70920,-1.18804,0
497,1.70967,-1.37556,0
23,1.70995,0.07380,0
27,1.70995,0.07380,1
30,1.70995,0.07380,1
19,1.71082,0.07082,0
21,1.71082,0.07082,1
27,1.71326,0.08021,1
28,1.71326,0.08021,1
30,1.71326,0.08021,1
492,1.71401,-0.82148,0
493,1.71409,-0.86654,0
484,1.71463,-1.36859,0
500,1.71570,-1.43454,0
24,1.71585,0.07108,0
472,1.71647,-1.03572,1
473,1.71647,-1.03572,1
494,1.71718,-0.88224,0
24,1.71747,0.09405,0
476,1.71829,-1.29209,0
498,1.71832,-1.41125,0
462,1.71921,-0.99880,1
463,1.71921,-0.99880,1
498,1.71921,-0.99880,1
473,1.72137,-0.94012,0
485,1.72137,-0.94012,1
485,1.72181,-0.94122,0
497,1.72181,-0.94122,1
497,1.72237,-1.40755,0
481,1.72397,-1.36170,0
496,1.72397,-1.36170,1
492,1.72509,-0.77933,0
457,1.72771,-1.21272,0
459,1.73050,-1.09321,1
460,1.73050,-1.09321,1
462,1.73050,-1.09321,1
488,1.73084,-0.91418,0
499,1.73090,-1.47220,0
493,1.73120,-0.85765,0
495,1.73120,-0.85765,1
462,1.73306,-1.04246,0
465,1.73306,-1.04246,1
471,1.73377,-1.28432,0
494,1.73377,-1.28432,1
475,1.73512,-0.91500,0
499,1.73564,-1.47251,0
458,1.73625,-1.05308,0
17,1.73694,0.02179,0
33,1.73694,0.02179,1
26,1.73893,0.06157,0
46,1.73893,0.06157,1
6,1.73926,-0.00476,0
10,1.73926,-0.00476,1
11,1.73926,-0.00476,1
43,1.73926,-0.00476,1
496,1.74226,-0.91527,1
497,1.74226,-0.91527,1
466,1.74319,-1.00179,0
459,1.74330,-1.00836,0
472,1.74330,-1.00836,1
484,1.74332,-1.38038,0
492,1.74333,-0.79763,0
30,1.74336,0.10329,0
459,1.74407,-0.96662,1
460,1.74407,-0.96662,1
482,1.74407,-0.96662,1
460,1.74555,-1.13044,0
464,1.74555,-1.13044,1
461,1.74570,-1.00341,0
462,1.74574,-1.03770,0
492,1.74647,-0.79167,0
458,1.74689,-1.15911,0
461,1.74689,-1.15911,1
462,1.74689,-1.15911,1
463,1.74689,-1.15911,1
481,1.74840,-0.97742,0
454,1.74962,-1.16624,0
461,1.74962,-1.16624,1
498,1.75013,-1.44310,0
475,1.75145,-0.91261,1
476,1.75145,-0.91261,1
485,1.75145,-0.91261,1
487,1.75145,-0.91261,1
7,1.75160,0.01050,1
8,1.75160,0.01050,1
9,1.75160,0.01050,1
43,1.75160,0.01050,1
496,1.75567,-0.86430,0
29,1.75568,0.07999,0
461,1.75648,-1.06765,0
467,1.75648,-1.06765,1
490,1.75698,-1.27285,0
492,1.75698,-1.27285,1
38,1.75837,-0.08411,1
39,1.75837,-0.08411,1
34,1.76080,-0.05224,0
35,1.76109,-0.07030,0
481,1.76165,-1.36878,0
12,1.76178,0.01805,1
13,1.76178,0.01805,1
498,1.76365,-1.47224,0
492,1.76462,-1.28388,0
457,1.76616,-1.24555,0
461,1.76616,-1.24555,1
462,1.76616,-1.24555,1
463,1.76616,-1.24555,1
492,1.76639,-1.28977,0
491,1.76745,-1.27291,0
493,1.76745,-1.27291,1
458,1.76749,-0.94512,1
459,1.76749,-0.94512,1
464,1.76749,-0.94512,1
472,1.76749,-0.94512,1
480,1.76749,-0.94512,1
39,1.77116,-0.08379,0
456,1.77174,-1.03689,0
470,1.77174,-1.03689,1
477,1.77336,-1.35469,0
29,1.77428,0.09837,0
457,1.77465,-0.99634,0
467,1.77465,-0.99634,1
461,1.77614,-1.20230,0
473,1.77634,-1.35640,0
488,1.77634,-1.35640,1
494,1.77680,-0.83331,0
15,1.77684,-0.00564,0
463,1.77931,-0.90932,0
497,1.77931,-0.90932,1
480,1.77995,-0.92869,0
475,1.77998,-0.90026,0
487,1.77998,-0.90026,1
17,1.78082,0.02065,0
449,1.78100,-1.00662,0
456,1.78155,-1.04231,0
462,1.78215,-1.19940,0
470,1.78300,-1.26184,0
500,1.78338,-0.82516,0
466,1.78351,-1.09581,0
18,1.78507,0.03092,0
455,1.78650,-1.22742,0
459,1.78650,-1.22742,1
462,1.78650,-1.22742,1
463,1.78650,-1.22742,1
470,1.78650,-1.22742,1
478,1.78678,-1.41947,0
477,1.78683,-1.40853,0
492,1.78738,-0.76972,0
491,1.78783,-0.77034,0
20,1.78814,0.05725,0
24,1.78814,0.05725,1
28,1.78814,0.05725,1
45,1.78814,0.05725,1
480,1.78856,-1.37967,0
482,1.78856,-1.37967,1
484,1.78856,-1.37967,1
470,1.78897,-1.29213,0
491,1.78897,-1.29213,1
454,1.79111,-1.24293,0
458,1.79111,-1.24293,1
459,1.79111,-1.24293,1
20,1.79158,0.04343,0
25,1.79158,0.04343,1
495,1.79211,-0.81155,0
13,1.79279,0.00869,0
43,1.79279,0.00869,1
473,1.79302,-1.38659,1
474,1.79302,-1.38659,1
477,1.79302,-1.38659,1
484,1.79302,-1.38659,1
495,1.79302,-1.38659,1
39,1.79322,-0.09181,0
35,1.79331,-0.05301,0
42,1.79331,-0.05301,1
16,1.79394,0.02152,1
17,1.79394,0.02152,1
44,1.79394,0.02152,1
468,1.79425,-0.99899,0
458,1.79476,-1.28145,0
475,1.79590,-1.40121,0
0,1.79623,0.00264,0
2,1.79623,0.00264,1
5,1.79623,0.00264,1
6,1.79623,0.00264,1
13,1.79623,0.00264,1
25,1.79794,0.04870,0
460,1.79830,-1.23979,0
456,1.79858,-1.03442,0
468,1.79858,-1.03442,1
475,1.79892,-0.88638,0
479,1.79892,-0.88638,1
487,1.79892,-0.88638,1
491,1.79956,-0.78146,0
500,1.79956,-0.78146,1
22,1.80083,0.07886,0
27,1.80083,0.07886,1
458,1.80086,-0.94196,0
465,1.80086,-0.94196,1
466,1.80086,-0.94196,1
448,1.80095,-1.00485,0
456,1.80095,-1.00485,1
476,1.80153,-0.85793,0
486,1.80153,-0.85793,1
489,1.80153,-0.85793,1
474,1.80184,-0.86133,0
483,1.80184,-0.86133,1
488,1.80184,-0.86133,1
465,1.80191,-1.25158,0
469,1.80191,-1.25158,1
461,1.80228,-1.28338,0
23,1.80381,0.07052,0
0,1.80410,-0.01313,0
4,1.80410,-0.01313,1
13,1.80410,-0.01313,1
14,1.80410,-0.01313,1
448,1.80519,-0.99052,0
456,1.80519,-0.99052,1
468,1.80519,-0.99052,1
491,1.80649,-0.75456,1
492,1.80649,-0.75456,1
470,1.80705,-1.03729,0
473,1.80748,-0.85104,0
478,1.80748,-0.85104,1
498,1.80801,-0.86649,0
465,1.81020,-1.22446,0
469,1.81020,-1.22446,1
3,1.81281,-0.01110,0
43,1.81281,-0.01110,1
476,1.81343,-1.43181,0
476,1.81360,-1.43864,0
478,1.81360,-1.43864,1
37,1.81367,-0.10199,0
494,1.81398,-1.34213,0
469,1.81507,-1.31767,0
493,1.81507,-1.31767,1
471,1.81543,-1.42074,1
472,1.81543,-1.42074,1
479,1.81543,-1.42074,1
491,1.81546,-1.30147,0
492,1.81625,-0.74151,0
465,1.81645,-0.94180,0
449,1.81675,-1.09462,0
493,1.81680,-0.78506,0
500,1.81680,-0.78506,1
497,1.81691,-1.47360,0
475,1.81941,-1.44680,0
485,1.81941,-0.84119,0
480,1.82047,-1.36628,0
483,1.82047,-1.36628,1
464,1.82072,-0.88279,0
473,1.82072,-0.84851,0
477,1.82072,-0.84851,1
477,1.82072,-0.88279,1
484,1.82072,-0.88279,1
487,1.82072,-0.88279,1
9,1.82113,-0.01127,1
10,1.82113,-0.01127,1
11,1.82113,-0.01127,1
33,1.82113,-0.01127,1
447,1.82162,-1.09554,1
448,1.82162,-1.09554,1
488,1.82257,-1.35900,0
26,1.82306,0.02956,0
498,1.82314,-1.49038,0
24,1.82315,0.04790,0
465,1.82346,-1.26532,0
37,1.82430,-0.08307,0
39,1.82430,-0.08307,1
446,1.82430,-1.16542,1
447,1.82430,-1.16542,1
496,1.82430,-0.81894,0
458,1.82540,-1.26322,0
460,1.82540,-1.26322,1
461,1.82540,-1.26322,1
462,1.82540,-1.26322,1
461,1.82592,-0.90786,0
466,1.82592,-0.90786,1
467,1.82592,-0.90786,1
469,1.82643,-0.92373,0
474,1.82663,-0.79065,0
495,1.82663,-0.79065,1
458,1.82673,-1.28768,0
464,1.82673,-1.28768,1
35,1.82701,-0.08075,0
447,1.82744,-0.99640,0
494,1.82748,-0.79531,0
446,1.82761,-1.13274,0
449,1.82761,-1.13274,1
16,1.82861,0.01816,0
467,1.83056,-1.22711,0
40,1.83163,-0.11095,0
452,1.83228,-1.21464,0
449,1.83468,-1.14977,0
466,1.83487,-0.92377,0
469,1.83487,-0.92377,1
478,1.83490,-0.83579,0
485,1.83490,-0.83579,1
479,1.83535,-0.84572,0
482,1.83535,-0.84572,1
486,1.83535,-0.84572,1
459,1.83682,-0.90231,0
461,1.83682,-0.90231,1
462,1.83682,-0.90231,1
464,1.83682,-0.90231,1
470,1.83682,-0.90231,1
21,1.83691,0.07058,0
30,1.83691,0.07058,1
450,1.83740,-0.96946,0
456,1.83743,-1.30363,0
460,1.83743,-1.30363,1
461,1.83743,-1.30363,1
462,1.83743,-1.30363,1
497,1.83789,-1.47217,0
38,1.83815,-0.09902,0
450,1.83968,-1.00453,0
452,1.83968,-1.00453,1
445,1.83999,-1.14922,0
448,1.83999,-1.14922,1
445,1.84049,-1.13588,1
446,1.84049,-1.13588,1
447,1.84049,-1.13588,1
448,1.84049,-1.13588,1
447,1.84330,-0.97201,0
445,1.84393,-1.08532,0
471,1.84393,-1.44715,0
474,1.84393,-1.44715,1
500,1.84503,-0.73727,0
455,1.84579,-0.94323,0
475,1.84631,-0.82817,0
485,1.84631,-0.82817,1
497,1.84631,-0.82817,1
448,1.84715,-1.26061,0
466,1.84715,-1.26061,1
472,1.84750,-1.45304,1
473,1.84750,-1.45304,1
475,1.84750,-1.45304,1
496,1.84750,-1.45304,1
452,1.84807,-1.26153,0
42,1.85001,-0.04367,0
2,1.85017,-0.01489,1
3,1.85017,-0.01489,1
7,1.85017,-0.01489,1
10,1.85017,-0.01489,1
13,1.85017,-0.01489,1
14,1.85017,-0.01489,1
471,1.85033,-1.46570,0
478,1.85033,-1.46570,1
497,1.85033,-1.46570,1
37,1.85074,-0.10640,0
40,1.85074,-0.10640,1
467,1.85078,-1.25633,0
458,1.85117,-1.31217,0
463,1.85117,-1.31217,1
478,1.85174,-0.82847,1
479,1.85174,-0.82847,1
474,1.85192,-0.79099,0
486,1.85228,-0.82859,0
47,1.85330,0.18419,0
49,1.85330,0.18419,1
452,1.85380,-1.26240,0
450,1.85436,-1.24097,0
42,1.85533,-0.05375,0
458,1.85572,-0.91669,0
468,1.85604,-0.83944,0
480,1.85604,-0.83944,1
484,1.85604,-0.83944,1
487,1.85604,-0.83944,1
15,1.85623,0.00539,0
442,1.85637,-1.15195,0
460,1.85646,-1.29320,0
463,1.85646,-1.29320,1
460,1.85684,-0.87566,0
465,1.85684,-0.87566,1
459,1.86035,-1.31888,0
494,1.86112,-0.74008,0
460,1.86175,-0.90602,1
461,1.86175,-0.90602,1
462,1.86175,-0.90602,1
482,1.86204,-1.38822,0
488,1.86204,-1.38822,1
456,1.86215,-0.90951,0
461,1.86215,-0.90951,1
49,1.86335,0.17780,0
492,1.86418,-1.34544,0
466,1.86419,-1.26543,0
471,1.86440,-1.47281,0
476,1.86516,-0.81913,0
484,1.86566,-1.41250,0
47,1.86595,0.18505,0
444,1.86644,-1.24839,0
448,1.86644,-1.24839,1
451,1.86644,-1.24839,1
480,1.86720,-1.38593,1
481,1.86720,-1.38593,1
483,1.86720,-1.38593,1
487,1.86720,-1.38593,1
490,1.86720,-1.38593,1
25,1.86757,0.04997,1
26,1.86757,0.04997,1
444,1.86828,-1.15682,1
445,1.86828,-1.15682,1
477,1.86908,-0.81870,0
46,1.86997,0.03472,0
453,1.87016,-1.00994,0
7,1.87030,0.01097,0
459,1.87048,-0.87270,0
464,1.87048,-0.87270,1
465,1.87048,-0.87270,1
472,1.87130,-1.45509,1
473,1.87130,-1.45509,1
444,1.87320,-1.13714,0
442,1.87324,-1.15000,0
454,1.87396,-1.31835,0
443,1.87412,-1.21257,1
444,1.87412,-1.21257,1
450,1.87412,-1.21257,1
443,1.87429,-1.23979,1
444,1.87429,-1.23979,1
445,1.87429,-1.23979,1
453,1.87554,-1.33766,0
467,1.87554,-1.33766,1
497,1.87594,-1.50187,0
11,1.87604,0.00078,1
12,1.87604,0.00078,1
13,1.87604,0.00078,1
16,1.87604,0.00078,1
443,1.87613,-1.16011,1
444,1.87613,-1.16011,1
481,1.87653,-1.38103,0
483,1.87653,-1.38103,1
49,1.87664,0.16864,1
50,1.87664,0.16864,1
498,1.87745,-1.51281,1
499,1.87745,-1.51281,1
471,1.87880,-0.93102,0
40,1.88053,-0.10128,0
446,1.88131,-0.96854,0
449,1.88131,-0.96854,1
500,1.88175,-0.69335,0
490,1.88190,-0.73677,0
493,1.88190,-0.73677,1
485,1.88193,-0.78424,0
491,1.88205,-1.36901,0
21,1.88374,0.06459,0
23,1.88374,0.06459,1
29,1.88374,0.06459,1
464,1.88393,-1.33261,0
492,1.88399,-0.71772,0
448,1.88506,-0.95100,0
49,1.88529,0.11566,1
50,1.88529,0.11566,1
467,1.88558,-1.30679,0
49,1.88562,0.12176,0
472,1.88567,-0.83907,0
496,1.88598,-0.73067,0
49,1.88618,0.13743,0
5,1.88626,-0.00882,0
8,1.88626,-0.00882,1
16,1.88626,-0.00882,1
455,1.88698,-1.34715,0
467,1.88698,-1.34715,1
473,1.88739,-1.49761,0
491,1.88749,-0.73260,0
443,1.88840,-1.22930,0
495,1.88874,-0.71214,0
465,1.88875,-0.86909,0
471,1.89021,-1.49362,0
448,1.89084,-0.92649,0
50,1.89248,0.15517,0
33,1.89287,-0.05358,0
457,1.89343,-1.35047,0
467,1.89343,-1.35047,1
443,1.89428,-1.26391,0
448,1.89428,-1.26391,1
499,1.89468,-0.72236,0
451,1.89498,-1.27880,0
454,1.89520,-1.35283,0
457,1.89520,-1.35283,1
466,1.89520,-1.35283,1
481,1.89661,-0.80889,0
48,1.89671,0.13291,0
491,1.89704,-0.71192,0
480,1.89707,-0.73471,0
495,1.89707,-0.73471,1
482,1.89735,-1.40594,0
494,1.89735,-1.40594,1
468,1.89739,-0.80802,0
486,1.89739,-0.80802,1
467,1.89754,-1.35828,0
