Ts,x,y,label
457,1.06786,0.07328,1.00000
458,1.06786,0.07328,1.00000
459,1.06786,0.07328,1.00000
462,1.06786,0.07328,1.00000
463,1.06786,0.07328,1.00000
464,1.06786,0.07328,1.00000
493,1.06786,0.07328,0.10000
497,1.06786,0.07328,1.00000
498,1.06786,0.07328,1.00000
306,1.07359,0.11380,0.10000
322,1.07359,0.11380,0.10000
326,1.07359,0.11380,1.00000
327,1.07359,0.11380,1.00000
332,1.07359,0.11380,1.00000
333,1.07359,0.11380,1.00000
336,1.07359,0.11380,1.00000
337,1.07359,0.11380,1.00000
341,1.07359,0.11380,1.00000
342,1.07359,0.11380,1.00000
353,1.07359,0.11380,0.10000
379,1.07359,0.11380,1.00000
380,1.07359,0.11380,1.00000
381,1.07359,0.11380,1.00000
382,1.07359,0.11380,1.00000
387,1.07359,0.11380,0.10000
405,1.07359,0.11380,0.10000
408,1.07359,0.11380,0.10000
423,1.07359,0.11380,0.10000
432,1.07359,0.11380,0.10000
435,1.07359,0.11380,0.10000
442,1.07359,0.11380,0.10000
448,1.07359,0.11380,1.00000
449,1.07359,0.11380,1.00000
450,1.07359,0.11380,1.00000
451,1.07359,0.11380,1.00000
454,1.07359,0.11380,1.00000
455,1.07359,0.11380,1.00000
469,1.07359,0.11380,0.10000
288,1.08525,0.08188,0.10000
293,1.08525,0.08188,0.10000
299,1.08525,0.08188,0.10000
323,1.08525,0.08188,0.10000
344,1.08525,0.08188,0.10000
357,1.08525,0.08188,0.10000
363,1.08525,0.08188,0.10000
370,1.08525,0.08188,1.00000
371,1.08525,0.08188,1.00000
385,1.08525,0.08188,0.10000
390,1.08525,0.08188,0.10000
392,1.08525,0.08188,0.10000
403,1.08525,0.08188,0.10000
421,1.08525,0.08188,0.10000
429,1.08525,0.08188,1.00000
430,1.08525,0.08188,1.00000
446,1.08525,0.08188,1.00000
447,1.08525,0.08188,1.00000
457,1.08525,0.08188,0.10000
462,1.08525,0.08188,1.00000
463,1.08525,0.08188,1.00000
464,1.08525,0.08188,1.00000
492,1.08525,0.08188,0.10000
497,1.08525,0.08188,1.00000
498,1.08525,0.08188,1.00000
165,1.08533,0.04957,1.00000
166,1.08533,0.04957,1.00000
167,1.08533,0.04957,1.00000
173,1.08533,0.04957,0.10000
179,1.08533,0.04957,1.00000
180,1.08533,0.04957,1.00000
184,1.08533,0.04957,1.00000
185,1.08533,0.04957,1.00000
186,1.08533,0.04957,1.00000
187,1.08533,0.04957,1.00000
188,1.08533,0.04957,1.00000
189,1.08533,0.04957,1.00000
191,1.08533,0.04957,1.00000
192,1.08533,0.04957,1.00000
200,1.08533,0.04957,1.00000
201,1.08533,0.04957,1.00000
202,1.08533,0.04957,1.00000
203,1.08533,0.04957,1.00000
205,1.08533,0.04957,0.10000
212,1.08533,0.04957,0.10000
232,1.08533,0.04957,0.10000
236,1.08533,0.04957,0.10000
240,1.08533,0.04957,0.10000
243,1.08533,0.04957,1.00000
244,1.08533,0.04957,1.00000
251,1.08533,0.04957,0.10000
254,1.08533,0.04957,0.10000
268,1.08533,0.04957,1.00000
269,1.08533,0.04957,1.00000
274,1.08533,0.04957,0.10000
281,1.08533,0.04957,0.10000
300,1.09541,0.09612,0.10000
306,1.09541,0.09612,0.10000
308,1.09541,0.09612,0.10000
312,1.09541,0.09612,1.00000
313,1.09541,0.09612,1.00000
315,1.09541,0.09612,0.10000
318,1.09541,0.09612,0.10000
320,1.09541,0.09612,0.10000
322,1.09541,0.09612,1.00000
323,1.09541,0.09612,1.00000
324,1.09541,0.09612,1.00000
325,1.09541,0.09612,1.00000
358,1.09541,0.09612,1.00000
359,1.09541,0.09612,1.00000
360,1.09541,0.09612,1.00000
361,1.09541,0.09612,1.00000
362,1.09541,0.09612,1.00000
363,1.09541,0.09612,1.00000
364,1.09541,0.09612,1.00000
365,1.09541,0.09612,1.00000
371,1.09541,0.09612,1.00000
372,1.09541,0.09612,1.00000
378,1.09541,0.09612,0.10000
383,1.09541,0.09612,1.00000
384,1.09541,0.09612,1.00000
385,1.09541,0.09612,1.00000
394,1.09541,0.09612,1.00000
395,1.09541,0.09612,1.00000
396,1.09541,0.09612,1.00000
399,1.09541,0.09612,0.10000
404,1.09541,0.09612,0.10000
409,1.09541,0.09612,1.00000
410,1.09541,0.09612,1.00000
435,1.09541,0.09612,1.00000
436,1.09541,0.09612,1.00000
437,1.09541,0.09612,1.00000
443,1.09541,0.09612,1.00000
444,1.09541,0.09612,1.00000
451,1.09541,0.09612,0.10000
455,1.09541,0.09612,0.10000
459,1.09541,0.09612,1.00000
460,1.09541,0.09612,1.00000
464,1.09541,0.09612,0.10000
467,1.09541,0.09612,1.00000
468,1.09541,0.09612,1.00000
477,1.09541,0.09612,0.10000
492,1.09541,0.09612,0.10000
498,1.09541,0.09612,0.10000
285,1.10695,0.10138,0.10000
296,1.10695,0.10138,0.10000
299,1.10695,0.10138,1.00000
300,1.10695,0.10138,1.00000
301,1.10695,0.10138,1.00000
306,1.10695,0.10138,1.00000
307,1.10695,0.10138,1.00000
308,1.10695,0.10138,1.00000
311,1.10695,0.10138,0.10000
319,1.10695,0.10138,0.10000
327,1.10695,0.10138,1.00000
328,1.10695,0.10138,1.00000
334,1.10695,0.10138,0.10000
337,1.10695,0.10138,0.10000
350,1.10695,0.10138,0.10000
354,1.10695,0.10138,0.10000
370,1.10695,0.10138,0.10000
376,1.10695,0.10138,1.00000
377,1.10695,0.10138,1.00000
386,1.10695,0.10138,0.10000
389,1.10695,0.10138,0.10000
395,1.10695,0.10138,0.10000
398,1.10695,0.10138,1.00000
399,1.10695,0.10138,1.00000
407,1.10695,0.10138,0.10000
409,1.10695,0.10138,0.10000
412,1.10695,0.10138,1.00000
413,1.10695,0.10138,1.00000
425,1.10695,0.10138,0.10000
440,1.10695,0.10138,0.10000
443,1.10695,0.10138,0.10000
445,1.10695,0.10138,1.00000
446,1.10695,0.10138,1.00000
448,1.10695,0.10138,0.10000
452,1.10695,0.10138,0.10000
458,1.10695,0.10138,1.00000
459,1.10695,0.10138,1.00000
463,1.10695,0.10138,1.00000
464,1.10695,0.10138,1.00000
470,1.10695,0.10138,0.10000
472,1.10695,0.10138,1.00000
473,1.10695,0.10138,1.00000
489,1.10695,0.10138,0.10000
492,1.10695,0.10138,1.00000
493,1.10695,0.10138,1.00000
494,1.10695,0.10138,1.00000
495,1.10695,0.10138,1.00000
499,1.10695,0.10138,0.10000
146,1.11149,0.04752,0.10000
153,1.11149,0.04752,0.10000
178,1.11149,0.04752,0.10000
182,1.11149,0.04752,0.10000
185,1.11149,0.04752,0.10000
195,1.11149,0.04752,1.00000
196,1.11149,0.04752,1.00000
202,1.11149,0.04752,1.00000
203,1.11149,0.04752,1.00000
215,1.11149,0.04752,0.10000
218,1.11149,0.04752,0.10000
222,1.11149,0.04752,0.10000
225,1.11149,0.04752,1.00000
226,1.11149,0.04752,1.00000
227,1.11149,0.04752,1.00000
229,1.11149,0.04752,0.10000
232,1.11149,0.04752,1.00000
233,1.11149,0.04752,1.00000
234,1.11149,0.04752,1.00000
244,1.11149,0.04752,0.10000
258,1.11149,0.04752,1.00000
259,1.11149,0.04752,1.00000
262,1.11149,0.04752,1.00000
263,1.11149,0.04752,1.00000
271,1.11149,0.04752,1.00000
272,1.11149,0.04752,1.00000
273,1.11149,0.04752,1.00000
274,1.11149,0.04752,1.00000
281,1.11149,0.04752,0.10000
311,1.11391,0.10223,0.10000
319,1.11391,0.10223,0.10000
325,1.11391,0.10223,1.00000
326,1.11391,0.10223,1.00000
329,1.11391,0.10223,0.10000
334,1.11391,0.10223,0.10000
337,1.11391,0.10223,0.10000
343,1.11391,0.10223,1.00000
344,1.11391,0.10223,1.00000
349,1.11391,0.10223,1.00000
350,1.11391,0.10223,1.00000
357,1.11391,0.10223,0.10000
361,1.11391,0.10223,0.10000
364,1.11391,0.10223,1.00000
365,1.11391,0.10223,1.00000
366,1.11391,0.10223,1.00000
367,1.11391,0.10223,1.00000
371,1.11391,0.10223,0.10000
394,1.11391,0.10223,0.10000
399,1.11391,0.10223,1.00000
400,1.11391,0.10223,1.00000
410,1.11391,0.10223,0.10000
416,1.11391,0.10223,1.00000
417,1.11391,0.10223,1.00000
426,1.11391,0.10223,0.10000
428,1.11391,0.10223,0.10000
430,1.11391,0.10223,0.10000
433,1.11391,0.10223,1.00000
434,1.11391,0.10223,1.00000
439,1.11391,0.10223,0.10000
445,1.11391,0.10223,0.10000
453,1.11391,0.10223,1.00000
454,1.11391,0.10223,1.00000
456,1.11391,0.10223,1.00000
457,1.11391,0.10223,1.00000
462,1.11391,0.10223,1.00000
463,1.11391,0.10223,1.00000
480,1.11391,0.10223,0.10000
484,1.11391,0.10223,0.10000
496,1.11391,0.10223,0.10000
286,1.11398,0.07061,0.10000
289,1.11398,0.07061,1.00000
290,1.11398,0.07061,1.00000
344,1.11398,0.07061,1.00000
345,1.11398,0.07061,1.00000
346,1.11398,0.07061,1.00000
375,1.11398,0.07061,0.10000
390,1.11398,0.07061,0.10000
458,1.11398,0.07061,0.10000
295,1.11408,0.10481,0.10000
298,1.11408,0.10481,1.00000
299,1.11408,0.10481,1.00000
300,1.11408,0.10481,1.00000
314,1.11408,0.10481,1.00000
315,1.11408,0.10481,1.00000
321,1.11408,0.10481,0.10000
326,1.11408,0.10481,0.10000
329,1.11408,0.10481,0.10000
354,1.11408,0.10481,1.00000
355,1.11408,0.10481,1.00000
365,1.11408,0.10481,0.10000
371,1.11408,0.10481,0.10000
379,1.11408,0.10481,0.10000
386,1.11408,0.10481,1.00000
387,1.11408,0.10481,1.00000
388,1.11408,0.10481,1.00000
389,1.11408,0.10481,1.00000
397,1.11408,0.10481,1.00000
398,1.11408,0.10481,1.00000
399,1.11408,0.10481,1.00000
400,1.11408,0.10481,1.00000
416,1.11408,0.10481,0.10000
438,1.11408,0.10481,0.10000
445,1.11408,0.10481,0.10000
453,1.11408,0.10481,0.10000
466,1.11408,0.10481,0.10000
469,1.11408,0.10481,0.10000
471,1.11408,0.10481,0.10000
475,1.11408,0.10481,0.10000
478,1.11408,0.10481,1.00000
479,1.11408,0.10481,1.00000
480,1.11408,0.10481,1.00000
483,1.11408,0.10481,0.10000
487,1.11408,0.10481,0.10000
489,1.11408,0.10481,0.10000
491,1.11408,0.10481,0.10000
495,1.11408,0.10481,0.10000
150,1.11517,0.04505,1.00000
151,1.11517,0.04505,1.00000
157,1.11517,0.04505,0.10000
160,1.11517,0.04505,0.10000
163,1.11517,0.04505,1.00000
164,1.11517,0.04505,1.00000
167,1.11517,0.04505,0.10000
173,1.11517,0.04505,0.10000
183,1.11517,0.04505,0.10000
188,1.11517,0.04505,0.10000
190,1.11517,0.04505,1.00000
191,1.11517,0.04505,1.00000
211,1.11517,0.04505,0.10000
213,1.11517,0.04505,0.10000
216,1.11517,0.04505,1.00000
217,1.11517,0.04505,1.00000
219,1.11517,0.04505,0.10000
223,1.11517,0.04505,1.00000
224,1.11517,0.04505,1.00000
226,1.11517,0.04505,0.10000
230,1.11517,0.04505,0.10000
233,1.11517,0.04505,1.00000
234,1.11517,0.04505,1.00000
240,1.11517,0.04505,0.10000
243,1.11517,0.04505,1.00000
244,1.11517,0.04505,1.00000
271,1.11517,0.04505,0.10000
148,1.11910,0.04002,0.10000
157,1.11910,0.04002,0.10000
159,1.11910,0.04002,0.10000
165,1.11910,0.04002,1.00000
166,1.11910,0.04002,1.00000
168,1.11910,0.04002,1.00000
169,1.11910,0.04002,1.00000
179,1.11910,0.04002,1.00000
180,1.11910,0.04002,1.00000
182,1.11910,0.04002,0.10000
186,1.11910,0.04002,1.00000
187,1.11910,0.04002,1.00000
190,1.11910,0.04002,1.00000
191,1.11910,0.04002,1.00000
203,1.11910,0.04002,1.00000
204,1.11910,0.04002,1.00000
205,1.11910,0.04002,1.00000
206,1.11910,0.04002,1.00000
208,1.11910,0.04002,1.00000
209,1.11910,0.04002,1.00000
221,1.11910,0.04002,0.10000
223,1.11910,0.04002,1.00000
224,1.11910,0.04002,1.00000
230,1.11910,0.04002,0.10000
240,1.11910,0.04002,0.10000
242,1.11910,0.04002,0.10000
252,1.11910,0.04002,0.10000
263,1.11910,0.04002,0.10000
268,1.11910,0.04002,0.10000
346,1.12026,0.06734,0.00000
18,1.12353,-0.01231,0.10000
28,1.12353,-0.01231,1.00000
29,1.12353,-0.01231,1.00000
30,1.12353,-0.01231,1.00000
37,1.12353,-0.01231,0.10000
41,1.12353,-0.01231,0.10000
47,1.12353,-0.01231,1.00000
48,1.12353,-0.01231,1.00000
67,1.12353,-0.01231,0.10000
75,1.12353,-0.01231,1.00000
76,1.12353,-0.01231,1.00000
79,1.12353,-0.01231,1.00000
80,1.12353,-0.01231,1.00000
82,1.12353,-0.01231,0.10000
87,1.12353,-0.01231,0.10000
103,1.12353,-0.01231,0.10000
114,1.12353,-0.01231,1.00000
115,1.12353,-0.01231,1.00000
116,1.12353,-0.01231,1.00000
124,1.12353,-0.01231,1.00000
125,1.12353,-0.01231,1.00000
126,1.12353,-0.01231,1.00000
133,1.12353,-0.01231,0.10000
295,1.13617,0.10561,1.00000
296,1.13617,0.10561,1.00000
304,1.13617,0.10561,0.10000
323,1.13617,0.10561,1.00000
324,1.13617,0.10561,1.00000
325,1.13617,0.10561,1.00000
326,1.13617,0.10561,1.00000
328,1.13617,0.10561,0.10000
330,1.13617,0.10561,0.10000
342,1.13617,0.10561,1.00000
343,1.13617,0.10561,1.00000
348,1.13617,0.10561,0.10000
351,1.13617,0.10561,1.00000
352,1.13617,0.10561,1.00000
364,1.13617,0.10561,1.00000
365,1.13617,0.10561,1.00000
367,1.13617,0.10561,0.10000
372,1.13617,0.10561,1.00000
373,1.13617,0.10561,1.00000
374,1.13617,0.10561,1.00000
381,1.13617,0.10561,0.10000
383,1.13617,0.10561,0.10000
385,1.13617,0.10561,0.10000
388,1.13617,0.10561,0.10000
407,1.13617,0.10561,1.00000
408,1.13617,0.10561,1.00000
417,1.13617,0.10561,0.10000
422,1.13617,0.10561,1.00000
423,1.13617,0.10561,1.00000
424,1.13617,0.10561,1.00000
425,1.13617,0.10561,1.00000
435,1.13617,0.10561,1.00000
436,1.13617,0.10561,1.00000
437,1.13617,0.10561,1.00000
438,1.13617,0.10561,1.00000
439,1.13617,0.10561,1.00000
441,1.13617,0.10561,0.10000
444,1.13617,0.10561,0.10000
456,1.13617,0.10561,0.10000
459,1.13617,0.10561,0.10000
469,1.13617,0.10561,0.10000
474,1.13617,0.10561,1.00000
475,1.13617,0.10561,1.00000
476,1.13617,0.10561,1.00000
477,1.13617,0.10561,1.00000
484,1.13617,0.10561,0.10000
488,1.13617,0.10561,0.10000
491,1.13617,0.10561,1.00000
492,1.13617,0.10561,1.00000
496,1.13617,0.10561,1.00000
497,1.13617,0.10561,1.00000
498,1.13617,0.10561,1.00000
294,1.14708,0.10799,1.00000
295,1.14708,0.10799,1.00000
300,1.14708,0.10799,0.10000
310,1.14708,0.10799,0.10000
321,1.14708,0.10799,1.00000
322,1.14708,0.10799,1.00000
323,1.14708,0.10799,1.00000
324,1.14708,0.10799,1.00000
325,1.14708,0.10799,1.00000
330,1.14708,0.10799,1.00000
331,1.14708,0.10799,1.00000
341,1.14708,0.10799,1.00000
342,1.14708,0.10799,1.00000
347,1.14708,0.10799,0.10000
349,1.14708,0.10799,0.10000
356,1.14708,0.10799,0.10000
358,1.14708,0.10799,0.10000
365,1.14708,0.10799,1.00000
366,1.14708,0.10799,1.00000
368,1.14708,0.10799,0.10000
376,1.14708,0.10799,0.10000
379,1.14708,0.10799,1.00000
380,1.14708,0.10799,1.00000
387,1.14708,0.10799,0.10000
390,1.14708,0.10799,1.00000
391,1.14708,0.10799,1.00000
392,1.14708,0.10799,1.00000
399,1.14708,0.10799,1.00000
400,1.14708,0.10799,1.00000
401,1.14708,0.10799,1.00000
402,1.14708,0.10799,1.00000
403,1.14708,0.10799,1.00000
404,1.14708,0.10799,1.00000
407,1.14708,0.10799,1.00000
408,1.14708,0.10799,1.00000
416,1.14708,0.10799,1.00000
417,1.14708,0.10799,1.00000
421,1.14708,0.10799,0.10000
434,1.14708,0.10799,0.10000
456,1.14708,0.10799,0.10000
467,1.14708,0.10799,0.10000
469,1.14708,0.10799,1.00000
470,1.14708,0.10799,1.00000
472,1.14708,0.10799,0.10000
474,1.14708,0.10799,0.10000
476,1.14708,0.10799,1.00000
477,1.14708,0.10799,1.00000
481,1.14708,0.10799,1.00000
482,1.14708,0.10799,1.00000
483,1.14708,0.10799,1.00000
498,1.14708,0.10799,0.10000
285,1.14936,0.09421,1.00000
286,1.14936,0.09421,1.00000
287,1.14936,0.09421,1.00000
291,1.14936,0.09421,0.10000
295,1.14936,0.09421,0.10000
299,1.14936,0.09421,1.00000
300,1.14936,0.09421,1.00000
301,1.14936,0.09421,1.00000
302,1.14936,0.09421,1.00000
303,1.14936,0.09421,1.00000
305,1.14936,0.09421,1.00000
306,1.14936,0.09421,1.00000
310,1.14936,0.09421,1.00000
311,1.14936,0.09421,1.00000
315,1.14936,0.09421,0.10000
323,1.14936,0.09421,0.10000
331,1.14936,0.09421,0.10000
338,1.14936,0.09421,0.10000
359,1.14936,0.09421,1.00000
360,1.14936,0.09421,1.00000
361,1.14936,0.09421,1.00000
369,1.14936,0.09421,0.10000
373,1.14936,0.09421,1.00000
374,1.14936,0.09421,1.00000
379,1.14936,0.09421,1.00000
380,1.14936,0.09421,1.00000
381,1.14936,0.09421,1.00000
382,1.14936,0.09421,1.00000
390,1.14936,0.09421,1.00000
391,1.14936,0.09421,1.00000
392,1.14936,0.09421,1.00000
393,1.14936,0.09421,1.00000
406,1.14936,0.09421,1.00000
407,1.14936,0.09421,1.00000
408,1.14936,0.09421,1.00000
419,1.14936,0.09421,1.00000
420,1.14936,0.09421,1.00000
423,1.14936,0.09421,1.00000
424,1.14936,0.09421,1.00000
427,1.14936,0.09421,1.00000
428,1.14936,0.09421,1.00000
429,1.14936,0.09421,1.00000
431,1.14936,0.09421,1.00000
432,1.14936,0.09421,1.00000
437,1.14936,0.09421,0.10000
439,1.14936,0.09421,0.10000
446,1.14936,0.09421,0.10000
454,1.14936,0.09421,1.00000
455,1.14936,0.09421,1.00000
456,1.14936,0.09421,1.00000
460,1.14936,0.09421,1.00000
461,1.14936,0.09421,1.00000
462,1.14936,0.09421,1.00000
464,1.14936,0.09421,0.10000
466,1.14936,0.09421,1.00000
467,1.14936,0.09421,1.00000
469,1.14936,0.09421,0.10000
473,1.14936,0.09421,0.10000
479,1.14936,0.09421,1.00000
480,1.14936,0.09421,1.00000
482,1.14936,0.09421,1.00000
483,1.14936,0.09421,1.00000
497,1.14936,0.09421,0.10000
288,1.15012,0.08395,0.10000
292,1.15012,0.08395,1.00000
293,1.15012,0.08395,1.00000
300,1.15012,0.08395,0.10000
303,1.15012,0.08395,0.10000
317,1.15012,0.08395,0.10000
329,1.15012,0.08395,0.10000
335,1.15012,0.08395,0.10000
338,1.15012,0.08395,0.10000
343,1.15012,0.08395,0.10000
359,1.15012,0.08395,0.10000
362,1.15012,0.08395,0.10000
368,1.15012,0.08395,0.10000
375,1.15012,0.08395,0.10000
378,1.15012,0.08395,0.10000
389,1.15012,0.08395,0.10000
403,1.15012,0.08395,0.10000
412,1.15012,0.08395,0.10000
420,1.15012,0.08395,1.00000
421,1.15012,0.08395,1.00000
425,1.15012,0.08395,0.10000
445,1.15012,0.08395,0.10000
448,1.15012,0.08395,0.10000
456,1.15012,0.08395,0.10000
459,1.15012,0.08395,0.10000
477,1.15012,0.08395,0.10000
486,1.15012,0.08395,0.10000
493,1.15012,0.08395,0.10000
495,1.15012,0.08395,0.10000
498,1.15012,0.08395,0.10000
145,1.15044,0.04206,0.10000
151,1.15044,0.04206,0.10000
156,1.15044,0.04206,0.10000
165,1.15044,0.04206,1.00000
166,1.15044,0.04206,1.00000
167,1.15044,0.04206,1.00000
169,1.15044,0.04206,0.10000
171,1.15044,0.04206,1.00000
172,1.15044,0.04206,1.00000
184,1.15044,0.04206,0.10000
188,1.15044,0.04206,0.10000
190,1.15044,0.04206,0.10000
195,1.15044,0.04206,0.10000
203,1.15044,0.04206,0.10000
205,1.15044,0.04206,0.10000
207,1.15044,0.04206,1.00000
208,1.15044,0.04206,1.00000
210,1.15044,0.04206,0.10000
214,1.15044,0.04206,1.00000
215,1.15044,0.04206,1.00000
223,1.15044,0.04206,0.10000
247,1.15044,0.04206,0.10000
250,1.15044,0.04206,0.10000
254,1.15044,0.04206,1.00000
255,1.15044,0.04206,1.00000
262,1.15044,0.04206,0.10000
280,1.15044,0.04206,1.00000
281,1.15044,0.04206,1.00000
282,1.15044,0.04206,1.00000
144,1.15647,0.03387,1.00000
145,1.15647,0.03387,1.00000
155,1.15647,0.03387,1.00000
156,1.15647,0.03387,1.00000
157,1.15647,0.03387,1.00000
162,1.15647,0.03387,0.10000
169,1.15647,0.03387,1.00000
170,1.15647,0.03387,1.00000
173,1.15647,0.03387,0.10000
178,1.15647,0.03387,0.10000
187,1.15647,0.03387,0.10000
194,1.15647,0.03387,1.00000
195,1.15647,0.03387,1.00000
209,1.15647,0.03387,0.10000
236,1.15647,0.03387,0.10000
242,1.15647,0.03387,0.10000
244,1.15647,0.03387,0.10000
247,1.15647,0.03387,1.00000
248,1.15647,0.03387,1.00000
249,1.15647,0.03387,1.00000
261,1.15647,0.03387,1.00000
262,1.15647,0.03387,1.00000
268,1.15647,0.03387,1.00000
269,1.15647,0.03387,1.00000
272,1.15647,0.03387,1.00000
273,1.15647,0.03387,1.00000
274,1.15647,0.03387,1.00000
283,1.15647,0.03387,0.10000
110,1.16265,0.02442,1.00000
111,1.16265,0.02442,1.00000
135,1.16265,0.02442,0.10000
139,1.16265,0.02442,0.10000
152,1.16265,0.02442,0.10000
154,1.16265,0.02442,0.10000
157,1.16265,0.02442,1.00000
158,1.16265,0.02442,1.00000
164,1.16265,0.02442,0.10000
180,1.16265,0.02442,0.10000
201,1.16265,0.02442,0.10000
204,1.16265,0.02442,1.00000
205,1.16265,0.02442,1.00000
207,1.16265,0.02442,0.10000
226,1.16265,0.02442,0.10000
235,1.16265,0.02442,1.00000
236,1.16265,0.02442,1.00000
247,1.16265,0.02442,1.00000
248,1.16265,0.02442,1.00000
261,1.16265,0.02442,0.10000
267,1.16265,0.02442,0.10000
270,1.16265,0.02442,0.10000
272,1.16265,0.02442,1.00000
273,1.16265,0.02442,1.00000
280,1.16265,0.02442,0.10000
2,1.17264,-0.00052,0.10000
15,1.17264,-0.00052,1.00000
16,1.17264,-0.00052,1.00000
17,1.17264,-0.00052,1.00000
28,1.17264,-0.00052,0.10000
32,1.17264,-0.00052,1.00000
33,1.17264,-0.00052,1.00000
38,1.17264,-0.00052,0.10000
41,1.17264,-0.00052,1.00000
42,1.17264,-0.00052,1.00000
53,1.17264,-0.00052,0.10000
66,1.17264,-0.00052,1.00000
67,1.17264,-0.00052,1.00000
