Ts,x,y,label,life
123,1.04654,-0.02276,0.1,0
300,1.06234,0.10608,0.1,0
305,1.06234,0.10608,1.0,19
306,1.06234,0.10608,1.0,19
312,1.06234,0.10608,0.1,0
315,1.06234,0.10608,1.0,19
316,1.06234,0.10608,1.0,19
317,1.06234,0.10608,1.0,19
318,1.06234,0.10608,1.0,19
319,1.06234,0.10608,1.0,19
320,1.06234,0.10608,1.0,19
321,1.06234,0.10608,1.0,19
324,1.06234,0.10608,1.0,19
325,1.06234,0.10608,1.0,19
329,1.06234,0.10608,0.1,0
337,1.06234,0.10608,0.1,0
343,1.06234,0.10608,0.1,0
347,1.06234,0.10608,0.1,0
355,1.06234,0.10608,1.0,19
356,1.06234,0.10608,1.0,19
358,1.06234,0.10608,0.1,0
361,1.06234,0.10608,1.0,19
362,1.06234,0.10608,1.0,19
363,1.06234,0.10608,1.0,19
364,1.06234,0.10608,1.0,19
365,1.06234,0.10608,1.0,19
373,1.06234,0.10608,0.1,0
389,1.06234,0.10608,0.1,0
404,1.06234,0.10608,0.1,0
411,1.06234,0.10608,1.0,19
412,1.06234,0.10608,1.0,19
416,1.06234,0.10608,1.0,19
417,1.06234,0.10608,1.0,19
424,1.06234,0.10608,1.0,19
425,1.06234,0.10608,1.0,19
437,1.06234,0.10608,0.1,0
441,1.06234,0.10608,0.1,0
445,1.06234,0.10608,0.1,0
448,1.06234,0.10608,0.1,0
453,1.06234,0.10608,0.1,0
470,1.06234,0.10608,0.1,0
477,1.06234,0.10608,0.1,0
485,1.06234,0.10608,1.0,19
486,1.06234,0.10608,1.0,19
487,1.06234,0.10608,1.0,19
488,1.06234,0.10608,1.0,19
289,1.06786,0.07328,0.1,0
344,1.06786,0.07328,0.1,0
370,1.06786,0.07328,0.1,0
390,1.06786,0.07328,0.1,0
397,1.06786,0.07328,1.0,6
398,1.06786,0.07328,1.0,6
420,1.06786,0.07328,0.1,0
457,1.06786,0.07328,1.0,6
458,1.06786,0.07328,1.0,6
459,1.06786,0.07328,1.0,6
462,1.06786,0.07328,1.0,6
463,1.06786,0.07328,1.0,6
464,1.06786,0.07328,1.0,6
493,1.06786,0.07328,0.1,0
497,1.06786,0.07328,1.0,6
498,1.06786,0.07328,1.0,6
306,1.07359,0.11380,0.1,0
322,1.07359,0.11380,0.1,0
326,1.07359,0.11380,1.0,11
327,1.07359,0.11380,1.0,11
332,1.07359,0.11380,1.0,11
333,1.07359,0.11380,1.0,11
336,1.07359,0.11380,1.0,11
337,1.07359,0.11380,1.0,11
341,1.07359,0.11380,1.0,11
342,1.07359,0.11380,1.0,11
353,1.07359,0.11380,0.1,0
379,1.07359,0.11380,1.0,11
380,1.07359,0.11380,1.0,11
381,1.07359,0.11380,1.0,11
382,1.07359,0.11380,1.0,11
387,1.07359,0.11380,0.1,0
405,1.07359,0.11380,0.1,0
408,1.07359,0.11380,0.1,0
423,1.07359,0.11380,0.1,0
432,1.07359,0.11380,0.1,0
435,1.07359,0.11380,0.1,0
442,1.07359,0.11380,0.1,0
448,1.07359,0.11380,1.0,11
449,1.07359,0.11380,1.0,11
450,1.07359,0.11380,1.0,11
451,1.07359,0.11380,1.0,11
454,1.07359,0.11380,1.0,11
455,1.07359,0.11380,1.0,11
469,1.07359,0.11380,0.1,0
288,1.08525,0.08188,0.1,0
293,1.08525,0.08188,0.1,0
299,1.08525,0.08188,0.1,0
323,1.08525,0.08188,0.1,0
344,1.08525,0.08188,0.1,0
357,1.08525,0.08188,0.1,0
363,1.08525,0.08188,0.1,0
370,1.08525,0.08188,1.0,6
371,1.08525,0.08188,1.0,6
385,1.08525,0.08188,0.1,0
390,1.08525,0.08188,0.1,0
392,1.08525,0.08188,0.1,0
403,1.08525,0.08188,0.1,0
421,1.08525,0.08188,0.1,0
429,1.08525,0.08188,1.0,6
430,1.08525,0.08188,1.0,6
446,1.08525,0.08188,1.0,6
447,1.08525,0.08188,1.0,6
457,1.08525,0.08188,0.1,0
462,1.08525,0.08188,1.0,6
463,1.08525,0.08188,1.0,6
464,1.08525,0.08188,1.0,6
492,1.08525,0.08188,0.1,0
497,1.08525,0.08188,1.0,6
498,1.08525,0.08188,1.0,6
165,1.08533,0.04957,1.0,14
166,1.08533,0.04957,1.0,14
167,1.08533,0.04957,1.0,14
173,1.08533,0.04957,0.1,0
179,1.08533,0.04957,1.0,14
180,1.08533,0.04957,1.0,14
184,1.08533,0.04957,1.0,14
185,1.08533,0.04957,1.0,14
186,1.08533,0.04957,1.0,14
187,1.08533,0.04957,1.0,14
188,1.08533,0.04957,1.0,14
189,1.08533,0.04957,1.0,14
191,1.08533,0.04957,1.0,14
192,1.08533,0.04957,1.0,14
200,1.08533,0.04957,1.0,14
201,1.08533,0.04957,1.0,14
202,1.08533,0.04957,1.0,14
203,1.08533,0.04957,1.0,14
205,1.08533,0.04957,0.1,0
212,1.08533,0.04957,0.1,0
232,1.08533,0.04957,0.1,0
236,1.08533,0.04957,0.1,0
240,1.08533,0.04957,0.1,0
243,1.08533,0.04957,1.0,14
244,1.08533,0.04957,1.0,14
251,1.08533,0.04957,0.1,0
254,1.08533,0.04957,0.1,0
268,1.08533,0.04957,1.0,14
269,1.08533,0.04957,1.0,14
274,1.08533,0.04957,0.1,0
281,1.08533,0.04957,0.1,0
300,1.09541,0.09612,0.1,0
306,1.09541,0.09612,0.1,0
308,1.09541,0.09612,0.1,0
312,1.09541,0.09612,1.0,22
313,1.09541,0.09612,1.0,22
315,1.09541,0.09612,0.1,0
318,1.09541,0.09612,0.1,0
320,1.09541,0.09612,0.1,0
322,1.09541,0.09612,1.0,22
323,1.09541,0.09612,1.0,22
324,1.09541,0.09612,1.0,22
325,1.09541,0.09612,1.0,22
358,1.09541,0.09612,1.0,22
359,1.09541,0.09612,1.0,22
360,1.09541,0.09612,1.0,22
361,1.09541,0.09612,1.0,22
362,1.09541,0.09612,1.0,22
363,1.09541,0.09612,1.0,22
364,1.09541,0.09612,1.0,22
365,1.09541,0.09612,1.0,22
371,1.09541,0.09612,1.0,22
372,1.09541,0.09612,1.0,22
378,1.09541,0.09612,0.1,0
383,1.09541,0.09612,1.0,22
384,1.09541,0.09612,1.0,22
385,1.09541,0.09612,1.0,22
394,1.09541,0.09612,1.0,22
395,1.09541,0.09612,1.0,22
396,1.09541,0.09612,1.0,22
399,1.09541,0.09612,0.1,0
404,1.09541,0.09612,0.1,0
409,1.09541,0.09612,1.0,22
410,1.09541,0.09612,1.0,22
435,1.09541,0.09612,1.0,22
436,1.09541,0.09612,1.0,22
437,1.09541,0.09612,1.0,22
443,1.09541,0.09612,1.0,22
444,1.09541,0.09612,1.0,22
451,1.09541,0.09612,0.1,0
455,1.09541,0.09612,0.1,0
459,1.09541,0.09612,1.0,22
460,1.09541,0.09612,1.0,22
464,1.09541,0.09612,0.1,0
467,1.09541,0.09612,1.0,22
468,1.09541,0.09612,1.0,22
477,1.09541,0.09612,0.1,0
492,1.09541,0.09612,0.1,0
498,1.09541,0.09612,0.1,0
285,1.10695,0.10138,0.1,0
296,1.10695,0.10138,0.1,0
299,1.10695,0.10138,1.0,15
300,1.10695,0.10138,1.0,15
301,1.10695,0.10138,1.0,15
306,1.10695,0.10138,1.0,15
307,1.10695,0.10138,1.0,15
308,1.10695,0.10138,1.0,15
311,1.10695,0.10138,0.1,0
319,1.10695,0.10138,0.1,0
327,1.10695,0.10138,1.0,15
328,1.10695,0.10138,1.0,15
334,1.10695,0.10138,0.1,0
337,1.10695,0.10138,0.1,0
350,1.10695,0.10138,0.1,0
354,1.10695,0.10138,0.1,0
370,1.10695,0.10138,0.1,0
376,1.10695,0.10138,1.0,15
377,1.10695,0.10138,1.0,15
386,1.10695,0.10138,0.1,0
389,1.10695,0.10138,0.1,0
395,1.10695,0.10138,0.1,0
398,1.10695,0.10138,1.0,15
399,1.10695,0.10138,1.0,15
407,1.10695,0.10138,0.1,0
409,1.10695,0.10138,0.1,0
412,1.10695,0.10138,1.0,15
413,1.10695,0.10138,1.0,15
425,1.10695,0.10138,0.1,0
440,1.10695,0.10138,0.1,0
443,1.10695,0.10138,0.1,0
445,1.10695,0.10138,1.0,15
446,1.10695,0.10138,1.0,15
448,1.10695,0.10138,0.1,0
452,1.10695,0.10138,0.1,0
458,1.10695,0.10138,1.0,15
459,1.10695,0.10138,1.0,15
463,1.10695,0.10138,1.0,15
464,1.10695,0.10138,1.0,15
470,1.10695,0.10138,0.1,0
472,1.10695,0.10138,1.0,15
473,1.10695,0.10138,1.0,15
489,1.10695,0.10138,0.1,0
492,1.10695,0.10138,1.0,15
493,1.10695,0.10138,1.0,15
494,1.10695,0.10138,1.0,15
495,1.10695,0.10138,1.0,15
499,1.10695,0.10138,0.1,0
146,1.11149,0.04752,0.1,0
153,1.11149,0.04752,0.1,0
178,1.11149,0.04752,0.1,0
182,1.11149,0.04752,0.1,0
185,1.11149,0.04752,0.1,0
195,1.11149,0.04752,1.0,11
196,1.11149,0.04752,1.0,11
202,1.11149,0.04752,1.0,11
203,1.11149,0.04752,1.0,11
215,1.11149,0.04752,0.1,0
218,1.11149,0.04752,0.1,0
222,1.11149,0.04752,0.1,0
225,1.11149,0.04752,1.0,11
226,1.11149,0.04752,1.0,11
227,1.11149,0.04752,1.0,11
229,1.11149,0.04752,0.1,0
232,1.11149,0.04752,1.0,11
233,1.11149,0.04752,1.0,11
234,1.11149,0.04752,1.0,11
244,1.11149,0.04752,0.1,0
258,1.11149,0.04752,1.0,11
259,1.11149,0.04752,1.0,11
262,1.11149,0.04752,1.0,11
263,1.11149,0.04752,1.0,11
271,1.11149,0.04752,1.0,11
272,1.11149,0.04752,1.0,11
273,1.11149,0.04752,1.0,11
274,1.11149,0.04752,1.0,11
281,1.11149,0.04752,0.1,0
311,1.11391,0.10223,0.1,0
319,1.11391,0.10223,0.1,0
325,1.11391,0.10223,1.0,12
326,1.11391,0.10223,1.0,12
329,1.11391,0.10223,0.1,0
334,1.11391,0.10223,0.1,0
337,1.11391,0.10223,0.1,0
343,1.11391,0.10223,1.0,12
344,1.11391,0.10223,1.0,12
349,1.11391,0.10223,1.0,12
350,1.11391,0.10223,1.0,12
357,1.11391,0.10223,0.1,0
361,1.11391,0.10223,0.1,0
364,1.11391,0.10223,1.0,12
365,1.11391,0.10223,1.0,12
366,1.11391,0.10223,1.0,12
367,1.11391,0.10223,1.0,12
371,1.11391,0.10223,0.1,0
394,1.11391,0.10223,0.1,0
399,1.11391,0.10223,1.0,12
400,1.11391,0.10223,1.0,12
410,1.11391,0.10223,0.1,0
416,1.11391,0.10223,1.0,12
417,1.11391,0.10223,1.0,12
426,1.11391,0.10223,0.1,0
428,1.11391,0.10223,0.1,0
430,1.11391,0.10223,0.1,0
433,1.11391,0.10223,1.0,12
434,1.11391,0.10223,1.0,12
439,1.11391,0.10223,0.1,0
445,1.11391,0.10223,0.1,0
453,1.11391,0.10223,1.0,12
454,1.11391,0.10223,1.0,12
456,1.11391,0.10223,1.0,12
457,1.11391,0.10223,1.0,12
462,1.11391,0.10223,1.0,12
463,1.11391,0.10223,1.0,12
480,1.11391,0.10223,0.1,0
484,1.11391,0.10223,0.1,0
496,1.11391,0.10223,0.1,0
286,1.11398,0.07061,0.1,0
289,1.11398,0.07061,1.0,3
290,1.11398,0.07061,1.0,3
344,1.11398,0.07061,1.0,3
345,1.11398,0.07061,1.0,3
346,1.11398,0.07061,1.0,3
375,1.11398,0.07061,0.1,0
390,1.11398,0.07061,0.1,0
458,1.11398,0.07061,0.1,0
295,1.11408,0.10481,0.1,0
298,1.11408,0.10481,1.0,12
299,1.11408,0.10481,1.0,12
300,1.11408,0.10481,1.0,12
314,1.11408,0.10481,1.0,12
315,1.11408,0.10481,1.0,12
321,1.11408,0.10481,0.1,0
326,1.11408,0.10481,0.1,0
329,1.11408,0.10481,0.1,0
354,1.11408,0.10481,1.0,12
355,1.11408,0.10481,1.0,12
365,1.11408,0.10481,0.1,0
371,1.11408,0.10481,0.1,0
379,1.11408,0.10481,0.1,0
386,1.11408,0.10481,1.0,12
387,1.11408,0.10481,1.0,12
388,1.11408,0.10481,1.0,12
389,1.11408,0.10481,1.0,12
397,1.11408,0.10481,1.0,12
398,1.11408,0.10481,1.0,12
399,1.11408,0.10481,1.0,12
400,1.11408,0.10481,1.0,12
416,1.11408,0.10481,0.1,0
438,1.11408,0.10481,0.1,0
445,1.11408,0.10481,0.1,0
453,1.11408,0.10481,0.1,0
466,1.11408,0.10481,0.1,0
469,1.11408,0.10481,0.1,0
471,1.11408,0.10481,0.1,0
475,1.11408,0.10481,0.1,0
478,1.11408,0.10481,1.0,12
479,1.11408,0.10481,1.0,12
480,1.11408,0.10481,1.0,12
483,1.11408,0.10481,0.1,0
487,1.11408,0.10481,0.1,0
489,1.11408,0.10481,0.1,0
491,1.11408,0.10481,0.1,0
495,1.11408,0.10481,0.1,0
150,1.11517,0.04505,1.0,7
151,1.11517,0.04505,1.0,7
157,1.11517,0.04505,0.1,0
160,1.11517,0.04505,0.1,0
163,1.11517,0.04505,1.0,7
164,1.11517,0.04505,1.0,7
167,1.11517,0.04505,0.1,0
173,1.11517,0.04505,0.1,0
183,1.11517,0.04505,0.1,0
188,1.11517,0.04505,0.1,0
190,1.11517,0.04505,1.0,7
191,1.11517,0.04505,1.0,7
211,1.11517,0.04505,0.1,0
213,1.11517,0.04505,0.1,0
216,1.11517,0.04505,1.0,7
217,1.11517,0.04505,1.0,7
219,1.11517,0.04505,0.1,0
223,1.11517,0.04505,1.0,7
224,1.11517,0.04505,1.0,7
226,1.11517,0.04505,0.1,0
230,1.11517,0.04505,0.1,0
233,1.11517,0.04505,1.0,7
234,1.11517,0.04505,1.0,7
240,1.11517,0.04505,0.1,0
243,1.11517,0.04505,1.0,7
244,1.11517,0.04505,1.0,7
271,1.11517,0.04505,0.1,0
148,1.11910,0.04002,0.1,0
157,1.11910,0.04002,0.1,0
159,1.11910,0.04002,0.1,0
165,1.11910,0.04002,1.0,10
166,1.11910,0.04002,1.0,10
168,1.11910,0.04002,1.0,10
169,1.11910,0.04002,1.0,10
179,1.11910,0.04002,1.0,10
180,1.11910,0.04002,1.0,10
182,1.11910,0.04002,0.1,0
186,1.11910,0.04002,1.0,10
187,1.11910,0.04002,1.0,10
190,1.11910,0.04002,1.0,10
191,1.11910,0.04002,1.0,10
203,1.11910,0.04002,1.0,10
204,1.11910,0.04002,1.0,10
205,1.11910,0.04002,1.0,10
206,1.11910,0.04002,1.0,10
208,1.11910,0.04002,1.0,10
209,1.11910,0.04002,1.0,10
221,1.11910,0.04002,0.1,0
223,1.11910,0.04002,1.0,10
224,1.11910,0.04002,1.0,10
230,1.11910,0.04002,0.1,0
240,1.11910,0.04002,0.1,0
242,1.11910,0.04002,0.1,0
252,1.11910,0.04002,0.1,0
263,1.11910,0.04002,0.1,0
268,1.11910,0.04002,0.1,0
346,1.12026,0.06734,0.0,0
18,1.12353,-0.01231,0.1,0
28,1.12353,-0.01231,1.0,9
29,1.12353,-0.01231,1.0,9
30,1.12353,-0.01231,1.0,9
37,1.12353,-0.01231,0.1,0
41,1.12353,-0.01231,0.1,0
47,1.12353,-0.01231,1.0,9
48,1.12353,-0.01231,1.0,9
67,1.12353,-0.01231,0.1,0
75,1.12353,-0.01231,1.0,9
76,1.12353,-0.01231,1.0,9
79,1.12353,-0.01231,1.0,9
80,1.12353,-0.01231,1.0,9
82,1.12353,-0.01231,0.1,0
87,1.12353,-0.01231,0.1,0
103,1.12353,-0.01231,0.1,0
114,1.12353,-0.01231,1.0,9
115,1.12353,-0.01231,1.0,9
116,1.12353,-0.01231,1.0,9
124,1.12353,-0.01231,1.0,9
125,1.12353,-0.01231,1.0,9
126,1.12353,-0.01231,1.0,9
133,1.12353,-0.01231,0.1,0
295,1.13617,0.10561,1.0,23
296,1.13617,0.10561,1.0,23
304,1.13617,0.10561,0.1,0
323,1.13617,0.10561,1.0,23
324,1.13617,0.10561,1.0,23
325,1.13617,0.10561,1.0,23
326,1.13617,0.10561,1.0,23
328,1.13617,0.10561,0.1,0
330,1.13617,0.10561,0.1,0
342,1.13617,0.10561,1.0,23
343,1.13617,0.10561,1.0,23
348,1.13617,0.10561,0.1,0
351,1.13617,0.10561,1.0,23
352,1.13617,0.10561,1.0,23
364,1.13617,0.10561,1.0,23
365,1.13617,0.10561,1.0,23
367,1.13617,0.10561,0.1,0
372,1.13617,0.10561,1.0,23
373,1.13617,0.10561,1.0,23
374,1.13617,0.10561,1.0,23
381,1.13617,0.10561,0.1,0
383,1.13617,0.10561,0.1,0
385,1.13617,0.10561,0.1,0
388,1.13617,0.10561,0.1,0
407,1.13617,0.10561,1.0,23
408,1.13617,0.10561,1.0,23
417,1.13617,0.10561,0.1,0
422,1.13617,0.10561,1.0,23
423,1.13617,0.10561,1.0,23
424,1.13617,0.10561,1.0,23
425,1.13617,0.10561,1.0,23
435,1.13617,0.10561,1.0,23
436,1.13617,0.10561,1.0,23
437,1.13617,0.10561,1.0,23
438,1.13617,0.10561,1.0,23
439,1.13617,0.10561,1.0,23
441,1.13617,0.10561,0.1,0
444,1.13617,0.10561,0.1,0
456,1.13617,0.10561,0.1,0
459,1.13617,0.10561,0.1,0
469,1.13617,0.10561,0.1,0
474,1.13617,0.10561,1.0,23
475,1.13617,0.10561,1.0,23
476,1.13617,0.10561,1.0,23
477,1.13617,0.10561,1.0,23
484,1.13617,0.10561,0.1,0
488,1.13617,0.10561,0.1,0
491,1.13617,0.10561,1.0,23
492,1.13617,0.10561,1.0,23
496,1.13617,0.10561,1.0,23
497,1.13617,0.10561,1.0,23
498,1.13617,0.10561,1.0,23
294,1.14708,0.10799,1.0,22
295,1.14708,0.10799,1.0,22
300,1.14708,0.10799,0.1,0
310,1.14708,0.10799,0.1,0
321,1.14708,0.10799,1.0,22
322,1.14708,0.10799,1.0,22
323,1.14708,0.10799,1.0,22
324,1.14708,0.10799,1.0,22
325,1.14708,0.10799,1.0,22
330,1.14708,0.10799,1.0,22
331,1.14708,0.10799,1.0,22
341,1.14708,0.10799,1.0,22
342,1.14708,0.10799,1.0,22
347,1.14708,0.10799,0.1,0
349,1.14708,0.10799,0.1,0
356,1.14708,0.10799,0.1,0
358,1.14708,0.10799,0.1,0
365,1.14708,0.10799,1.0,22
366,1.14708,0.10799,1.0,22
368,1.14708,0.10799,0.1,0
376,1.14708,0.10799,0.1,0
379,1.14708,0.10799,1.0,22
380,1.14708,0.10799,1.0,22
387,1.14708,0.10799,0.1,0
390,1.14708,0.10799,1.0,22
391,1.14708,0.10799,1.0,22
392,1.14708,0.10799,1.0,22
399,1.14708,0.10799,1.0,22
400,1.14708,0.10799,1.0,22
401,1.14708,0.10799,1.0,22
402,1.14708,0.10799,1.0,22
403,1.14708,0.10799,1.0,22
404,1.14708,0.10799,1.0,22
407,1.14708,0.10799,1.0,22
408,1.14708,0.10799,1.0,22
416,1.14708,0.10799,1.0,22
417,1.14708,0.10799,1.0,22
421,1.14708,0.10799,0.1,0
434,1.14708,0.10799,0.1,0
456,1.14708,0.10799,0.1,0
467,1.14708,0.10799,0.1,0
469,1.14708,0.10799,1.0,22
470,1.14708,0.10799,1.0,22
472,1.14708,0.10799,0.1,0
474,1.14708,0.10799,0.1,0
476,1.14708,0.10799,1.0,22
477,1.14708,0.10799,1.0,22
481,1.14708,0.10799,1.0,22
482,1.14708,0.10799,1.0,22
483,1.14708,0.10799,1.0,22
498,1.14708,0.10799,0.1,0
285,1.14936,0.09421,1.0,31
286,1.14936,0.09421,1.0,31
287,1.14936,0.09421,1.0,31
291,1.14936,0.09421,0.1,0
295,1.14936,0.09421,0.1,0
299,1.14936,0.09421,1.0,31
300,1.14936,0.09421,1.0,31
301,1.14936,0.09421,1.0,31
302,1.14936,0.09421,1.0,31
303,1.14936,0.09421,1.0,31
305,1.14936,0.09421,1.0,31
306,1.14936,0.09421,1.0,31
310,1.14936,0.09421,1.0,31
311,1.14936,0.09421,1.0,31
315,1.14936,0.09421,0.1,0
323,1.14936,0.09421,0.1,0
331,1.14936,0.09421,0.1,0
338,1.14936,0.09421,0.1,0
359,1.14936,0.09421,1.0,31
360,1.14936,0.09421,1.0,31
361,1.14936,0.09421,1.0,31
369,1.14936,0.09421,0.1,0
373,1.14936,0.09421,1.0,31
374,1.14936,0.09421,1.0,31
379,1.14936,0.09421,1.0,31
380,1.14936,0.09421,1.0,31
381,1.14936,0.09421,1.0,31
382,1.14936,0.09421,1.0,31
390,1.14936,0.09421,1.0,31
391,1.14936,0.09421,1.0,31
392,1.14936,0.09421,1.0,31
393,1.14936,0.09421,1.0,31
406,1.14936,0.09421,1.0,31
407,1.14936,0.09421,1.0,31
408,1.14936,0.09421,1.0,31
419,1.14936,0.09421,1.0,31
420,1.14936,0.09421,1.0,31
423,1.14936,0.09421,1.0,31
424,1.14936,0.09421,1.0,31
427,1.14936,0.09421,1.0,31
428,1.14936,0.09421,1.0,31
429,1.14936,0.09421,1.0,31
431,1.14936,0.09421,1.0,31
432,1.14936,0.09421,1.0,31
437,1.14936,0.09421,0.1,0
439,1.14936,0.09421,0.1,0
446,1.14936,0.09421,0.1,0
454,1.14936,0.09421,1.0,31
455,1.14936,0.09421,1.0,31
456,1.14936,0.09421,1.0,31
460,1.14936,0.09421,1.0,31
461,1.14936,0.09421,1.0,31
462,1.14936,0.09421,1.0,31
464,1.14936,0.09421,0.1,0
466,1.14936,0.09421,1.0,31
467,1.14936,0.09421,1.0,31
469,1.14936,0.09421,0.1,0
473,1.14936,0.09421,0.1,0
479,1.14936,0.09421,1.0,31
480,1.14936,0.09421,1.0,31
482,1.14936,0.09421,1.0,31
483,1.14936,0.09421,1.0,31
497,1.14936,0.09421,0.1,0
288,1.15012,0.08395,0.1,0
292,1.15012,0.08395,1.0,2
293,1.15012,0.08395,1.0,2
300,1.15012,0.08395,0.1,0
303,1.15012,0.08395,0.1,0
317,1.15012,0.08395,0.1,0
329,1.15012,0.08395,0.1,0
335,1.15012,0.08395,0.1,0
338,1.15012,0.08395,0.1,0
343,1.15012,0.08395,0.1,0
359,1.15012,0.08395,0.1,0
362,1.15012,0.08395,0.1,0
368,1.15012,0.08395,0.1,0
375,1.15012,0.08395,0.1,0
378,1.15012,0.08395,0.1,0
389,1.15012,0.08395,0.1,0
403,1.15012,0.08395,0.1,0
412,1.15012,0.08395,0.1,0
420,1.15012,0.08395,1.0,2
421,1.15012,0.08395,1.0,2
425,1.15012,0.08395,0.1,0
445,1.15012,0.08395,0.1,0
448,1.15012,0.08395,0.1,0
456,1.15012,0.08395,0.1,0
459,1.15012,0.08395,0.1,0
477,1.15012,0.08395,0.1,0
486,1.15012,0.08395,0.1,0
493,1.15012,0.08395,0.1,0
495,1.15012,0.08395,0.1,0
498,1.15012,0.08395,0.1,0
145,1.15044,0.04206,0.1,0
151,1.15044,0.04206,0.1,0
156,1.15044,0.04206,0.1,0
165,1.15044,0.04206,1.0,8
166,1.15044,0.04206,1.0,8
167,1.15044,0.04206,1.0,8
169,1.15044,0.04206,0.1,0
171,1.15044,0.04206,1.0,8
172,1.15044,0.04206,1.0,8
184,1.15044,0.04206,0.1,0
188,1.15044,0.04206,0.1,0
190,1.15044,0.04206,0.1,0
195,1.15044,0.04206,0.1,0
203,1.15044,0.04206,0.1,0
205,1.15044,0.04206,0.1,0
207,1.15044,0.04206,1.0,8
208,1.15044,0.04206,1.0,8
210,1.15044,0.04206,0.1,0
214,1.15044,0.04206,1.0,8
215,1.15044,0.04206,1.0,8
223,1.15044,0.04206,0.1,0
247,1.15044,0.04206,0.1,0
250,1.15044,0.04206,0.1,0
254,1.15044,0.04206,1.0,8
255,1.15044,0.04206,1.0,8
262,1.15044,0.04206,0.1,0
280,1.15044,0.04206,1.0,8
281,1.15044,0.04206,1.0,8
282,1.15044,0.04206,1.0,8
144,1.15647,0.03387,1.0,11
145,1.15647,0.03387,1.0,11
155,1.15647,0.03387,1.0,11
156,1.15647,0.03387,1.0,11
157,1.15647,0.03387,1.0,11
162,1.15647,0.03387,0.1,0
169,1.15647,0.03387,1.0,11
170,1.15647,0.03387,1.0,11
173,1.15647,0.03387,0.1,0
178,1.15647,0.03387,0.1,0
187,1.15647,0.03387,0.1,0
194,1.15647,0.03387,1.0,11
195,1.15647,0.03387,1.0,11
209,1.15647,0.03387,0.1,0
236,1.15647,0.03387,0.1,0
242,1.15647,0.03387,0.1,0
244,1.15647,0.03387,0.1,0
247,1.15647,0.03387,1.0,11
248,1.15647,0.03387,1.0,11
249,1.15647,0.03387,1.0,11
261,1.15647,0.03387,1.0,11
