Ts,x,y,label
11,1.04187,-0.00019,1.00000
12,1.04187,-0.00019,1.00000
13,1.04187,-0.00019,1.00000
14,1.04187,-0.00019,1.00000
15,1.04187,-0.00019,1.00000
16,1.04187,-0.00019,1.00000
17,1.04187,-0.00019,1.00000
18,1.04187,-0.00019,1.00000
19,1.04187,-0.00019,1.00000
20,1.04187,-0.00019,1.00000
21,1.04187,-0.00019,1.00000
22,1.04187,-0.00019,1.00000
23,1.04187,-0.00019,1.00000
24,1.04187,-0.00019,1.00000
25,1.04187,-0.00019,1.00000
26,1.04187,-0.00019,1.00000
27,1.04187,-0.00019,1.00000
28,1.04187,-0.00019,1.00000
29,1.04187,-0.00019,1.00000
30,1.04187,-0.00019,1.00000
31,1.04187,-0.00019,1.00000
32,1.04187,-0.00019,1.00000
33,1.04187,-0.00019,1.00000
34,1.04187,-0.00019,1.00000
35,1.04187,-0.00019,1.00000
36,1.04187,-0.00019,1.00000
37,1.04187,-0.00019,1.00000
38,1.04187,-0.00019,1.00000
39,1.04187,-0.00019,1.00000
40,1.04187,-0.00019,1.00000
41,1.04187,-0.00019,1.00000
42,1.04187,-0.00019,1.00000
43,1.04187,-0.00019,1.00000
44,1.04187,-0.00019,1.00000
45,1.04187,-0.00019,1.00000
46,1.04187,-0.00019,1.00000
47,1.04187,-0.00019,1.00000
48,1.04187,-0.00019,1.00000
49,1.04187,-0.00019,1.00000
50,1.04187,-0.00019,1.00000
51,1.04187,-0.00019,1.00000
52,1.04187,-0.00019,1.00000
53,1.04187,-0.00019,1.00000
54,1.04187,-0.00019,1.00000
55,1.04187,-0.00019,1.00000
56,1.04187,-0.00019,1.00000
57,1.04187,-0.00019,1.00000
58,1.04187,-0.00019,1.00000
59,1.04187,-0.00019,1.00000
60,1.04187,-0.00019,1.00000
61,1.04187,-0.00019,1.00000
62,1.04187,-0.00019,1.00000
63,1.04187,-0.00019,1.00000
64,1.04187,-0.00019,1.00000
65,1.04187,-0.00019,1.00000
66,1.04187,-0.00019,1.00000
67,1.04187,-0.00019,1.00000
68,1.04187,-0.00019,1.00000
69,1.04187,-0.00019,1.00000
70,1.04187,-0.00019,1.00000
71,1.04187,-0.00019,1.00000
72,1.04187,-0.00019,1.00000
73,1.04187,-0.00019,1.00000
74,1.04187,-0.00019,1.00000
75,1.04187,-0.00019,1.00000
76,1.04187,-0.00019,1.00000
77,1.04187,-0.00019,1.00000
78,1.04187,-0.00019,1.00000
79,1.04187,-0.00019,1.00000
80,1.04187,-0.00019,1.00000
81,1.04187,-0.00019,1.00000
82,1.04187,-0.00019,1.00000
83,1.04187,-0.00019,1.00000
84,1.04187,-0.00019,1.00000
85,1.04187,-0.00019,1.00000
86,1.04187,-0.00019,1.00000
87,1.04187,-0.00019,1.00000
88,1.04187,-0.00019,1.00000
89,1.04187,-0.00019,1.00000
90,1.04187,-0.00019,1.00000
91,1.04187,-0.00019,1.00000
92,1.04187,-0.00019,1.00000
93,1.04187,-0.00019,1.00000
94,1.04187,-0.00019,1.00000
95,1.04187,-0.00019,1.00000
96,1.04187,-0.00019,1.00000
97,1.04187,-0.00019,1.00000
98,1.04187,-0.00019,1.00000
99,1.04187,-0.00019,1.00000
100,1.04187,-0.00019,1.00000
101,1.04187,-0.00019,1.00000
102,1.04187,-0.00019,1.00000
103,1.04187,-0.00019,1.00000
104,1.04187,-0.00019,1.00000
105,1.04187,-0.00019,1.00000
106,1.04187,-0.00019,1.00000
107,1.04187,-0.00019,1.00000
108,1.04187,-0.00019,1.00000
109,1.04187,-0.00019,1.00000
110,1.04187,-0.00019,1.00000
111,1.04187,-0.00019,1.00000
112,1.04187,-0.00019,1.00000
113,1.04187,-0.00019,1.00000
114,1.04187,-0.00019,1.00000
115,1.04187,-0.00019,1.00000
116,1.04187,-0.00019,1.00000
117,1.04187,-0.00019,1.00000
118,1.04187,-0.00019,1.00000
119,1.04187,-0.00019,1.00000
120,1.04187,-0.00019,1.00000
121,1.04187,-0.00019,1.00000
122,1.04187,-0.00019,1.00000
123,1.04187,-0.00019,1.00000
124,1.04187,-0.00019,1.00000
125,1.04187,-0.00019,1.00000
126,1.04187,-0.00019,1.00000
127,1.04187,-0.00019,1.00000
128,1.04187,-0.00019,1.00000
129,1.04187,-0.00019,1.00000
130,1.04187,-0.00019,1.00000
131,1.04187,-0.00019,1.00000
132,1.04187,-0.00019,1.00000
133,1.04187,-0.00019,1.00000
134,1.04187,-0.00019,1.00000
135,1.04187,-0.00019,1.00000
136,1.04187,-0.00019,1.00000
137,1.04187,-0.00019,1.00000
138,1.04187,-0.00019,1.00000
139,1.04187,-0.00019,1.00000
140,1.04187,-0.00019,1.00000
141,1.04187,-0.00019,1.00000
142,1.04187,-0.00019,1.00000
143,1.04187,-0.00019,1.00000
144,1.04187,-0.00019,1.00000
1,1.04318,-0.00369,1.00000
2,1.04318,-0.00369,1.00000
3,1.04318,-0.00369,1.00000
4,1.04318,-0.00369,1.00000
5,1.04318,-0.00369,1.00000
6,1.04318,-0.00369,1.00000
7,1.04318,-0.00369,1.00000
8,1.04318,-0.00369,1.00000
9,1.04318,-0.00369,1.00000
10,1.04318,-0.00369,1.00000
11,1.04318,-0.00369,1.00000
12,1.04318,-0.00369,1.00000
13,1.04318,-0.00369,1.00000
14,1.04318,-0.00369,1.00000
15,1.04318,-0.00369,1.00000
16,1.04318,-0.00369,1.00000
17,1.04318,-0.00369,1.00000
18,1.04318,-0.00369,1.00000
19,1.04318,-0.00369,1.00000
20,1.04318,-0.00369,1.00000
21,1.04318,-0.00369,1.00000
22,1.04318,-0.00369,1.00000
23,1.04318,-0.00369,1.00000
24,1.04318,-0.00369,1.00000
25,1.04318,-0.00369,1.00000
26,1.04318,-0.00369,1.00000
27,1.04318,-0.00369,1.00000
28,1.04318,-0.00369,1.00000
29,1.04318,-0.00369,1.00000
30,1.04318,-0.00369,1.00000
31,1.04318,-0.00369,1.00000
32,1.04318,-0.00369,1.00000
33,1.04318,-0.00369,1.00000
34,1.04318,-0.00369,1.00000
35,1.04318,-0.00369,1.00000
36,1.04318,-0.00369,1.00000
37,1.04318,-0.00369,1.00000
38,1.04318,-0.00369,1.00000
39,1.04318,-0.00369,1.00000
40,1.04318,-0.00369,1.00000
41,1.04318,-0.00369,1.00000
42,1.04318,-0.00369,1.00000
43,1.04318,-0.00369,1.00000
44,1.04318,-0.00369,1.00000
45,1.04318,-0.00369,1.00000
46,1.04318,-0.00369,1.00000
47,1.04318,-0.00369,1.00000
48,1.04318,-0.00369,1.00000
49,1.04318,-0.00369,1.00000
50,1.04318,-0.00369,1.00000
51,1.04318,-0.00369,1.00000
52,1.04318,-0.00369,1.00000
53,1.04318,-0.00369,1.00000
54,1.04318,-0.00369,1.00000
55,1.04318,-0.00369,1.00000
56,1.04318,-0.00369,1.00000
57,1.04318,-0.00369,1.00000
58,1.04318,-0.00369,1.00000
59,1.04318,-0.00369,1.00000
60,1.04318,-0.00369,1.00000
61,1.04318,-0.00369,1.00000
62,1.04318,-0.00369,1.00000
63,1.04318,-0.00369,1.00000
64,1.04318,-0.00369,1.00000
65,1.04318,-0.00369,1.00000
66,1.04318,-0.00369,1.00000
67,1.04318,-0.00369,1.00000
68,1.04318,-0.00369,1.00000
69,1.04318,-0.00369,1.00000
70,1.04318,-0.00369,1.00000
71,1.04318,-0.00369,1.00000
72,1.04318,-0.00369,1.00000
73,1.04318,-0.00369,1.00000
74,1.04318,-0.00369,1.00000
75,1.04318,-0.00369,1.00000
76,1.04318,-0.00369,1.00000
77,1.04318,-0.00369,1.00000
78,1.04318,-0.00369,1.00000
79,1.04318,-0.00369,1.00000
80,1.04318,-0.00369,1.00000
81,1.04318,-0.00369,1.00000
82,1.04318,-0.00369,1.00000
83,1.04318,-0.00369,1.00000
84,1.04318,-0.00369,1.00000
85,1.04318,-0.00369,1.00000
86,1.04318,-0.00369,1.00000
87,1.04318,-0.00369,1.00000
88,1.04318,-0.00369,1.00000
89,1.04318,-0.00369,1.00000
90,1.04318,-0.00369,1.00000
91,1.04318,-0.00369,1.00000
92,1.04318,-0.00369,1.00000
93,1.04318,-0.00369,1.00000
94,1.04318,-0.00369,1.00000
95,1.04318,-0.00369,1.00000
96,1.04318,-0.00369,1.00000
97,1.04318,-0.00369,1.00000
98,1.04318,-0.00369,1.00000
99,1.04318,-0.00369,1.00000
100,1.04318,-0.00369,1.00000
101,1.04318,-0.00369,1.00000
102,1.04318,-0.00369,1.00000
103,1.04318,-0.00369,1.00000
104,1.04318,-0.00369,1.00000
105,1.04318,-0.00369,1.00000
106,1.04318,-0.00369,1.00000
107,1.04318,-0.00369,1.00000
108,1.04318,-0.00369,1.00000
109,1.04318,-0.00369,1.00000
110,1.04318,-0.00369,1.00000
111,1.04318,-0.00369,1.00000
112,1.04318,-0.00369,1.00000
113,1.04318,-0.00369,1.00000
114,1.04318,-0.00369,1.00000
115,1.04318,-0.00369,1.00000
116,1.04318,-0.00369,1.00000
117,1.04318,-0.00369,1.00000
118,1.04318,-0.00369,1.00000
119,1.04318,-0.00369,1.00000
120,1.04318,-0.00369,1.00000
121,1.04318,-0.00369,1.00000
122,1.04318,-0.00369,1.00000
123,1.04318,-0.00369,1.00000
124,1.04318,-0.00369,1.00000
125,1.04318,-0.00369,1.00000
126,1.04318,-0.00369,1.00000
127,1.04318,-0.00369,1.00000
128,1.04318,-0.00369,1.00000
129,1.04318,-0.00369,1.00000
130,1.04318,-0.00369,1.00000
131,1.04318,-0.00369,1.00000
132,1.04318,-0.00369,1.00000
133,1.04318,-0.00369,1.00000
134,1.04318,-0.00369,1.00000
135,1.04318,-0.00369,1.00000
136,1.04318,-0.00369,1.00000
137,1.04318,-0.00369,1.00000
138,1.04318,-0.00369,1.00000
139,1.04318,-0.00369,1.00000
140,1.04318,-0.00369,1.00000
0,1.07290,0.00486,1.00000
1,1.07290,0.00486,1.00000
2,1.07290,0.00486,1.00000
3,1.07290,0.00486,1.00000
4,1.07290,0.00486,1.00000
5,1.07290,0.00486,1.00000
6,1.07290,0.00486,1.00000
7,1.07290,0.00486,1.00000
8,1.07290,0.00486,1.00000
9,1.07290,0.00486,1.00000
10,1.07290,0.00486,1.00000
11,1.07290,0.00486,1.00000
12,1.07290,0.00486,1.00000
13,1.07290,0.00486,1.00000
14,1.07290,0.00486,1.00000
15,1.07290,0.00486,1.00000
16,1.07290,0.00486,1.00000
17,1.07290,0.00486,1.00000
18,1.07290,0.00486,1.00000
19,1.07290,0.00486,1.00000
20,1.07290,0.00486,1.00000
21,1.07290,0.00486,1.00000
22,1.07290,0.00486,1.00000
23,1.07290,0.00486,1.00000
24,1.07290,0.00486,1.00000
25,1.07290,0.00486,1.00000
26,1.07290,0.00486,1.00000
27,1.07290,0.00486,1.00000
28,1.07290,0.00486,1.00000
29,1.07290,0.00486,1.00000
30,1.07290,0.00486,1.00000
31,1.07290,0.00486,1.00000
32,1.07290,0.00486,1.00000
33,1.07290,0.00486,1.00000
34,1.07290,0.00486,1.00000
35,1.07290,0.00486,1.00000
36,1.07290,0.00486,1.00000
37,1.07290,0.00486,1.00000
38,1.07290,0.00486,1.00000
39,1.07290,0.00486,1.00000
40,1.07290,0.00486,1.00000
41,1.07290,0.00486,1.00000
42,1.07290,0.00486,1.00000
43,1.07290,0.00486,1.00000
44,1.07290,0.00486,1.00000
45,1.07290,0.00486,1.00000
46,1.07290,0.00486,1.00000
47,1.07290,0.00486,1.00000
48,1.07290,0.00486,1.00000
49,1.07290,0.00486,1.00000
50,1.07290,0.00486,1.00000
51,1.07290,0.00486,1.00000
52,1.07290,0.00486,1.00000
53,1.07290,0.00486,1.00000
54,1.07290,0.00486,1.00000
55,1.07290,0.00486,1.00000
56,1.07290,0.00486,1.00000
57,1.07290,0.00486,1.00000
58,1.07290,0.00486,1.00000
59,1.07290,0.00486,1.00000
60,1.07290,0.00486,1.00000
61,1.07290,0.00486,1.00000
62,1.07290,0.00486,1.00000
63,1.07290,0.00486,1.00000
64,1.07290,0.00486,1.00000
65,1.07290,0.00486,1.00000
66,1.07290,0.00486,1.00000
67,1.07290,0.00486,1.00000
68,1.07290,0.00486,1.00000
69,1.07290,0.00486,1.00000
70,1.07290,0.00486,1.00000
71,1.07290,0.00486,1.00000
72,1.07290,0.00486,1.00000
73,1.07290,0.00486,1.00000
74,1.07290,0.00486,1.00000
75,1.07290,0.00486,1.00000
76,1.07290,0.00486,1.00000
77,1.07290,0.00486,1.00000
78,1.07290,0.00486,1.00000
79,1.07290,0.00486,1.00000
80,1.07290,0.00486,1.00000
81,1.07290,0.00486,1.00000
82,1.07290,0.00486,1.00000
83,1.07290,0.00486,1.00000
84,1.07290,0.00486,1.00000
85,1.07290,0.00486,1.00000
86,1.07290,0.00486,1.00000
87,1.07290,0.00486,1.00000
88,1.07290,0.00486,1.00000
89,1.07290,0.00486,1.00000
90,1.07290,0.00486,1.00000
91,1.07290,0.00486,1.00000
92,1.07290,0.00486,1.00000
93,1.07290,0.00486,1.00000
94,1.07290,0.00486,1.00000
95,1.07290,0.00486,1.00000
96,1.07290,0.00486,1.00000
97,1.07290,0.00486,1.00000
98,1.07290,0.00486,1.00000
99,1.07290,0.00486,1.00000
100,1.07290,0.00486,1.00000
101,1.07290,0.00486,1.00000
102,1.07290,0.00486,1.00000
103,1.07290,0.00486,1.00000
104,1.07290,0.00486,1.00000
105,1.07290,0.00486,1.00000
106,1.07290,0.00486,1.00000
107,1.07290,0.00486,1.00000
108,1.07290,0.00486,1.00000
109,1.07290,0.00486,1.00000
110,1.07290,0.00486,1.00000
111,1.07290,0.00486,1.00000
112,1.07290,0.00486,1.00000
113,1.07290,0.00486,1.00000
114,1.07290,0.00486,1.00000
115,1.07290,0.00486,1.00000
116,1.07290,0.00486,1.00000
117,1.07290,0.00486,1.00000
118,1.07290,0.00486,1.00000
119,1.07290,0.00486,1.00000
120,1.07290,0.00486,1.00000
121,1.07290,0.00486,1.00000
122,1.07290,0.00486,1.00000
123,1.07290,0.00486,1.00000
124,1.07290,0.00486,1.00000
125,1.07290,0.00486,1.00000
126,1.07290,0.00486,1.00000
127,1.07290,0.00486,1.00000
128,1.07290,0.00486,1.00000
129,1.07290,0.00486,1.00000
130,1.07290,0.00486,1.00000
131,1.07290,0.00486,1.00000
132,1.07290,0.00486,1.00000
133,1.07290,0.00486,1.00000
134,1.07290,0.00486,1.00000
135,1.07290,0.00486,1.00000
136,1.07290,0.00486,1.00000
148,1.07476,0.04000,1.00000
149,1.07476,0.04000,1.00000
150,1.07476,0.04000,1.00000
151,1.07476,0.04000,1.00000
152,1.07476,0.04000,1.00000
153,1.07476,0.04000,1.00000
154,1.07476,0.04000,1.00000
155,1.07476,0.04000,1.00000
156,1.07476,0.04000,1.00000
157,1.07476,0.04000,1.00000
158,1.07476,0.04000,1.00000
159,1.07476,0.04000,1.00000
160,1.07476,0.04000,1.00000
161,1.07476,0.04000,1.00000
162,1.07476,0.04000,1.00000
163,1.07476,0.04000,1.00000
164,1.07476,0.04000,1.00000
165,1.07476,0.04000,1.00000
166,1.07476,0.04000,1.00000
167,1.07476,0.04000,1.00000
168,1.07476,0.04000,1.00000
169,1.07476,0.04000,1.00000
170,1.07476,0.04000,1.00000
171,1.07476,0.04000,1.00000
172,1.07476,0.04000,1.00000
173,1.07476,0.04000,1.00000
174,1.07476,0.04000,1.00000
175,1.07476,0.04000,1.00000
176,1.07476,0.04000,1.00000
177,1.07476,0.04000,1.00000
178,1.07476,0.04000,1.00000
179,1.07476,0.04000,1.00000
180,1.07476,0.04000,1.00000
181,1.07476,0.04000,1.00000
182,1.07476,0.04000,1.00000
183,1.07476,0.04000,1.00000
184,1.07476,0.04000,1.00000
185,1.07476,0.04000,1.00000
186,1.07476,0.04000,1.00000
187,1.07476,0.04000,1.00000
188,1.07476,0.04000,1.00000
189,1.07476,0.04000,1.00000
190,1.07476,0.04000,1.00000
191,1.07476,0.04000,1.00000
192,1.07476,0.04000,1.00000
193,1.07476,0.04000,1.00000
194,1.07476,0.04000,1.00000
195,1.07476,0.04000,1.00000
196,1.07476,0.04000,1.00000
197,1.07476,0.04000,1.00000
198,1.07476,0.04000,1.00000
199,1.07476,0.04000,1.00000
200,1.07476,0.04000,1.00000
201,1.07476,0.04000,1.00000
202,1.07476,0.04000,1.00000
203,1.07476,0.04000,1.00000
204,1.07476,0.04000,1.00000
205,1.07476,0.04000,1.00000
206,1.07476,0.04000,1.00000
207,1.07476,0.04000,1.00000
208,1.07476,0.04000,1.00000
209,1.07476,0.04000,1.00000
210,1.07476,0.04000,1.00000
211,1.07476,0.04000,1.00000
212,1.07476,0.04000,1.00000
213,1.07476,0.04000,1.00000
214,1.07476,0.04000,1.00000
215,1.07476,0.04000,1.00000
216,1.07476,0.04000,1.00000
217,1.07476,0.04000,1.00000
218,1.07476,0.04000,1.00000
219,1.07476,0.04000,1.00000
220,1.07476,0.04000,1.00000
221,1.07476,0.04000,1.00000
222,1.07476,0.04000,1.00000
223,1.07476,0.04000,1.00000
224,1.07476,0.04000,1.00000
225,1.07476,0.04000,1.00000
226,1.07476,0.04000,1.00000
227,1.07476,0.04000,1.00000
228,1.07476,0.04000,1.00000
229,1.07476,0.04000,1.00000
230,1.07476,0.04000,1.00000
231,1.07476,0.04000,1.00000
232,1.07476,0.04000,1.00000
233,1.07476,0.04000,1.00000
234,1.07476,0.04000,1.00000
235,1.07476,0.04000,1.00000
236,1.07476,0.04000,1.00000
237,1.07476,0.04000,1.00000
238,1.07476,0.04000,1.00000
239,1.07476,0.04000,1.00000
240,1.07476,0.04000,1.00000
241,1.07476,0.04000,1.00000
242,1.07476,0.04000,1.00000
243,1.07476,0.04000,1.00000
244,1.07476,0.04000,1.00000
245,1.07476,0.04000,1.00000
246,1.07476,0.04000,1.00000
247,1.07476,0.04000,1.00000
248,1.07476,0.04000,1.00000
249,1.07476,0.04000,1.00000
250,1.07476,0.04000,1.00000
251,1.07476,0.04000,1.00000
252,1.07476,0.04000,1.00000
253,1.07476,0.04000,1.00000
254,1.07476,0.04000,1.00000
255,1.07476,0.04000,1.00000
256,1.07476,0.04000,1.00000
257,1.07476,0.04000,1.00000
258,1.07476,0.04000,1.00000
259,1.07476,0.04000,1.00000
260,1.07476,0.04000,1.00000
261,1.07476,0.04000,1.00000
262,1.07476,0.04000,1.00000
263,1.07476,0.04000,1.00000
264,1.07476,0.04000,1.00000
265,1.07476,0.04000,1.00000
266,1.07476,0.04000,1.00000
267,1.07476,0.04000,1.00000
268,1.07476,0.04000,1.00000
269,1.07476,0.04000,1.00000
270,1.07476,0.04000,1.00000
271,1.07476,0.04000,1.00000
