Ts,x,y,label
11,1.07290,0.00486,1
12,1.07290,0.00486,1
13,1.07290,0.00486,1
14,1.07290,0.00486,1
15,1.07290,0.00486,1
16,1.07290,0.00486,1
17,1.07290,0.00486,1
18,1.07290,0.00486,1
19,1.07290,0.00486,1
20,1.07290,0.00486,1
21,1.07290,0.00486,1
22,1.07290,0.00486,1
23,1.07290,0.00486,1
24,1.07290,0.00486,1
25,1.07290,0.00486,1
26,1.07290,0.00486,1
27,1.07290,0.00486,1
28,1.07290,0.00486,1
29,1.07290,0.00486,1
30,1.07290,0.00486,1
31,1.07290,0.00486,1
32,1.07290,0.00486,1
33,1.07290,0.00486,1
34,1.07290,0.00486,1
35,1.07290,0.00486,1
36,1.07290,0.00486,1
37,1.07290,0.00486,1
38,1.07290,0.00486,1
39,1.07290,0.00486,1
40,1.07290,0.00486,1
41,1.07290,0.00486,1
42,1.07290,0.00486,1
43,1.07290,0.00486,1
44,1.07290,0.00486,1
45,1.07290,0.00486,1
46,1.07290,0.00486,1
47,1.07290,0.00486,1
48,1.07290,0.00486,1
49,1.07290,0.00486,1
50,1.07290,0.00486,1
51,1.07290,0.00486,1
52,1.07290,0.00486,1
53,1.07290,0.00486,1
54,1.07290,0.00486,1
55,1.07290,0.00486,1
56,1.07290,0.00486,1
57,1.07290,0.00486,1
58,1.07290,0.00486,1
59,1.07290,0.00486,1
60,1.07290,0.00486,1
61,1.07290,0.00486,1
62,1.07290,0.00486,1
63,1.07290,0.00486,1
64,1.07290,0.00486,1
65,1.07290,0.00486,1
66,1.07290,0.00486,1
67,1.07290,0.00486,1
68,1.07290,0.00486,1
69,1.07290,0.00486,1
70,1.07290,0.00486,1
71,1.07290,0.00486,1
72,1.07290,0.00486,1
73,1.07290,0.00486,1
74,1.07290,0.00486,1
75,1.07290,0.00486,1
76,1.07290,0.00486,1
77,1.07290,0.00486,1
78,1.07290,0.00486,1
79,1.07290,0.00486,1
80,1.07290,0.00486,1
81,1.07290,0.00486,1
82,1.07290,0.00486,1
83,1.07290,0.00486,1
84,1.07290,0.00486,1
85,1.07290,0.00486,1
86,1.07290,0.00486,1
87,1.07290,0.00486,1
88,1.07290,0.00486,1
89,1.07290,0.00486,1
90,1.07290,0.00486,1
91,1.07290,0.00486,1
92,1.07290,0.00486,1
93,1.07290,0.00486,1
94,1.07290,0.00486,1
95,1.07290,0.00486,1
96,1.07290,0.00486,1
97,1.07290,0.00486,1
98,1.07290,0.00486,1
99,1.07290,0.00486,1
100,1.07290,0.00486,1
101,1.07290,0.00486,1
102,1.07290,0.00486,1
103,1.07290,0.00486,1
104,1.07290,0.00486,1
105,1.07290,0.00486,1
106,1.07290,0.00486,1
107,1.07290,0.00486,1
108,1.07290,0.00486,1
109,1.07290,0.00486,1
110,1.07290,0.00486,1
111,1.07290,0.00486,1
112,1.07290,0.00486,1
113,1.07290,0.00486,1
114,1.07290,0.00486,1
115,1.07290,0.00486,1
116,1.07290,0.00486,1
117,1.07290,0.00486,1
118,1.07290,0.00486,1
119,1.07290,0.00486,1
120,1.07290,0.00486,1
121,1.07290,0.00486,1
122,1.07290,0.00486,1
123,1.07290,0.00486,1
124,1.07290,0.00486,1
125,1.07290,0.00486,1
126,1.07290,0.00486,1
127,1.07290,0.00486,1
128,1.07290,0.00486,1
129,1.07290,0.00486,1
130,1.07290,0.00486,1
131,1.07290,0.00486,1
132,1.07290,0.00486,1
133,1.07290,0.00486,1
134,1.07290,0.00486,1
135,1.07290,0.00486,1
136,1.07290,0.00486,1
148,1.07476,0.04000,0
149,1.07476,0.04000,1
150,1.07476,0.04000,1
151,1.07476,0.04000,1
152,1.07476,0.04000,1
153,1.07476,0.04000,1
154,1.07476,0.04000,1
155,1.07476,0.04000,1
156,1.07476,0.04000,1
157,1.07476,0.04000,1
158,1.07476,0.04000,1
159,1.07476,0.04000,1
160,1.07476,0.04000,1
161,1.07476,0.04000,1
162,1.07476,0.04000,1
163,1.07476,0.04000,1
164,1.07476,0.04000,1
165,1.07476,0.04000,1
166,1.07476,0.04000,1
167,1.07476,0.04000,1
168,1.07476,0.04000,1
169,1.07476,0.04000,1
170,1.07476,0.04000,1
171,1.07476,0.04000,1
172,1.07476,0.04000,1
173,1.07476,0.04000,1
174,1.07476,0.04000,1
175,1.07476,0.04000,1
176,1.07476,0.04000,1
177,1.07476,0.04000,1
178,1.07476,0.04000,1
179,1.07476,0.04000,1
180,1.07476,0.04000,1
181,1.07476,0.04000,1
182,1.07476,0.04000,1
183,1.07476,0.04000,1
184,1.07476,0.04000,1
185,1.07476,0.04000,1
186,1.07476,0.04000,1
187,1.07476,0.04000,1
188,1.07476,0.04000,1
189,1.07476,0.04000,1
190,1.07476,0.04000,1
191,1.07476,0.04000,1
192,1.07476,0.04000,1
193,1.07476,0.04000,1
194,1.07476,0.04000,1
195,1.07476,0.04000,1
196,1.07476,0.04000,1
197,1.07476,0.04000,1
198,1.07476,0.04000,1
199,1.07476,0.04000,1
200,1.07476,0.04000,1
201,1.07476,0.04000,1
202,1.07476,0.04000,1
203,1.07476,0.04000,1
204,1.07476,0.04000,1
205,1.07476,0.04000,1
206,1.07476,0.04000,1
207,1.07476,0.04000,1
208,1.07476,0.04000,1
209,1.07476,0.04000,1
210,1.07476,0.04000,1
211,1.07476,0.04000,1
212,1.07476,0.04000,1
213,1.07476,0.04000,1
214,1.07476,0.04000,1
215,1.07476,0.04000,1
216,1.07476,0.04000,1
217,1.07476,0.04000,1
218,1.07476,0.04000,1
219,1.07476,0.04000,1
220,1.07476,0.04000,1
221,1.07476,0.04000,1
222,1.07476,0.04000,1
223,1.07476,0.04000,1
224,1.07476,0.04000,1
225,1.07476,0.04000,1
226,1.07476,0.04000,1
227,1.07476,0.04000,1
228,1.07476,0.04000,1
229,1.07476,0.04000,1
230,1.07476,0.04000,1
231,1.07476,0.04000,1
232,1.07476,0.04000,1
233,1.07476,0.04000,1
234,1.07476,0.04000,1
235,1.07476,0.04000,1
236,1.07476,0.04000,1
237,1.07476,0.04000,1
238,1.07476,0.04000,1
239,1.07476,0.04000,1
240,1.07476,0.04000,1
241,1.07476,0.04000,1
242,1.07476,0.04000,1
243,1.07476,0.04000,1
244,1.07476,0.04000,1
245,1.07476,0.04000,1
246,1.07476,0.04000,1
247,1.07476,0.04000,1
248,1.07476,0.04000,1
249,1.07476,0.04000,1
250,1.07476,0.04000,1
251,1.07476,0.04000,1
252,1.07476,0.04000,1
253,1.07476,0.04000,1
254,1.07476,0.04000,1
255,1.07476,0.04000,1
256,1.07476,0.04000,1
257,1.07476,0.04000,1
258,1.07476,0.04000,1
259,1.07476,0.04000,1
260,1.07476,0.04000,1
261,1.07476,0.04000,1
262,1.07476,0.04000,1
263,1.07476,0.04000,1
264,1.07476,0.04000,1
265,1.07476,0.04000,1
266,1.07476,0.04000,1
267,1.07476,0.04000,1
268,1.07476,0.04000,1
269,1.07476,0.04000,1
270,1.07476,0.04000,1
271,1.07476,0.04000,1
272,1.07476,0.04000,1
273,1.07476,0.04000,1
274,1.07476,0.04000,1
275,1.07476,0.04000,1
276,1.07476,0.04000,1
277,1.07476,0.04000,1
278,1.07476,0.04000,1
279,1.07476,0.04000,1
280,1.07476,0.04000,1
281,1.07476,0.04000,1
282,1.07476,0.04000,1
4,1.08009,-0.00368,0
5,1.08009,-0.00368,1
6,1.08009,-0.00368,1
7,1.08009,-0.00368,1
8,1.08009,-0.00368,1
9,1.08009,-0.00368,1
10,1.08009,-0.00368,1
11,1.08009,-0.00368,1
12,1.08009,-0.00368,1
13,1.08009,-0.00368,1
14,1.08009,-0.00368,1
15,1.08009,-0.00368,1
16,1.08009,-0.00368,1
17,1.08009,-0.00368,1
18,1.08009,-0.00368,1
19,1.08009,-0.00368,1
20,1.08009,-0.00368,1
21,1.08009,-0.00368,1
22,1.08009,-0.00368,1
23,1.08009,-0.00368,1
24,1.08009,-0.00368,1
25,1.08009,-0.00368,1
26,1.08009,-0.00368,1
27,1.08009,-0.00368,1
28,1.08009,-0.00368,1
29,1.08009,-0.00368,1
30,1.08009,-0.00368,1
31,1.08009,-0.00368,1
32,1.08009,-0.00368,1
33,1.08009,-0.00368,1
34,1.08009,-0.00368,1
35,1.08009,-0.00368,1
36,1.08009,-0.00368,1
37,1.08009,-0.00368,1
38,1.08009,-0.00368,1
39,1.08009,-0.00368,1
40,1.08009,-0.00368,1
41,1.08009,-0.00368,1
42,1.08009,-0.00368,1
43,1.08009,-0.00368,1
44,1.08009,-0.00368,1
45,1.08009,-0.00368,1
46,1.08009,-0.00368,1
47,1.08009,-0.00368,1
48,1.08009,-0.00368,1
49,1.08009,-0.00368,1
50,1.08009,-0.00368,1
51,1.08009,-0.00368,1
52,1.08009,-0.00368,1
53,1.08009,-0.00368,1
54,1.08009,-0.00368,1
55,1.08009,-0.00368,1
56,1.08009,-0.00368,1
57,1.08009,-0.00368,1
58,1.08009,-0.00368,1
59,1.08009,-0.00368,1
60,1.08009,-0.00368,1
61,1.08009,-0.00368,1
62,1.08009,-0.00368,1
63,1.08009,-0.00368,1
64,1.08009,-0.00368,1
65,1.08009,-0.00368,1
66,1.08009,-0.00368,1
67,1.08009,-0.00368,1
68,1.08009,-0.00368,1
69,1.08009,-0.00368,1
70,1.08009,-0.00368,1
71,1.08009,-0.00368,1
72,1.08009,-0.00368,1
73,1.08009,-0.00368,1
74,1.08009,-0.00368,1
75,1.08009,-0.00368,1
76,1.08009,-0.00368,1
77,1.08009,-0.00368,1
78,1.08009,-0.00368,1
79,1.08009,-0.00368,1
80,1.08009,-0.00368,1
81,1.08009,-0.00368,1
82,1.08009,-0.00368,1
83,1.08009,-0.00368,1
84,1.08009,-0.00368,1
85,1.08009,-0.00368,1
86,1.08009,-0.00368,1
87,1.08009,-0.00368,1
88,1.08009,-0.00368,1
89,1.08009,-0.00368,1
90,1.08009,-0.00368,1
91,1.08009,-0.00368,1
92,1.08009,-0.00368,1
93,1.08009,-0.00368,1
94,1.08009,-0.00368,1
95,1.08009,-0.00368,1
96,1.08009,-0.00368,1
97,1.08009,-0.00368,1
98,1.08009,-0.00368,1
99,1.08009,-0.00368,1
100,1.08009,-0.00368,1
101,1.08009,-0.00368,1
102,1.08009,-0.00368,1
103,1.08009,-0.00368,1
104,1.08009,-0.00368,1
105,1.08009,-0.00368,1
106,1.08009,-0.00368,1
107,1.08009,-0.00368,1
108,1.08009,-0.00368,1
109,1.08009,-0.00368,1
110,1.08009,-0.00368,1
111,1.08009,-0.00368,1
112,1.08009,-0.00368,1
113,1.08009,-0.00368,1
114,1.08009,-0.00368,1
115,1.08009,-0.00368,1
116,1.08009,-0.00368,1
117,1.08009,-0.00368,1
118,1.08009,-0.00368,1
119,1.08009,-0.00368,1
120,1.08009,-0.00368,1
121,1.08009,-0.00368,1
122,1.08009,-0.00368,1
123,1.08009,-0.00368,1
124,1.08009,-0.00368,1
125,1.08009,-0.00368,1
126,1.08009,-0.00368,1
127,1.08009,-0.00368,1
128,1.08009,-0.00368,1
129,1.08009,-0.00368,1
130,1.08009,-0.00368,1
131,1.08009,-0.00368,1
132,1.08009,-0.00368,1
133,1.08009,-0.00368,1
134,1.08009,-0.00368,1
135,1.08009,-0.00368,1
136,1.08009,-0.00368,1
137,1.08009,-0.00368,1
138,1.08009,-0.00368,1
139,1.08009,-0.00368,1
140,1.08009,-0.00368,1
141,1.08009,-0.00368,1
142,1.08009,-0.00368,1
147,1.08720,0.05743,0
148,1.08720,0.05743,1
149,1.08720,0.05743,1
150,1.08720,0.05743,1
151,1.08720,0.05743,1
152,1.08720,0.05743,1
153,1.08720,0.05743,1
154,1.08720,0.05743,1
155,1.08720,0.05743,1
156,1.08720,0.05743,1
157,1.08720,0.05743,1
158,1.08720,0.05743,1
159,1.08720,0.05743,1
