Ts,x,y,label
23,1.32997,0.09890,1
24,1.32997,0.09890,1
26,1.33049,0.10384,0
26,1.33440,0.10119,0
27,1.33440,0.10119,1
20,1.34433,0.08530,0
21,1.34433,0.08530,1
27,1.35023,0.11195,0
6,1.35507,0.02313,0
7,1.35507,0.02313,1
8,1.35507,0.02313,1
9,1.35507,0.02313,1
10,1.35507,0.02313,1
11,1.35507,0.02313,1
12,1.35507,0.02313,1
13,1.35507,0.02313,1
14,1.35507,0.02313,1
15,1.35507,0.02313,1
1,1.36321,0.00457,0
8,1.37880,0.03948,0
9,1.37880,0.03948,1
10,1.37880,0.03948,1
11,1.37880,0.03948,1
12,1.37880,0.03948,1
13,1.37880,0.03948,1
14,1.37880,0.03948,1
15,1.37880,0.03948,1
31,1.41642,0.20321,0
23,1.44648,0.08269,0
24,1.44648,0.08269,1
18,1.44961,0.05972,0
21,1.45496,0.07869,0
22,1.45496,0.07869,1
30,1.45894,0.16605,0
2,1.46019,0.01919,0
3,1.46019,0.01919,1
4,1.46019,0.01919,1
5,1.46019,0.01919,1
6,1.46019,0.01919,1
7,1.46019,0.01919,1
8,1.46019,0.01919,1
9,1.46019,0.01919,1
10,1.46019,0.01919,1
11,1.46019,0.01919,1
20,1.46192,0.09066,0
23,1.47837,0.08563,0
24,1.47837,0.08563,1
32,1.48817,0.14841,0
11,1.50302,0.03474,0
12,1.50302,0.03474,1
13,1.50302,0.03474,1
14,1.50302,0.03474,1
15,1.50302,0.03474,1
16,1.50302,0.03474,1
37,1.51133,-0.07512,0
38,1.51133,-0.07512,1
39,1.51133,-0.07512,1
40,1.51133,-0.07512,1
29,1.51344,0.12919,0
29,1.52669,0.14579,0
1,1.53295,0.00906,0
2,1.53295,0.00906,1
3,1.53295,0.00906,1
4,1.53358,0.02270,0
5,1.53358,0.02270,1
6,1.53358,0.02270,1
7,1.53358,0.02270,1
8,1.53358,0.02270,1
9,1.53358,0.02270,1
10,1.53358,0.02270,1
11,1.53358,0.02270,1
12,1.53358,0.02270,1
13,1.53358,0.02270,1
14,1.53358,0.02270,1
15,1.53358,0.02270,1
0,1.53731,0.01092,0
1,1.53731,0.01092,1
2,1.53731,0.01092,1
3,1.53731,0.01092,1
484,1.54868,-1.13231,0
485,1.54868,-1.13231,1
486,1.54868,-1.13231,1
487,1.54868,-1.13231,1
37,1.55856,-0.07084,0
38,1.55856,-0.07084,1
39,1.55856,-0.07084,1
40,1.55856,-0.07084,1
19,1.56602,0.09620,0
37,1.57800,-0.08352,0
38,1.57800,-0.08352,1
39,1.57800,-0.08352,1
40,1.57800,-0.08352,1
1,1.59223,0.00409,0
2,1.59223,0.00409,1
3,1.59223,0.00409,1
4,1.59223,0.00409,1
5,1.59223,0.00409,1
6,1.59223,0.00409,1
7,1.59223,0.00409,1
35,1.59482,-0.07770,0
36,1.59482,-0.07770,1
37,1.59482,-0.07770,1
38,1.59482,-0.07770,1
482,1.59531,-1.10661,0
483,1.59531,-1.10661,1
490,1.59543,-0.97210,0
491,1.59543,-0.97210,1
34,1.59571,-0.06973,0
35,1.59571,-0.06973,1
484,1.60399,-1.17067,0
485,1.60399,-1.17067,1
486,1.60399,-1.17067,1
487,1.60399,-1.17067,1
486,1.60685,-1.07229,0
487,1.60685,-1.07229,1
488,1.60685,-1.07229,1
489,1.60685,-1.07229,1
482,1.61243,-1.08218,0
483,1.61243,-1.08218,1
482,1.61336,-1.18623,0
483,1.61336,-1.18623,1
484,1.61336,-1.18623,1
485,1.61336,-1.18623,1
486,1.61336,-1.18623,1
487,1.61336,-1.18623,1
483,1.61383,-1.05641,0
484,1.61383,-1.05641,1
486,1.61445,-1.07833,0
487,1.61445,-1.07833,1
488,1.61445,-1.07833,1
489,1.61445,-1.07833,1
481,1.61858,-1.25093,0
482,1.61858,-1.25093,1
483,1.61858,-1.25093,1
484,1.61858,-1.25093,1
481,1.61950,-1.26037,0
482,1.61950,-1.26037,1
483,1.61950,-1.26037,1
484,1.61950,-1.26037,1
482,1.61975,-1.19113,0
483,1.61975,-1.19113,1
484,1.61975,-1.19113,1
485,1.61975,-1.19113,1
486,1.61975,-1.19113,1
487,1.61975,-1.19113,1
483,1.62330,-1.27810,0
484,1.62330,-1.27810,1
489,1.62508,-0.97750,0
2,1.62828,0.00940,0
3,1.62828,0.00940,1
4,1.62828,0.00940,1
5,1.62828,0.00940,1
6,1.62828,0.00940,1
7,1.62828,0.00940,1
8,1.62828,0.00940,1
9,1.62828,0.00940,1
10,1.62828,0.00940,1
11,1.62828,0.00940,1
12,1.62828,0.00940,1
486,1.64151,-1.01285,0
487,1.64151,-1.01285,1
488,1.64151,-1.01285,1
7,1.64356,0.01808,0
8,1.64356,0.01808,1
9,1.64356,0.01808,1
10,1.64356,0.01808,1
11,1.64356,0.01808,1
12,1.64356,0.01808,1
13,1.64356,0.01808,1
14,1.64356,0.01808,1
15,1.64356,0.01808,1
29,1.65009,0.11891,0
479,1.65023,-1.24855,0
479,1.65442,-1.32698,0
480,1.65442,-1.32698,1
481,1.65442,-1.32698,1
479,1.65510,-1.17518,0
22,1.65589,0.05827,0
480,1.65589,-1.32080,0
481,1.65589,-1.32080,1
482,1.65589,-1.32080,1
500,1.66507,-1.36879,0
480,1.66591,-1.34828,0
481,1.66591,-1.34828,1
482,1.66591,-1.34828,1
476,1.67458,-1.01299,0
499,1.68113,-1.35637,0
500,1.68113,-1.35637,1
474,1.68167,-1.06704,0
475,1.68167,-1.06704,1
474,1.68478,-1.12811,0
475,1.68478,-1.12811,1
500,1.68706,-1.40766,0
4,1.68964,0.00656,0
5,1.68964,0.00656,1
6,1.68964,0.00656,1
7,1.68964,0.00656,1
8,1.68964,0.00656,1
9,1.68964,0.00656,1
10,1.68964,0.00656,1
11,1.68964,0.00656,1
12,1.68964,0.00656,1
29,1.69085,0.10357,0
30,1.69085,0.10357,1
17,1.69272,0.04024,0
18,1.69272,0.04024,1
478,1.69981,-1.32684,0
479,1.69981,-1.32684,1
480,1.69981,-1.32684,1
477,1.70005,-0.97512,0
478,1.70005,-0.97512,1
477,1.70068,-1.28665,0
37,1.70743,-0.08616,0
38,1.70743,-0.08616,1
39,1.70743,-0.08616,1
40,1.70743,-0.08616,1
18,1.70807,0.04532,0
479,1.71012,-1.33438,0
480,1.71012,-1.33438,1
481,1.71012,-1.33438,1
482,1.71012,-1.33438,1
481,1.71083,-1.35132,0
482,1.71083,-1.35132,1
472,1.71174,-1.10252,0
473,1.71174,-1.10252,1
472,1.71364,-1.12971,0
473,1.71364,-1.12971,1
463,1.71543,-0.97490,0
464,1.71543,-0.97490,1
0,1.71644,0.00519,0
1,1.71644,0.00519,1
2,1.71644,0.00519,1
493,1.72303,-0.84067,0
462,1.72410,-0.95681,0
463,1.72410,-0.95681,1
466,1.72591,-1.00076,0
35,1.72752,-0.06206,0
36,1.72752,-0.06206,1
494,1.72954,-0.86201,0
472,1.73252,-1.31703,0
473,1.73252,-1.31703,1
474,1.73252,-1.31703,1
475,1.73252,-1.31703,1
476,1.73252,-1.31703,1
477,1.73252,-1.31703,1
497,1.73410,-1.40849,0
478,1.73518,-1.37217,0
479,1.73518,-1.37217,1
480,1.73518,-1.37217,1
481,1.73518,-1.37217,1
3,1.74198,-0.00386,0
4,1.74198,-0.00386,1
5,1.74198,-0.00386,1
6,1.74198,-0.00386,1
7,1.74198,-0.00386,1
8,1.74198,-0.00386,1
9,1.74198,-0.00386,1
10,1.74198,-0.00386,1
11,1.74198,-0.00386,1
12,1.74198,-0.00386,1
465,1.74321,-1.07014,0
466,1.74321,-1.07014,1
491,1.74350,-1.26996,0
492,1.74350,-1.26996,1
459,1.74965,-1.11432,0
460,1.74965,-1.11432,1
461,1.74965,-1.11432,1
462,1.74965,-1.11432,1
463,1.74965,-1.11432,1
464,1.74965,-1.11432,1
476,1.75042,-1.35386,0
477,1.75042,-1.35386,1
478,1.75042,-1.35386,1
479,1.75042,-1.35386,1
480,1.75042,-1.35386,1
491,1.75119,-1.26383,0
492,1.75119,-1.26383,1
493,1.75119,-1.26383,1
457,1.75225,-1.08606,0
458,1.75225,-1.08606,1
459,1.75225,-1.08606,1
460,1.75225,-1.08606,1
461,1.75225,-1.08606,1
462,1.75225,-1.08606,1
463,1.75225,-1.08606,1
464,1.75225,-1.08606,1
472,1.75650,-1.33371,0
473,1.75650,-1.33371,1
474,1.75650,-1.33371,1
475,1.75650,-1.33371,1
471,1.75698,-1.32168,0
472,1.75698,-1.32168,1
473,1.75698,-1.32168,1
474,1.75698,-1.32168,1
474,1.75827,-0.88773,0
475,1.75827,-0.88773,1
491,1.76118,-0.81329,0
490,1.77262,-0.82745,0
3,1.77497,-0.01333,0
4,1.77497,-0.01333,1
5,1.77497,-0.01333,1
6,1.77497,-0.01333,1
7,1.77497,-0.01333,1
8,1.77497,-0.01333,1
9,1.77497,-0.01333,1
1,1.77630,0.02471,0
35,1.77954,-0.05376,0
36,1.77954,-0.05376,1
471,1.78066,-1.35500,0
472,1.78066,-1.35500,1
473,1.78066,-1.35500,1
474,1.78066,-1.35500,1
457,1.78189,-0.94541,0
458,1.78189,-0.94541,1
451,1.78448,-1.08190,0
474,1.78562,-0.89039,0
475,1.78562,-0.89039,1
450,1.78619,-1.03410,0
452,1.78783,-1.16481,0
26,1.78843,0.04803,0
474,1.79239,-0.86103,0
475,1.79239,-0.86103,1
494,1.79503,-0.79478,0
495,1.79503,-0.79478,1
464,1.79672,-1.17969,0
492,1.79707,-0.75056,0
499,1.79920,-1.49903,0
500,1.79920,-1.49903,1
16,1.80250,0.03256,0
17,1.80250,0.03256,1
22,1.80277,0.07826,0
450,1.80322,-1.08205,0
447,1.80411,-1.06409,0
448,1.80411,-1.06409,1
449,1.80411,-1.06409,1
491,1.80533,-0.79200,0
454,1.80684,-1.25888,0
455,1.80684,-1.25888,1
456,1.80684,-1.25888,1
457,1.80684,-1.25888,1
458,1.80684,-1.25888,1
486,1.80915,-1.36862,0
487,1.80915,-1.36862,1
474,1.81287,-0.81828,0
499,1.81380,-0.81499,0
459,1.81384,-0.90705,0
460,1.81384,-0.90705,1
461,1.81384,-0.90705,1
491,1.81415,-0.76814,0
34,1.81608,-0.07306,0
35,1.81608,-0.07306,1
475,1.81617,-1.42611,0
476,1.81617,-1.42611,1
477,1.81617,-1.42611,1
478,1.81617,-1.42611,1
490,1.82281,-0.77006,0
1,1.82409,0.00980,0
448,1.82433,-1.03901,0
457,1.82629,-1.28002,0
458,1.82629,-1.28002,1
459,1.82629,-1.28002,1
460,1.82629,-1.28002,1
461,1.82629,-1.28002,1
462,1.82629,-1.28002,1
455,1.82725,-1.26110,0
456,1.82725,-1.26110,1
452,1.82860,-1.04601,0
463,1.83028,-1.27865,0
464,1.83028,-1.27865,1
446,1.83460,-1.08779,0
447,1.83460,-1.08779,1
448,1.83460,-1.08779,1
449,1.83460,-1.08779,1
23,1.83931,0.06625,0
24,1.83931,0.06625,1
475,1.84287,-1.44655,0
476,1.84287,-1.44655,1
477,1.84287,-1.44655,1
478,1.84287,-1.44655,1
2,1.84527,-0.00246,0
3,1.84527,-0.00246,1
491,1.84659,-1.32614,0
492,1.84659,-1.32614,1
454,1.84967,-1.31376,0
455,1.84967,-1.31376,1
456,1.84967,-1.31376,1
457,1.84967,-1.31376,1
458,1.84967,-1.31376,1
459,1.84967,-1.31376,1
460,1.84967,-1.31376,1
2,1.84976,-0.01774,0
3,1.84976,-0.01774,1
4,1.84976,-0.01774,1
5,1.84976,-0.01774,1
6,1.84976,-0.01774,1
7,1.84976,-0.01774,1
8,1.84976,-0.01774,1
9,1.84976,-0.01774,1
10,1.84976,-0.01774,1
11,1.84976,-0.01774,1
12,1.84976,-0.01774,1
2,1.84995,-0.00516,0
3,1.84995,-0.00516,1
455,1.85066,-0.94171,0
456,1.85066,-0.94171,1
39,1.85088,-0.08151,0
40,1.85088,-0.08151,1
41,1.85088,-0.08151,1
48,1.85097,0.18555,0
49,1.85097,0.18555,1
457,1.85254,-0.91603,0
500,1.85280,-1.54303,0
447,1.85867,-0.96171,0
449,1.85963,-1.20771,0
450,1.85963,-1.20771,1
444,1.86526,-1.19851,0
445,1.86526,-1.19851,1
466,1.86570,-0.89487,0
467,1.86570,-0.89487,1
48,1.86572,0.19081,0
47,1.86785,0.18249,0
48,1.86785,0.18249,1
48,1.86838,0.14883,0
49,1.86838,0.14883,1
469,1.86982,-1.36349,0
0,1.87309,-0.01066,0
1,1.87309,-0.01066,1
2,1.87309,-0.01066,1
500,1.87454,-1.52905,0
440,1.87523,-1.16230,0
441,1.87523,-1.16230,1
498,1.87676,-1.51258,0
499,1.87676,-1.51258,1
459,1.87690,-0.90470,0
458,1.87869,-1.31533,0
459,1.87869,-1.31533,1
460,1.87869,-1.31533,1
461,1.87869,-1.31533,1
462,1.87869,-1.31533,1
463,1.87869,-1.31533,1
471,1.87875,-1.46028,0
472,1.87875,-1.46028,1
473,1.87875,-1.46028,1
474,1.87875,-1.46028,1
443,1.87990,-1.26724,0
444,1.87990,-1.26724,1
445,1.87990,-1.26724,1
446,1.87990,-1.26724,1
447,1.87990,-1.26724,1
448,1.87990,-1.26724,1
22,1.88209,0.06667,0
23,1.88209,0.06667,1
24,1.88209,0.06667,1
439,1.88460,-1.16503,0
440,1.88460,-1.16503,1
441,1.88460,-1.16503,1
445,1.88475,-0.97425,0
456,1.88827,-1.32412,0
457,1.88827,-1.32412,1
458,1.88827,-1.32412,1
459,1.88827,-1.32412,1
460,1.88827,-1.32412,1
476,1.89336,-0.77367,0
477,1.89336,-0.77367,1
478,1.89336,-0.77367,1
467,1.89358,-0.81823,0
42,1.89542,-0.04900,0
469,1.89673,-1.38692,0
49,1.89740,0.09797,0
47,1.90052,0.14600,0
48,1.90052,0.14600,1
458,1.90117,-0.87181,0
459,1.90117,-0.87181,1
460,1.90117,-0.87181,1
461,1.90117,-0.87181,1
439,1.90225,-1.20791,0
440,1.90225,-1.20791,1
441,1.90225,-1.20791,1
438,1.90349,-1.14318,0
443,1.90523,-1.28243,0
444,1.90523,-1.28243,1
445,1.90523,-1.28243,1
446,1.90523,-1.28243,1
447,1.90523,-1.28243,1
448,1.90523,-1.28243,1
35,1.90548,-0.08365,0
36,1.90548,-0.08365,1
49,1.90557,0.13514,0
50,1.90557,0.13514,1
497,1.90915,-1.49650,0
498,1.90915,-1.49650,1
469,1.90974,-1.42959,0
37,1.91214,-0.10138,0
38,1.91214,-0.10138,1
39,1.91214,-0.10138,1
471,1.91419,-1.48386,0
472,1.91419,-1.48386,1
473,1.91419,-1.48386,1
474,1.91419,-1.48386,1
475,1.91419,-1.48386,1
476,1.91419,-1.48386,1
49,1.91531,0.11736,0
50,1.91531,0.11736,1
1,1.91714,-0.01355,0
2,1.91714,-0.01355,1
3,1.91714,-0.01355,1
440,1.91816,-1.29687,0
441,1.91816,-1.29687,1
442,1.91816,-1.29687,1
443,1.91816,-1.29687,1
444,1.91816,-1.29687,1
445,1.91816,-1.29687,1
446,1.91816,-1.29687,1
447,1.91816,-1.29687,1
448,1.91816,-1.29687,1
474,1.92076,-1.47944,0
475,1.92076,-1.47944,1
476,1.92076,-1.47944,1
477,1.92076,-1.47944,1
2,1.92146,-0.01872,0
3,1.92146,-0.01872,1
4,1.92146,-0.01872,1
5,1.92146,-0.01872,1
6,1.92146,-0.01872,1
7,1.92146,-0.01872,1
8,1.92146,-0.01872,1
9,1.92146,-0.01872,1
10,1.92146,-0.01872,1
11,1.92146,-0.01872,1
12,1.92146,-0.01872,1
13,1.92146,-0.01872,1
14,1.92146,-0.01872,1
15,1.92146,-0.01872,1
476,1.92268,-0.77778,0
477,1.92268,-0.77778,1
475,1.92561,-1.50253,0
476,1.92561,-1.50253,1
498,1.93197,-1.52032,0
499,1.93197,-1.52032,1
480,1.93252,-1.43109,0
481,1.93252,-1.43109,1
482,1.93252,-1.43109,1
26,1.93256,0.01952,0
27,1.93256,0.01952,1
444,1.93548,-1.31279,0
445,1.93548,-1.31279,1
446,1.93548,-1.31279,1
447,1.93548,-1.31279,1
448,1.93548,-1.31279,1
471,1.93809,-1.51856,0
472,1.93809,-1.51856,1
473,1.93809,-1.51856,1
474,1.93809,-1.51856,1
441,1.93930,-1.04385,0
23,1.93935,0.05482,0
24,1.93935,0.05482,1
442,1.93950,-1.29881,0
443,1.93950,-1.29881,1
444,1.93950,-1.29881,1
445,1.93950,-1.29881,1
446,1.93950,-1.29881,1
447,1.93950,-1.29881,1
448,1.93950,-1.29881,1
463,1.94128,-0.81125,0
464,1.94128,-0.81125,1
465,1.94128,-0.81125,1
466,1.94128,-0.81125,1
434,1.94245,-1.26963,0
435,1.94245,-1.26963,1
436,1.94945,-1.27062,0
432,1.95217,-1.22811,0
21,1.95316,0.06307,0
22,1.95316,0.06307,1
456,1.95501,-1.38635,0
457,1.95501,-1.38635,1
458,1.95501,-1.38635,1
459,1.95501,-1.38635,1
460,1.95501,-1.38635,1
430,1.95529,-1.21460,0
431,1.95529,-1.21460,1
432,1.95529,-1.21460,1
445,1.95553,-0.92242,0
446,1.95553,-0.92242,1
448,1.95935,-0.89123,0
449,1.95935,-0.89123,1
22,1.96005,0.07413,0
445,1.96009,-1.35660,0
446,1.96009,-1.35660,1
447,1.96009,-1.35660,1
35,1.96022,-0.07504,0
36,1.96022,-0.07504,1
468,1.96038,-1.49330,0
457,1.96159,-0.84065,0
458,1.96159,-0.84065,1
36,1.96414,-0.10641,0
37,1.96414,-0.10641,1
38,1.96414,-0.10641,1
470,1.97065,-1.50015,0
439,1.97197,-1.37139,0
440,1.97197,-1.37139,1
441,1.97197,-1.37139,1
442,1.97197,-1.37139,1
443,1.97197,-1.37139,1
444,1.97197,-1.37139,1
0,1.97207,0.00752,0
1,1.97207,0.00752,1
440,1.97289,-1.37487,0
441,1.97289,-1.37487,1
442,1.97289,-1.37487,1
443,1.97289,-1.37487,1
444,1.97289,-1.37487,1
445,1.97289,-1.37487,1
37,1.97453,-0.11819,0
38,1.97453,-0.11819,1
39,1.97453,-0.11819,1
40,1.97453,-0.11819,1
41,1.97453,-0.11819,1
458,1.97647,-1.41929,0
459,1.97647,-1.41929,1
460,1.97647,-1.41929,1
461,1.97647,-1.41929,1
462,1.97647,-1.41929,1
475,1.97760,-1.54152,0
10,1.97917,-0.02761,0
11,1.97917,-0.02761,1
12,1.97917,-0.02761,1
13,1.97917,-0.02761,1
14,1.97917,-0.02761,1
15,1.97917,-0.02761,1
16,1.97917,-0.02761,1
17,1.97917,-0.02761,1
448,1.98006,-0.89288,0
440,1.98098,-1.35365,0
441,1.98098,-1.35365,1
442,1.98098,-1.35365,1
443,1.98098,-1.35365,1
444,1.98098,-1.35365,1
445,1.98098,-1.35365,1
446,1.98098,-1.35365,1
447,1.98098,-1.35365,1
448,1.98098,-1.35365,1
441,1.98291,-1.37965,0
442,1.98291,-1.37965,1
443,1.98291,-1.37965,1
444,1.98291,-1.37965,1
445,1.98291,-1.37965,1
453,1.98304,-1.40902,0
470,1.98341,-1.53601,0
471,1.98341,-1.53601,1
409,1.98543,-1.20378,0
410,1.98543,-1.20378,1
411,1.98543,-1.20378,1
412,1.98543,-1.20378,1
413,1.98543,-1.20378,1
414,1.98543,-1.20378,1
415,1.98543,-1.20378,1
416,1.98543,-1.20378,1
417,1.98543,-1.20378,1
478,1.98706,-1.45757,0
479,1.98706,-1.45757,1
480,1.98706,-1.45757,1
457,1.98724,-1.41565,0
458,1.98724,-1.41565,1
459,1.98724,-1.41565,1
460,1.98724,-1.41565,1
461,1.98724,-1.41565,1
462,1.98724,-1.41565,1
437,1.98814,-1.29394,0
27,1.99279,0.02970,0
483,1.99569,-0.65117,0
484,1.99569,-0.65117,1
485,1.99569,-0.65117,1
56,1.99690,-0.19175,0
57,1.99690,-0.19175,1
58,1.99690,-0.19175,1
57,1.99713,-0.19263,0
58,1.99713,-0.19263,1
428,2.00144,-1.32402,0
420,2.00341,-1.23832,0
421,2.00341,-1.23832,1
422,2.00341,-1.23832,1
423,2.00341,-1.23832,1
424,2.00341,-1.23832,1
425,2.00341,-1.23832,1
426,2.00341,-1.23832,1
437,2.00448,-1.05565,0
405,2.00487,-1.17821,0
406,2.00487,-1.17821,1
479,2.00795,-1.47503,0
480,2.00795,-1.47503,1
469,2.01169,-1.55128,0
470,2.01169,-1.55128,1
471,2.01169,-1.55128,1
470,2.01521,-1.57221,0
471,2.01521,-1.57221,1
472,2.01521,-1.57221,1
476,2.01845,-0.68469,0
477,2.01845,-0.68469,1
405,2.01867,-1.18514,0
406,2.01867,-1.18514,1
453,2.01999,-1.43556,0
454,2.01999,-1.43556,1
485,2.02008,-0.63374,0
486,2.02008,-0.63374,1
456,2.02342,-0.83931,0
461,2.02617,-0.72980,0
462,2.02617,-0.72980,1
463,2.02617,-0.72980,1
464,2.02617,-0.72980,1
465,2.02617,-0.72980,1
407,2.02872,-1.21952,0
408,2.02872,-1.21952,1
409,2.02872,-1.21952,1
410,2.02872,-1.21952,1
411,2.02872,-1.21952,1
412,2.02872,-1.21952,1
413,2.02872,-1.21952,1
414,2.02872,-1.21952,1
415,2.02872,-1.21952,1
416,2.02872,-1.21952,1
407,2.02876,-1.23498,0
408,2.02876,-1.23498,1
409,2.02876,-1.23498,1
410,2.02876,-1.23498,1
411,2.02876,-1.23498,1
412,2.02876,-1.23498,1
413,2.02876,-1.23498,1
414,2.02876,-1.23498,1
415,2.02876,-1.23498,1
416,2.02876,-1.23498,1
417,2.02876,-1.23498,1
418,2.02876,-1.23498,1
419,2.02876,-1.23498,1
420,2.02876,-1.23498,1
421,2.02876,-1.23498,1
422,2.02876,-1.23498,1
423,2.02876,-1.23498,1
424,2.02876,-1.23498,1
425,2.02876,-1.23498,1
426,2.02876,-1.23498,1
401,2.03476,-1.09700,0
402,2.03476,-1.09700,1
403,2.03476,-1.09700,1
467,2.03629,-1.47848,0
1,2.03649,-0.01896,0
2,2.03649,-0.01896,1
3,2.03649,-0.01896,1
4,2.03649,-0.01896,1
5,2.03649,-0.01896,1
6,2.03649,-0.01896,1
7,2.03649,-0.01896,1
8,2.03649,-0.01896,1
472,2.03704,-1.56771,0
473,2.03704,-1.56771,1
474,2.03704,-1.56771,1
475,2.03704,-1.56771,1
397,2.03983,-1.14199,0
398,2.03983,-1.14199,1
399,2.03983,-1.14199,1
400,2.03983,-1.14199,1
401,2.03983,-1.14199,1
402,2.03983,-1.14199,1
403,2.03983,-1.14199,1
425,2.04088,-1.01886,0
426,2.04088,-1.01886,1
445,2.04165,-0.89077,0
446,2.04165,-0.89077,1
452,2.04186,-1.42606,0
34,2.04320,-0.08992,0
449,2.04429,-0.87321,0
401,2.04631,-1.15061,0
402,2.04631,-1.15061,1
403,2.04631,-1.15061,1
462,2.04666,-0.70752,0
463,2.04666,-0.70752,1
464,2.04666,-0.70752,1
465,2.04666,-0.70752,1
466,2.04666,-0.70752,1
440,2.04800,-1.42309,0
441,2.04800,-1.42309,1
442,2.04800,-1.42309,1
461,2.04849,-0.74253,0
462,2.04849,-0.74253,1
466,2.04872,-0.72934,0
439,2.04959,-0.94065,0
1,2.05117,-0.02229,0
2,2.05117,-0.02229,1
3,2.05117,-0.02229,1
4,2.05117,-0.02229,1
5,2.05117,-0.02229,1
6,2.05117,-0.02229,1
7,2.05117,-0.02229,1
8,2.05117,-0.02229,1
9,2.05117,-0.02229,1
10,2.05117,-0.02229,1
11,2.05117,-0.02229,1
12,2.05117,-0.02229,1
490,2.05158,-0.61828,0
491,2.05158,-0.61828,1
21,2.05265,0.02278,0
22,2.05265,0.02278,1
56,2.05400,-0.17316,0
474,2.05531,-0.66756,0
475,2.05531,-0.66756,1
474,2.05648,-0.64845,0
475,2.05648,-0.64845,1
445,2.05677,-1.40463,0
446,2.05677,-1.40463,1
447,2.05677,-1.40463,1
462,2.05679,-0.70358,0
463,2.05679,-0.70358,1
464,2.05679,-0.70358,1
465,2.05679,-0.70358,1
466,2.05679,-0.70358,1
389,2.06120,-0.98821,0
390,2.06120,-0.98821,1
450,2.06177,-0.83457,0
39,2.06341,-0.12789,0
40,2.06341,-0.12789,1
41,2.06341,-0.12789,1
468,2.06355,-1.51988,0
34,2.06562,-0.09748,0
35,2.06562,-0.09748,1
458,2.06665,-1.47480,0
459,2.06665,-1.47480,1
460,2.06665,-1.47480,1
461,2.06665,-1.47480,1
462,2.06665,-1.47480,1
455,2.07134,-1.46712,0
456,2.07134,-1.46712,1
457,2.07134,-1.46712,1
458,2.07134,-1.46712,1
459,2.07134,-1.46712,1
460,2.07134,-1.46712,1
461,2.07134,-1.46712,1
462,2.07134,-1.46712,1
1,2.07135,0.01056,0
397,2.07453,-1.14104,0
398,2.07453,-1.14104,1
399,2.07453,-1.14104,1
37,2.07579,-0.11051,0
38,2.07579,-0.11051,1
39,2.07579,-0.11051,1
1,2.07630,-0.01226,0
2,2.07630,-0.01226,1
408,2.07886,-1.24908,0
409,2.07886,-1.24908,1
410,2.07886,-1.24908,1
1,2.08322,-0.00577,0
386,2.08627,-1.02220,0
387,2.08627,-1.02220,1
388,2.08627,-1.02220,1
389,2.08627,-1.02220,1
35,2.08684,-0.11323,0
36,2.08684,-0.11323,1
483,2.08695,-0.52160,0
484,2.08695,-0.52160,1
469,2.08736,-1.55562,0
470,2.08736,-1.55562,1
471,2.08736,-1.55562,1
472,2.08736,-1.55562,1
466,2.09004,-1.50565,0
4,2.09133,-0.02254,0
5,2.09133,-0.02254,1
