Ts,x,y,label
12,1.35507,0.02313,1.00000
13,1.35507,0.02313,1.00000
14,1.35507,0.02313,1.00000
15,1.35507,0.02313,1.00000
1,1.36321,0.00457,0.00000
8,1.37880,0.03948,1.00000
9,1.37880,0.03948,1.00000
10,1.37880,0.03948,1.00000
11,1.37880,0.03948,1.00000
12,1.37880,0.03948,1.00000
13,1.37880,0.03948,1.00000
14,1.37880,0.03948,1.00000
15,1.37880,0.03948,1.00000
31,1.41642,0.20321,0.00000
23,1.44648,0.08269,1.00000
24,1.44648,0.08269,1.00000
18,1.44961,0.05972,0.00000
21,1.45496,0.07869,1.00000
22,1.45496,0.07869,1.00000
30,1.45894,0.16605,0.00000
2,1.46019,0.01919,1.00000
3,1.46019,0.01919,1.00000
4,1.46019,0.01919,1.00000
5,1.46019,0.01919,1.00000
6,1.46019,0.01919,1.00000
7,1.46019,0.01919,1.00000
8,1.46019,0.01919,1.00000
9,1.46019,0.01919,1.00000
10,1.46019,0.01919,1.00000
11,1.46019,0.01919,1.00000
20,1.46192,0.09066,0.00000
23,1.47837,0.08563,1.00000
24,1.47837,0.08563,1.00000
32,1.48817,0.14841,0.00000
11,1.50302,0.03474,1.00000
12,1.50302,0.03474,1.00000
13,1.50302,0.03474,1.00000
14,1.50302,0.03474,1.00000
15,1.50302,0.03474,1.00000
16,1.50302,0.03474,1.00000
37,1.51133,-0.07512,1.00000
38,1.51133,-0.07512,1.00000
39,1.51133,-0.07512,1.00000
40,1.51133,-0.07512,1.00000
29,1.51344,0.12919,0.00000
29,1.52669,0.14579,0.00000
1,1.53295,0.00906,1.00000
2,1.53295,0.00906,1.00000
3,1.53295,0.00906,1.00000
4,1.53358,0.02270,1.00000
5,1.53358,0.02270,1.00000
6,1.53358,0.02270,1.00000
7,1.53358,0.02270,1.00000
8,1.53358,0.02270,1.00000
9,1.53358,0.02270,1.00000
10,1.53358,0.02270,1.00000
11,1.53358,0.02270,1.00000
12,1.53358,0.02270,1.00000
13,1.53358,0.02270,1.00000
14,1.53358,0.02270,1.00000
15,1.53358,0.02270,1.00000
0,1.53731,0.01092,1.00000
1,1.53731,0.01092,1.00000
2,1.53731,0.01092,1.00000
3,1.53731,0.01092,1.00000
484,1.54868,-1.13231,1.00000
485,1.54868,-1.13231,1.00000
486,1.54868,-1.13231,1.00000
487,1.54868,-1.13231,1.00000
37,1.55856,-0.07084,1.00000
38,1.55856,-0.07084,1.00000
39,1.55856,-0.07084,1.00000
40,1.55856,-0.07084,1.00000
19,1.56602,0.09620,0.00000
37,1.57800,-0.08352,1.00000
38,1.57800,-0.08352,1.00000
39,1.57800,-0.08352,1.00000
40,1.57800,-0.08352,1.00000
1,1.59223,0.00409,1.00000
2,1.59223,0.00409,1.00000
3,1.59223,0.00409,1.00000
4,1.59223,0.00409,1.00000
5,1.59223,0.00409,1.00000
6,1.59223,0.00409,1.00000
7,1.59223,0.00409,1.00000
35,1.59482,-0.07770,1.00000
36,1.59482,-0.07770,1.00000
37,1.59482,-0.07770,1.00000
38,1.59482,-0.07770,1.00000
482,1.59531,-1.10661,1.00000
483,1.59531,-1.10661,1.00000
490,1.59543,-0.97210,1.00000
491,1.59543,-0.97210,1.00000
34,1.59571,-0.06973,1.00000
35,1.59571,-0.06973,1.00000
484,1.60399,-1.17067,1.00000
485,1.60399,-1.17067,1.00000
486,1.60399,-1.17067,1.00000
487,1.60399,-1.17067,1.00000
486,1.60685,-1.07229,1.00000
487,1.60685,-1.07229,1.00000
488,1.60685,-1.07229,1.00000
489,1.60685,-1.07229,1.00000
482,1.61243,-1.08218,1.00000
483,1.61243,-1.08218,1.00000
482,1.61336,-1.18623,1.00000
483,1.61336,-1.18623,1.00000
484,1.61336,-1.18623,1.00000
485,1.61336,-1.18623,1.00000
486,1.61336,-1.18623,1.00000
487,1.61336,-1.18623,1.00000
483,1.61383,-1.05641,1.00000
484,1.61383,-1.05641,1.00000
486,1.61445,-1.07833,1.00000
487,1.61445,-1.07833,1.00000
488,1.61445,-1.07833,1.00000
489,1.61445,-1.07833,1.00000
481,1.61858,-1.25093,1.00000
482,1.61858,-1.25093,1.00000
483,1.61858,-1.25093,1.00000
484,1.61858,-1.25093,1.00000
481,1.61950,-1.26037,1.00000
482,1.61950,-1.26037,1.00000
483,1.61950,-1.26037,1.00000
484,1.61950,-1.26037,1.00000
482,1.61975,-1.19113,1.00000
483,1.61975,-1.19113,1.00000
484,1.61975,-1.19113,1.00000
485,1.61975,-1.19113,1.00000
486,1.61975,-1.19113,1.00000
487,1.61975,-1.19113,1.00000
483,1.62330,-1.27810,1.00000
484,1.62330,-1.27810,1.00000
489,1.62508,-0.97750,0.00000
2,1.62828,0.00940,1.00000
3,1.62828,0.00940,1.00000
4,1.62828,0.00940,1.00000
5,1.62828,0.00940,1.00000
6,1.62828,0.00940,1.00000
7,1.62828,0.00940,1.00000
8,1.62828,0.00940,1.00000
9,1.62828,0.00940,1.00000
10,1.62828,0.00940,1.00000
11,1.62828,0.00940,1.00000
12,1.62828,0.00940,1.00000
486,1.64151,-1.01285,1.00000
487,1.64151,-1.01285,1.00000
488,1.64151,-1.01285,1.00000
7,1.64356,0.01808,1.00000
8,1.64356,0.01808,1.00000
9,1.64356,0.01808,1.00000
10,1.64356,0.01808,1.00000
11,1.64356,0.01808,1.00000
12,1.64356,0.01808,1.00000
13,1.64356,0.01808,1.00000
14,1.64356,0.01808,1.00000
15,1.64356,0.01808,1.00000
29,1.65009,0.11891,0.00000
479,1.65023,-1.24855,0.00000
479,1.65442,-1.32698,1.00000
480,1.65442,-1.32698,1.00000
481,1.65442,-1.32698,1.00000
479,1.65510,-1.17518,0.00000
22,1.65589,0.05827,0.00000
480,1.65589,-1.32080,1.00000
481,1.65589,-1.32080,1.00000
482,1.65589,-1.32080,1.00000
500,1.66507,-1.36879,0.00000
480,1.66591,-1.34828,1.00000
481,1.66591,-1.34828,1.00000
482,1.66591,-1.34828,1.00000
476,1.67458,-1.01299,0.00000
499,1.68113,-1.35637,1.00000
500,1.68113,-1.35637,1.00000
474,1.68167,-1.06704,1.00000
475,1.68167,-1.06704,1.00000
474,1.68478,-1.12811,1.00000
475,1.68478,-1.12811,1.00000
500,1.68706,-1.40766,0.00000
4,1.68964,0.00656,1.00000
5,1.68964,0.00656,1.00000
6,1.68964,0.00656,1.00000
7,1.68964,0.00656,1.00000
8,1.68964,0.00656,1.00000
9,1.68964,0.00656,1.00000
10,1.68964,0.00656,1.00000
11,1.68964,0.00656,1.00000
12,1.68964,0.00656,1.00000
29,1.69085,0.10357,1.00000
30,1.69085,0.10357,1.00000
17,1.69272,0.04024,1.00000
18,1.69272,0.04024,1.00000
478,1.69981,-1.32684,1.00000
479,1.69981,-1.32684,1.00000
480,1.69981,-1.32684,1.00000
477,1.70005,-0.97512,1.00000
478,1.70005,-0.97512,1.00000
477,1.70068,-1.28665,0.00000
37,1.70743,-0.08616,1.00000
38,1.70743,-0.08616,1.00000
39,1.70743,-0.08616,1.00000
40,1.70743,-0.08616,1.00000
18,1.70807,0.04532,0.00000
479,1.71012,-1.33438,1.00000
480,1.71012,-1.33438,1.00000
481,1.71012,-1.33438,1.00000
482,1.71012,-1.33438,1.00000
481,1.71083,-1.35132,1.00000
482,1.71083,-1.35132,1.00000
472,1.71174,-1.10252,1.00000
473,1.71174,-1.10252,1.00000
472,1.71364,-1.12971,1.00000
473,1.71364,-1.12971,1.00000
463,1.71543,-0.97490,1.00000
464,1.71543,-0.97490,1.00000
0,1.71644,0.00519,1.00000
1,1.71644,0.00519,1.00000
2,1.71644,0.00519,1.00000
493,1.72303,-0.84067,0.00000
462,1.72410,-0.95681,1.00000
463,1.72410,-0.95681,1.00000
466,1.72591,-1.00076,0.00000
35,1.72752,-0.06206,1.00000
36,1.72752,-0.06206,1.00000
494,1.72954,-0.86201,0.00000
472,1.73252,-1.31703,1.00000
473,1.73252,-1.31703,1.00000
474,1.73252,-1.31703,1.00000
475,1.73252,-1.31703,1.00000
476,1.73252,-1.31703,1.00000
477,1.73252,-1.31703,1.00000
497,1.73410,-1.40849,0.00000
478,1.73518,-1.37217,1.00000
479,1.73518,-1.37217,1.00000
480,1.73518,-1.37217,1.00000
481,1.73518,-1.37217,1.00000
3,1.74198,-0.00386,1.00000
4,1.74198,-0.00386,1.00000
5,1.74198,-0.00386,1.00000
6,1.74198,-0.00386,1.00000
7,1.74198,-0.00386,1.00000
8,1.74198,-0.00386,1.00000
9,1.74198,-0.00386,1.00000
10,1.74198,-0.00386,1.00000
11,1.74198,-0.00386,1.00000
12,1.74198,-0.00386,1.00000
465,1.74321,-1.07014,1.00000
466,1.74321,-1.07014,1.00000
491,1.74350,-1.26996,1.00000
492,1.74350,-1.26996,1.00000
459,1.74965,-1.11432,1.00000
460,1.74965,-1.11432,1.00000
461,1.74965,-1.11432,1.00000
462,1.74965,-1.11432,1.00000
463,1.74965,-1.11432,1.00000
464,1.74965,-1.11432,1.00000
476,1.75042,-1.35386,1.00000
477,1.75042,-1.35386,1.00000
478,1.75042,-1.35386,1.00000
479,1.75042,-1.35386,1.00000
480,1.75042,-1.35386,1.00000
491,1.75119,-1.26383,1.00000
492,1.75119,-1.26383,1.00000
493,1.75119,-1.26383,1.00000
457,1.75225,-1.08606,1.00000
458,1.75225,-1.08606,1.00000
459,1.75225,-1.08606,1.00000
460,1.75225,-1.08606,1.00000
461,1.75225,-1.08606,1.00000
462,1.75225,-1.08606,1.00000
463,1.75225,-1.08606,1.00000
464,1.75225,-1.08606,1.00000
472,1.75650,-1.33371,1.00000
473,1.75650,-1.33371,1.00000
474,1.75650,-1.33371,1.00000
475,1.75650,-1.33371,1.00000
471,1.75698,-1.32168,1.00000
472,1.75698,-1.32168,1.00000
473,1.75698,-1.32168,1.00000
474,1.75698,-1.32168,1.00000
474,1.75827,-0.88773,1.00000
475,1.75827,-0.88773,1.00000
491,1.76118,-0.81329,0.00000
490,1.77262,-0.82745,0.00000
3,1.77497,-0.01333,1.00000
4,1.77497,-0.01333,1.00000
5,1.77497,-0.01333,1.00000
6,1.77497,-0.01333,1.00000
7,1.77497,-0.01333,1.00000
8,1.77497,-0.01333,1.00000
9,1.77497,-0.01333,1.00000
1,1.77630,0.02471,0.00000
35,1.77954,-0.05376,1.00000
36,1.77954,-0.05376,1.00000
471,1.78066,-1.35500,1.00000
472,1.78066,-1.35500,1.00000
473,1.78066,-1.35500,1.00000
474,1.78066,-1.35500,1.00000
457,1.78189,-0.94541,1.00000
458,1.78189,-0.94541,1.00000
451,1.78448,-1.08190,0.00000
474,1.78562,-0.89039,1.00000
475,1.78562,-0.89039,1.00000
450,1.78619,-1.03410,0.00000
452,1.78783,-1.16481,0.00000
26,1.78843,0.04803,0.00000
474,1.79239,-0.86103,1.00000
475,1.79239,-0.86103,1.00000
494,1.79503,-0.79478,1.00000
495,1.79503,-0.79478,1.00000
464,1.79672,-1.17969,0.00000
492,1.79707,-0.75056,0.00000
499,1.79920,-1.49903,1.00000
500,1.79920,-1.49903,1.00000
16,1.80250,0.03256,1.00000
17,1.80250,0.03256,1.00000
22,1.80277,0.07826,0.00000
450,1.80322,-1.08205,0.00000
447,1.80411,-1.06409,1.00000
448,1.80411,-1.06409,1.00000
449,1.80411,-1.06409,1.00000
491,1.80533,-0.79200,0.00000
454,1.80684,-1.25888,1.00000
455,1.80684,-1.25888,1.00000
456,1.80684,-1.25888,1.00000
457,1.80684,-1.25888,1.00000
458,1.80684,-1.25888,1.00000
486,1.80915,-1.36862,1.00000
487,1.80915,-1.36862,1.00000
474,1.81287,-0.81828,0.00000
499,1.81380,-0.81499,0.00000
459,1.81384,-0.90705,1.00000
460,1.81384,-0.90705,1.00000
461,1.81384,-0.90705,1.00000
491,1.81415,-0.76814,0.00000
34,1.81608,-0.07306,1.00000
35,1.81608,-0.07306,1.00000
475,1.81617,-1.42611,1.00000
476,1.81617,-1.42611,1.00000
477,1.81617,-1.42611,1.00000
478,1.81617,-1.42611,1.00000
490,1.82281,-0.77006,0.00000
1,1.82409,0.00980,0.00000
448,1.82433,-1.03901,0.00000
457,1.82629,-1.28002,1.00000
458,1.82629,-1.28002,1.00000
459,1.82629,-1.28002,1.00000
460,1.82629,-1.28002,1.00000
461,1.82629,-1.28002,1.00000
462,1.82629,-1.28002,1.00000
455,1.82725,-1.26110,1.00000
456,1.82725,-1.26110,1.00000
452,1.82860,-1.04601,0.00000
463,1.83028,-1.27865,1.00000
464,1.83028,-1.27865,1.00000
446,1.83460,-1.08779,1.00000
447,1.83460,-1.08779,1.00000
448,1.83460,-1.08779,1.00000
449,1.83460,-1.08779,1.00000
23,1.83931,0.06625,1.00000
24,1.83931,0.06625,1.00000
475,1.84287,-1.44655,1.00000
476,1.84287,-1.44655,1.00000
477,1.84287,-1.44655,1.00000
478,1.84287,-1.44655,1.00000
2,1.84527,-0.00246,1.00000
3,1.84527,-0.00246,1.00000
491,1.84659,-1.32614,1.00000
492,1.84659,-1.32614,1.00000
454,1.84967,-1.31376,1.00000
455,1.84967,-1.31376,1.00000
456,1.84967,-1.31376,1.00000
457,1.84967,-1.31376,1.00000
458,1.84967,-1.31376,1.00000
459,1.84967,-1.31376,1.00000
460,1.84967,-1.31376,1.00000
2,1.84976,-0.01774,1.00000
3,1.84976,-0.01774,1.00000
4,1.84976,-0.01774,1.00000
5,1.84976,-0.01774,1.00000
6,1.84976,-0.01774,1.00000
7,1.84976,-0.01774,1.00000
8,1.84976,-0.01774,1.00000
9,1.84976,-0.01774,1.00000
10,1.84976,-0.01774,1.00000
11,1.84976,-0.01774,1.00000
12,1.84976,-0.01774,1.00000
2,1.84995,-0.00516,1.00000
3,1.84995,-0.00516,1.00000
455,1.85066,-0.94171,1.00000
456,1.85066,-0.94171,1.00000
39,1.85088,-0.08151,1.00000
40,1.85088,-0.08151,1.00000
41,1.85088,-0.08151,1.00000
48,1.85097,0.18555,1.00000
49,1.85097,0.18555,1.00000
457,1.85254,-0.91603,0.00000
500,1.85280,-1.54303,0.00000
447,1.85867,-0.96171,0.00000
449,1.85963,-1.20771,1.00000
450,1.85963,-1.20771,1.00000
444,1.86526,-1.19851,1.00000
445,1.86526,-1.19851,1.00000
466,1.86570,-0.89487,1.00000
467,1.86570,-0.89487,1.00000
48,1.86572,0.19081,0.00000
47,1.86785,0.18249,1.00000
48,1.86785,0.18249,1.00000
48,1.86838,0.14883,1.00000
49,1.86838,0.14883,1.00000
469,1.86982,-1.36349,0.00000
0,1.87309,-0.01066,1.00000
1,1.87309,-0.01066,1.00000
2,1.87309,-0.01066,1.00000
500,1.87454,-1.52905,0.00000
440,1.87523,-1.16230,1.00000
441,1.87523,-1.16230,1.00000
498,1.87676,-1.51258,1.00000
499,1.87676,-1.51258,1.00000
459,1.87690,-0.90470,0.00000
458,1.87869,-1.31533,1.00000
459,1.87869,-1.31533,1.00000
460,1.87869,-1.31533,1.00000
461,1.87869,-1.31533,1.00000
462,1.87869,-1.31533,1.00000
463,1.87869,-1.31533,1.00000
471,1.87875,-1.46028,1.00000
472,1.87875,-1.46028,1.00000
473,1.87875,-1.46028,1.00000
474,1.87875,-1.46028,1.00000
443,1.87990,-1.26724,1.00000
444,1.87990,-1.26724,1.00000
445,1.87990,-1.26724,1.00000
446,1.87990,-1.26724,1.00000
447,1.87990,-1.26724,1.00000
448,1.87990,-1.26724,1.00000
22,1.88209,0.06667,1.00000
23,1.88209,0.06667,1.00000
24,1.88209,0.06667,1.00000
439,1.88460,-1.16503,1.00000
440,1.88460,-1.16503,1.00000
441,1.88460,-1.16503,1.00000
445,1.88475,-0.97425,0.00000
456,1.88827,-1.32412,1.00000
457,1.88827,-1.32412,1.00000
458,1.88827,-1.32412,1.00000
459,1.88827,-1.32412,1.00000
460,1.88827,-1.32412,1.00000
476,1.89336,-0.77367,1.00000
477,1.89336,-0.77367,1.00000
478,1.89336,-0.77367,1.00000
467,1.89358,-0.81823,0.00000
42,1.89542,-0.04900,0.00000
469,1.89673,-1.38692,0.00000
49,1.89740,0.09797,0.00000
47,1.90052,0.14600,1.00000
48,1.90052,0.14600,1.00000
458,1.90117,-0.87181,1.00000
459,1.90117,-0.87181,1.00000
460,1.90117,-0.87181,1.00000
461,1.90117,-0.87181,1.00000
439,1.90225,-1.20791,1.00000
440,1.90225,-1.20791,1.00000
441,1.90225,-1.20791,1.00000
438,1.90349,-1.14318,0.00000
443,1.90523,-1.28243,1.00000
444,1.90523,-1.28243,1.00000
445,1.90523,-1.28243,1.00000
446,1.90523,-1.28243,1.00000
447,1.90523,-1.28243,1.00000
448,1.90523,-1.28243,1.00000
35,1.90548,-0.08365,1.00000
36,1.90548,-0.08365,1.00000
49,1.90557,0.13514,1.00000
50,1.90557,0.13514,1.00000
497,1.90915,-1.49650,1.00000
498,1.90915,-1.49650,1.00000
469,1.90974,-1.42959,0.00000
37,1.91214,-0.10138,1.00000
38,1.91214,-0.10138,1.00000
39,1.91214,-0.10138,1.00000
471,1.91419,-1.48386,1.00000
472,1.91419,-1.48386,1.00000
473,1.91419,-1.48386,1.00000
474,1.91419,-1.48386,1.00000
475,1.91419,-1.48386,1.00000
476,1.91419,-1.48386,1.00000
49,1.91531,0.11736,1.00000
50,1.91531,0.11736,1.00000
1,1.91714,-0.01355,1.00000
2,1.91714,-0.01355,1.00000
3,1.91714,-0.01355,1.00000
440,1.91816,-1.29687,1.00000
441,1.91816,-1.29687,1.00000
442,1.91816,-1.29687,1.00000
443,1.91816,-1.29687,1.00000
444,1.91816,-1.29687,1.00000
445,1.91816,-1.29687,1.00000
446,1.91816,-1.29687,1.00000
447,1.91816,-1.29687,1.00000
448,1.91816,-1.29687,1.00000
474,1.92076,-1.47944,1.00000
475,1.92076,-1.47944,1.00000
476,1.92076,-1.47944,1.00000
477,1.92076,-1.47944,1.00000
2,1.92146,-0.01872,1.00000
3,1.92146,-0.01872,1.00000
4,1.92146,-0.01872,1.00000
5,1.92146,-0.01872,1.00000
6,1.92146,-0.01872,1.00000
7,1.92146,-0.01872,1.00000
8,1.92146,-0.01872,1.00000
9,1.92146,-0.01872,1.00000
10,1.92146,-0.01872,1.00000
11,1.92146,-0.01872,1.00000
12,1.92146,-0.01872,1.00000
13,1.92146,-0.01872,1.00000
14,1.92146,-0.01872,1.00000
15,1.92146,-0.01872,1.00000
476,1.92268,-0.77778,1.00000
477,1.92268,-0.77778,1.00000
475,1.92561,-1.50253,1.00000
476,1.92561,-1.50253,1.00000
498,1.93197,-1.52032,1.00000
499,1.93197,-1.52032,1.00000
480,1.93252,-1.43109,1.00000
481,1.93252,-1.43109,1.00000
482,1.93252,-1.43109,1.00000
26,1.93256,0.01952,1.00000
27,1.93256,0.01952,1.00000
444,1.93548,-1.31279,1.00000
445,1.93548,-1.31279,1.00000
446,1.93548,-1.31279,1.00000
447,1.93548,-1.31279,1.00000
448,1.93548,-1.31279,1.00000
471,1.93809,-1.51856,1.00000
472,1.93809,-1.51856,1.00000
473,1.93809,-1.51856,1.00000
474,1.93809,-1.51856,1.00000
441,1.93930,-1.04385,0.00000
23,1.93935,0.05482,1.00000
24,1.93935,0.05482,1.00000
442,1.93950,-1.29881,1.00000
443,1.93950,-1.29881,1.00000
444,1.93950,-1.29881,1.00000
445,1.93950,-1.29881,1.00000
446,1.93950,-1.29881,1.00000
447,1.93950,-1.29881,1.00000
448,1.93950,-1.29881,1.00000
463,1.94128,-0.81125,1.00000
464,1.94128,-0.81125,1.00000
465,1.94128,-0.81125,1.00000
466,1.94128,-0.81125,1.00000
434,1.94245,-1.26963,1.00000
435,1.94245,-1.26963,1.00000
436,1.94945,-1.27062,0.00000
432,1.95217,-1.22811,0.00000
21,1.95316,0.06307,1.00000
22,1.95316,0.06307,1.00000
456,1.95501,-1.38635,1.00000
457,1.95501,-1.38635,1.00000
458,1.95501,-1.38635,1.00000
459,1.95501,-1.38635,1.00000
460,1.95501,-1.38635,1.00000
430,1.95529,-1.21460,1.00000
431,1.95529,-1.21460,1.00000
432,1.95529,-1.21460,1.00000
445,1.95553,-0.92242,1.00000
446,1.95553,-0.92242,1.00000
448,1.95935,-0.89123,1.00000
449,1.95935,-0.89123,1.00000
22,1.96005,0.07413,0.00000
445,1.96009,-1.35660,1.00000
446,1.96009,-1.35660,1.00000
447,1.96009,-1.35660,1.00000
35,1.96022,-0.07504,1.00000
36,1.96022,-0.07504,1.00000
468,1.96038,-1.49330,0.00000
457,1.96159,-0.84065,1.00000
458,1.96159,-0.84065,1.00000
36,1.96414,-0.10641,1.00000
37,1.96414,-0.10641,1.00000
38,1.96414,-0.10641,1.00000
470,1.97065,-1.50015,0.00000
439,1.97197,-1.37139,1.00000
440,1.97197,-1.37139,1.00000
441,1.97197,-1.37139,1.00000
442,1.97197,-1.37139,1.00000
443,1.97197,-1.37139,1.00000
444,1.97197,-1.37139,1.00000
0,1.97207,0.00752,1.00000
1,1.97207,0.00752,1.00000
440,1.97289,-1.37487,1.00000
441,1.97289,-1.37487,1.00000
442,1.97289,-1.37487,1.00000
443,1.97289,-1.37487,1.00000
444,1.97289,-1.37487,1.00000
445,1.97289,-1.37487,1.00000
37,1.97453,-0.11819,1.00000
38,1.97453,-0.11819,1.00000
39,1.97453,-0.11819,1.00000
40,1.97453,-0.11819,1.00000
41,1.97453,-0.11819,1.00000
458,1.97647,-1.41929,1.00000
459,1.97647,-1.41929,1.00000
460,1.97647,-1.41929,1.00000
461,1.97647,-1.41929,1.00000
462,1.97647,-1.41929,1.00000
475,1.97760,-1.54152,0.00000
10,1.97917,-0.02761,1.00000
11,1.97917,-0.02761,1.00000
12,1.97917,-0.02761,1.00000
13,1.97917,-0.02761,1.00000
14,1.97917,-0.02761,1.00000
15,1.97917,-0.02761,1.00000
16,1.97917,-0.02761,1.00000
17,1.97917,-0.02761,1.00000
448,1.98006,-0.89288,0.00000
440,1.98098,-1.35365,1.00000
441,1.98098,-1.35365,1.00000
442,1.98098,-1.35365,1.00000
443,1.98098,-1.35365,1.00000
444,1.98098,-1.35365,1.00000
445,1.98098,-1.35365,1.00000
446,1.98098,-1.35365,1.00000
447,1.98098,-1.35365,1.00000
448,1.98098,-1.35365,1.00000
441,1.98291,-1.37965,1.00000
442,1.98291,-1.37965,1.00000
443,1.98291,-1.37965,1.00000
444,1.98291,-1.37965,1.00000
445,1.98291,-1.37965,1.00000
453,1.98304,-1.40902,0.00000
470,1.98341,-1.53601,1.00000
471,1.98341,-1.53601,1.00000
409,1.98543,-1.20378,1.00000
410,1.98543,-1.20378,1.00000
411,1.98543,-1.20378,1.00000
412,1.98543,-1.20378,1.00000
413,1.98543,-1.20378,1.00000
414,1.98543,-1.20378,1.00000
415,1.98543,-1.20378,1.00000
416,1.98543,-1.20378,1.00000
417,1.98543,-1.20378,1.00000
478,1.98706,-1.45757,1.00000
479,1.98706,-1.45757,1.00000
480,1.98706,-1.45757,1.00000
457,1.98724,-1.41565,1.00000
458,1.98724,-1.41565,1.00000
459,1.98724,-1.41565,1.00000
460,1.98724,-1.41565,1.00000
461,1.98724,-1.41565,1.00000
462,1.98724,-1.41565,1.00000
437,1.98814,-1.29394,0.00000
27,1.99279,0.02970,0.00000
483,1.99569,-0.65117,1.00000
484,1.99569,-0.65117,1.00000
485,1.99569,-0.65117,1.00000
56,1.99690,-0.19175,1.00000
57,1.99690,-0.19175,1.00000
58,1.99690,-0.19175,1.00000
57,1.99713,-0.19263,1.00000
58,1.99713,-0.19263,1.00000
428,2.00144,-1.32402,0.00000
420,2.00341,-1.23832,1.00000
421,2.00341,-1.23832,1.00000
422,2.00341,-1.23832,1.00000
423,2.00341,-1.23832,1.00000
424,2.00341,-1.23832,1.00000
425,2.00341,-1.23832,1.00000
426,2.00341,-1.23832,1.00000
437,2.00448,-1.05565,0.00000
405,2.00487,-1.17821,1.00000
406,2.00487,-1.17821,1.00000
479,2.00795,-1.47503,1.00000
480,2.00795,-1.47503,1.00000
469,2.01169,-1.55128,1.00000
470,2.01169,-1.55128,1.00000
471,2.01169,-1.55128,1.00000
470,2.01521,-1.57221,1.00000
471,2.01521,-1.57221,1.00000
472,2.01521,-1.57221,1.00000
476,2.01845,-0.68469,1.00000
477,2.01845,-0.68469,1.00000
405,2.01867,-1.18514,1.00000
406,2.01867,-1.18514,1.00000
453,2.01999,-1.43556,1.00000
454,2.01999,-1.43556,1.00000
485,2.02008,-0.63374,1.00000
486,2.02008,-0.63374,1.00000
456,2.02342,-0.83931,0.00000
