Ts,x,y,label
44,1.09724,0.02407,1.00000
45,1.09724,0.02407,1.00000
46,1.09724,0.02407,1.00000
47,1.09724,0.02407,1.00000
48,1.09724,0.02407,1.00000
49,1.09724,0.02407,1.00000
50,1.09724,0.02407,1.00000
51,1.09724,0.02407,1.00000
52,1.09724,0.02407,1.00000
53,1.09724,0.02407,1.00000
54,1.09724,0.02407,1.00000
55,1.09724,0.02407,1.00000
56,1.09724,0.02407,1.00000
57,1.09724,0.02407,1.00000
58,1.09724,0.02407,1.00000
59,1.09724,0.02407,1.00000
60,1.09724,0.02407,1.00000
61,1.09724,0.02407,1.00000
62,1.09724,0.02407,1.00000
63,1.09724,0.02407,1.00000
64,1.09724,0.02407,1.00000
65,1.09724,0.02407,1.00000
66,1.09724,0.02407,1.00000
67,1.09724,0.02407,1.00000
68,1.09724,0.02407,1.00000
69,1.09724,0.02407,1.00000
70,1.09724,0.02407,1.00000
71,1.09724,0.02407,1.00000
72,1.09724,0.02407,1.00000
73,1.09724,0.02407,1.00000
74,1.09724,0.02407,1.00000
75,1.09724,0.02407,1.00000
76,1.09724,0.02407,1.00000
77,1.09724,0.02407,1.00000
78,1.09724,0.02407,1.00000
79,1.09724,0.02407,1.00000
80,1.09724,0.02407,1.00000
81,1.09724,0.02407,1.00000
82,1.09724,0.02407,1.00000
83,1.09724,0.02407,1.00000
84,1.09724,0.02407,1.00000
85,1.09724,0.02407,1.00000
86,1.09724,0.02407,1.00000
87,1.09724,0.02407,1.00000
88,1.09724,0.02407,1.00000
89,1.09724,0.02407,1.00000
90,1.09724,0.02407,1.00000
91,1.09724,0.02407,1.00000
92,1.09724,0.02407,1.00000
93,1.09724,0.02407,1.00000
94,1.09724,0.02407,1.00000
95,1.09724,0.02407,1.00000
96,1.09724,0.02407,1.00000
97,1.09724,0.02407,1.00000
98,1.09724,0.02407,1.00000
99,1.09724,0.02407,1.00000
100,1.09724,0.02407,1.00000
101,1.09724,0.02407,1.00000
102,1.09724,0.02407,1.00000
103,1.09724,0.02407,1.00000
104,1.09724,0.02407,1.00000
105,1.09724,0.02407,1.00000
106,1.09724,0.02407,1.00000
107,1.09724,0.02407,1.00000
108,1.09724,0.02407,1.00000
109,1.09724,0.02407,1.00000
110,1.09724,0.02407,1.00000
111,1.09724,0.02407,1.00000
112,1.09724,0.02407,1.00000
113,1.09724,0.02407,1.00000
114,1.09724,0.02407,1.00000
115,1.09724,0.02407,1.00000
116,1.09724,0.02407,1.00000
117,1.09724,0.02407,1.00000
118,1.09724,0.02407,1.00000
119,1.09724,0.02407,1.00000
120,1.09724,0.02407,1.00000
121,1.09724,0.02407,1.00000
122,1.09724,0.02407,1.00000
123,1.09724,0.02407,1.00000
124,1.09724,0.02407,1.00000
125,1.09724,0.02407,1.00000
126,1.09724,0.02407,1.00000
127,1.09724,0.02407,1.00000
128,1.09724,0.02407,1.00000
133,1.10544,-0.03571,0.00000
0,1.10635,-0.00935,0.00000
132,1.11702,-0.04423,1.00000
133,1.11702,-0.04423,1.00000
134,1.11702,-0.04423,1.00000
135,1.11702,-0.04423,1.00000
136,1.11702,-0.04423,1.00000
137,1.11702,-0.04423,1.00000
138,1.11702,-0.04423,1.00000
139,1.11702,-0.04423,1.00000
140,1.11702,-0.04423,1.00000
141,1.11702,-0.04423,1.00000
142,1.11702,-0.04423,1.00000
143,1.11702,-0.04423,1.00000
144,1.11702,-0.04423,1.00000
145,1.11702,-0.04423,1.00000
146,1.11702,-0.04423,1.00000
147,1.11702,-0.04423,1.00000
148,1.11702,-0.04423,1.00000
149,1.11702,-0.04423,1.00000
150,1.11702,-0.04423,1.00000
151,1.11702,-0.04423,1.00000
152,1.11702,-0.04423,1.00000
153,1.11702,-0.04423,1.00000
154,1.11702,-0.04423,1.00000
155,1.11702,-0.04423,1.00000
156,1.11702,-0.04423,1.00000
157,1.11702,-0.04423,1.00000
158,1.11702,-0.04423,1.00000
159,1.11702,-0.04423,1.00000
160,1.11702,-0.04423,1.00000
161,1.11702,-0.04423,1.00000
162,1.11702,-0.04423,1.00000
163,1.11702,-0.04423,1.00000
164,1.11702,-0.04423,1.00000
165,1.11702,-0.04423,1.00000
166,1.11702,-0.04423,1.00000
167,1.11702,-0.04423,1.00000
168,1.11702,-0.04423,1.00000
169,1.11702,-0.04423,1.00000
170,1.11702,-0.04423,1.00000
171,1.11702,-0.04423,1.00000
135,1.12375,-0.04916,1.00000
136,1.12375,-0.04916,1.00000
137,1.12375,-0.04916,1.00000
138,1.12375,-0.04916,1.00000
139,1.12375,-0.04916,1.00000
140,1.12375,-0.04916,1.00000
141,1.12375,-0.04916,1.00000
142,1.12375,-0.04916,1.00000
143,1.12375,-0.04916,1.00000
144,1.12375,-0.04916,1.00000
145,1.12375,-0.04916,1.00000
146,1.12375,-0.04916,1.00000
147,1.12375,-0.04916,1.00000
148,1.12375,-0.04916,1.00000
149,1.12375,-0.04916,1.00000
150,1.12375,-0.04916,1.00000
151,1.12375,-0.04916,1.00000
152,1.12375,-0.04916,1.00000
153,1.12375,-0.04916,1.00000
154,1.12375,-0.04916,1.00000
155,1.12375,-0.04916,1.00000
156,1.12375,-0.04916,1.00000
157,1.12375,-0.04916,1.00000
158,1.12375,-0.04916,1.00000
159,1.12375,-0.04916,1.00000
160,1.12375,-0.04916,1.00000
161,1.12375,-0.04916,1.00000
162,1.12375,-0.04916,1.00000
163,1.12375,-0.04916,1.00000
164,1.12375,-0.04916,1.00000
165,1.12375,-0.04916,1.00000
166,1.12375,-0.04916,1.00000
167,1.12375,-0.04916,1.00000
168,1.12375,-0.04916,1.00000
169,1.12375,-0.04916,1.00000
170,1.12375,-0.04916,1.00000
171,1.12375,-0.04916,1.00000
172,1.12375,-0.04916,1.00000
173,1.12375,-0.04916,1.00000
174,1.12375,-0.04916,1.00000
175,1.12375,-0.04916,1.00000
4,1.13077,0.03635,1.00000
5,1.13077,0.03635,1.00000
6,1.13077,0.03635,1.00000
7,1.13077,0.03635,1.00000
8,1.13077,0.03635,1.00000
9,1.13077,0.03635,1.00000
10,1.13077,0.03635,1.00000
11,1.13077,0.03635,1.00000
12,1.13077,0.03635,1.00000
13,1.13077,0.03635,1.00000
14,1.13077,0.03635,1.00000
15,1.13077,0.03635,1.00000
16,1.13077,0.03635,1.00000
17,1.13077,0.03635,1.00000
18,1.13077,0.03635,1.00000
2,1.13428,0.02329,1.00000
3,1.13428,0.02329,1.00000
4,1.13428,0.02329,1.00000
5,1.13428,0.02329,1.00000
6,1.13428,0.02329,1.00000
7,1.13428,0.02329,1.00000
8,1.13428,0.02329,1.00000
9,1.13428,0.02329,1.00000
10,1.13428,0.02329,1.00000
11,1.13428,0.02329,1.00000
12,1.13428,0.02329,1.00000
13,1.13428,0.02329,1.00000
14,1.13428,0.02329,1.00000
15,1.13428,0.02329,1.00000
16,1.13428,0.02329,1.00000
17,1.13428,0.02329,1.00000
18,1.13428,0.02329,1.00000
19,1.13428,0.02329,1.00000
20,1.13428,0.02329,1.00000
21,1.13428,0.02329,1.00000
22,1.13428,0.02329,1.00000
23,1.13428,0.02329,1.00000
24,1.13428,0.02329,1.00000
25,1.13428,0.02329,1.00000
26,1.13428,0.02329,1.00000
27,1.13428,0.02329,1.00000
28,1.13428,0.02329,1.00000
29,1.13428,0.02329,1.00000
30,1.13428,0.02329,1.00000
31,1.13428,0.02329,1.00000
32,1.13428,0.02329,1.00000
33,1.13428,0.02329,1.00000
34,1.13428,0.02329,1.00000
35,1.13428,0.02329,1.00000
36,1.13428,0.02329,1.00000
37,1.13428,0.02329,1.00000
38,1.13428,0.02329,1.00000
39,1.13428,0.02329,1.00000
40,1.13428,0.02329,1.00000
41,1.13428,0.02329,1.00000
42,1.13428,0.02329,1.00000
43,1.13428,0.02329,1.00000
44,1.13428,0.02329,1.00000
45,1.13428,0.02329,1.00000
46,1.13428,0.02329,1.00000
47,1.13428,0.02329,1.00000
48,1.13428,0.02329,1.00000
49,1.13428,0.02329,1.00000
50,1.13428,0.02329,1.00000
51,1.13428,0.02329,1.00000
52,1.13428,0.02329,1.00000
53,1.13428,0.02329,1.00000
54,1.13428,0.02329,1.00000
55,1.13428,0.02329,1.00000
56,1.13428,0.02329,1.00000
57,1.13428,0.02329,1.00000
58,1.13428,0.02329,1.00000
59,1.13428,0.02329,1.00000
60,1.13428,0.02329,1.00000
61,1.13428,0.02329,1.00000
62,1.13428,0.02329,1.00000
63,1.13428,0.02329,1.00000
64,1.13428,0.02329,1.00000
65,1.13428,0.02329,1.00000
66,1.13428,0.02329,1.00000
67,1.13428,0.02329,1.00000
68,1.13428,0.02329,1.00000
69,1.13428,0.02329,1.00000
70,1.13428,0.02329,1.00000
71,1.13428,0.02329,1.00000
72,1.13428,0.02329,1.00000
73,1.13428,0.02329,1.00000
74,1.13428,0.02329,1.00000
75,1.13428,0.02329,1.00000
76,1.13428,0.02329,1.00000
77,1.13428,0.02329,1.00000
78,1.13428,0.02329,1.00000
79,1.13428,0.02329,1.00000
80,1.13428,0.02329,1.00000
81,1.13428,0.02329,1.00000
82,1.13428,0.02329,1.00000
83,1.13428,0.02329,1.00000
84,1.13428,0.02329,1.00000
85,1.13428,0.02329,1.00000
86,1.13428,0.02329,1.00000
87,1.13428,0.02329,1.00000
88,1.13428,0.02329,1.00000
89,1.13428,0.02329,1.00000
90,1.13428,0.02329,1.00000
91,1.13428,0.02329,1.00000
92,1.13428,0.02329,1.00000
93,1.13428,0.02329,1.00000
94,1.13428,0.02329,1.00000
95,1.13428,0.02329,1.00000
96,1.13428,0.02329,1.00000
97,1.13428,0.02329,1.00000
98,1.13428,0.02329,1.00000
99,1.13428,0.02329,1.00000
100,1.13428,0.02329,1.00000
101,1.13428,0.02329,1.00000
102,1.13428,0.02329,1.00000
103,1.13428,0.02329,1.00000
104,1.13428,0.02329,1.00000
105,1.13428,0.02329,1.00000
106,1.13428,0.02329,1.00000
107,1.13428,0.02329,1.00000
108,1.13428,0.02329,1.00000
109,1.13428,0.02329,1.00000
110,1.13428,0.02329,1.00000
111,1.13428,0.02329,1.00000
112,1.13428,0.02329,1.00000
113,1.13428,0.02329,1.00000
114,1.13428,0.02329,1.00000
115,1.13428,0.02329,1.00000
116,1.13428,0.02329,1.00000
117,1.13428,0.02329,1.00000
118,1.13428,0.02329,1.00000
119,1.13428,0.02329,1.00000
120,1.13428,0.02329,1.00000
121,1.13428,0.02329,1.00000
122,1.13428,0.02329,1.00000
123,1.13428,0.02329,1.00000
124,1.13428,0.02329,1.00000
125,1.13428,0.02329,1.00000
126,1.13428,0.02329,1.00000
127,1.13428,0.02329,1.00000
2,1.13852,0.00784,1.00000
3,1.13852,0.00784,1.00000
4,1.13852,0.00784,1.00000
135,1.14559,-0.05153,1.00000
136,1.14559,-0.05153,1.00000
137,1.14559,-0.05153,1.00000
138,1.14559,-0.05153,1.00000
139,1.14559,-0.05153,1.00000
140,1.14559,-0.05153,1.00000
141,1.14559,-0.05153,1.00000
142,1.14559,-0.05153,1.00000
143,1.14559,-0.05153,1.00000
144,1.14559,-0.05153,1.00000
145,1.14559,-0.05153,1.00000
135,1.14939,-0.03343,0.00000
8,1.15155,0.03391,1.00000
9,1.15155,0.03391,1.00000
10,1.15155,0.03391,1.00000
11,1.15155,0.03391,1.00000
12,1.15155,0.03391,1.00000
13,1.15155,0.03391,1.00000
14,1.15155,0.03391,1.00000
15,1.15155,0.03391,1.00000
16,1.15155,0.03391,1.00000
17,1.15155,0.03391,1.00000
18,1.15155,0.03391,1.00000
19,1.15155,0.03391,1.00000
20,1.15155,0.03391,1.00000
21,1.15155,0.03391,1.00000
22,1.15155,0.03391,1.00000
23,1.15155,0.03391,1.00000
24,1.15155,0.03391,1.00000
25,1.15155,0.03391,1.00000
26,1.15155,0.03391,1.00000
27,1.15155,0.03391,1.00000
28,1.15155,0.03391,1.00000
29,1.15155,0.03391,1.00000
30,1.15155,0.03391,1.00000
31,1.15155,0.03391,1.00000
32,1.15155,0.03391,1.00000
33,1.15155,0.03391,1.00000
34,1.15155,0.03391,1.00000
35,1.15155,0.03391,1.00000
36,1.15155,0.03391,1.00000
37,1.15155,0.03391,1.00000
38,1.15155,0.03391,1.00000
39,1.15155,0.03391,1.00000
40,1.15155,0.03391,1.00000
1,1.16394,0.01829,1.00000
2,1.16394,0.01829,1.00000
3,1.16394,0.01829,1.00000
4,1.16394,0.01829,1.00000
5,1.16394,0.01829,1.00000
133,1.16981,-0.04212,1.00000
134,1.16981,-0.04212,1.00000
135,1.16981,-0.04212,1.00000
136,1.16981,-0.04212,1.00000
137,1.16981,-0.04212,1.00000
138,1.16981,-0.04212,1.00000
139,1.16981,-0.04212,1.00000
140,1.16981,-0.04212,1.00000
141,1.16981,-0.04212,1.00000
142,1.16981,-0.04212,1.00000
143,1.16981,-0.04212,1.00000
144,1.16981,-0.04212,1.00000
145,1.16981,-0.04212,1.00000
146,1.16981,-0.04212,1.00000
147,1.16981,-0.04212,1.00000
148,1.16981,-0.04212,1.00000
149,1.16981,-0.04212,1.00000
150,1.16981,-0.04212,1.00000
151,1.16981,-0.04212,1.00000
152,1.16981,-0.04212,1.00000
153,1.16981,-0.04212,1.00000
154,1.16981,-0.04212,1.00000
155,1.16981,-0.04212,1.00000
156,1.16981,-0.04212,1.00000
157,1.16981,-0.04212,1.00000
158,1.16981,-0.04212,1.00000
159,1.16981,-0.04212,1.00000
160,1.16981,-0.04212,1.00000
161,1.16981,-0.04212,1.00000
162,1.16981,-0.04212,1.00000
163,1.16981,-0.04212,1.00000
164,1.16981,-0.04212,1.00000
165,1.16981,-0.04212,1.00000
166,1.16981,-0.04212,1.00000
167,1.16981,-0.04212,1.00000
168,1.16981,-0.04212,1.00000
169,1.16981,-0.04212,1.00000
170,1.16981,-0.04212,1.00000
171,1.16981,-0.04212,1.00000
2,1.17922,0.02822,1.00000
3,1.17922,0.02822,1.00000
4,1.17922,0.02822,1.00000
5,1.17922,0.02822,1.00000
6,1.17922,0.02822,1.00000
7,1.17922,0.02822,1.00000
8,1.17922,0.02822,1.00000
9,1.17922,0.02822,1.00000
10,1.17922,0.02822,1.00000
11,1.17922,0.02822,1.00000
12,1.17922,0.02822,1.00000
13,1.17922,0.02822,1.00000
14,1.17922,0.02822,1.00000
15,1.17922,0.02822,1.00000
16,1.17922,0.02822,1.00000
17,1.17922,0.02822,1.00000
18,1.17922,0.02822,1.00000
19,1.17922,0.02822,1.00000
20,1.17922,0.02822,1.00000
21,1.17922,0.02822,1.00000
22,1.17922,0.02822,1.00000
23,1.17922,0.02822,1.00000
24,1.17922,0.02822,1.00000
25,1.17922,0.02822,1.00000
26,1.17922,0.02822,1.00000
27,1.17922,0.02822,1.00000
28,1.17922,0.02822,1.00000
29,1.17922,0.02822,1.00000
30,1.17922,0.02822,1.00000
31,1.17922,0.02822,1.00000
32,1.17922,0.02822,1.00000
33,1.17922,0.02822,1.00000
34,1.17922,0.02822,1.00000
35,1.17922,0.02822,1.00000
36,1.17922,0.02822,1.00000
37,1.17922,0.02822,1.00000
38,1.17922,0.02822,1.00000
39,1.17922,0.02822,1.00000
40,1.17922,0.02822,1.00000
41,1.17922,0.02822,1.00000
42,1.17922,0.02822,1.00000
43,1.17922,0.02822,1.00000
44,1.17922,0.02822,1.00000
45,1.17922,0.02822,1.00000
46,1.17922,0.02822,1.00000
47,1.17922,0.02822,1.00000
48,1.17922,0.02822,1.00000
49,1.17922,0.02822,1.00000
50,1.17922,0.02822,1.00000
51,1.17922,0.02822,1.00000
52,1.17922,0.02822,1.00000
53,1.17922,0.02822,1.00000
54,1.17922,0.02822,1.00000
55,1.17922,0.02822,1.00000
56,1.17922,0.02822,1.00000
57,1.17922,0.02822,1.00000
58,1.17922,0.02822,1.00000
59,1.17922,0.02822,1.00000
60,1.17922,0.02822,1.00000
61,1.17922,0.02822,1.00000
62,1.17922,0.02822,1.00000
63,1.17922,0.02822,1.00000
64,1.17922,0.02822,1.00000
65,1.17922,0.02822,1.00000
66,1.17922,0.02822,1.00000
67,1.17922,0.02822,1.00000
68,1.17922,0.02822,1.00000
69,1.17922,0.02822,1.00000
70,1.17922,0.02822,1.00000
71,1.17922,0.02822,1.00000
72,1.17922,0.02822,1.00000
73,1.17922,0.02822,1.00000
74,1.17922,0.02822,1.00000
75,1.17922,0.02822,1.00000
76,1.17922,0.02822,1.00000
77,1.17922,0.02822,1.00000
78,1.17922,0.02822,1.00000
79,1.17922,0.02822,1.00000
80,1.17922,0.02822,1.00000
81,1.17922,0.02822,1.00000
82,1.17922,0.02822,1.00000
83,1.17922,0.02822,1.00000
84,1.17922,0.02822,1.00000
85,1.17922,0.02822,1.00000
86,1.17922,0.02822,1.00000
87,1.17922,0.02822,1.00000
88,1.17922,0.02822,1.00000
89,1.17922,0.02822,1.00000
90,1.17922,0.02822,1.00000
91,1.17922,0.02822,1.00000
92,1.17922,0.02822,1.00000
93,1.17922,0.02822,1.00000
94,1.17922,0.02822,1.00000
95,1.17922,0.02822,1.00000
96,1.17922,0.02822,1.00000
97,1.17922,0.02822,1.00000
98,1.17922,0.02822,1.00000
99,1.17922,0.02822,1.00000
100,1.17922,0.02822,1.00000
101,1.17922,0.02822,1.00000
102,1.17922,0.02822,1.00000
103,1.17922,0.02822,1.00000
104,1.17922,0.02822,1.00000
105,1.17922,0.02822,1.00000
106,1.17922,0.02822,1.00000
107,1.17922,0.02822,1.00000
108,1.17922,0.02822,1.00000
109,1.17922,0.02822,1.00000
110,1.17922,0.02822,1.00000
111,1.17922,0.02822,1.00000
112,1.17922,0.02822,1.00000
113,1.17922,0.02822,1.00000
114,1.17922,0.02822,1.00000
115,1.17922,0.02822,1.00000
116,1.17922,0.02822,1.00000
117,1.17922,0.02822,1.00000
118,1.17922,0.02822,1.00000
119,1.17922,0.02822,1.00000
120,1.17922,0.02822,1.00000
121,1.17922,0.02822,1.00000
122,1.17922,0.02822,1.00000
123,1.17922,0.02822,1.00000
124,1.17922,0.02822,1.00000
125,1.17922,0.02822,1.00000
126,1.17922,0.02822,1.00000
127,1.17922,0.02822,1.00000
128,1.17922,0.02822,1.00000
180,1.18439,0.10084,1.00000
181,1.18439,0.10084,1.00000
182,1.18439,0.10084,1.00000
183,1.18439,0.10084,1.00000
184,1.18439,0.10084,1.00000
185,1.18439,0.10084,1.00000
132,1.19200,-0.03489,1.00000
133,1.19200,-0.03489,1.00000
134,1.19200,-0.03489,1.00000
135,1.19200,-0.03489,1.00000
136,1.19200,-0.03489,1.00000
137,1.19200,-0.03489,1.00000
138,1.19200,-0.03489,1.00000
139,1.19200,-0.03489,1.00000
140,1.19200,-0.03489,1.00000
141,1.19200,-0.03489,1.00000
142,1.19200,-0.03489,1.00000
143,1.19200,-0.03489,1.00000
144,1.19200,-0.03489,1.00000
145,1.19200,-0.03489,1.00000
146,1.19200,-0.03489,1.00000
147,1.19200,-0.03489,1.00000
148,1.19200,-0.03489,1.00000
149,1.19200,-0.03489,1.00000
150,1.19200,-0.03489,1.00000
151,1.19200,-0.03489,1.00000
152,1.19200,-0.03489,1.00000
153,1.19200,-0.03489,1.00000
154,1.19200,-0.03489,1.00000
155,1.19200,-0.03489,1.00000
156,1.19200,-0.03489,1.00000
157,1.19200,-0.03489,1.00000
158,1.19200,-0.03489,1.00000
159,1.19200,-0.03489,1.00000
160,1.19200,-0.03489,1.00000
161,1.19200,-0.03489,1.00000
162,1.19200,-0.03489,1.00000
163,1.19200,-0.03489,1.00000
164,1.19200,-0.03489,1.00000
165,1.19200,-0.03489,1.00000
166,1.19200,-0.03489,1.00000
167,1.19200,-0.03489,1.00000
168,1.19200,-0.03489,1.00000
169,1.19200,-0.03489,1.00000
170,1.19200,-0.03489,1.00000
171,1.19200,-0.03489,1.00000
172,1.19200,-0.03489,1.00000
181,1.19799,0.10281,1.00000
182,1.19799,0.10281,1.00000
183,1.19799,0.10281,1.00000
184,1.19799,0.10281,1.00000
185,1.19799,0.10281,1.00000
186,1.19799,0.10281,1.00000
187,1.19799,0.10281,1.00000
187,1.20421,0.11657,1.00000
188,1.20421,0.11657,1.00000
189,1.20421,0.11657,1.00000
190,1.20421,0.11657,1.00000
191,1.20421,0.11657,1.00000
192,1.20421,0.11657,1.00000
193,1.20421,0.11657,1.00000
194,1.20421,0.11657,1.00000
195,1.20421,0.11657,1.00000
196,1.20421,0.11657,1.00000
197,1.20421,0.11657,1.00000
132,1.20646,-0.03392,1.00000
133,1.20646,-0.03392,1.00000
134,1.20646,-0.03392,1.00000
135,1.20646,-0.03392,1.00000
136,1.20646,-0.03392,1.00000
137,1.20646,-0.03392,1.00000
138,1.20646,-0.03392,1.00000
139,1.20646,-0.03392,1.00000
140,1.20646,-0.03392,1.00000
141,1.20646,-0.03392,1.00000
142,1.20646,-0.03392,1.00000
143,1.20646,-0.03392,1.00000
144,1.20646,-0.03392,1.00000
