Ts,x,y,label
3,1.07990,-0.01828,1.00000
4,1.07990,-0.01828,1.00000
5,1.07990,-0.01828,1.00000
6,1.07990,-0.01828,1.00000
7,1.07990,-0.01828,1.00000
8,1.07990,-0.01828,1.00000
9,1.07990,-0.01828,1.00000
10,1.07990,-0.01828,1.00000
11,1.07990,-0.01828,1.00000
12,1.07990,-0.01828,1.00000
13,1.07990,-0.01828,1.00000
14,1.07990,-0.01828,1.00000
15,1.07990,-0.01828,1.00000
16,1.07990,-0.01828,1.00000
17,1.07990,-0.01828,1.00000
18,1.07990,-0.01828,1.00000
19,1.07990,-0.01828,1.00000
20,1.07990,-0.01828,1.00000
21,1.07990,-0.01828,1.00000
22,1.07990,-0.01828,1.00000
23,1.07990,-0.01828,1.00000
24,1.07990,-0.01828,1.00000
25,1.07990,-0.01828,1.00000
26,1.07990,-0.01828,1.00000
253,1.08452,0.19510,1.00000
254,1.08452,0.19510,1.00000
255,1.08452,0.19510,1.00000
256,1.08452,0.19510,1.00000
5,1.08645,-0.02541,1.00000
6,1.08645,-0.02541,1.00000
7,1.08645,-0.02541,1.00000
8,1.08645,-0.02541,1.00000
9,1.08645,-0.02541,1.00000
10,1.08645,-0.02541,1.00000
11,1.08645,-0.02541,1.00000
12,1.08645,-0.02541,1.00000
13,1.08645,-0.02541,1.00000
14,1.08645,-0.02541,1.00000
15,1.08645,-0.02541,1.00000
16,1.08645,-0.02541,1.00000
251,1.08733,0.19128,1.00000
252,1.08733,0.19128,1.00000
253,1.08733,0.19128,1.00000
254,1.08733,0.19128,1.00000
255,1.08733,0.19128,1.00000
256,1.08733,0.19128,1.00000
30,1.09362,0.07357,1.00000
31,1.09362,0.07357,1.00000
49,1.09445,0.13820,1.00000
50,1.09445,0.13820,1.00000
51,1.09445,0.13820,1.00000
49,1.10397,0.13575,1.00000
50,1.10397,0.13575,1.00000
51,1.10397,0.13575,1.00000
52,1.10397,0.13575,1.00000
53,1.10397,0.13575,1.00000
54,1.10397,0.13575,1.00000
55,1.10397,0.13575,1.00000
56,1.10397,0.13575,1.00000
57,1.10397,0.13575,1.00000
58,1.10397,0.13575,1.00000
59,1.10397,0.13575,1.00000
60,1.10397,0.13575,1.00000
61,1.10397,0.13575,1.00000
62,1.10397,0.13575,1.00000
63,1.10397,0.13575,1.00000
64,1.10397,0.13575,1.00000
65,1.10397,0.13575,1.00000
66,1.10397,0.13575,1.00000
67,1.10397,0.13575,1.00000
68,1.10397,0.13575,1.00000
69,1.10397,0.13575,1.00000
70,1.10397,0.13575,1.00000
71,1.10397,0.13575,1.00000
72,1.10397,0.13575,1.00000
73,1.10397,0.13575,1.00000
74,1.10397,0.13575,1.00000
75,1.10397,0.13575,1.00000
76,1.10397,0.13575,1.00000
77,1.10397,0.13575,1.00000
78,1.10397,0.13575,1.00000
79,1.10397,0.13575,1.00000
80,1.10397,0.13575,1.00000
81,1.10397,0.13575,1.00000
82,1.10397,0.13575,1.00000
83,1.10397,0.13575,1.00000
84,1.10397,0.13575,1.00000
85,1.10397,0.13575,1.00000
86,1.10397,0.13575,1.00000
87,1.10397,0.13575,1.00000
88,1.10397,0.13575,1.00000
89,1.10397,0.13575,1.00000
90,1.10397,0.13575,1.00000
91,1.10397,0.13575,1.00000
92,1.10397,0.13575,1.00000
93,1.10397,0.13575,1.00000
94,1.10397,0.13575,1.00000
95,1.10397,0.13575,1.00000
96,1.10397,0.13575,1.00000
97,1.10397,0.13575,1.00000
98,1.10397,0.13575,1.00000
99,1.10397,0.13575,1.00000
100,1.10397,0.13575,1.00000
101,1.10397,0.13575,1.00000
102,1.10397,0.13575,1.00000
103,1.10397,0.13575,1.00000
104,1.10397,0.13575,1.00000
105,1.10397,0.13575,1.00000
106,1.10397,0.13575,1.00000
107,1.10397,0.13575,1.00000
108,1.10397,0.13575,1.00000
109,1.10397,0.13575,1.00000
110,1.10397,0.13575,1.00000
111,1.10397,0.13575,1.00000
112,1.10397,0.13575,1.00000
113,1.10397,0.13575,1.00000
114,1.10397,0.13575,1.00000
115,1.10397,0.13575,1.00000
116,1.10397,0.13575,1.00000
117,1.10397,0.13575,1.00000
118,1.10397,0.13575,1.00000
119,1.10397,0.13575,1.00000
120,1.10397,0.13575,1.00000
121,1.10397,0.13575,1.00000
122,1.10397,0.13575,1.00000
123,1.10397,0.13575,1.00000
124,1.10397,0.13575,1.00000
125,1.10397,0.13575,1.00000
126,1.10397,0.13575,1.00000
127,1.10397,0.13575,1.00000
128,1.10397,0.13575,1.00000
129,1.10397,0.13575,1.00000
130,1.10397,0.13575,1.00000
131,1.10397,0.13575,1.00000
132,1.10397,0.13575,1.00000
133,1.10397,0.13575,1.00000
134,1.10397,0.13575,1.00000
135,1.10397,0.13575,1.00000
136,1.10397,0.13575,1.00000
137,1.10397,0.13575,1.00000
138,1.10397,0.13575,1.00000
139,1.10397,0.13575,1.00000
140,1.10397,0.13575,1.00000
141,1.10397,0.13575,1.00000
142,1.10397,0.13575,1.00000
143,1.10397,0.13575,1.00000
144,1.10397,0.13575,1.00000
145,1.10397,0.13575,1.00000
146,1.10397,0.13575,1.00000
147,1.10397,0.13575,1.00000
148,1.10397,0.13575,1.00000
149,1.10397,0.13575,1.00000
150,1.10397,0.13575,1.00000
151,1.10397,0.13575,1.00000
152,1.10397,0.13575,1.00000
153,1.10397,0.13575,1.00000
154,1.10397,0.13575,1.00000
155,1.10397,0.13575,1.00000
156,1.10397,0.13575,1.00000
157,1.10397,0.13575,1.00000
158,1.10397,0.13575,1.00000
159,1.10397,0.13575,1.00000
160,1.10397,0.13575,1.00000
161,1.10397,0.13575,1.00000
162,1.10397,0.13575,1.00000
163,1.10397,0.13575,1.00000
164,1.10397,0.13575,1.00000
165,1.10397,0.13575,1.00000
166,1.10397,0.13575,1.00000
167,1.10397,0.13575,1.00000
168,1.10397,0.13575,1.00000
169,1.10397,0.13575,1.00000
170,1.10397,0.13575,1.00000
171,1.10397,0.13575,1.00000
172,1.10397,0.13575,1.00000
173,1.10397,0.13575,1.00000
174,1.10397,0.13575,1.00000
175,1.10397,0.13575,1.00000
176,1.10397,0.13575,1.00000
177,1.10397,0.13575,1.00000
178,1.10397,0.13575,1.00000
179,1.10397,0.13575,1.00000
180,1.10397,0.13575,1.00000
181,1.10397,0.13575,1.00000
182,1.10397,0.13575,1.00000
183,1.10397,0.13575,1.00000
184,1.10397,0.13575,1.00000
185,1.10397,0.13575,1.00000
186,1.10397,0.13575,1.00000
187,1.10397,0.13575,1.00000
188,1.10397,0.13575,1.00000
189,1.10397,0.13575,1.00000
190,1.10397,0.13575,1.00000
191,1.10397,0.13575,1.00000
192,1.10397,0.13575,1.00000
193,1.10397,0.13575,1.00000
194,1.10397,0.13575,1.00000
195,1.10397,0.13575,1.00000
196,1.10397,0.13575,1.00000
197,1.10397,0.13575,1.00000
198,1.10397,0.13575,1.00000
199,1.10397,0.13575,1.00000
200,1.10397,0.13575,1.00000
201,1.10397,0.13575,1.00000
202,1.10397,0.13575,1.00000
203,1.10397,0.13575,1.00000
204,1.10397,0.13575,1.00000
205,1.10397,0.13575,1.00000
206,1.10397,0.13575,1.00000
207,1.10397,0.13575,1.00000
208,1.10397,0.13575,1.00000
209,1.10397,0.13575,1.00000
210,1.10397,0.13575,1.00000
211,1.10397,0.13575,1.00000
212,1.10397,0.13575,1.00000
213,1.10397,0.13575,1.00000
214,1.10397,0.13575,1.00000
215,1.10397,0.13575,1.00000
216,1.10397,0.13575,1.00000
217,1.10397,0.13575,1.00000
218,1.10397,0.13575,1.00000
219,1.10397,0.13575,1.00000
220,1.10397,0.13575,1.00000
221,1.10397,0.13575,1.00000
222,1.10397,0.13575,1.00000
223,1.10397,0.13575,1.00000
224,1.10397,0.13575,1.00000
225,1.10397,0.13575,1.00000
226,1.10397,0.13575,1.00000
227,1.10397,0.13575,1.00000
228,1.10397,0.13575,1.00000
229,1.10397,0.13575,1.00000
230,1.10397,0.13575,1.00000
231,1.10397,0.13575,1.00000
232,1.10397,0.13575,1.00000
8,1.10446,-0.02135,1.00000
9,1.10446,-0.02135,1.00000
10,1.10446,-0.02135,1.00000
11,1.10446,-0.02135,1.00000
12,1.10446,-0.02135,1.00000
13,1.10446,-0.02135,1.00000
14,1.10446,-0.02135,1.00000
15,1.10446,-0.02135,1.00000
16,1.10446,-0.02135,1.00000
17,1.10446,-0.02135,1.00000
18,1.10446,-0.02135,1.00000
3,1.10525,-0.02455,1.00000
4,1.10525,-0.02455,1.00000
5,1.10525,-0.02455,1.00000
6,1.10525,-0.02455,1.00000
7,1.10525,-0.02455,1.00000
8,1.10525,-0.02455,1.00000
9,1.10525,-0.02455,1.00000
10,1.10525,-0.02455,1.00000
11,1.10525,-0.02455,1.00000
12,1.10525,-0.02455,1.00000
13,1.10525,-0.02455,1.00000
14,1.10525,-0.02455,1.00000
15,1.10525,-0.02455,1.00000
16,1.10525,-0.02455,1.00000
28,1.10675,0.06755,1.00000
29,1.10675,0.06755,1.00000
30,1.10675,0.06755,1.00000
32,1.10826,0.08919,0.00000
253,1.11976,0.18595,1.00000
254,1.11976,0.18595,1.00000
255,1.11976,0.18595,1.00000
256,1.11976,0.18595,1.00000
257,1.11976,0.18595,1.00000
258,1.11976,0.18595,1.00000
259,1.11976,0.18595,1.00000
260,1.11976,0.18595,1.00000
261,1.11976,0.18595,1.00000
262,1.11976,0.18595,1.00000
263,1.11976,0.18595,1.00000
264,1.11976,0.18595,1.00000
265,1.11976,0.18595,1.00000
266,1.11976,0.18595,1.00000
267,1.11976,0.18595,1.00000
268,1.11976,0.18595,1.00000
269,1.11976,0.18595,1.00000
270,1.11976,0.18595,1.00000
271,1.11976,0.18595,1.00000
272,1.11976,0.18595,1.00000
273,1.11976,0.18595,1.00000
274,1.11976,0.18595,1.00000
275,1.11976,0.18595,1.00000
276,1.11976,0.18595,1.00000
277,1.11976,0.18595,1.00000
278,1.11976,0.18595,1.00000
279,1.11976,0.18595,1.00000
280,1.11976,0.18595,1.00000
281,1.11976,0.18595,1.00000
282,1.11976,0.18595,1.00000
283,1.11976,0.18595,1.00000
284,1.11976,0.18595,1.00000
285,1.11976,0.18595,1.00000
286,1.11976,0.18595,1.00000
287,1.11976,0.18595,1.00000
288,1.11976,0.18595,1.00000
289,1.11976,0.18595,1.00000
290,1.11976,0.18595,1.00000
291,1.11976,0.18595,1.00000
292,1.11976,0.18595,1.00000
293,1.11976,0.18595,1.00000
294,1.11976,0.18595,1.00000
295,1.11976,0.18595,1.00000
296,1.11976,0.18595,1.00000
297,1.11976,0.18595,1.00000
298,1.11976,0.18595,1.00000
299,1.11976,0.18595,1.00000
300,1.11976,0.18595,1.00000
301,1.11976,0.18595,1.00000
302,1.11976,0.18595,1.00000
303,1.11976,0.18595,1.00000
304,1.11976,0.18595,1.00000
305,1.11976,0.18595,1.00000
306,1.11976,0.18595,1.00000
307,1.11976,0.18595,1.00000
308,1.11976,0.18595,1.00000
309,1.11976,0.18595,1.00000
310,1.11976,0.18595,1.00000
311,1.11976,0.18595,1.00000
312,1.11976,0.18595,1.00000
313,1.11976,0.18595,1.00000
314,1.11976,0.18595,1.00000
315,1.11976,0.18595,1.00000
316,1.11976,0.18595,1.00000
317,1.11976,0.18595,1.00000
318,1.11976,0.18595,1.00000
319,1.11976,0.18595,1.00000
320,1.11976,0.18595,1.00000
321,1.11976,0.18595,1.00000
322,1.11976,0.18595,1.00000
323,1.11976,0.18595,1.00000
324,1.11976,0.18595,1.00000
325,1.11976,0.18595,1.00000
326,1.11976,0.18595,1.00000
327,1.11976,0.18595,1.00000
328,1.11976,0.18595,1.00000
329,1.11976,0.18595,1.00000
330,1.11976,0.18595,1.00000
331,1.11976,0.18595,1.00000
332,1.11976,0.18595,1.00000
333,1.11976,0.18595,1.00000
334,1.11976,0.18595,1.00000
335,1.11976,0.18595,1.00000
336,1.11976,0.18595,1.00000
337,1.11976,0.18595,1.00000
338,1.11976,0.18595,1.00000
339,1.11976,0.18595,1.00000
340,1.11976,0.18595,1.00000
341,1.11976,0.18595,1.00000
342,1.11976,0.18595,1.00000
343,1.11976,0.18595,1.00000
344,1.11976,0.18595,1.00000
345,1.11976,0.18595,1.00000
346,1.11976,0.18595,1.00000
347,1.11976,0.18595,1.00000
348,1.11976,0.18595,1.00000
349,1.11976,0.18595,1.00000
350,1.11976,0.18595,1.00000
351,1.11976,0.18595,1.00000
352,1.11976,0.18595,1.00000
353,1.11976,0.18595,1.00000
354,1.11976,0.18595,1.00000
355,1.11976,0.18595,1.00000
356,1.11976,0.18595,1.00000
357,1.11976,0.18595,1.00000
358,1.11976,0.18595,1.00000
359,1.11976,0.18595,1.00000
360,1.11976,0.18595,1.00000
361,1.11976,0.18595,1.00000
362,1.11976,0.18595,1.00000
363,1.11976,0.18595,1.00000
364,1.11976,0.18595,1.00000
365,1.11976,0.18595,1.00000
366,1.11976,0.18595,1.00000
367,1.11976,0.18595,1.00000
368,1.11976,0.18595,1.00000
369,1.11976,0.18595,1.00000
256,1.12084,0.18599,1.00000
257,1.12084,0.18599,1.00000
258,1.12084,0.18599,1.00000
259,1.12084,0.18599,1.00000
260,1.12084,0.18599,1.00000
261,1.12084,0.18599,1.00000
262,1.12084,0.18599,1.00000
263,1.12084,0.18599,1.00000
264,1.12084,0.18599,1.00000
265,1.12084,0.18599,1.00000
266,1.12084,0.18599,1.00000
267,1.12084,0.18599,1.00000
268,1.12084,0.18599,1.00000
269,1.12084,0.18599,1.00000
270,1.12084,0.18599,1.00000
271,1.12084,0.18599,1.00000
272,1.12084,0.18599,1.00000
273,1.12084,0.18599,1.00000
274,1.12084,0.18599,1.00000
275,1.12084,0.18599,1.00000
276,1.12084,0.18599,1.00000
277,1.12084,0.18599,1.00000
278,1.12084,0.18599,1.00000
279,1.12084,0.18599,1.00000
280,1.12084,0.18599,1.00000
281,1.12084,0.18599,1.00000
282,1.12084,0.18599,1.00000
283,1.12084,0.18599,1.00000
284,1.12084,0.18599,1.00000
285,1.12084,0.18599,1.00000
286,1.12084,0.18599,1.00000
287,1.12084,0.18599,1.00000
288,1.12084,0.18599,1.00000
289,1.12084,0.18599,1.00000
290,1.12084,0.18599,1.00000
291,1.12084,0.18599,1.00000
292,1.12084,0.18599,1.00000
293,1.12084,0.18599,1.00000
294,1.12084,0.18599,1.00000
295,1.12084,0.18599,1.00000
296,1.12084,0.18599,1.00000
297,1.12084,0.18599,1.00000
298,1.12084,0.18599,1.00000
299,1.12084,0.18599,1.00000
300,1.12084,0.18599,1.00000
301,1.12084,0.18599,1.00000
302,1.12084,0.18599,1.00000
303,1.12084,0.18599,1.00000
304,1.12084,0.18599,1.00000
305,1.12084,0.18599,1.00000
306,1.12084,0.18599,1.00000
307,1.12084,0.18599,1.00000
308,1.12084,0.18599,1.00000
309,1.12084,0.18599,1.00000
310,1.12084,0.18599,1.00000
311,1.12084,0.18599,1.00000
312,1.12084,0.18599,1.00000
313,1.12084,0.18599,1.00000
314,1.12084,0.18599,1.00000
315,1.12084,0.18599,1.00000
316,1.12084,0.18599,1.00000
317,1.12084,0.18599,1.00000
318,1.12084,0.18599,1.00000
319,1.12084,0.18599,1.00000
320,1.12084,0.18599,1.00000
321,1.12084,0.18599,1.00000
322,1.12084,0.18599,1.00000
323,1.12084,0.18599,1.00000
324,1.12084,0.18599,1.00000
325,1.12084,0.18599,1.00000
326,1.12084,0.18599,1.00000
327,1.12084,0.18599,1.00000
328,1.12084,0.18599,1.00000
329,1.12084,0.18599,1.00000
330,1.12084,0.18599,1.00000
331,1.12084,0.18599,1.00000
332,1.12084,0.18599,1.00000
333,1.12084,0.18599,1.00000
334,1.12084,0.18599,1.00000
335,1.12084,0.18599,1.00000
336,1.12084,0.18599,1.00000
337,1.12084,0.18599,1.00000
338,1.12084,0.18599,1.00000
339,1.12084,0.18599,1.00000
340,1.12084,0.18599,1.00000
341,1.12084,0.18599,1.00000
342,1.12084,0.18599,1.00000
343,1.12084,0.18599,1.00000
344,1.12084,0.18599,1.00000
345,1.12084,0.18599,1.00000
346,1.12084,0.18599,1.00000
347,1.12084,0.18599,1.00000
348,1.12084,0.18599,1.00000
349,1.12084,0.18599,1.00000
350,1.12084,0.18599,1.00000
351,1.12084,0.18599,1.00000
352,1.12084,0.18599,1.00000
353,1.12084,0.18599,1.00000
354,1.12084,0.18599,1.00000
355,1.12084,0.18599,1.00000
356,1.12084,0.18599,1.00000
357,1.12084,0.18599,1.00000
358,1.12084,0.18599,1.00000
359,1.12084,0.18599,1.00000
360,1.12084,0.18599,1.00000
361,1.12084,0.18599,1.00000
362,1.12084,0.18599,1.00000
363,1.12084,0.18599,1.00000
364,1.12084,0.18599,1.00000
365,1.12084,0.18599,1.00000
366,1.12084,0.18599,1.00000
367,1.12084,0.18599,1.00000
368,1.12084,0.18599,1.00000
369,1.12084,0.18599,1.00000
50,1.12131,0.14036,1.00000
51,1.12131,0.14036,1.00000
52,1.12131,0.14036,1.00000
53,1.12131,0.14036,1.00000
54,1.12131,0.14036,1.00000
55,1.12131,0.14036,1.00000
56,1.12131,0.14036,1.00000
57,1.12131,0.14036,1.00000
58,1.12131,0.14036,1.00000
59,1.12131,0.14036,1.00000
60,1.12131,0.14036,1.00000
61,1.12131,0.14036,1.00000
62,1.12131,0.14036,1.00000
63,1.12131,0.14036,1.00000
64,1.12131,0.14036,1.00000
65,1.12131,0.14036,1.00000
66,1.12131,0.14036,1.00000
252,1.12416,0.17801,1.00000
253,1.12416,0.17801,1.00000
254,1.12416,0.17801,1.00000
255,1.12416,0.17801,1.00000
256,1.12416,0.17801,1.00000
257,1.12416,0.17801,1.00000
258,1.12416,0.17801,1.00000
259,1.12416,0.17801,1.00000
260,1.12416,0.17801,1.00000
261,1.12416,0.17801,1.00000
262,1.12416,0.17801,1.00000
263,1.12416,0.17801,1.00000
32,1.12591,0.08122,1.00000
33,1.12591,0.08122,1.00000
34,1.12591,0.08122,1.00000
35,1.12591,0.08122,1.00000
36,1.12591,0.08122,1.00000
29,1.13002,0.07734,1.00000
30,1.13002,0.07734,1.00000
31,1.13002,0.07734,1.00000
32,1.13002,0.07734,1.00000
33,1.13002,0.07734,1.00000
34,1.13002,0.07734,1.00000
35,1.13002,0.07734,1.00000
54,1.13200,0.12059,1.00000
55,1.13200,0.12059,1.00000
56,1.13200,0.12059,1.00000
57,1.13200,0.12059,1.00000
58,1.13200,0.12059,1.00000
59,1.13200,0.12059,1.00000
60,1.13200,0.12059,1.00000
61,1.13200,0.12059,1.00000
62,1.13200,0.12059,1.00000
63,1.13200,0.12059,1.00000
64,1.13200,0.12059,1.00000
65,1.13200,0.12059,1.00000
66,1.13200,0.12059,1.00000
67,1.13200,0.12059,1.00000
68,1.13200,0.12059,1.00000
69,1.13200,0.12059,1.00000
70,1.13200,0.12059,1.00000
71,1.13200,0.12059,1.00000
72,1.13200,0.12059,1.00000
73,1.13200,0.12059,1.00000
74,1.13200,0.12059,1.00000
75,1.13200,0.12059,1.00000
76,1.13200,0.12059,1.00000
77,1.13200,0.12059,1.00000
78,1.13200,0.12059,1.00000
79,1.13200,0.12059,1.00000
80,1.13200,0.12059,1.00000
81,1.13200,0.12059,1.00000
82,1.13200,0.12059,1.00000
83,1.13200,0.12059,1.00000
84,1.13200,0.12059,1.00000
85,1.13200,0.12059,1.00000
86,1.13200,0.12059,1.00000
87,1.13200,0.12059,1.00000
88,1.13200,0.12059,1.00000
89,1.13200,0.12059,1.00000
90,1.13200,0.12059,1.00000
91,1.13200,0.12059,1.00000
92,1.13200,0.12059,1.00000
93,1.13200,0.12059,1.00000
94,1.13200,0.12059,1.00000
95,1.13200,0.12059,1.00000
96,1.13200,0.12059,1.00000
97,1.13200,0.12059,1.00000
98,1.13200,0.12059,1.00000
99,1.13200,0.12059,1.00000
100,1.13200,0.12059,1.00000
101,1.13200,0.12059,1.00000
102,1.13200,0.12059,1.00000
103,1.13200,0.12059,1.00000
104,1.13200,0.12059,1.00000
105,1.13200,0.12059,1.00000
106,1.13200,0.12059,1.00000
107,1.13200,0.12059,1.00000
108,1.13200,0.12059,1.00000
109,1.13200,0.12059,1.00000
110,1.13200,0.12059,1.00000
111,1.13200,0.12059,1.00000
112,1.13200,0.12059,1.00000
113,1.13200,0.12059,1.00000
114,1.13200,0.12059,1.00000
115,1.13200,0.12059,1.00000
116,1.13200,0.12059,1.00000
117,1.13200,0.12059,1.00000
118,1.13200,0.12059,1.00000
119,1.13200,0.12059,1.00000
120,1.13200,0.12059,1.00000
121,1.13200,0.12059,1.00000
122,1.13200,0.12059,1.00000
123,1.13200,0.12059,1.00000
124,1.13200,0.12059,1.00000
125,1.13200,0.12059,1.00000
126,1.13200,0.12059,1.00000
127,1.13200,0.12059,1.00000
128,1.13200,0.12059,1.00000
129,1.13200,0.12059,1.00000
130,1.13200,0.12059,1.00000
131,1.13200,0.12059,1.00000
132,1.13200,0.12059,1.00000
133,1.13200,0.12059,1.00000
134,1.13200,0.12059,1.00000
135,1.13200,0.12059,1.00000
136,1.13200,0.12059,1.00000
137,1.13200,0.12059,1.00000
138,1.13200,0.12059,1.00000
139,1.13200,0.12059,1.00000
140,1.13200,0.12059,1.00000
141,1.13200,0.12059,1.00000
142,1.13200,0.12059,1.00000
143,1.13200,0.12059,1.00000
144,1.13200,0.12059,1.00000
145,1.13200,0.12059,1.00000
146,1.13200,0.12059,1.00000
147,1.13200,0.12059,1.00000
148,1.13200,0.12059,1.00000
149,1.13200,0.12059,1.00000
150,1.13200,0.12059,1.00000
151,1.13200,0.12059,1.00000
152,1.13200,0.12059,1.00000
153,1.13200,0.12059,1.00000
154,1.13200,0.12059,1.00000
155,1.13200,0.12059,1.00000
156,1.13200,0.12059,1.00000
157,1.13200,0.12059,1.00000
158,1.13200,0.12059,1.00000
159,1.13200,0.12059,1.00000
160,1.13200,0.12059,1.00000
161,1.13200,0.12059,1.00000
162,1.13200,0.12059,1.00000
163,1.13200,0.12059,1.00000
164,1.13200,0.12059,1.00000
165,1.13200,0.12059,1.00000
166,1.13200,0.12059,1.00000
167,1.13200,0.12059,1.00000
168,1.13200,0.12059,1.00000
169,1.13200,0.12059,1.00000
170,1.13200,0.12059,1.00000
171,1.13200,0.12059,1.00000
172,1.13200,0.12059,1.00000
173,1.13200,0.12059,1.00000
174,1.13200,0.12059,1.00000
175,1.13200,0.12059,1.00000
176,1.13200,0.12059,1.00000
177,1.13200,0.12059,1.00000
178,1.13200,0.12059,1.00000
179,1.13200,0.12059,1.00000
180,1.13200,0.12059,1.00000
181,1.13200,0.12059,1.00000
182,1.13200,0.12059,1.00000
183,1.13200,0.12059,1.00000
184,1.13200,0.12059,1.00000
185,1.13200,0.12059,1.00000
186,1.13200,0.12059,1.00000
187,1.13200,0.12059,1.00000
188,1.13200,0.12059,1.00000
189,1.13200,0.12059,1.00000
190,1.13200,0.12059,1.00000
191,1.13200,0.12059,1.00000
192,1.13200,0.12059,1.00000
193,1.13200,0.12059,1.00000
194,1.13200,0.12059,1.00000
195,1.13200,0.12059,1.00000
196,1.13200,0.12059,1.00000
197,1.13200,0.12059,1.00000
198,1.13200,0.12059,1.00000
199,1.13200,0.12059,1.00000
200,1.13200,0.12059,1.00000
201,1.13200,0.12059,1.00000
202,1.13200,0.12059,1.00000
203,1.13200,0.12059,1.00000
204,1.13200,0.12059,1.00000
205,1.13200,0.12059,1.00000
206,1.13200,0.12059,1.00000
207,1.13200,0.12059,1.00000
208,1.13200,0.12059,1.00000
209,1.13200,0.12059,1.00000
210,1.13200,0.12059,1.00000
211,1.13200,0.12059,1.00000
212,1.13200,0.12059,1.00000
213,1.13200,0.12059,1.00000
214,1.13200,0.12059,1.00000
215,1.13200,0.12059,1.00000
216,1.13200,0.12059,1.00000
217,1.13200,0.12059,1.00000
218,1.13200,0.12059,1.00000
219,1.13200,0.12059,1.00000
220,1.13200,0.12059,1.00000
221,1.13200,0.12059,1.00000
222,1.13200,0.12059,1.00000
223,1.13200,0.12059,1.00000
224,1.13200,0.12059,1.00000
225,1.13200,0.12059,1.00000
226,1.13200,0.12059,1.00000
227,1.13200,0.12059,1.00000
228,1.13200,0.12059,1.00000
229,1.13200,0.12059,1.00000
230,1.13200,0.12059,1.00000
231,1.13200,0.12059,1.00000
232,1.13200,0.12059,1.00000
233,1.13200,0.12059,1.00000
234,1.13200,0.12059,1.00000
235,1.13200,0.12059,1.00000
236,1.13200,0.12059,1.00000
237,1.13200,0.12059,1.00000
238,1.13200,0.12059,1.00000
239,1.13200,0.12059,1.00000
