Ts,x,y,label,life
13,1.07445,-0.01803,1.0,23
14,1.07445,-0.01803,1.0,23
15,1.07445,-0.01803,1.0,23
16,1.07445,-0.01803,1.0,23
17,1.07445,-0.01803,1.0,23
18,1.07445,-0.01803,1.0,23
19,1.07445,-0.01803,1.0,23
20,1.07445,-0.01803,1.0,23
21,1.07445,-0.01803,1.0,23
22,1.07445,-0.01803,1.0,23
23,1.07445,-0.01803,1.0,23
24,1.07445,-0.01803,1.0,23
25,1.07445,-0.01803,1.0,23
26,1.07445,-0.01803,1.0,23
3,1.07990,-0.01828,1.0,23
4,1.07990,-0.01828,1.0,23
5,1.07990,-0.01828,1.0,23
6,1.07990,-0.01828,1.0,23
7,1.07990,-0.01828,1.0,23
8,1.07990,-0.01828,1.0,23
9,1.07990,-0.01828,1.0,23
10,1.07990,-0.01828,1.0,23
11,1.07990,-0.01828,1.0,23
12,1.07990,-0.01828,1.0,23
13,1.07990,-0.01828,1.0,23
14,1.07990,-0.01828,1.0,23
15,1.07990,-0.01828,1.0,23
16,1.07990,-0.01828,1.0,23
17,1.07990,-0.01828,1.0,23
18,1.07990,-0.01828,1.0,23
19,1.07990,-0.01828,1.0,23
20,1.07990,-0.01828,1.0,23
21,1.07990,-0.01828,1.0,23
22,1.07990,-0.01828,1.0,23
23,1.07990,-0.01828,1.0,23
24,1.07990,-0.01828,1.0,23
25,1.07990,-0.01828,1.0,23
26,1.07990,-0.01828,1.0,23
253,1.08452,0.19510,1.0,3
254,1.08452,0.19510,1.0,3
255,1.08452,0.19510,1.0,3
256,1.08452,0.19510,1.0,3
5,1.08645,-0.02541,1.0,11
6,1.08645,-0.02541,1.0,11
7,1.08645,-0.02541,1.0,11
8,1.08645,-0.02541,1.0,11
9,1.08645,-0.02541,1.0,11
10,1.08645,-0.02541,1.0,11
11,1.08645,-0.02541,1.0,11
12,1.08645,-0.02541,1.0,11
13,1.08645,-0.02541,1.0,11
14,1.08645,-0.02541,1.0,11
15,1.08645,-0.02541,1.0,11
16,1.08645,-0.02541,1.0,11
251,1.08733,0.19128,1.0,5
252,1.08733,0.19128,1.0,5
253,1.08733,0.19128,1.0,5
254,1.08733,0.19128,1.0,5
255,1.08733,0.19128,1.0,5
256,1.08733,0.19128,1.0,5
30,1.09362,0.07357,1.0,1
31,1.09362,0.07357,1.0,1
49,1.09445,0.13820,1.0,2
50,1.09445,0.13820,1.0,2
51,1.09445,0.13820,1.0,2
49,1.10397,0.13575,1.0,183
50,1.10397,0.13575,1.0,183
51,1.10397,0.13575,1.0,183
52,1.10397,0.13575,1.0,183
53,1.10397,0.13575,1.0,183
54,1.10397,0.13575,1.0,183
55,1.10397,0.13575,1.0,183
56,1.10397,0.13575,1.0,183
57,1.10397,0.13575,1.0,183
58,1.10397,0.13575,1.0,183
59,1.10397,0.13575,1.0,183
60,1.10397,0.13575,1.0,183
61,1.10397,0.13575,1.0,183
62,1.10397,0.13575,1.0,183
63,1.10397,0.13575,1.0,183
64,1.10397,0.13575,1.0,183
65,1.10397,0.13575,1.0,183
66,1.10397,0.13575,1.0,183
67,1.10397,0.13575,1.0,183
68,1.10397,0.13575,1.0,183
69,1.10397,0.13575,1.0,183
70,1.10397,0.13575,1.0,183
71,1.10397,0.13575,1.0,183
72,1.10397,0.13575,1.0,183
73,1.10397,0.13575,1.0,183
74,1.10397,0.13575,1.0,183
75,1.10397,0.13575,1.0,183
76,1.10397,0.13575,1.0,183
77,1.10397,0.13575,1.0,183
78,1.10397,0.13575,1.0,183
79,1.10397,0.13575,1.0,183
80,1.10397,0.13575,1.0,183
81,1.10397,0.13575,1.0,183
82,1.10397,0.13575,1.0,183
83,1.10397,0.13575,1.0,183
84,1.10397,0.13575,1.0,183
85,1.10397,0.13575,1.0,183
86,1.10397,0.13575,1.0,183
87,1.10397,0.13575,1.0,183
88,1.10397,0.13575,1.0,183
89,1.10397,0.13575,1.0,183
90,1.10397,0.13575,1.0,183
91,1.10397,0.13575,1.0,183
92,1.10397,0.13575,1.0,183
93,1.10397,0.13575,1.0,183
94,1.10397,0.13575,1.0,183
95,1.10397,0.13575,1.0,183
96,1.10397,0.13575,1.0,183
97,1.10397,0.13575,1.0,183
98,1.10397,0.13575,1.0,183
99,1.10397,0.13575,1.0,183
100,1.10397,0.13575,1.0,183
101,1.10397,0.13575,1.0,183
102,1.10397,0.13575,1.0,183
103,1.10397,0.13575,1.0,183
104,1.10397,0.13575,1.0,183
105,1.10397,0.13575,1.0,183
106,1.10397,0.13575,1.0,183
107,1.10397,0.13575,1.0,183
108,1.10397,0.13575,1.0,183
109,1.10397,0.13575,1.0,183
110,1.10397,0.13575,1.0,183
111,1.10397,0.13575,1.0,183
112,1.10397,0.13575,1.0,183
113,1.10397,0.13575,1.0,183
114,1.10397,0.13575,1.0,183
115,1.10397,0.13575,1.0,183
116,1.10397,0.13575,1.0,183
117,1.10397,0.13575,1.0,183
118,1.10397,0.13575,1.0,183
119,1.10397,0.13575,1.0,183
120,1.10397,0.13575,1.0,183
121,1.10397,0.13575,1.0,183
122,1.10397,0.13575,1.0,183
123,1.10397,0.13575,1.0,183
124,1.10397,0.13575,1.0,183
125,1.10397,0.13575,1.0,183
126,1.10397,0.13575,1.0,183
127,1.10397,0.13575,1.0,183
128,1.10397,0.13575,1.0,183
129,1.10397,0.13575,1.0,183
130,1.10397,0.13575,1.0,183
131,1.10397,0.13575,1.0,183
132,1.10397,0.13575,1.0,183
133,1.10397,0.13575,1.0,183
134,1.10397,0.13575,1.0,183
135,1.10397,0.13575,1.0,183
136,1.10397,0.13575,1.0,183
137,1.10397,0.13575,1.0,183
138,1.10397,0.13575,1.0,183
139,1.10397,0.13575,1.0,183
140,1.10397,0.13575,1.0,183
141,1.10397,0.13575,1.0,183
142,1.10397,0.13575,1.0,183
143,1.10397,0.13575,1.0,183
144,1.10397,0.13575,1.0,183
145,1.10397,0.13575,1.0,183
146,1.10397,0.13575,1.0,183
147,1.10397,0.13575,1.0,183
148,1.10397,0.13575,1.0,183
149,1.10397,0.13575,1.0,183
150,1.10397,0.13575,1.0,183
151,1.10397,0.13575,1.0,183
152,1.10397,0.13575,1.0,183
153,1.10397,0.13575,1.0,183
154,1.10397,0.13575,1.0,183
155,1.10397,0.13575,1.0,183
156,1.10397,0.13575,1.0,183
157,1.10397,0.13575,1.0,183
158,1.10397,0.13575,1.0,183
159,1.10397,0.13575,1.0,183
160,1.10397,0.13575,1.0,183
161,1.10397,0.13575,1.0,183
162,1.10397,0.13575,1.0,183
163,1.10397,0.13575,1.0,183
164,1.10397,0.13575,1.0,183
165,1.10397,0.13575,1.0,183
166,1.10397,0.13575,1.0,183
167,1.10397,0.13575,1.0,183
168,1.10397,0.13575,1.0,183
169,1.10397,0.13575,1.0,183
170,1.10397,0.13575,1.0,183
171,1.10397,0.13575,1.0,183
172,1.10397,0.13575,1.0,183
173,1.10397,0.13575,1.0,183
174,1.10397,0.13575,1.0,183
175,1.10397,0.13575,1.0,183
176,1.10397,0.13575,1.0,183
177,1.10397,0.13575,1.0,183
178,1.10397,0.13575,1.0,183
179,1.10397,0.13575,1.0,183
180,1.10397,0.13575,1.0,183
181,1.10397,0.13575,1.0,183
182,1.10397,0.13575,1.0,183
183,1.10397,0.13575,1.0,183
184,1.10397,0.13575,1.0,183
185,1.10397,0.13575,1.0,183
186,1.10397,0.13575,1.0,183
187,1.10397,0.13575,1.0,183
188,1.10397,0.13575,1.0,183
189,1.10397,0.13575,1.0,183
190,1.10397,0.13575,1.0,183
191,1.10397,0.13575,1.0,183
192,1.10397,0.13575,1.0,183
193,1.10397,0.13575,1.0,183
194,1.10397,0.13575,1.0,183
195,1.10397,0.13575,1.0,183
196,1.10397,0.13575,1.0,183
197,1.10397,0.13575,1.0,183
198,1.10397,0.13575,1.0,183
199,1.10397,0.13575,1.0,183
200,1.10397,0.13575,1.0,183
201,1.10397,0.13575,1.0,183
202,1.10397,0.13575,1.0,183
203,1.10397,0.13575,1.0,183
204,1.10397,0.13575,1.0,183
205,1.10397,0.13575,1.0,183
206,1.10397,0.13575,1.0,183
207,1.10397,0.13575,1.0,183
208,1.10397,0.13575,1.0,183
209,1.10397,0.13575,1.0,183
210,1.10397,0.13575,1.0,183
211,1.10397,0.13575,1.0,183
212,1.10397,0.13575,1.0,183
213,1.10397,0.13575,1.0,183
214,1.10397,0.13575,1.0,183
215,1.10397,0.13575,1.0,183
216,1.10397,0.13575,1.0,183
217,1.10397,0.13575,1.0,183
218,1.10397,0.13575,1.0,183
219,1.10397,0.13575,1.0,183
220,1.10397,0.13575,1.0,183
221,1.10397,0.13575,1.0,183
222,1.10397,0.13575,1.0,183
223,1.10397,0.13575,1.0,183
224,1.10397,0.13575,1.0,183
225,1.10397,0.13575,1.0,183
226,1.10397,0.13575,1.0,183
227,1.10397,0.13575,1.0,183
228,1.10397,0.13575,1.0,183
229,1.10397,0.13575,1.0,183
230,1.10397,0.13575,1.0,183
231,1.10397,0.13575,1.0,183
232,1.10397,0.13575,1.0,183
8,1.10446,-0.02135,1.0,10
9,1.10446,-0.02135,1.0,10
10,1.10446,-0.02135,1.0,10
11,1.10446,-0.02135,1.0,10
12,1.10446,-0.02135,1.0,10
13,1.10446,-0.02135,1.0,10
14,1.10446,-0.02135,1.0,10
15,1.10446,-0.02135,1.0,10
16,1.10446,-0.02135,1.0,10
17,1.10446,-0.02135,1.0,10
18,1.10446,-0.02135,1.0,10
3,1.10525,-0.02455,1.0,13
4,1.10525,-0.02455,1.0,13
5,1.10525,-0.02455,1.0,13
6,1.10525,-0.02455,1.0,13
7,1.10525,-0.02455,1.0,13
8,1.10525,-0.02455,1.0,13
9,1.10525,-0.02455,1.0,13
10,1.10525,-0.02455,1.0,13
11,1.10525,-0.02455,1.0,13
12,1.10525,-0.02455,1.0,13
13,1.10525,-0.02455,1.0,13
14,1.10525,-0.02455,1.0,13
15,1.10525,-0.02455,1.0,13
16,1.10525,-0.02455,1.0,13
28,1.10675,0.06755,1.0,2
29,1.10675,0.06755,1.0,2
30,1.10675,0.06755,1.0,2
32,1.10826,0.08919,0.0,0
253,1.11976,0.18595,1.0,116
254,1.11976,0.18595,1.0,116
255,1.11976,0.18595,1.0,116
256,1.11976,0.18595,1.0,116
257,1.11976,0.18595,1.0,116
258,1.11976,0.18595,1.0,116
259,1.11976,0.18595,1.0,116
260,1.11976,0.18595,1.0,116
261,1.11976,0.18595,1.0,116
262,1.11976,0.18595,1.0,116
263,1.11976,0.18595,1.0,116
264,1.11976,0.18595,1.0,116
265,1.11976,0.18595,1.0,116
266,1.11976,0.18595,1.0,116
267,1.11976,0.18595,1.0,116
268,1.11976,0.18595,1.0,116
269,1.11976,0.18595,1.0,116
270,1.11976,0.18595,1.0,116
271,1.11976,0.18595,1.0,116
272,1.11976,0.18595,1.0,116
273,1.11976,0.18595,1.0,116
274,1.11976,0.18595,1.0,116
275,1.11976,0.18595,1.0,116
276,1.11976,0.18595,1.0,116
277,1.11976,0.18595,1.0,116
278,1.11976,0.18595,1.0,116
279,1.11976,0.18595,1.0,116
280,1.11976,0.18595,1.0,116
281,1.11976,0.18595,1.0,116
282,1.11976,0.18595,1.0,116
283,1.11976,0.18595,1.0,116
284,1.11976,0.18595,1.0,116
285,1.11976,0.18595,1.0,116
286,1.11976,0.18595,1.0,116
287,1.11976,0.18595,1.0,116
288,1.11976,0.18595,1.0,116
289,1.11976,0.18595,1.0,116
290,1.11976,0.18595,1.0,116
291,1.11976,0.18595,1.0,116
292,1.11976,0.18595,1.0,116
293,1.11976,0.18595,1.0,116
294,1.11976,0.18595,1.0,116
295,1.11976,0.18595,1.0,116
296,1.11976,0.18595,1.0,116
297,1.11976,0.18595,1.0,116
298,1.11976,0.18595,1.0,116
299,1.11976,0.18595,1.0,116
300,1.11976,0.18595,1.0,116
301,1.11976,0.18595,1.0,116
302,1.11976,0.18595,1.0,116
303,1.11976,0.18595,1.0,116
304,1.11976,0.18595,1.0,116
305,1.11976,0.18595,1.0,116
306,1.11976,0.18595,1.0,116
307,1.11976,0.18595,1.0,116
308,1.11976,0.18595,1.0,116
309,1.11976,0.18595,1.0,116
310,1.11976,0.18595,1.0,116
311,1.11976,0.18595,1.0,116
312,1.11976,0.18595,1.0,116
313,1.11976,0.18595,1.0,116
314,1.11976,0.18595,1.0,116
315,1.11976,0.18595,1.0,116
316,1.11976,0.18595,1.0,116
317,1.11976,0.18595,1.0,116
318,1.11976,0.18595,1.0,116
319,1.11976,0.18595,1.0,116
320,1.11976,0.18595,1.0,116
321,1.11976,0.18595,1.0,116
322,1.11976,0.18595,1.0,116
323,1.11976,0.18595,1.0,116
324,1.11976,0.18595,1.0,116
325,1.11976,0.18595,1.0,116
326,1.11976,0.18595,1.0,116
327,1.11976,0.18595,1.0,116
328,1.11976,0.18595,1.0,116
329,1.11976,0.18595,1.0,116
330,1.11976,0.18595,1.0,116
331,1.11976,0.18595,1.0,116
332,1.11976,0.18595,1.0,116
333,1.11976,0.18595,1.0,116
334,1.11976,0.18595,1.0,116
335,1.11976,0.18595,1.0,116
336,1.11976,0.18595,1.0,116
337,1.11976,0.18595,1.0,116
338,1.11976,0.18595,1.0,116
339,1.11976,0.18595,1.0,116
340,1.11976,0.18595,1.0,116
341,1.11976,0.18595,1.0,116
342,1.11976,0.18595,1.0,116
343,1.11976,0.18595,1.0,116
344,1.11976,0.18595,1.0,116
345,1.11976,0.18595,1.0,116
346,1.11976,0.18595,1.0,116
347,1.11976,0.18595,1.0,116
348,1.11976,0.18595,1.0,116
349,1.11976,0.18595,1.0,116
350,1.11976,0.18595,1.0,116
351,1.11976,0.18595,1.0,116
352,1.11976,0.18595,1.0,116
353,1.11976,0.18595,1.0,116
354,1.11976,0.18595,1.0,116
355,1.11976,0.18595,1.0,116
356,1.11976,0.18595,1.0,116
357,1.11976,0.18595,1.0,116
358,1.11976,0.18595,1.0,116
359,1.11976,0.18595,1.0,116
360,1.11976,0.18595,1.0,116
361,1.11976,0.18595,1.0,116
362,1.11976,0.18595,1.0,116
363,1.11976,0.18595,1.0,116
364,1.11976,0.18595,1.0,116
365,1.11976,0.18595,1.0,116
366,1.11976,0.18595,1.0,116
367,1.11976,0.18595,1.0,116
368,1.11976,0.18595,1.0,116
369,1.11976,0.18595,1.0,116
256,1.12084,0.18599,1.0,113
257,1.12084,0.18599,1.0,113
258,1.12084,0.18599,1.0,113
259,1.12084,0.18599,1.0,113
260,1.12084,0.18599,1.0,113
261,1.12084,0.18599,1.0,113
262,1.12084,0.18599,1.0,113
263,1.12084,0.18599,1.0,113
264,1.12084,0.18599,1.0,113
265,1.12084,0.18599,1.0,113
266,1.12084,0.18599,1.0,113
267,1.12084,0.18599,1.0,113
268,1.12084,0.18599,1.0,113
269,1.12084,0.18599,1.0,113
270,1.12084,0.18599,1.0,113
271,1.12084,0.18599,1.0,113
272,1.12084,0.18599,1.0,113
273,1.12084,0.18599,1.0,113
274,1.12084,0.18599,1.0,113
275,1.12084,0.18599,1.0,113
276,1.12084,0.18599,1.0,113
277,1.12084,0.18599,1.0,113
278,1.12084,0.18599,1.0,113
279,1.12084,0.18599,1.0,113
280,1.12084,0.18599,1.0,113
281,1.12084,0.18599,1.0,113
282,1.12084,0.18599,1.0,113
283,1.12084,0.18599,1.0,113
284,1.12084,0.18599,1.0,113
285,1.12084,0.18599,1.0,113
286,1.12084,0.18599,1.0,113
287,1.12084,0.18599,1.0,113
288,1.12084,0.18599,1.0,113
289,1.12084,0.18599,1.0,113
290,1.12084,0.18599,1.0,113
291,1.12084,0.18599,1.0,113
292,1.12084,0.18599,1.0,113
293,1.12084,0.18599,1.0,113
294,1.12084,0.18599,1.0,113
295,1.12084,0.18599,1.0,113
296,1.12084,0.18599,1.0,113
297,1.12084,0.18599,1.0,113
298,1.12084,0.18599,1.0,113
299,1.12084,0.18599,1.0,113
300,1.12084,0.18599,1.0,113
301,1.12084,0.18599,1.0,113
302,1.12084,0.18599,1.0,113
303,1.12084,0.18599,1.0,113
304,1.12084,0.18599,1.0,113
305,1.12084,0.18599,1.0,113
306,1.12084,0.18599,1.0,113
307,1.12084,0.18599,1.0,113
308,1.12084,0.18599,1.0,113
309,1.12084,0.18599,1.0,113
310,1.12084,0.18599,1.0,113
311,1.12084,0.18599,1.0,113
312,1.12084,0.18599,1.0,113
313,1.12084,0.18599,1.0,113
314,1.12084,0.18599,1.0,113
315,1.12084,0.18599,1.0,113
316,1.12084,0.18599,1.0,113
317,1.12084,0.18599,1.0,113
318,1.12084,0.18599,1.0,113
319,1.12084,0.18599,1.0,113
320,1.12084,0.18599,1.0,113
321,1.12084,0.18599,1.0,113
322,1.12084,0.18599,1.0,113
323,1.12084,0.18599,1.0,113
324,1.12084,0.18599,1.0,113
325,1.12084,0.18599,1.0,113
326,1.12084,0.18599,1.0,113
327,1.12084,0.18599,1.0,113
328,1.12084,0.18599,1.0,113
329,1.12084,0.18599,1.0,113
330,1.12084,0.18599,1.0,113
331,1.12084,0.18599,1.0,113
332,1.12084,0.18599,1.0,113
333,1.12084,0.18599,1.0,113
334,1.12084,0.18599,1.0,113
335,1.12084,0.18599,1.0,113
336,1.12084,0.18599,1.0,113
337,1.12084,0.18599,1.0,113
338,1.12084,0.18599,1.0,113
339,1.12084,0.18599,1.0,113
340,1.12084,0.18599,1.0,113
341,1.12084,0.18599,1.0,113
342,1.12084,0.18599,1.0,113
343,1.12084,0.18599,1.0,113
344,1.12084,0.18599,1.0,113
345,1.12084,0.18599,1.0,113
346,1.12084,0.18599,1.0,113
347,1.12084,0.18599,1.0,113
348,1.12084,0.18599,1.0,113
349,1.12084,0.18599,1.0,113
350,1.12084,0.18599,1.0,113
351,1.12084,0.18599,1.0,113
352,1.12084,0.18599,1.0,113
353,1.12084,0.18599,1.0,113
354,1.12084,0.18599,1.0,113
355,1.12084,0.18599,1.0,113
356,1.12084,0.18599,1.0,113
357,1.12084,0.18599,1.0,113
358,1.12084,0.18599,1.0,113
359,1.12084,0.18599,1.0,113
360,1.12084,0.18599,1.0,113
361,1.12084,0.18599,1.0,113
362,1.12084,0.18599,1.0,113
363,1.12084,0.18599,1.0,113
364,1.12084,0.18599,1.0,113
365,1.12084,0.18599,1.0,113
366,1.12084,0.18599,1.0,113
367,1.12084,0.18599,1.0,113
368,1.12084,0.18599,1.0,113
369,1.12084,0.18599,1.0,113
50,1.12131,0.14036,1.0,16
51,1.12131,0.14036,1.0,16
52,1.12131,0.14036,1.0,16
53,1.12131,0.14036,1.0,16
54,1.12131,0.14036,1.0,16
55,1.12131,0.14036,1.0,16
56,1.12131,0.14036,1.0,16
57,1.12131,0.14036,1.0,16
58,1.12131,0.14036,1.0,16
59,1.12131,0.14036,1.0,16
60,1.12131,0.14036,1.0,16
61,1.12131,0.14036,1.0,16
62,1.12131,0.14036,1.0,16
63,1.12131,0.14036,1.0,16
64,1.12131,0.14036,1.0,16
65,1.12131,0.14036,1.0,16
66,1.12131,0.14036,1.0,16
252,1.12416,0.17801,1.0,11
253,1.12416,0.17801,1.0,11
254,1.12416,0.17801,1.0,11
255,1.12416,0.17801,1.0,11
256,1.12416,0.17801,1.0,11
257,1.12416,0.17801,1.0,11
258,1.12416,0.17801,1.0,11
259,1.12416,0.17801,1.0,11
260,1.12416,0.17801,1.0,11
261,1.12416,0.17801,1.0,11
262,1.12416,0.17801,1.0,11
263,1.12416,0.17801,1.0,11
32,1.12591,0.08122,1.0,4
33,1.12591,0.08122,1.0,4
34,1.12591,0.08122,1.0,4
35,1.12591,0.08122,1.0,4
36,1.12591,0.08122,1.0,4
29,1.13002,0.07734,1.0,6
30,1.13002,0.07734,1.0,6
31,1.13002,0.07734,1.0,6
32,1.13002,0.07734,1.0,6
33,1.13002,0.07734,1.0,6
34,1.13002,0.07734,1.0,6
35,1.13002,0.07734,1.0,6
54,1.13200,0.12059,1.0,195
55,1.13200,0.12059,1.0,195
56,1.13200,0.12059,1.0,195
57,1.13200,0.12059,1.0,195
58,1.13200,0.12059,1.0,195
59,1.13200,0.12059,1.0,195
60,1.13200,0.12059,1.0,195
61,1.13200,0.12059,1.0,195
62,1.13200,0.12059,1.0,195
63,1.13200,0.12059,1.0,195
64,1.13200,0.12059,1.0,195
65,1.13200,0.12059,1.0,195
66,1.13200,0.12059,1.0,195
67,1.13200,0.12059,1.0,195
68,1.13200,0.12059,1.0,195
69,1.13200,0.12059,1.0,195
70,1.13200,0.12059,1.0,195
71,1.13200,0.12059,1.0,195
72,1.13200,0.12059,1.0,195
73,1.13200,0.12059,1.0,195
74,1.13200,0.12059,1.0,195
75,1.13200,0.12059,1.0,195
76,1.13200,0.12059,1.0,195
77,1.13200,0.12059,1.0,195
78,1.13200,0.12059,1.0,195
79,1.13200,0.12059,1.0,195
80,1.13200,0.12059,1.0,195
81,1.13200,0.12059,1.0,195
82,1.13200,0.12059,1.0,195
83,1.13200,0.12059,1.0,195
84,1.13200,0.12059,1.0,195
85,1.13200,0.12059,1.0,195
86,1.13200,0.12059,1.0,195
87,1.13200,0.12059,1.0,195
88,1.13200,0.12059,1.0,195
89,1.13200,0.12059,1.0,195
90,1.13200,0.12059,1.0,195
91,1.13200,0.12059,1.0,195
92,1.13200,0.12059,1.0,195
93,1.13200,0.12059,1.0,195
94,1.13200,0.12059,1.0,195
95,1.13200,0.12059,1.0,195
96,1.13200,0.12059,1.0,195
97,1.13200,0.12059,1.0,195
98,1.13200,0.12059,1.0,195
99,1.13200,0.12059,1.0,195
100,1.13200,0.12059,1.0,195
101,1.13200,0.12059,1.0,195
102,1.13200,0.12059,1.0,195
103,1.13200,0.12059,1.0,195
104,1.13200,0.12059,1.0,195
105,1.13200,0.12059,1.0,195
106,1.13200,0.12059,1.0,195
107,1.13200,0.12059,1.0,195
108,1.13200,0.12059,1.0,195
109,1.13200,0.12059,1.0,195
110,1.13200,0.12059,1.0,195
111,1.13200,0.12059,1.0,195
112,1.13200,0.12059,1.0,195
113,1.13200,0.12059,1.0,195
114,1.13200,0.12059,1.0,195
115,1.13200,0.12059,1.0,195
116,1.13200,0.12059,1.0,195
117,1.13200,0.12059,1.0,195
118,1.13200,0.12059,1.0,195
119,1.13200,0.12059,1.0,195
120,1.13200,0.12059,1.0,195
121,1.13200,0.12059,1.0,195
122,1.13200,0.12059,1.0,195
123,1.13200,0.12059,1.0,195
124,1.13200,0.12059,1.0,195
125,1.13200,0.12059,1.0,195
126,1.13200,0.12059,1.0,195
127,1.13200,0.12059,1.0,195
128,1.13200,0.12059,1.0,195
129,1.13200,0.12059,1.0,195
130,1.13200,0.12059,1.0,195
131,1.13200,0.12059,1.0,195
132,1.13200,0.12059,1.0,195
133,1.13200,0.12059,1.0,195
134,1.13200,0.12059,1.0,195
135,1.13200,0.12059,1.0,195
136,1.13200,0.12059,1.0,195
137,1.13200,0.12059,1.0,195
138,1.13200,0.12059,1.0,195
139,1.13200,0.12059,1.0,195
140,1.13200,0.12059,1.0,195
141,1.13200,0.12059,1.0,195
142,1.13200,0.12059,1.0,195
143,1.13200,0.12059,1.0,195
144,1.13200,0.12059,1.0,195
145,1.13200,0.12059,1.0,195
146,1.13200,0.12059,1.0,195
147,1.13200,0.12059,1.0,195
148,1.13200,0.12059,1.0,195
149,1.13200,0.12059,1.0,195
150,1.13200,0.12059,1.0,195
151,1.13200,0.12059,1.0,195
152,1.13200,0.12059,1.0,195
153,1.13200,0.12059,1.0,195
154,1.13200,0.12059,1.0,195
155,1.13200,0.12059,1.0,195
156,1.13200,0.12059,1.0,195
157,1.13200,0.12059,1.0,195
158,1.13200,0.12059,1.0,195
159,1.13200,0.12059,1.0,195
160,1.13200,0.12059,1.0,195
161,1.13200,0.12059,1.0,195
162,1.13200,0.12059,1.0,195
163,1.13200,0.12059,1.0,195
164,1.13200,0.12059,1.0,195
165,1.13200,0.12059,1.0,195
166,1.13200,0.12059,1.0,195
167,1.13200,0.12059,1.0,195
168,1.13200,0.12059,1.0,195
169,1.13200,0.12059,1.0,195
170,1.13200,0.12059,1.0,195
171,1.13200,0.12059,1.0,195
172,1.13200,0.12059,1.0,195
173,1.13200,0.12059,1.0,195
174,1.13200,0.12059,1.0,195
175,1.13200,0.12059,1.0,195
176,1.13200,0.12059,1.0,195
177,1.13200,0.12059,1.0,195
178,1.13200,0.12059,1.0,195
179,1.13200,0.12059,1.0,195
180,1.13200,0.12059,1.0,195
181,1.13200,0.12059,1.0,195
182,1.13200,0.12059,1.0,195
183,1.13200,0.12059,1.0,195
184,1.13200,0.12059,1.0,195
185,1.13200,0.12059,1.0,195
186,1.13200,0.12059,1.0,195
187,1.13200,0.12059,1.0,195
188,1.13200,0.12059,1.0,195
189,1.13200,0.12059,1.0,195
190,1.13200,0.12059,1.0,195
191,1.13200,0.12059,1.0,195
192,1.13200,0.12059,1.0,195
193,1.13200,0.12059,1.0,195
194,1.13200,0.12059,1.0,195
