Ts,x,y,label
131,1.01749,0.02894,1.00000
132,1.01749,0.02894,1.00000
133,1.01749,0.02894,1.00000
134,1.01749,0.02894,1.00000
135,1.01749,0.02894,1.00000
136,1.01749,0.02894,1.00000
137,1.01749,0.02894,1.00000
138,1.01749,0.02894,1.00000
139,1.01749,0.02894,1.00000
140,1.01749,0.02894,1.00000
141,1.01749,0.02894,1.00000
142,1.01749,0.02894,1.00000
143,1.01749,0.02894,1.00000
144,1.01749,0.02894,1.00000
145,1.01749,0.02894,1.00000
146,1.01749,0.02894,1.00000
147,1.01749,0.02894,1.00000
148,1.01749,0.02894,1.00000
149,1.01749,0.02894,1.00000
150,1.01749,0.02894,1.00000
151,1.01749,0.02894,1.00000
152,1.01749,0.02894,1.00000
153,1.01749,0.02894,1.00000
154,1.01749,0.02894,1.00000
155,1.01749,0.02894,1.00000
156,1.01749,0.02894,1.00000
157,1.01749,0.02894,1.00000
158,1.01749,0.02894,1.00000
159,1.01749,0.02894,1.00000
160,1.01749,0.02894,1.00000
161,1.01749,0.02894,1.00000
162,1.01749,0.02894,1.00000
163,1.01749,0.02894,1.00000
164,1.01749,0.02894,1.00000
165,1.01749,0.02894,1.00000
166,1.01749,0.02894,1.00000
167,1.01749,0.02894,1.00000
168,1.01749,0.02894,1.00000
169,1.01749,0.02894,1.00000
170,1.01749,0.02894,1.00000
171,1.01749,0.02894,1.00000
172,1.01749,0.02894,1.00000
173,1.01749,0.02894,1.00000
174,1.01749,0.02894,1.00000
175,1.01749,0.02894,1.00000
176,1.01749,0.02894,1.00000
177,1.01749,0.02894,1.00000
178,1.01749,0.02894,1.00000
179,1.01749,0.02894,1.00000
180,1.01749,0.02894,1.00000
181,1.01749,0.02894,1.00000
182,1.01749,0.02894,1.00000
183,1.01749,0.02894,1.00000
184,1.01749,0.02894,1.00000
185,1.01749,0.02894,1.00000
186,1.01749,0.02894,1.00000
187,1.01749,0.02894,1.00000
188,1.01749,0.02894,1.00000
189,1.01749,0.02894,1.00000
190,1.01749,0.02894,1.00000
191,1.01749,0.02894,1.00000
192,1.01749,0.02894,1.00000
193,1.01749,0.02894,1.00000
194,1.01749,0.02894,1.00000
195,1.01749,0.02894,1.00000
196,1.01749,0.02894,1.00000
197,1.01749,0.02894,1.00000
198,1.01749,0.02894,1.00000
199,1.01749,0.02894,1.00000
200,1.01749,0.02894,1.00000
201,1.01749,0.02894,1.00000
202,1.01749,0.02894,1.00000
203,1.01749,0.02894,1.00000
204,1.01749,0.02894,1.00000
205,1.01749,0.02894,1.00000
206,1.01749,0.02894,1.00000
207,1.01749,0.02894,1.00000
208,1.01749,0.02894,1.00000
209,1.01749,0.02894,1.00000
210,1.01749,0.02894,1.00000
211,1.01749,0.02894,1.00000
212,1.01749,0.02894,1.00000
213,1.01749,0.02894,1.00000
214,1.01749,0.02894,1.00000
215,1.01749,0.02894,1.00000
216,1.01749,0.02894,1.00000
217,1.01749,0.02894,1.00000
218,1.01749,0.02894,1.00000
219,1.01749,0.02894,1.00000
220,1.01749,0.02894,1.00000
221,1.01749,0.02894,1.00000
222,1.01749,0.02894,1.00000
223,1.01749,0.02894,1.00000
224,1.01749,0.02894,1.00000
225,1.01749,0.02894,1.00000
226,1.01749,0.02894,1.00000
227,1.01749,0.02894,1.00000
228,1.01749,0.02894,1.00000
229,1.01749,0.02894,1.00000
230,1.01749,0.02894,1.00000
231,1.01749,0.02894,1.00000
232,1.01749,0.02894,1.00000
233,1.01749,0.02894,1.00000
234,1.01749,0.02894,1.00000
235,1.01749,0.02894,1.00000
236,1.01749,0.02894,1.00000
237,1.01749,0.02894,1.00000
238,1.01749,0.02894,1.00000
239,1.01749,0.02894,1.00000
240,1.01749,0.02894,1.00000
241,1.01749,0.02894,1.00000
242,1.01749,0.02894,1.00000
243,1.01749,0.02894,1.00000
244,1.01749,0.02894,1.00000
245,1.01749,0.02894,1.00000
246,1.01749,0.02894,1.00000
247,1.01749,0.02894,1.00000
248,1.01749,0.02894,1.00000
249,1.01749,0.02894,1.00000
250,1.01749,0.02894,1.00000
251,1.01749,0.02894,1.00000
252,1.01749,0.02894,1.00000
253,1.01749,0.02894,1.00000
254,1.01749,0.02894,1.00000
255,1.01749,0.02894,1.00000
256,1.01749,0.02894,1.00000
257,1.01749,0.02894,1.00000
258,1.01749,0.02894,1.00000
259,1.01749,0.02894,1.00000
260,1.01749,0.02894,1.00000
261,1.01749,0.02894,1.00000
262,1.01749,0.02894,1.00000
263,1.01749,0.02894,1.00000
264,1.01749,0.02894,1.00000
265,1.01749,0.02894,1.00000
266,1.01749,0.02894,1.00000
267,1.01749,0.02894,1.00000
268,1.01749,0.02894,1.00000
269,1.01749,0.02894,1.00000
270,1.01749,0.02894,1.00000
271,1.01749,0.02894,1.00000
272,1.01749,0.02894,1.00000
273,1.01749,0.02894,1.00000
274,1.01749,0.02894,1.00000
275,1.01749,0.02894,1.00000
276,1.01749,0.02894,1.00000
277,1.01749,0.02894,1.00000
278,1.01749,0.02894,1.00000
279,1.01749,0.02894,1.00000
280,1.01749,0.02894,1.00000
281,1.01749,0.02894,1.00000
282,1.01749,0.02894,1.00000
283,1.01749,0.02894,1.00000
284,1.01749,0.02894,1.00000
285,1.01749,0.02894,1.00000
286,1.01749,0.02894,1.00000
287,1.01749,0.02894,1.00000
288,1.01749,0.02894,1.00000
289,1.01749,0.02894,1.00000
290,1.01749,0.02894,1.00000
291,1.01749,0.02894,1.00000
292,1.01749,0.02894,1.00000
293,1.01749,0.02894,1.00000
294,1.01749,0.02894,1.00000
295,1.01749,0.02894,1.00000
296,1.01749,0.02894,1.00000
297,1.01749,0.02894,1.00000
298,1.01749,0.02894,1.00000
299,1.01749,0.02894,1.00000
300,1.01749,0.02894,1.00000
301,1.01749,0.02894,1.00000
302,1.01749,0.02894,1.00000
303,1.01749,0.02894,1.00000
304,1.01749,0.02894,1.00000
305,1.01749,0.02894,1.00000
306,1.01749,0.02894,1.00000
307,1.01749,0.02894,1.00000
308,1.01749,0.02894,1.00000
309,1.01749,0.02894,1.00000
310,1.01749,0.02894,1.00000
311,1.01749,0.02894,1.00000
312,1.01749,0.02894,1.00000
313,1.01749,0.02894,1.00000
314,1.01749,0.02894,1.00000
315,1.01749,0.02894,1.00000
316,1.01749,0.02894,1.00000
317,1.01749,0.02894,1.00000
318,1.01749,0.02894,1.00000
319,1.01749,0.02894,1.00000
320,1.01749,0.02894,1.00000
321,1.01749,0.02894,1.00000
322,1.01749,0.02894,1.00000
323,1.01749,0.02894,1.00000
324,1.01749,0.02894,1.00000
325,1.01749,0.02894,1.00000
326,1.01749,0.02894,1.00000
327,1.01749,0.02894,1.00000
328,1.01749,0.02894,1.00000
329,1.01749,0.02894,1.00000
330,1.01749,0.02894,1.00000
331,1.01749,0.02894,1.00000
332,1.01749,0.02894,1.00000
333,1.01749,0.02894,1.00000
334,1.01749,0.02894,1.00000
335,1.01749,0.02894,1.00000
336,1.01749,0.02894,1.00000
337,1.01749,0.02894,1.00000
338,1.01749,0.02894,1.00000
339,1.01749,0.02894,1.00000
340,1.01749,0.02894,1.00000
341,1.01749,0.02894,1.00000
342,1.01749,0.02894,1.00000
343,1.01749,0.02894,1.00000
344,1.01749,0.02894,1.00000
345,1.01749,0.02894,1.00000
346,1.01749,0.02894,1.00000
347,1.01749,0.02894,1.00000
348,1.01749,0.02894,1.00000
349,1.01749,0.02894,1.00000
350,1.01749,0.02894,1.00000
351,1.01749,0.02894,1.00000
352,1.01749,0.02894,1.00000
353,1.01749,0.02894,1.00000
354,1.01749,0.02894,1.00000
355,1.01749,0.02894,1.00000
356,1.01749,0.02894,1.00000
357,1.01749,0.02894,1.00000
358,1.01749,0.02894,1.00000
359,1.01749,0.02894,1.00000
360,1.01749,0.02894,1.00000
361,1.01749,0.02894,1.00000
362,1.01749,0.02894,1.00000
363,1.01749,0.02894,1.00000
364,1.01749,0.02894,1.00000
365,1.01749,0.02894,1.00000
366,1.01749,0.02894,1.00000
367,1.01749,0.02894,1.00000
368,1.01749,0.02894,1.00000
369,1.01749,0.02894,1.00000
370,1.01749,0.02894,1.00000
371,1.01749,0.02894,1.00000
372,1.01749,0.02894,1.00000
373,1.01749,0.02894,1.00000
374,1.01749,0.02894,1.00000
375,1.01749,0.02894,1.00000
376,1.01749,0.02894,1.00000
377,1.01749,0.02894,1.00000
378,1.01749,0.02894,1.00000
379,1.01749,0.02894,1.00000
380,1.01749,0.02894,1.00000
381,1.01749,0.02894,1.00000
382,1.01749,0.02894,1.00000
383,1.01749,0.02894,1.00000
384,1.01749,0.02894,1.00000
385,1.01749,0.02894,1.00000
386,1.01749,0.02894,1.00000
387,1.01749,0.02894,1.00000
388,1.01749,0.02894,1.00000
389,1.01749,0.02894,1.00000
390,1.01749,0.02894,1.00000
391,1.01749,0.02894,1.00000
392,1.01749,0.02894,1.00000
393,1.01749,0.02894,1.00000
394,1.01749,0.02894,1.00000
395,1.01749,0.02894,1.00000
396,1.01749,0.02894,1.00000
397,1.01749,0.02894,1.00000
398,1.01749,0.02894,1.00000
399,1.01749,0.02894,1.00000
400,1.01749,0.02894,1.00000
401,1.01749,0.02894,1.00000
402,1.01749,0.02894,1.00000
403,1.01749,0.02894,1.00000
404,1.01749,0.02894,1.00000
405,1.01749,0.02894,1.00000
406,1.01749,0.02894,1.00000
407,1.01749,0.02894,1.00000
408,1.01749,0.02894,1.00000
409,1.01749,0.02894,1.00000
410,1.01749,0.02894,1.00000
411,1.01749,0.02894,1.00000
412,1.01749,0.02894,1.00000
413,1.01749,0.02894,1.00000
414,1.01749,0.02894,1.00000
415,1.01749,0.02894,1.00000
416,1.01749,0.02894,1.00000
417,1.01749,0.02894,1.00000
418,1.01749,0.02894,1.00000
419,1.01749,0.02894,1.00000
420,1.01749,0.02894,1.00000
421,1.01749,0.02894,1.00000
422,1.01749,0.02894,1.00000
423,1.01749,0.02894,1.00000
424,1.01749,0.02894,1.00000
425,1.01749,0.02894,1.00000
426,1.01749,0.02894,1.00000
427,1.01749,0.02894,1.00000
428,1.01749,0.02894,1.00000
429,1.01749,0.02894,1.00000
430,1.01749,0.02894,1.00000
431,1.01749,0.02894,1.00000
432,1.01749,0.02894,1.00000
433,1.01749,0.02894,1.00000
434,1.01749,0.02894,1.00000
435,1.01749,0.02894,1.00000
436,1.01749,0.02894,1.00000
437,1.01749,0.02894,1.00000
438,1.01749,0.02894,1.00000
439,1.01749,0.02894,1.00000
440,1.01749,0.02894,1.00000
441,1.01749,0.02894,1.00000
442,1.01749,0.02894,1.00000
443,1.01749,0.02894,1.00000
444,1.01749,0.02894,1.00000
445,1.01749,0.02894,1.00000
446,1.01749,0.02894,1.00000
447,1.01749,0.02894,1.00000
448,1.01749,0.02894,1.00000
449,1.01749,0.02894,1.00000
450,1.01749,0.02894,1.00000
451,1.01749,0.02894,1.00000
452,1.01749,0.02894,1.00000
453,1.01749,0.02894,1.00000
454,1.01749,0.02894,1.00000
455,1.01749,0.02894,1.00000
456,1.01749,0.02894,1.00000
457,1.01749,0.02894,1.00000
458,1.01749,0.02894,1.00000
459,1.01749,0.02894,1.00000
460,1.01749,0.02894,1.00000
461,1.01749,0.02894,1.00000
462,1.01749,0.02894,1.00000
463,1.01749,0.02894,1.00000
464,1.01749,0.02894,1.00000
465,1.01749,0.02894,1.00000
466,1.01749,0.02894,1.00000
467,1.01749,0.02894,1.00000
468,1.01749,0.02894,1.00000
469,1.01749,0.02894,1.00000
470,1.01749,0.02894,1.00000
471,1.01749,0.02894,1.00000
472,1.01749,0.02894,1.00000
473,1.01749,0.02894,1.00000
474,1.01749,0.02894,1.00000
475,1.01749,0.02894,1.00000
476,1.01749,0.02894,1.00000
477,1.01749,0.02894,1.00000
478,1.01749,0.02894,1.00000
479,1.01749,0.02894,1.00000
480,1.01749,0.02894,1.00000
481,1.01749,0.02894,1.00000
482,1.01749,0.02894,1.00000
483,1.01749,0.02894,1.00000
484,1.01749,0.02894,1.00000
485,1.01749,0.02894,1.00000
486,1.01749,0.02894,1.00000
487,1.01749,0.02894,1.00000
488,1.01749,0.02894,1.00000
489,1.01749,0.02894,1.00000
490,1.01749,0.02894,1.00000
491,1.01749,0.02894,1.00000
492,1.01749,0.02894,1.00000
493,1.01749,0.02894,1.00000
494,1.01749,0.02894,1.00000
495,1.01749,0.02894,1.00000
496,1.01749,0.02894,1.00000
497,1.01749,0.02894,1.00000
498,1.01749,0.02894,1.00000
499,1.01749,0.02894,1.00000
500,1.01749,0.02894,1.00000
0,1.05544,0.00674,1.00000
1,1.05544,0.00674,1.00000
2,1.05544,0.00674,1.00000
1,1.06547,0.02802,1.00000
2,1.06547,0.02802,1.00000
3,1.06547,0.02802,1.00000
4,1.06547,0.02802,1.00000
5,1.06547,0.02802,1.00000
6,1.06547,0.02802,1.00000
7,1.06547,0.02802,1.00000
8,1.06547,0.02802,1.00000
9,1.06547,0.02802,1.00000
10,1.06547,0.02802,1.00000
11,1.06547,0.02802,1.00000
12,1.06547,0.02802,1.00000
13,1.06547,0.02802,1.00000
14,1.06547,0.02802,1.00000
15,1.06547,0.02802,1.00000
16,1.06547,0.02802,1.00000
17,1.06547,0.02802,1.00000
18,1.06547,0.02802,1.00000
19,1.06547,0.02802,1.00000
20,1.06547,0.02802,1.00000
21,1.06547,0.02802,1.00000
22,1.06547,0.02802,1.00000
23,1.06547,0.02802,1.00000
24,1.06547,0.02802,1.00000
25,1.06547,0.02802,1.00000
26,1.06547,0.02802,1.00000
27,1.06547,0.02802,1.00000
28,1.06547,0.02802,1.00000
29,1.06547,0.02802,1.00000
30,1.06547,0.02802,1.00000
31,1.06547,0.02802,1.00000
32,1.06547,0.02802,1.00000
33,1.06547,0.02802,1.00000
34,1.06547,0.02802,1.00000
35,1.06547,0.02802,1.00000
36,1.06547,0.02802,1.00000
37,1.06547,0.02802,1.00000
38,1.06547,0.02802,1.00000
39,1.06547,0.02802,1.00000
40,1.06547,0.02802,1.00000
41,1.06547,0.02802,1.00000
42,1.06547,0.02802,1.00000
43,1.06547,0.02802,1.00000
44,1.06547,0.02802,1.00000
2,1.07032,0.02504,1.00000
3,1.07032,0.02504,1.00000
4,1.07032,0.02504,1.00000
5,1.07032,0.02504,1.00000
6,1.07032,0.02504,1.00000
7,1.07032,0.02504,1.00000
8,1.07032,0.02504,1.00000
9,1.07032,0.02504,1.00000
10,1.07032,0.02504,1.00000
11,1.07032,0.02504,1.00000
12,1.07032,0.02504,1.00000
13,1.07032,0.02504,1.00000
14,1.07032,0.02504,1.00000
15,1.07032,0.02504,1.00000
16,1.07032,0.02504,1.00000
17,1.07032,0.02504,1.00000
18,1.07032,0.02504,1.00000
19,1.07032,0.02504,1.00000
20,1.07032,0.02504,1.00000
21,1.07032,0.02504,1.00000
22,1.07032,0.02504,1.00000
23,1.07032,0.02504,1.00000
24,1.07032,0.02504,1.00000
25,1.07032,0.02504,1.00000
26,1.07032,0.02504,1.00000
27,1.07032,0.02504,1.00000
28,1.07032,0.02504,1.00000
29,1.07032,0.02504,1.00000
30,1.07032,0.02504,1.00000
31,1.07032,0.02504,1.00000
32,1.07032,0.02504,1.00000
33,1.07032,0.02504,1.00000
34,1.07032,0.02504,1.00000
35,1.07032,0.02504,1.00000
36,1.07032,0.02504,1.00000
37,1.07032,0.02504,1.00000
38,1.07032,0.02504,1.00000
39,1.07032,0.02504,1.00000
40,1.07032,0.02504,1.00000
41,1.07032,0.02504,1.00000
42,1.07032,0.02504,1.00000
43,1.07032,0.02504,1.00000
44,1.07032,0.02504,1.00000
45,1.07032,0.02504,1.00000
46,1.07032,0.02504,1.00000
47,1.07032,0.02504,1.00000
48,1.07032,0.02504,1.00000
49,1.07032,0.02504,1.00000
50,1.07032,0.02504,1.00000
51,1.07032,0.02504,1.00000
52,1.07032,0.02504,1.00000
53,1.07032,0.02504,1.00000
54,1.07032,0.02504,1.00000
55,1.07032,0.02504,1.00000
56,1.07032,0.02504,1.00000
57,1.07032,0.02504,1.00000
58,1.07032,0.02504,1.00000
59,1.07032,0.02504,1.00000
60,1.07032,0.02504,1.00000
61,1.07032,0.02504,1.00000
62,1.07032,0.02504,1.00000
63,1.07032,0.02504,1.00000
64,1.07032,0.02504,1.00000
65,1.07032,0.02504,1.00000
66,1.07032,0.02504,1.00000
67,1.07032,0.02504,1.00000
68,1.07032,0.02504,1.00000
69,1.07032,0.02504,1.00000
70,1.07032,0.02504,1.00000
71,1.07032,0.02504,1.00000
72,1.07032,0.02504,1.00000
73,1.07032,0.02504,1.00000
74,1.07032,0.02504,1.00000
75,1.07032,0.02504,1.00000
76,1.07032,0.02504,1.00000
77,1.07032,0.02504,1.00000
78,1.07032,0.02504,1.00000
79,1.07032,0.02504,1.00000
80,1.07032,0.02504,1.00000
81,1.07032,0.02504,1.00000
82,1.07032,0.02504,1.00000
83,1.07032,0.02504,1.00000
84,1.07032,0.02504,1.00000
85,1.07032,0.02504,1.00000
86,1.07032,0.02504,1.00000
87,1.07032,0.02504,1.00000
88,1.07032,0.02504,1.00000
89,1.07032,0.02504,1.00000
90,1.07032,0.02504,1.00000
91,1.07032,0.02504,1.00000
92,1.07032,0.02504,1.00000
93,1.07032,0.02504,1.00000
94,1.07032,0.02504,1.00000
95,1.07032,0.02504,1.00000
96,1.07032,0.02504,1.00000
97,1.07032,0.02504,1.00000
98,1.07032,0.02504,1.00000
99,1.07032,0.02504,1.00000
100,1.07032,0.02504,1.00000
101,1.07032,0.02504,1.00000
102,1.07032,0.02504,1.00000
103,1.07032,0.02504,1.00000
104,1.07032,0.02504,1.00000
105,1.07032,0.02504,1.00000
106,1.07032,0.02504,1.00000
107,1.07032,0.02504,1.00000
108,1.07032,0.02504,1.00000
109,1.07032,0.02504,1.00000
110,1.07032,0.02504,1.00000
111,1.07032,0.02504,1.00000
112,1.07032,0.02504,1.00000
113,1.07032,0.02504,1.00000
114,1.07032,0.02504,1.00000
115,1.07032,0.02504,1.00000
116,1.07032,0.02504,1.00000
117,1.07032,0.02504,1.00000
118,1.07032,0.02504,1.00000
119,1.07032,0.02504,1.00000
120,1.07032,0.02504,1.00000
121,1.07032,0.02504,1.00000
122,1.07032,0.02504,1.00000
123,1.07032,0.02504,1.00000
124,1.07032,0.02504,1.00000
125,1.07032,0.02504,1.00000
126,1.07032,0.02504,1.00000
127,1.07032,0.02504,1.00000
128,1.07032,0.02504,1.00000
129,1.07032,0.02504,1.00000
130,1.07032,0.02504,1.00000
131,1.07032,0.02504,1.00000
132,1.07032,0.02504,1.00000
133,1.07032,0.02504,1.00000
134,1.07032,0.02504,1.00000
135,1.07032,0.02504,1.00000
136,1.07032,0.02504,1.00000
137,1.07032,0.02504,1.00000
138,1.07032,0.02504,1.00000
139,1.07032,0.02504,1.00000
140,1.07032,0.02504,1.00000
141,1.07032,0.02504,1.00000
142,1.07032,0.02504,1.00000
143,1.07032,0.02504,1.00000
144,1.07032,0.02504,1.00000
145,1.07032,0.02504,1.00000
146,1.07032,0.02504,1.00000
147,1.07032,0.02504,1.00000
148,1.07032,0.02504,1.00000
149,1.07032,0.02504,1.00000
150,1.07032,0.02504,1.00000
151,1.07032,0.02504,1.00000
152,1.07032,0.02504,1.00000
153,1.07032,0.02504,1.00000
154,1.07032,0.02504,1.00000
155,1.07032,0.02504,1.00000
156,1.07032,0.02504,1.00000
157,1.07032,0.02504,1.00000
158,1.07032,0.02504,1.00000
159,1.07032,0.02504,1.00000
160,1.07032,0.02504,1.00000
161,1.07032,0.02504,1.00000
162,1.07032,0.02504,1.00000
163,1.07032,0.02504,1.00000
164,1.07032,0.02504,1.00000
165,1.07032,0.02504,1.00000
166,1.07032,0.02504,1.00000
167,1.07032,0.02504,1.00000
168,1.07032,0.02504,1.00000
169,1.07032,0.02504,1.00000
170,1.07032,0.02504,1.00000
171,1.07032,0.02504,1.00000
172,1.07032,0.02504,1.00000
173,1.07032,0.02504,1.00000
174,1.07032,0.02504,1.00000
175,1.07032,0.02504,1.00000
176,1.07032,0.02504,1.00000
177,1.07032,0.02504,1.00000
178,1.07032,0.02504,1.00000
179,1.07032,0.02504,1.00000
180,1.07032,0.02504,1.00000
181,1.07032,0.02504,1.00000
182,1.07032,0.02504,1.00000
183,1.07032,0.02504,1.00000
184,1.07032,0.02504,1.00000
185,1.07032,0.02504,1.00000
186,1.07032,0.02504,1.00000
187,1.07032,0.02504,1.00000
188,1.07032,0.02504,1.00000
189,1.07032,0.02504,1.00000
190,1.07032,0.02504,1.00000
191,1.07032,0.02504,1.00000
192,1.07032,0.02504,1.00000
193,1.07032,0.02504,1.00000
194,1.07032,0.02504,1.00000
195,1.07032,0.02504,1.00000
196,1.07032,0.02504,1.00000
197,1.07032,0.02504,1.00000
198,1.07032,0.02504,1.00000
199,1.07032,0.02504,1.00000
200,1.07032,0.02504,1.00000
201,1.07032,0.02504,1.00000
202,1.07032,0.02504,1.00000
203,1.07032,0.02504,1.00000
204,1.07032,0.02504,1.00000
205,1.07032,0.02504,1.00000
206,1.07032,0.02504,1.00000
207,1.07032,0.02504,1.00000
208,1.07032,0.02504,1.00000
209,1.07032,0.02504,1.00000
210,1.07032,0.02504,1.00000
211,1.07032,0.02504,1.00000
212,1.07032,0.02504,1.00000
213,1.07032,0.02504,1.00000
214,1.07032,0.02504,1.00000
215,1.07032,0.02504,1.00000
216,1.07032,0.02504,1.00000
217,1.07032,0.02504,1.00000
218,1.07032,0.02504,1.00000
219,1.07032,0.02504,1.00000
220,1.07032,0.02504,1.00000
221,1.07032,0.02504,1.00000
222,1.07032,0.02504,1.00000
223,1.07032,0.02504,1.00000
224,1.07032,0.02504,1.00000
225,1.07032,0.02504,1.00000
226,1.07032,0.02504,1.00000
227,1.07032,0.02504,1.00000
228,1.07032,0.02504,1.00000
229,1.07032,0.02504,1.00000
230,1.07032,0.02504,1.00000
231,1.07032,0.02504,1.00000
232,1.07032,0.02504,1.00000
233,1.07032,0.02504,1.00000
234,1.07032,0.02504,1.00000
235,1.07032,0.02504,1.00000
236,1.07032,0.02504,1.00000
237,1.07032,0.02504,1.00000
238,1.07032,0.02504,1.00000
239,1.07032,0.02504,1.00000
240,1.07032,0.02504,1.00000
241,1.07032,0.02504,1.00000
242,1.07032,0.02504,1.00000
243,1.07032,0.02504,1.00000
244,1.07032,0.02504,1.00000
245,1.07032,0.02504,1.00000
246,1.07032,0.02504,1.00000
247,1.07032,0.02504,1.00000
248,1.07032,0.02504,1.00000
249,1.07032,0.02504,1.00000
250,1.07032,0.02504,1.00000
251,1.07032,0.02504,1.00000
252,1.07032,0.02504,1.00000
253,1.07032,0.02504,1.00000
254,1.07032,0.02504,1.00000
255,1.07032,0.02504,1.00000
256,1.07032,0.02504,1.00000
257,1.07032,0.02504,1.00000
258,1.07032,0.02504,1.00000
259,1.07032,0.02504,1.00000
260,1.07032,0.02504,1.00000
261,1.07032,0.02504,1.00000
262,1.07032,0.02504,1.00000
263,1.07032,0.02504,1.00000
264,1.07032,0.02504,1.00000
265,1.07032,0.02504,1.00000
266,1.07032,0.02504,1.00000
267,1.07032,0.02504,1.00000
268,1.07032,0.02504,1.00000
269,1.07032,0.02504,1.00000
270,1.07032,0.02504,1.00000
271,1.07032,0.02504,1.00000
272,1.07032,0.02504,1.00000
273,1.07032,0.02504,1.00000
274,1.07032,0.02504,1.00000
275,1.07032,0.02504,1.00000
276,1.07032,0.02504,1.00000
277,1.07032,0.02504,1.00000
