Ts,x,y,label,life
468,1.04397,0.01615,1.0,45
469,1.04397,0.01615,1.0,45
480,1.04397,0.01615,0.1,0
487,1.04397,0.01615,0.1,0
492,1.04397,0.01615,1.0,45
493,1.04397,0.01615,1.0,45
496,1.04397,0.01615,1.0,45
497,1.04397,0.01615,1.0,45
10,1.05400,0.03867,0.1,0
18,1.05400,0.03867,0.1,0
39,1.05400,0.03867,0.1,0
48,1.05400,0.03867,0.1,0
60,1.05400,0.03867,0.1,0
83,1.05400,0.03867,0.1,0
93,1.05400,0.03867,1.0,18
94,1.05400,0.03867,1.0,18
97,1.05400,0.03867,0.1,0
107,1.05400,0.03867,0.1,0
110,1.05400,0.03867,0.1,0
115,1.05400,0.03867,1.0,18
116,1.05400,0.03867,1.0,18
135,1.05400,0.03867,0.1,0
143,1.05400,0.03867,1.0,18
144,1.05400,0.03867,1.0,18
145,1.05400,0.03867,1.0,18
150,1.05400,0.03867,0.1,0
154,1.05400,0.03867,1.0,18
155,1.05400,0.03867,1.0,18
157,1.05400,0.03867,1.0,18
158,1.05400,0.03867,1.0,18
160,1.05400,0.03867,0.1,0
166,1.05400,0.03867,1.0,18
167,1.05400,0.03867,1.0,18
179,1.05400,0.03867,0.1,0
193,1.05400,0.03867,1.0,18
194,1.05400,0.03867,1.0,18
195,1.05400,0.03867,1.0,18
198,1.05400,0.03867,1.0,18
199,1.05400,0.03867,1.0,18
202,1.05400,0.03867,0.1,0
206,1.05400,0.03867,0.1,0
208,1.05400,0.03867,0.1,0
221,1.05400,0.03867,0.1,0
232,1.05400,0.03867,1.0,18
233,1.05400,0.03867,1.0,18
243,1.05400,0.03867,0.1,0
250,1.05400,0.03867,1.0,18
251,1.05400,0.03867,1.0,18
260,1.05400,0.03867,1.0,18
261,1.05400,0.03867,1.0,18
263,1.05400,0.03867,0.1,0
272,1.05400,0.03867,1.0,18
273,1.05400,0.03867,1.0,18
290,1.05400,0.03867,0.1,0
294,1.05400,0.03867,0.1,0
301,1.05400,0.03867,0.1,0
306,1.05400,0.03867,0.1,0
319,1.05400,0.03867,1.0,18
320,1.05400,0.03867,1.0,18
353,1.05400,0.03867,0.1,0
361,1.05400,0.03867,0.1,0
363,1.05400,0.03867,0.1,0
370,1.05400,0.03867,1.0,18
371,1.05400,0.03867,1.0,18
372,1.05400,0.03867,1.0,18
377,1.05400,0.03867,0.1,0
390,1.05400,0.03867,0.1,0
400,1.05400,0.03867,0.1,0
409,1.05400,0.03867,0.1,0
421,1.05400,0.03867,0.1,0
445,1.05400,0.03867,1.0,18
446,1.05400,0.03867,1.0,18
461,1.05400,0.03867,0.1,0
470,1.05400,0.03867,0.1,0
476,1.05400,0.03867,0.1,0
491,1.05400,0.03867,0.1,0
493,1.05400,0.03867,0.1,0
2,1.05489,0.02646,1.0,42
3,1.05489,0.02646,1.0,42
11,1.05489,0.02646,0.1,0
24,1.05489,0.02646,1.0,42
25,1.05489,0.02646,1.0,42
26,1.05489,0.02646,1.0,42
36,1.05489,0.02646,1.0,42
37,1.05489,0.02646,1.0,42
50,1.05489,0.02646,0.1,0
54,1.05489,0.02646,1.0,42
55,1.05489,0.02646,1.0,42
63,1.05489,0.02646,1.0,42
64,1.05489,0.02646,1.0,42
67,1.05489,0.02646,0.1,0
73,1.05489,0.02646,0.1,0
78,1.05489,0.02646,0.1,0
81,1.05489,0.02646,0.1,0
85,1.05489,0.02646,0.1,0
87,1.05489,0.02646,0.1,0
92,1.05489,0.02646,0.1,0
95,1.05489,0.02646,1.0,42
96,1.05489,0.02646,1.0,42
102,1.05489,0.02646,1.0,42
103,1.05489,0.02646,1.0,42
107,1.05489,0.02646,0.1,0
109,1.05489,0.02646,0.1,0
118,1.05489,0.02646,1.0,42
119,1.05489,0.02646,1.0,42
122,1.05489,0.02646,0.1,0
135,1.05489,0.02646,0.1,0
137,1.05489,0.02646,0.1,0
142,1.05489,0.02646,0.1,0
148,1.05489,0.02646,1.0,42
149,1.05489,0.02646,1.0,42
153,1.05489,0.02646,1.0,42
154,1.05489,0.02646,1.0,42
159,1.05489,0.02646,0.1,0
161,1.05489,0.02646,0.1,0
165,1.05489,0.02646,0.1,0
172,1.05489,0.02646,1.0,42
173,1.05489,0.02646,1.0,42
176,1.05489,0.02646,1.0,42
177,1.05489,0.02646,1.0,42
178,1.05489,0.02646,1.0,42
182,1.05489,0.02646,0.1,0
184,1.05489,0.02646,1.0,42
185,1.05489,0.02646,1.0,42
189,1.05489,0.02646,0.1,0
204,1.05489,0.02646,1.0,42
205,1.05489,0.02646,1.0,42
209,1.05489,0.02646,1.0,42
210,1.05489,0.02646,1.0,42
213,1.05489,0.02646,1.0,42
214,1.05489,0.02646,1.0,42
224,1.05489,0.02646,0.1,0
239,1.05489,0.02646,1.0,42
240,1.05489,0.02646,1.0,42
241,1.05489,0.02646,1.0,42
242,1.05489,0.02646,1.0,42
244,1.05489,0.02646,1.0,42
245,1.05489,0.02646,1.0,42
249,1.05489,0.02646,0.1,0
256,1.05489,0.02646,0.1,0
259,1.05489,0.02646,1.0,42
260,1.05489,0.02646,1.0,42
270,1.05489,0.02646,0.1,0
279,1.05489,0.02646,1.0,42
280,1.05489,0.02646,1.0,42
295,1.05489,0.02646,0.1,0
299,1.05489,0.02646,0.1,0
307,1.05489,0.02646,0.1,0
315,1.05489,0.02646,1.0,42
316,1.05489,0.02646,1.0,42
317,1.05489,0.02646,1.0,42
318,1.05489,0.02646,1.0,42
327,1.05489,0.02646,0.1,0
341,1.05489,0.02646,0.1,0
344,1.05489,0.02646,0.1,0
350,1.05489,0.02646,0.1,0
357,1.05489,0.02646,0.1,0
360,1.05489,0.02646,0.1,0
364,1.05489,0.02646,0.1,0
371,1.05489,0.02646,1.0,42
372,1.05489,0.02646,1.0,42
373,1.05489,0.02646,1.0,42
378,1.05489,0.02646,1.0,42
379,1.05489,0.02646,1.0,42
389,1.05489,0.02646,0.1,0
392,1.05489,0.02646,1.0,42
393,1.05489,0.02646,1.0,42
403,1.05489,0.02646,0.1,0
407,1.05489,0.02646,1.0,42
408,1.05489,0.02646,1.0,42
409,1.05489,0.02646,1.0,42
410,1.05489,0.02646,1.0,42
411,1.05489,0.02646,1.0,42
412,1.05489,0.02646,1.0,42
413,1.05489,0.02646,1.0,42
421,1.05489,0.02646,1.0,42
422,1.05489,0.02646,1.0,42
427,1.05489,0.02646,0.1,0
434,1.05489,0.02646,0.1,0
442,1.05489,0.02646,1.0,42
443,1.05489,0.02646,1.0,42
444,1.05489,0.02646,1.0,42
450,1.05489,0.02646,0.1,0
453,1.05489,0.02646,1.0,42
454,1.05489,0.02646,1.0,42
457,1.05489,0.02646,1.0,42
458,1.05489,0.02646,1.0,42
465,1.05489,0.02646,0.1,0
469,1.05489,0.02646,0.1,0
481,1.05489,0.02646,0.1,0
494,1.05489,0.02646,0.1,0
17,1.07697,0.01841,0.1,0
20,1.07697,0.01841,1.0,51
21,1.07697,0.01841,1.0,51
30,1.07697,0.01841,0.1,0
43,1.07697,0.01841,0.1,0
45,1.07697,0.01841,0.1,0
48,1.07697,0.01841,0.1,0
52,1.07697,0.01841,1.0,51
53,1.07697,0.01841,1.0,51
54,1.07697,0.01841,1.0,51
55,1.07697,0.01841,1.0,51
62,1.07697,0.01841,1.0,51
63,1.07697,0.01841,1.0,51
69,1.07697,0.01841,0.1,0
74,1.07697,0.01841,0.1,0
92,1.07697,0.01841,1.0,51
93,1.07697,0.01841,1.0,51
95,1.07697,0.01841,0.1,0
97,1.07697,0.01841,1.0,51
98,1.07697,0.01841,1.0,51
103,1.07697,0.01841,0.1,0
106,1.07697,0.01841,0.1,0
108,1.07697,0.01841,0.1,0
121,1.07697,0.01841,0.1,0
124,1.07697,0.01841,0.1,0
126,1.07697,0.01841,0.1,0
132,1.07697,0.01841,1.0,51
133,1.07697,0.01841,1.0,51
135,1.07697,0.01841,1.0,51
136,1.07697,0.01841,1.0,51
139,1.07697,0.01841,0.1,0
156,1.07697,0.01841,0.1,0
159,1.07697,0.01841,1.0,51
160,1.07697,0.01841,1.0,51
163,1.07697,0.01841,1.0,51
164,1.07697,0.01841,1.0,51
165,1.07697,0.01841,1.0,51
172,1.07697,0.01841,1.0,51
173,1.07697,0.01841,1.0,51
181,1.07697,0.01841,1.0,51
182,1.07697,0.01841,1.0,51
183,1.07697,0.01841,1.0,51
190,1.07697,0.01841,1.0,51
191,1.07697,0.01841,1.0,51
197,1.07697,0.01841,1.0,51
198,1.07697,0.01841,1.0,51
199,1.07697,0.01841,1.0,51
200,1.07697,0.01841,1.0,51
207,1.07697,0.01841,1.0,51
208,1.07697,0.01841,1.0,51
209,1.07697,0.01841,1.0,51
210,1.07697,0.01841,1.0,51
211,1.07697,0.01841,1.0,51
212,1.07697,0.01841,1.0,51
215,1.07697,0.01841,1.0,51
216,1.07697,0.01841,1.0,51
220,1.07697,0.01841,0.1,0
223,1.07697,0.01841,1.0,51
224,1.07697,0.01841,1.0,51
225,1.07697,0.01841,1.0,51
226,1.07697,0.01841,1.0,51
227,1.07697,0.01841,1.0,51
228,1.07697,0.01841,1.0,51
238,1.07697,0.01841,0.1,0
245,1.07697,0.01841,0.1,0
249,1.07697,0.01841,1.0,51
250,1.07697,0.01841,1.0,51
251,1.07697,0.01841,1.0,51
257,1.07697,0.01841,0.1,0
263,1.07697,0.01841,1.0,51
264,1.07697,0.01841,1.0,51
275,1.07697,0.01841,0.1,0
282,1.07697,0.01841,0.1,0
284,1.07697,0.01841,1.0,51
285,1.07697,0.01841,1.0,51
286,1.07697,0.01841,1.0,51
293,1.07697,0.01841,0.1,0
298,1.07697,0.01841,0.1,0
314,1.07697,0.01841,0.1,0
321,1.07697,0.01841,1.0,51
322,1.07697,0.01841,1.0,51
323,1.07697,0.01841,1.0,51
324,1.07697,0.01841,1.0,51
325,1.07697,0.01841,1.0,51
326,1.07697,0.01841,1.0,51
346,1.07697,0.01841,0.1,0
351,1.07697,0.01841,0.1,0
358,1.07697,0.01841,1.0,51
359,1.07697,0.01841,1.0,51
377,1.07697,0.01841,0.1,0
382,1.07697,0.01841,1.0,51
383,1.07697,0.01841,1.0,51
386,1.07697,0.01841,0.1,0
388,1.07697,0.01841,1.0,51
389,1.07697,0.01841,1.0,51
390,1.07697,0.01841,1.0,51
391,1.07697,0.01841,1.0,51
392,1.07697,0.01841,1.0,51
396,1.07697,0.01841,0.1,0
406,1.07697,0.01841,0.1,0
410,1.07697,0.01841,0.1,0
416,1.07697,0.01841,0.1,0
418,1.07697,0.01841,0.1,0
426,1.07697,0.01841,0.1,0
438,1.07697,0.01841,0.1,0
442,1.07697,0.01841,0.1,0
450,1.07697,0.01841,1.0,51
451,1.07697,0.01841,1.0,51
452,1.07697,0.01841,1.0,51
453,1.07697,0.01841,1.0,51
469,1.07697,0.01841,1.0,51
470,1.07697,0.01841,1.0,51
478,1.07697,0.01841,1.0,51
479,1.07697,0.01841,1.0,51
490,1.07697,0.01841,0.1,0
494,1.07697,0.01841,0.1,0
500,1.07697,0.01841,0.1,0
14,1.07973,0.03862,0.1,0
59,1.07973,0.03862,1.0,10
60,1.07973,0.03862,1.0,10
65,1.07973,0.03862,0.1,0
68,1.07973,0.03862,0.1,0
78,1.07973,0.03862,0.1,0
87,1.07973,0.03862,1.0,10
88,1.07973,0.03862,1.0,10
127,1.07973,0.03862,0.1,0
130,1.07973,0.03862,0.1,0
138,1.07973,0.03862,1.0,10
139,1.07973,0.03862,1.0,10
140,1.07973,0.03862,1.0,10
174,1.07973,0.03862,0.1,0
188,1.07973,0.03862,1.0,10
189,1.07973,0.03862,1.0,10
193,1.07973,0.03862,1.0,10
194,1.07973,0.03862,1.0,10
209,1.07973,0.03862,0.1,0
215,1.07973,0.03862,0.1,0
225,1.07973,0.03862,0.1,0
251,1.07973,0.03862,1.0,10
252,1.07973,0.03862,1.0,10
254,1.07973,0.03862,0.1,0
262,1.07973,0.03862,1.0,10
263,1.07973,0.03862,1.0,10
299,1.07973,0.03862,0.1,0
303,1.07973,0.03862,0.1,0
306,1.07973,0.03862,0.1,0
317,1.07973,0.03862,0.1,0
319,1.07973,0.03862,0.1,0
327,1.07973,0.03862,0.1,0
384,1.07973,0.03862,0.1,0
413,1.07973,0.03862,0.1,0
421,1.07973,0.03862,0.1,0
427,1.07973,0.03862,0.1,0
429,1.07973,0.03862,0.1,0
435,1.07973,0.03862,1.0,10
436,1.07973,0.03862,1.0,10
437,1.07973,0.03862,1.0,10
455,1.07973,0.03862,0.1,0
460,1.07973,0.03862,0.1,0
474,1.07973,0.03862,0.1,0
477,1.07973,0.03862,0.1,0
481,1.07973,0.03862,0.1,0
486,1.07973,0.03862,0.1,0
5,1.08609,0.01938,0.1,0
7,1.08609,0.01938,1.0,40
8,1.08609,0.01938,1.0,40
17,1.08609,0.01938,1.0,40
18,1.08609,0.01938,1.0,40
22,1.08609,0.01938,0.1,0
25,1.08609,0.01938,0.1,0
29,1.08609,0.01938,1.0,40
30,1.08609,0.01938,1.0,40
34,1.08609,0.01938,0.1,0
37,1.08609,0.01938,0.1,0
44,1.08609,0.01938,0.1,0
47,1.08609,0.01938,0.1,0
53,1.08609,0.01938,0.1,0
55,1.08609,0.01938,0.1,0
57,1.08609,0.01938,0.1,0
61,1.08609,0.01938,0.1,0
92,1.08609,0.01938,0.1,0
96,1.08609,0.01938,0.1,0
98,1.08609,0.01938,0.1,0
106,1.08609,0.01938,0.1,0
109,1.08609,0.01938,0.1,0
117,1.08609,0.01938,0.1,0
119,1.08609,0.01938,1.0,40
120,1.08609,0.01938,1.0,40
121,1.08609,0.01938,1.0,40
130,1.08609,0.01938,1.0,40
131,1.08609,0.01938,1.0,40
134,1.08609,0.01938,1.0,40
135,1.08609,0.01938,1.0,40
138,1.08609,0.01938,1.0,40
139,1.08609,0.01938,1.0,40
140,1.08609,0.01938,1.0,40
147,1.08609,0.01938,0.1,0
153,1.08609,0.01938,1.0,40
154,1.08609,0.01938,1.0,40
157,1.08609,0.01938,0.1,0
160,1.08609,0.01938,0.1,0
162,1.08609,0.01938,0.1,0
169,1.08609,0.01938,1.0,40
170,1.08609,0.01938,1.0,40
174,1.08609,0.01938,0.1,0
179,1.08609,0.01938,1.0,40
180,1.08609,0.01938,1.0,40
181,1.08609,0.01938,1.0,40
185,1.08609,0.01938,0.1,0
190,1.08609,0.01938,0.1,0
196,1.08609,0.01938,0.1,0
200,1.08609,0.01938,0.1,0
203,1.08609,0.01938,0.1,0
214,1.08609,0.01938,0.1,0
221,1.08609,0.01938,0.1,0
226,1.08609,0.01938,0.1,0
235,1.08609,0.01938,1.0,40
236,1.08609,0.01938,1.0,40
239,1.08609,0.01938,1.0,40
240,1.08609,0.01938,1.0,40
241,1.08609,0.01938,1.0,40
246,1.08609,0.01938,1.0,40
247,1.08609,0.01938,1.0,40
248,1.08609,0.01938,1.0,40
254,1.08609,0.01938,1.0,40
255,1.08609,0.01938,1.0,40
256,1.08609,0.01938,1.0,40
257,1.08609,0.01938,1.0,40
264,1.08609,0.01938,1.0,40
265,1.08609,0.01938,1.0,40
283,1.08609,0.01938,0.1,0
294,1.08609,0.01938,0.1,0
299,1.08609,0.01938,0.1,0
305,1.08609,0.01938,0.1,0
307,1.08609,0.01938,1.0,40
308,1.08609,0.01938,1.0,40
311,1.08609,0.01938,1.0,40
312,1.08609,0.01938,1.0,40
319,1.08609,0.01938,1.0,40
320,1.08609,0.01938,1.0,40
331,1.08609,0.01938,1.0,40
332,1.08609,0.01938,1.0,40
334,1.08609,0.01938,1.0,40
335,1.08609,0.01938,1.0,40
349,1.08609,0.01938,0.1,0
357,1.08609,0.01938,1.0,40
358,1.08609,0.01938,1.0,40
359,1.08609,0.01938,1.0,40
362,1.08609,0.01938,1.0,40
363,1.08609,0.01938,1.0,40
364,1.08609,0.01938,1.0,40
368,1.08609,0.01938,0.1,0
370,1.08609,0.01938,0.1,0
374,1.08609,0.01938,1.0,40
375,1.08609,0.01938,1.0,40
382,1.08609,0.01938,1.0,40
383,1.08609,0.01938,1.0,40
386,1.08609,0.01938,1.0,40
387,1.08609,0.01938,1.0,40
395,1.08609,0.01938,1.0,40
396,1.08609,0.01938,1.0,40
401,1.08609,0.01938,1.0,40
402,1.08609,0.01938,1.0,40
404,1.08609,0.01938,0.1,0
410,1.08609,0.01938,0.1,0
424,1.08609,0.01938,1.0,40
425,1.08609,0.01938,1.0,40
429,1.08609,0.01938,0.1,0
432,1.08609,0.01938,0.1,0
453,1.08609,0.01938,0.1,0
462,1.08609,0.01938,1.0,40
463,1.08609,0.01938,1.0,40
470,1.08609,0.01938,0.1,0
474,1.08609,0.01938,0.1,0
481,1.08609,0.01938,0.1,0
486,1.08609,0.01938,1.0,40
487,1.08609,0.01938,1.0,40
489,1.08609,0.01938,1.0,40
490,1.08609,0.01938,1.0,40
494,1.08609,0.01938,0.1,0
84,1.08928,-0.00341,0.1,0
173,1.08928,-0.00341,0.1,0
348,1.08928,-0.00341,0.1,0
411,1.08928,-0.00341,0.1,0
425,1.08928,-0.00341,0.1,0
441,1.08928,-0.00341,0.1,0
447,1.08928,-0.00341,0.1,0
456,1.08928,-0.00341,0.1,0
51,1.09754,0.03827,0.1,0
75,1.09754,0.03827,0.1,0
108,1.09754,0.03827,0.1,0
110,1.09754,0.03827,0.1,0
129,1.09754,0.03827,0.1,0
132,1.09754,0.03827,0.1,0
143,1.09754,0.03827,0.1,0
190,1.09754,0.03827,0.1,0
192,1.09754,0.03827,0.1,0
205,1.09754,0.03827,0.1,0
233,1.09754,0.03827,0.1,0
243,1.09754,0.03827,0.1,0
263,1.09754,0.03827,0.1,0
291,1.09754,0.03827,0.1,0
318,1.09754,0.03827,0.1,0
334,1.09754,0.03827,1.0,7
335,1.09754,0.03827,1.0,7
338,1.09754,0.03827,0.1,0
340,1.09754,0.03827,0.1,0
346,1.09754,0.03827,0.1,0
349,1.09754,0.03827,0.1,0
362,1.09754,0.03827,0.1,0
372,1.09754,0.03827,0.1,0
403,1.09754,0.03827,1.0,7
404,1.09754,0.03827,1.0,7
414,1.09754,0.03827,1.0,7
415,1.09754,0.03827,1.0,7
433,1.09754,0.03827,1.0,7
434,1.09754,0.03827,1.0,7
435,1.09754,0.03827,1.0,7
436,1.09754,0.03827,1.0,7
437,1.09754,0.03827,1.0,7
457,1.09754,0.03827,0.1,0
483,1.09754,0.03827,0.1,0
2,1.18655,0.02429,0.1,0
23,1.18655,0.02429,0.1,0
26,1.18655,0.02429,0.1,0
39,1.18655,0.02429,0.1,0
42,1.18655,0.02429,0.1,0
45,1.18655,0.02429,1.0,24
46,1.18655,0.02429,1.0,24
52,1.18655,0.02429,0.1,0
61,1.18655,0.02429,0.1,0
65,1.18655,0.02429,0.1,0
74,1.18655,0.02429,1.0,24
75,1.18655,0.02429,1.0,24
76,1.18655,0.02429,1.0,24
77,1.18655,0.02429,1.0,24
91,1.18655,0.02429,0.1,0
100,1.18655,0.02429,0.1,0
105,1.18655,0.02429,0.1,0
110,1.18655,0.02429,0.1,0
112,1.18655,0.02429,0.1,0
122,1.18655,0.02429,0.1,0
125,1.18655,0.02429,0.1,0
127,1.18655,0.02429,0.1,0
133,1.18655,0.02429,1.0,24
134,1.18655,0.02429,1.0,24
142,1.18655,0.02429,0.1,0
152,1.18655,0.02429,0.1,0
175,1.18655,0.02429,1.0,24
176,1.18655,0.02429,1.0,24
177,1.18655,0.02429,1.0,24
189,1.18655,0.02429,0.1,0
217,1.18655,0.02429,0.1,0
221,1.18655,0.02429,1.0,24
222,1.18655,0.02429,1.0,24
233,1.18655,0.02429,1.0,24
234,1.18655,0.02429,1.0,24
265,1.18655,0.02429,0.1,0
274,1.18655,0.02429,1.0,24
275,1.18655,0.02429,1.0,24
276,1.18655,0.02429,1.0,24
277,1.18655,0.02429,1.0,24
279,1.18655,0.02429,0.1,0
283,1.18655,0.02429,1.0,24
284,1.18655,0.02429,1.0,24
285,1.18655,0.02429,1.0,24
290,1.18655,0.02429,1.0,24
291,1.18655,0.02429,1.0,24
294,1.18655,0.02429,0.1,0
303,1.18655,0.02429,0.1,0
305,1.18655,0.02429,1.0,24
306,1.18655,0.02429,1.0,24
313,1.18655,0.02429,1.0,24
314,1.18655,0.02429,1.0,24
318,1.18655,0.02429,1.0,24
319,1.18655,0.02429,1.0,24
324,1.18655,0.02429,0.1,0
327,1.18655,0.02429,1.0,24
328,1.18655,0.02429,1.0,24
336,1.18655,0.02429,0.1,0
343,1.18655,0.02429,0.1,0
348,1.18655,0.02429,0.1,0
359,1.18655,0.02429,1.0,24
360,1.18655,0.02429,1.0,24
364,1.18655,0.02429,0.1,0
372,1.18655,0.02429,0.1,0
379,1.18655,0.02429,0.1,0
384,1.18655,0.02429,0.1,0
389,1.18655,0.02429,0.1,0
393,1.18655,0.02429,0.1,0
400,1.18655,0.02429,0.1,0
405,1.18655,0.02429,1.0,24
406,1.18655,0.02429,1.0,24
407,1.18655,0.02429,1.0,24
420,1.18655,0.02429,0.1,0
431,1.18655,0.02429,0.1,0
433,1.18655,0.02429,0.1,0
466,1.18655,0.02429,0.1,0
472,1.18655,0.02429,0.1,0
474,1.18655,0.02429,0.1,0
476,1.18655,0.02429,0.1,0
479,1.18655,0.02429,1.0,24
480,1.18655,0.02429,1.0,24
483,1.18655,0.02429,1.0,24
484,1.18655,0.02429,1.0,24
492,1.18655,0.02429,0.1,0
20,1.19918,0.02599,0.1,0
22,1.19918,0.02599,0.1,0
33,1.19918,0.02599,0.1,0
37,1.19918,0.02599,0.1,0
43,1.19918,0.02599,0.1,0
72,1.19918,0.02599,1.0,18
73,1.19918,0.02599,1.0,18
80,1.19918,0.02599,0.1,0
96,1.19918,0.02599,0.1,0
106,1.19918,0.02599,0.1,0
114,1.19918,0.02599,0.1,0
116,1.19918,0.02599,0.1,0
131,1.19918,0.02599,1.0,18
132,1.19918,0.02599,1.0,18
144,1.19918,0.02599,1.0,18
145,1.19918,0.02599,1.0,18
146,1.19918,0.02599,1.0,18
147,1.19918,0.02599,1.0,18
148,1.19918,0.02599,1.0,18
152,1.19918,0.02599,0.1,0
163,1.19918,0.02599,0.1,0
176,1.19918,0.02599,0.1,0
194,1.19918,0.02599,1.0,18
195,1.19918,0.02599,1.0,18
196,1.19918,0.02599,1.0,18
202,1.19918,0.02599,0.1,0
219,1.19918,0.02599,1.0,18
220,1.19918,0.02599,1.0,18
226,1.19918,0.02599,0.1,0
237,1.19918,0.02599,0.1,0
246,1.19918,0.02599,0.1,0
254,1.19918,0.02599,0.1,0
258,1.19918,0.02599,1.0,18
259,1.19918,0.02599,1.0,18
269,1.19918,0.02599,0.1,0
278,1.19918,0.02599,0.1,0
296,1.19918,0.02599,0.1,0
301,1.19918,0.02599,0.1,0
311,1.19918,0.02599,0.1,0
331,1.19918,0.02599,0.1,0
340,1.19918,0.02599,1.0,18
341,1.19918,0.02599,1.0,18
342,1.19918,0.02599,1.0,18
350,1.19918,0.02599,0.1,0
358,1.19918,0.02599,0.1,0
382,1.19918,0.02599,1.0,18
383,1.19918,0.02599,1.0,18
399,1.19918,0.02599,0.1,0
409,1.19918,0.02599,0.1,0
423,1.19918,0.02599,1.0,18
424,1.19918,0.02599,1.0,18
428,1.19918,0.02599,1.0,18
429,1.19918,0.02599,1.0,18
430,1.19918,0.02599,1.0,18
434,1.19918,0.02599,0.1,0
448,1.19918,0.02599,0.1,0
456,1.19918,0.02599,0.1,0
465,1.19918,0.02599,1.0,18
466,1.19918,0.02599,1.0,18
467,1.19918,0.02599,1.0,18
475,1.19918,0.02599,0.1,0
485,1.19918,0.02599,0.1,0
490,1.19918,0.02599,0.1,0
1,1.21729,0.00684,0.1,0
3,1.21729,0.00684,0.1,0
12,1.21729,0.00684,1.0,59
13,1.21729,0.00684,1.0,59
14,1.21729,0.00684,1.0,59
15,1.21729,0.00684,1.0,59
16,1.21729,0.00684,1.0,59
17,1.21729,0.00684,1.0,59
22,1.21729,0.00684,1.0,59
23,1.21729,0.00684,1.0,59
24,1.21729,0.00684,1.0,59
25,1.21729,0.00684,1.0,59
