Ts,x,y,label
220,1.01749,0.02894,1
221,1.01749,0.02894,1
222,1.01749,0.02894,1
223,1.01749,0.02894,1
224,1.01749,0.02894,1
225,1.01749,0.02894,1
226,1.01749,0.02894,1
227,1.01749,0.02894,1
228,1.01749,0.02894,1
229,1.01749,0.02894,1
230,1.01749,0.02894,1
231,1.01749,0.02894,1
232,1.01749,0.02894,1
233,1.01749,0.02894,1
234,1.01749,0.02894,1
235,1.01749,0.02894,1
236,1.01749,0.02894,1
237,1.01749,0.02894,1
238,1.01749,0.02894,1
239,1.01749,0.02894,1
240,1.01749,0.02894,1
241,1.01749,0.02894,1
242,1.01749,0.02894,1
243,1.01749,0.02894,1
244,1.01749,0.02894,1
245,1.01749,0.02894,1
246,1.01749,0.02894,1
247,1.01749,0.02894,1
248,1.01749,0.02894,1
249,1.01749,0.02894,1
250,1.01749,0.02894,1
251,1.01749,0.02894,1
252,1.01749,0.02894,1
253,1.01749,0.02894,1
254,1.01749,0.02894,1
255,1.01749,0.02894,1
256,1.01749,0.02894,1
257,1.01749,0.02894,1
258,1.01749,0.02894,1
259,1.01749,0.02894,1
260,1.01749,0.02894,1
261,1.01749,0.02894,1
262,1.01749,0.02894,1
263,1.01749,0.02894,1
264,1.01749,0.02894,1
265,1.01749,0.02894,1
266,1.01749,0.02894,1
267,1.01749,0.02894,1
268,1.01749,0.02894,1
269,1.01749,0.02894,1
270,1.01749,0.02894,1
271,1.01749,0.02894,1
272,1.01749,0.02894,1
273,1.01749,0.02894,1
274,1.01749,0.02894,1
275,1.01749,0.02894,1
276,1.01749,0.02894,1
277,1.01749,0.02894,1
278,1.01749,0.02894,1
279,1.01749,0.02894,1
280,1.01749,0.02894,1
281,1.01749,0.02894,1
282,1.01749,0.02894,1
283,1.01749,0.02894,1
284,1.01749,0.02894,1
285,1.01749,0.02894,1
286,1.01749,0.02894,1
287,1.01749,0.02894,1
288,1.01749,0.02894,1
289,1.01749,0.02894,1
290,1.01749,0.02894,1
291,1.01749,0.02894,1
292,1.01749,0.02894,1
293,1.01749,0.02894,1
294,1.01749,0.02894,1
295,1.01749,0.02894,1
296,1.01749,0.02894,1
297,1.01749,0.02894,1
298,1.01749,0.02894,1
299,1.01749,0.02894,1
300,1.01749,0.02894,1
301,1.01749,0.02894,1
302,1.01749,0.02894,1
303,1.01749,0.02894,1
304,1.01749,0.02894,1
305,1.01749,0.02894,1
306,1.01749,0.02894,1
307,1.01749,0.02894,1
308,1.01749,0.02894,1
309,1.01749,0.02894,1
310,1.01749,0.02894,1
311,1.01749,0.02894,1
312,1.01749,0.02894,1
313,1.01749,0.02894,1
314,1.01749,0.02894,1
315,1.01749,0.02894,1
316,1.01749,0.02894,1
317,1.01749,0.02894,1
318,1.01749,0.02894,1
319,1.01749,0.02894,1
320,1.01749,0.02894,1
321,1.01749,0.02894,1
322,1.01749,0.02894,1
323,1.01749,0.02894,1
324,1.01749,0.02894,1
325,1.01749,0.02894,1
326,1.01749,0.02894,1
327,1.01749,0.02894,1
328,1.01749,0.02894,1
329,1.01749,0.02894,1
330,1.01749,0.02894,1
331,1.01749,0.02894,1
332,1.01749,0.02894,1
333,1.01749,0.02894,1
334,1.01749,0.02894,1
335,1.01749,0.02894,1
336,1.01749,0.02894,1
337,1.01749,0.02894,1
338,1.01749,0.02894,1
339,1.01749,0.02894,1
340,1.01749,0.02894,1
341,1.01749,0.02894,1
342,1.01749,0.02894,1
343,1.01749,0.02894,1
344,1.01749,0.02894,1
345,1.01749,0.02894,1
346,1.01749,0.02894,1
347,1.01749,0.02894,1
348,1.01749,0.02894,1
349,1.01749,0.02894,1
350,1.01749,0.02894,1
351,1.01749,0.02894,1
352,1.01749,0.02894,1
353,1.01749,0.02894,1
354,1.01749,0.02894,1
355,1.01749,0.02894,1
356,1.01749,0.02894,1
357,1.01749,0.02894,1
358,1.01749,0.02894,1
359,1.01749,0.02894,1
360,1.01749,0.02894,1
361,1.01749,0.02894,1
362,1.01749,0.02894,1
363,1.01749,0.02894,1
364,1.01749,0.02894,1
365,1.01749,0.02894,1
366,1.01749,0.02894,1
367,1.01749,0.02894,1
368,1.01749,0.02894,1
369,1.01749,0.02894,1
370,1.01749,0.02894,1
371,1.01749,0.02894,1
372,1.01749,0.02894,1
373,1.01749,0.02894,1
374,1.01749,0.02894,1
375,1.01749,0.02894,1
376,1.01749,0.02894,1
377,1.01749,0.02894,1
378,1.01749,0.02894,1
379,1.01749,0.02894,1
380,1.01749,0.02894,1
381,1.01749,0.02894,1
382,1.01749,0.02894,1
383,1.01749,0.02894,1
384,1.01749,0.02894,1
385,1.01749,0.02894,1
386,1.01749,0.02894,1
387,1.01749,0.02894,1
388,1.01749,0.02894,1
389,1.01749,0.02894,1
390,1.01749,0.02894,1
391,1.01749,0.02894,1
392,1.01749,0.02894,1
393,1.01749,0.02894,1
394,1.01749,0.02894,1
395,1.01749,0.02894,1
396,1.01749,0.02894,1
397,1.01749,0.02894,1
398,1.01749,0.02894,1
399,1.01749,0.02894,1
400,1.01749,0.02894,1
401,1.01749,0.02894,1
402,1.01749,0.02894,1
403,1.01749,0.02894,1
404,1.01749,0.02894,1
405,1.01749,0.02894,1
406,1.01749,0.02894,1
407,1.01749,0.02894,1
408,1.01749,0.02894,1
409,1.01749,0.02894,1
410,1.01749,0.02894,1
411,1.01749,0.02894,1
412,1.01749,0.02894,1
413,1.01749,0.02894,1
414,1.01749,0.02894,1
415,1.01749,0.02894,1
416,1.01749,0.02894,1
417,1.01749,0.02894,1
418,1.01749,0.02894,1
419,1.01749,0.02894,1
420,1.01749,0.02894,1
421,1.01749,0.02894,1
422,1.01749,0.02894,1
423,1.01749,0.02894,1
424,1.01749,0.02894,1
425,1.01749,0.02894,1
426,1.01749,0.02894,1
427,1.01749,0.02894,1
428,1.01749,0.02894,1
429,1.01749,0.02894,1
430,1.01749,0.02894,1
431,1.01749,0.02894,1
432,1.01749,0.02894,1
433,1.01749,0.02894,1
434,1.01749,0.02894,1
435,1.01749,0.02894,1
436,1.01749,0.02894,1
437,1.01749,0.02894,1
438,1.01749,0.02894,1
439,1.01749,0.02894,1
440,1.01749,0.02894,1
441,1.01749,0.02894,1
442,1.01749,0.02894,1
443,1.01749,0.02894,1
444,1.01749,0.02894,1
445,1.01749,0.02894,1
446,1.01749,0.02894,1
447,1.01749,0.02894,1
448,1.01749,0.02894,1
449,1.01749,0.02894,1
450,1.01749,0.02894,1
451,1.01749,0.02894,1
452,1.01749,0.02894,1
453,1.01749,0.02894,1
454,1.01749,0.02894,1
455,1.01749,0.02894,1
456,1.01749,0.02894,1
457,1.01749,0.02894,1
458,1.01749,0.02894,1
459,1.01749,0.02894,1
460,1.01749,0.02894,1
461,1.01749,0.02894,1
462,1.01749,0.02894,1
463,1.01749,0.02894,1
464,1.01749,0.02894,1
465,1.01749,0.02894,1
466,1.01749,0.02894,1
467,1.01749,0.02894,1
468,1.01749,0.02894,1
469,1.01749,0.02894,1
470,1.01749,0.02894,1
471,1.01749,0.02894,1
472,1.01749,0.02894,1
473,1.01749,0.02894,1
474,1.01749,0.02894,1
475,1.01749,0.02894,1
476,1.01749,0.02894,1
477,1.01749,0.02894,1
478,1.01749,0.02894,1
479,1.01749,0.02894,1
480,1.01749,0.02894,1
481,1.01749,0.02894,1
482,1.01749,0.02894,1
483,1.01749,0.02894,1
484,1.01749,0.02894,1
485,1.01749,0.02894,1
486,1.01749,0.02894,1
487,1.01749,0.02894,1
488,1.01749,0.02894,1
489,1.01749,0.02894,1
490,1.01749,0.02894,1
491,1.01749,0.02894,1
492,1.01749,0.02894,1
493,1.01749,0.02894,1
494,1.01749,0.02894,1
495,1.01749,0.02894,1
496,1.01749,0.02894,1
497,1.01749,0.02894,1
498,1.01749,0.02894,1
499,1.01749,0.02894,1
500,1.01749,0.02894,1
0,1.05544,0.00674,0
1,1.05544,0.00674,1
2,1.05544,0.00674,1
1,1.06547,0.02802,0
2,1.06547,0.02802,1
3,1.06547,0.02802,1
4,1.06547,0.02802,1
5,1.06547,0.02802,1
6,1.06547,0.02802,1
7,1.06547,0.02802,1
8,1.06547,0.02802,1
9,1.06547,0.02802,1
10,1.06547,0.02802,1
11,1.06547,0.02802,1
12,1.06547,0.02802,1
13,1.06547,0.02802,1
14,1.06547,0.02802,1
15,1.06547,0.02802,1
16,1.06547,0.02802,1
17,1.06547,0.02802,1
18,1.06547,0.02802,1
19,1.06547,0.02802,1
20,1.06547,0.02802,1
21,1.06547,0.02802,1
22,1.06547,0.02802,1
23,1.06547,0.02802,1
24,1.06547,0.02802,1
25,1.06547,0.02802,1
26,1.06547,0.02802,1
27,1.06547,0.02802,1
28,1.06547,0.02802,1
29,1.06547,0.02802,1
30,1.06547,0.02802,1
31,1.06547,0.02802,1
32,1.06547,0.02802,1
33,1.06547,0.02802,1
34,1.06547,0.02802,1
35,1.06547,0.02802,1
36,1.06547,0.02802,1
37,1.06547,0.02802,1
38,1.06547,0.02802,1
39,1.06547,0.02802,1
40,1.06547,0.02802,1
41,1.06547,0.02802,1
42,1.06547,0.02802,1
43,1.06547,0.02802,1
44,1.06547,0.02802,1
2,1.07032,0.02504,0
3,1.07032,0.02504,1
4,1.07032,0.02504,1
5,1.07032,0.02504,1
6,1.07032,0.02504,1
7,1.07032,0.02504,1
8,1.07032,0.02504,1
9,1.07032,0.02504,1
10,1.07032,0.02504,1
11,1.07032,0.02504,1
12,1.07032,0.02504,1
13,1.07032,0.02504,1
14,1.07032,0.02504,1
15,1.07032,0.02504,1
16,1.07032,0.02504,1
17,1.07032,0.02504,1
18,1.07032,0.02504,1
19,1.07032,0.02504,1
20,1.07032,0.02504,1
21,1.07032,0.02504,1
22,1.07032,0.02504,1
23,1.07032,0.02504,1
24,1.07032,0.02504,1
25,1.07032,0.02504,1
26,1.07032,0.02504,1
27,1.07032,0.02504,1
28,1.07032,0.02504,1
29,1.07032,0.02504,1
30,1.07032,0.02504,1
31,1.07032,0.02504,1
32,1.07032,0.02504,1
33,1.07032,0.02504,1
34,1.07032,0.02504,1
35,1.07032,0.02504,1
36,1.07032,0.02504,1
37,1.07032,0.02504,1
38,1.07032,0.02504,1
39,1.07032,0.02504,1
40,1.07032,0.02504,1
41,1.07032,0.02504,1
42,1.07032,0.02504,1
43,1.07032,0.02504,1
44,1.07032,0.02504,1
45,1.07032,0.02504,1
46,1.07032,0.02504,1
47,1.07032,0.02504,1
48,1.07032,0.02504,1
49,1.07032,0.02504,1
50,1.07032,0.02504,1
51,1.07032,0.02504,1
52,1.07032,0.02504,1
53,1.07032,0.02504,1
54,1.07032,0.02504,1
55,1.07032,0.02504,1
56,1.07032,0.02504,1
57,1.07032,0.02504,1
58,1.07032,0.02504,1
59,1.07032,0.02504,1
60,1.07032,0.02504,1
61,1.07032,0.02504,1
62,1.07032,0.02504,1
63,1.07032,0.02504,1
64,1.07032,0.02504,1
65,1.07032,0.02504,1
66,1.07032,0.02504,1
67,1.07032,0.02504,1
68,1.07032,0.02504,1
69,1.07032,0.02504,1
70,1.07032,0.02504,1
71,1.07032,0.02504,1
72,1.07032,0.02504,1
73,1.07032,0.02504,1
74,1.07032,0.02504,1
75,1.07032,0.02504,1
76,1.07032,0.02504,1
77,1.07032,0.02504,1
78,1.07032,0.02504,1
79,1.07032,0.02504,1
80,1.07032,0.02504,1
81,1.07032,0.02504,1
82,1.07032,0.02504,1
83,1.07032,0.02504,1
84,1.07032,0.02504,1
85,1.07032,0.02504,1
86,1.07032,0.02504,1
87,1.07032,0.02504,1
88,1.07032,0.02504,1
89,1.07032,0.02504,1
90,1.07032,0.02504,1
91,1.07032,0.02504,1
92,1.07032,0.02504,1
93,1.07032,0.02504,1
94,1.07032,0.02504,1
95,1.07032,0.02504,1
96,1.07032,0.02504,1
97,1.07032,0.02504,1
98,1.07032,0.02504,1
99,1.07032,0.02504,1
100,1.07032,0.02504,1
101,1.07032,0.02504,1
102,1.07032,0.02504,1
103,1.07032,0.02504,1
104,1.07032,0.02504,1
105,1.07032,0.02504,1
106,1.07032,0.02504,1
107,1.07032,0.02504,1
108,1.07032,0.02504,1
109,1.07032,0.02504,1
110,1.07032,0.02504,1
111,1.07032,0.02504,1
112,1.07032,0.02504,1
113,1.07032,0.02504,1
114,1.07032,0.02504,1
115,1.07032,0.02504,1
116,1.07032,0.02504,1
117,1.07032,0.02504,1
118,1.07032,0.02504,1
119,1.07032,0.02504,1
120,1.07032,0.02504,1
121,1.07032,0.02504,1
122,1.07032,0.02504,1
123,1.07032,0.02504,1
124,1.07032,0.02504,1
125,1.07032,0.02504,1
126,1.07032,0.02504,1
127,1.07032,0.02504,1
128,1.07032,0.02504,1
129,1.07032,0.02504,1
130,1.07032,0.02504,1
131,1.07032,0.02504,1
132,1.07032,0.02504,1
133,1.07032,0.02504,1
134,1.07032,0.02504,1
135,1.07032,0.02504,1
136,1.07032,0.02504,1
137,1.07032,0.02504,1
138,1.07032,0.02504,1
139,1.07032,0.02504,1
140,1.07032,0.02504,1
141,1.07032,0.02504,1
142,1.07032,0.02504,1
143,1.07032,0.02504,1
144,1.07032,0.02504,1
145,1.07032,0.02504,1
146,1.07032,0.02504,1
147,1.07032,0.02504,1
148,1.07032,0.02504,1
149,1.07032,0.02504,1
150,1.07032,0.02504,1
151,1.07032,0.02504,1
152,1.07032,0.02504,1
153,1.07032,0.02504,1
154,1.07032,0.02504,1
155,1.07032,0.02504,1
156,1.07032,0.02504,1
157,1.07032,0.02504,1
158,1.07032,0.02504,1
159,1.07032,0.02504,1
160,1.07032,0.02504,1
161,1.07032,0.02504,1
162,1.07032,0.02504,1
163,1.07032,0.02504,1
164,1.07032,0.02504,1
165,1.07032,0.02504,1
166,1.07032,0.02504,1
167,1.07032,0.02504,1
168,1.07032,0.02504,1
169,1.07032,0.02504,1
170,1.07032,0.02504,1
171,1.07032,0.02504,1
172,1.07032,0.02504,1
173,1.07032,0.02504,1
174,1.07032,0.02504,1
175,1.07032,0.02504,1
176,1.07032,0.02504,1
177,1.07032,0.02504,1
178,1.07032,0.02504,1
179,1.07032,0.02504,1
180,1.07032,0.02504,1
181,1.07032,0.02504,1
182,1.07032,0.02504,1
183,1.07032,0.02504,1
184,1.07032,0.02504,1
185,1.07032,0.02504,1
186,1.07032,0.02504,1
187,1.07032,0.02504,1
188,1.07032,0.02504,1
189,1.07032,0.02504,1
190,1.07032,0.02504,1
191,1.07032,0.02504,1
192,1.07032,0.02504,1
193,1.07032,0.02504,1
194,1.07032,0.02504,1
195,1.07032,0.02504,1
196,1.07032,0.02504,1
197,1.07032,0.02504,1
198,1.07032,0.02504,1
199,1.07032,0.02504,1
200,1.07032,0.02504,1
201,1.07032,0.02504,1
202,1.07032,0.02504,1
203,1.07032,0.02504,1
204,1.07032,0.02504,1
205,1.07032,0.02504,1
206,1.07032,0.02504,1
207,1.07032,0.02504,1
208,1.07032,0.02504,1
209,1.07032,0.02504,1
210,1.07032,0.02504,1
211,1.07032,0.02504,1
212,1.07032,0.02504,1
213,1.07032,0.02504,1
214,1.07032,0.02504,1
215,1.07032,0.02504,1
216,1.07032,0.02504,1
217,1.07032,0.02504,1
218,1.07032,0.02504,1
219,1.07032,0.02504,1
220,1.07032,0.02504,1
221,1.07032,0.02504,1
222,1.07032,0.02504,1
223,1.07032,0.02504,1
224,1.07032,0.02504,1
225,1.07032,0.02504,1
226,1.07032,0.02504,1
227,1.07032,0.02504,1
228,1.07032,0.02504,1
229,1.07032,0.02504,1
230,1.07032,0.02504,1
231,1.07032,0.02504,1
232,1.07032,0.02504,1
233,1.07032,0.02504,1
234,1.07032,0.02504,1
235,1.07032,0.02504,1
236,1.07032,0.02504,1
237,1.07032,0.02504,1
238,1.07032,0.02504,1
239,1.07032,0.02504,1
240,1.07032,0.02504,1
241,1.07032,0.02504,1
242,1.07032,0.02504,1
243,1.07032,0.02504,1
244,1.07032,0.02504,1
245,1.07032,0.02504,1
246,1.07032,0.02504,1
247,1.07032,0.02504,1
248,1.07032,0.02504,1
249,1.07032,0.02504,1
250,1.07032,0.02504,1
251,1.07032,0.02504,1
252,1.07032,0.02504,1
253,1.07032,0.02504,1
254,1.07032,0.02504,1
255,1.07032,0.02504,1
256,1.07032,0.02504,1
257,1.07032,0.02504,1
258,1.07032,0.02504,1
259,1.07032,0.02504,1
260,1.07032,0.02504,1
261,1.07032,0.02504,1
262,1.07032,0.02504,1
263,1.07032,0.02504,1
264,1.07032,0.02504,1
265,1.07032,0.02504,1
266,1.07032,0.02504,1
267,1.07032,0.02504,1
268,1.07032,0.02504,1
269,1.07032,0.02504,1
270,1.07032,0.02504,1
271,1.07032,0.02504,1
272,1.07032,0.02504,1
273,1.07032,0.02504,1
274,1.07032,0.02504,1
275,1.07032,0.02504,1
276,1.07032,0.02504,1
277,1.07032,0.02504,1
278,1.07032,0.02504,1
279,1.07032,0.02504,1
280,1.07032,0.02504,1
281,1.07032,0.02504,1
282,1.07032,0.02504,1
283,1.07032,0.02504,1
284,1.07032,0.02504,1
285,1.07032,0.02504,1
286,1.07032,0.02504,1
287,1.07032,0.02504,1
288,1.07032,0.02504,1
289,1.07032,0.02504,1
290,1.07032,0.02504,1
291,1.07032,0.02504,1
292,1.07032,0.02504,1
293,1.07032,0.02504,1
294,1.07032,0.02504,1
295,1.07032,0.02504,1
296,1.07032,0.02504,1
297,1.07032,0.02504,1
298,1.07032,0.02504,1
299,1.07032,0.02504,1
300,1.07032,0.02504,1
301,1.07032,0.02504,1
302,1.07032,0.02504,1
303,1.07032,0.02504,1
304,1.07032,0.02504,1
305,1.07032,0.02504,1
306,1.07032,0.02504,1
307,1.07032,0.02504,1
308,1.07032,0.02504,1
309,1.07032,0.02504,1
310,1.07032,0.02504,1
311,1.07032,0.02504,1
312,1.07032,0.02504,1
313,1.07032,0.02504,1
314,1.07032,0.02504,1
315,1.07032,0.02504,1
316,1.07032,0.02504,1
317,1.07032,0.02504,1
318,1.07032,0.02504,1
319,1.07032,0.02504,1
320,1.07032,0.02504,1
321,1.07032,0.02504,1
322,1.07032,0.02504,1
323,1.07032,0.02504,1
324,1.07032,0.02504,1
325,1.07032,0.02504,1
326,1.07032,0.02504,1
327,1.07032,0.02504,1
328,1.07032,0.02504,1
329,1.07032,0.02504,1
330,1.07032,0.02504,1
331,1.07032,0.02504,1
332,1.07032,0.02504,1
333,1.07032,0.02504,1
334,1.07032,0.02504,1
335,1.07032,0.02504,1
336,1.07032,0.02504,1
337,1.07032,0.02504,1
338,1.07032,0.02504,1
339,1.07032,0.02504,1
340,1.07032,0.02504,1
341,1.07032,0.02504,1
342,1.07032,0.02504,1
343,1.07032,0.02504,1
344,1.07032,0.02504,1
345,1.07032,0.02504,1
346,1.07032,0.02504,1
347,1.07032,0.02504,1
348,1.07032,0.02504,1
349,1.07032,0.02504,1
350,1.07032,0.02504,1
351,1.07032,0.02504,1
352,1.07032,0.02504,1
353,1.07032,0.02504,1
354,1.07032,0.02504,1
355,1.07032,0.02504,1
356,1.07032,0.02504,1
357,1.07032,0.02504,1
358,1.07032,0.02504,1
359,1.07032,0.02504,1
360,1.07032,0.02504,1
361,1.07032,0.02504,1
362,1.07032,0.02504,1
363,1.07032,0.02504,1
364,1.07032,0.02504,1
365,1.07032,0.02504,1
366,1.07032,0.02504,1
367,1.07032,0.02504,1
368,1.07032,0.02504,1
369,1.07032,0.02504,1
370,1.07032,0.02504,1
371,1.07032,0.02504,1
372,1.07032,0.02504,1
373,1.07032,0.02504,1
374,1.07032,0.02504,1
375,1.07032,0.02504,1
376,1.07032,0.02504,1
377,1.07032,0.02504,1
378,1.07032,0.02504,1
379,1.07032,0.02504,1
380,1.07032,0.02504,1
381,1.07032,0.02504,1
382,1.07032,0.02504,1
383,1.07032,0.02504,1
384,1.07032,0.02504,1
385,1.07032,0.02504,1
386,1.07032,0.02504,1
387,1.07032,0.02504,1
388,1.07032,0.02504,1
389,1.07032,0.02504,1
390,1.07032,0.02504,1
391,1.07032,0.02504,1
392,1.07032,0.02504,1
393,1.07032,0.02504,1
394,1.07032,0.02504,1
395,1.07032,0.02504,1
396,1.07032,0.02504,1
397,1.07032,0.02504,1
398,1.07032,0.02504,1
399,1.07032,0.02504,1
400,1.07032,0.02504,1
401,1.07032,0.02504,1
402,1.07032,0.02504,1
403,1.07032,0.02504,1
404,1.07032,0.02504,1
405,1.07032,0.02504,1
406,1.07032,0.02504,1
407,1.07032,0.02504,1
408,1.07032,0.02504,1
409,1.07032,0.02504,1
410,1.07032,0.02504,1
411,1.07032,0.02504,1
412,1.07032,0.02504,1
413,1.07032,0.02504,1
414,1.07032,0.02504,1
415,1.07032,0.02504,1
416,1.07032,0.02504,1
417,1.07032,0.02504,1
418,1.07032,0.02504,1
419,1.07032,0.02504,1
420,1.07032,0.02504,1
421,1.07032,0.02504,1
422,1.07032,0.02504,1
423,1.07032,0.02504,1
424,1.07032,0.02504,1
425,1.07032,0.02504,1
426,1.07032,0.02504,1
427,1.07032,0.02504,1
428,1.07032,0.02504,1
429,1.07032,0.02504,1
430,1.07032,0.02504,1
431,1.07032,0.02504,1
432,1.07032,0.02504,1
433,1.07032,0.02504,1
434,1.07032,0.02504,1
435,1.07032,0.02504,1
436,1.07032,0.02504,1
437,1.07032,0.02504,1
438,1.07032,0.02504,1
439,1.07032,0.02504,1
440,1.07032,0.02504,1
441,1.07032,0.02504,1
442,1.07032,0.02504,1
443,1.07032,0.02504,1
444,1.07032,0.02504,1
445,1.07032,0.02504,1
446,1.07032,0.02504,1
447,1.07032,0.02504,1
448,1.07032,0.02504,1
449,1.07032,0.02504,1
450,1.07032,0.02504,1
451,1.07032,0.02504,1
452,1.07032,0.02504,1
453,1.07032,0.02504,1
