Ts,x,y,label,life
26,1.42007,0.01206,0.1,0
28,1.42007,0.01206,0.1,0
3,1.42114,0.00691,1.0,7
4,1.42114,0.00691,1.0,7
8,1.42114,0.00691,1.0,7
9,1.42114,0.00691,1.0,7
10,1.42114,0.00691,1.0,7
21,1.42114,0.00691,1.0,7
22,1.42114,0.00691,1.0,7
23,1.42114,0.00691,1.0,7
29,1.42114,0.00691,1.0,7
30,1.42114,0.00691,1.0,7
34,1.42114,0.00691,1.0,7
35,1.42114,0.00691,1.0,7
3,1.42281,0.02512,0.1,0
20,1.42281,0.02512,0.1,0
25,1.42281,0.02512,0.1,0
30,1.42281,0.02512,0.1,0
59,1.42638,-0.14069,0.1,0
61,1.42638,-0.14069,0.1,0
63,1.42638,-0.14069,0.1,0
69,1.42638,-0.14069,0.1,0
56,1.42678,-0.16721,0.1,0
59,1.42678,-0.16721,0.1,0
48,1.43259,-0.08467,0.0,0
56,1.43435,-0.13289,0.1,0
59,1.43435,-0.13289,0.1,0
63,1.43435,-0.13289,0.1,0
72,1.43435,-0.13289,0.1,0
31,1.43596,-0.01404,0.1,0
39,1.43596,-0.01404,0.1,0
70,1.43626,-0.11337,0.1,0
72,1.43626,-0.11337,0.1,0
2,1.43674,0.00020,0.1,0
16,1.43674,0.00020,0.1,0
19,1.43674,0.00020,0.1,0
27,1.43674,0.00020,0.1,0
36,1.43674,0.00020,0.1,0
68,1.43830,-0.11642,0.1,0
70,1.43830,-0.11642,1.0,1
71,1.43830,-0.11642,1.0,1
71,1.43929,-0.11328,0.0,0
43,1.44050,-0.06885,0.1,0
45,1.44050,-0.06885,1.0,4
46,1.44050,-0.06885,1.0,4
47,1.44050,-0.06885,1.0,4
48,1.44050,-0.06885,1.0,4
51,1.44050,-0.06885,1.0,4
52,1.44050,-0.06885,1.0,4
16,1.44059,0.02237,0.1,0
25,1.44059,0.02237,0.1,0
29,1.44059,0.02237,1.0,1
30,1.44059,0.02237,1.0,1
67,1.44315,-0.16658,0.0,0
49,1.44590,-0.07077,1.0,1
50,1.44590,-0.07077,1.0,1
71,1.44590,-0.07077,0.1,0
66,1.45284,-0.18653,0.0,0
0,1.45831,-0.00236,0.1,0
17,1.45831,-0.00236,0.1,0
30,1.45831,-0.00236,0.1,0
68,1.45853,-0.09996,0.0,0
51,1.46604,-0.04921,0.1,0
72,1.46604,-0.04921,0.1,0
79,1.47190,0.06058,0.0,0
25,1.47380,0.03465,0.0,0
71,1.47548,-0.07001,0.0,0
37,1.47720,-0.01611,0.1,0
70,1.47720,-0.01611,0.1,0
24,1.47845,0.00535,0.1,0
32,1.47845,0.00535,1.0,1
33,1.47845,0.00535,1.0,1
57,1.47907,-0.12163,0.1,0
60,1.47907,-0.12163,1.0,1
61,1.47907,-0.12163,1.0,1
64,1.47907,-0.12163,0.1,0
69,1.48024,-0.05689,0.1,0
72,1.48024,-0.05689,0.1,0
84,1.48121,0.11270,0.0,0
23,1.48341,0.00095,0.1,0
38,1.48341,0.00095,0.1,0
47,1.48773,-0.05988,1.0,1
48,1.48773,-0.05988,1.0,1
53,1.48773,-0.05988,0.1,0
71,1.48773,-0.05988,0.1,0
54,1.48970,-0.08774,0.1,0
65,1.48970,-0.08774,0.1,0
66,1.48976,-0.14869,0.0,0
55,1.49020,-0.07673,0.1,0
69,1.49020,-0.07673,0.1,0
4,1.49168,0.01942,0.1,0
6,1.49168,0.01942,0.1,0
22,1.49168,0.01942,0.1,0
30,1.49168,0.01942,0.1,0
34,1.49168,0.01942,0.1,0
80,1.49187,0.10437,0.1,0
84,1.49187,0.10437,0.1,0
15,1.49425,0.01022,0.1,0
21,1.49425,0.01022,1.0,1
22,1.49425,0.01022,1.0,1
27,1.49425,0.01022,0.1,0
80,1.49690,0.08148,0.1,0
82,1.49690,0.08148,0.1,0
49,1.50062,-0.01857,1.0,1
50,1.50062,-0.01857,1.0,1
44,1.50089,-0.02757,0.1,0
50,1.50089,-0.02757,0.1,0
52,1.50089,-0.02757,0.1,0
72,1.50089,-0.02757,0.1,0
83,1.50208,0.08625,0.0,0
0,1.50283,0.00672,0.1,0
32,1.50283,0.00672,1.0,2
33,1.50283,0.00672,1.0,2
34,1.50283,0.00672,1.0,2
80,1.50538,0.09583,1.0,1
81,1.50538,0.09583,1.0,1
60,1.50605,-0.07785,0.0,0
8,1.50689,0.02877,0.1,0
15,1.50689,0.02877,0.1,0
18,1.50689,0.02877,1.0,1
19,1.50689,0.02877,1.0,1
29,1.50689,0.02877,0.1,0
35,1.50689,0.02877,0.1,0
41,1.51090,-0.04031,0.1,0
47,1.51090,-0.04031,0.1,0
52,1.51090,-0.04031,0.1,0
68,1.51090,-0.04031,1.0,1
69,1.51090,-0.04031,1.0,1
78,1.51132,-0.06998,0.0,0
64,1.51681,-0.05939,0.1,0
68,1.51681,-0.05939,0.1,0
63,1.51996,-0.08297,0.0,0
52,1.52619,-0.05095,0.0,0
82,1.53540,0.11787,0.0,0
41,1.53768,-0.00587,0.1,0
50,1.53768,-0.00587,0.1,0
72,1.53768,-0.00587,0.1,0
23,1.53840,0.00245,0.1,0
32,1.53840,0.00245,0.1,0
54,1.53867,-0.06603,0.1,0
59,1.53867,-0.06603,1.0,1
60,1.53867,-0.06603,1.0,1
4,1.53914,0.01856,0.1,0
6,1.53914,0.01856,0.1,0
11,1.53914,0.01856,0.1,0
13,1.53914,0.01856,1.0,1
14,1.53914,0.01856,1.0,1
71,1.53914,0.01856,0.1,0
73,1.53914,0.01856,0.1,0
62,1.54005,-0.04855,0.1,0
66,1.54005,-0.04855,0.1,0
75,1.54005,-0.04855,0.1,0
61,1.54227,-0.05667,0.0,0
80,1.54675,0.11845,1.0,1
81,1.54675,0.11845,1.0,1
86,1.54793,0.13000,0.0,0
55,1.55290,-0.06716,0.1,0
64,1.55290,-0.06716,0.1,0
77,1.55290,-0.06716,0.1,0
79,1.55314,0.06696,0.0,0
57,1.55391,-0.03994,0.1,0
60,1.55391,-0.03994,0.1,0
54,1.55497,-0.04929,0.0,0
82,1.55551,0.09374,0.0,0
34,1.56159,0.04744,0.1,0
72,1.56159,0.04744,0.1,0
35,1.56429,0.04031,0.1,0
70,1.56429,0.04031,1.0,1
71,1.56429,0.04031,1.0,1
84,1.56507,0.13987,0.0,0
32,1.56530,0.03904,0.1,0
73,1.56530,0.03904,0.1,0
57,1.57207,-0.06134,0.1,0
65,1.57207,-0.06134,0.1,0
63,1.57264,-0.05699,0.1,0
66,1.57264,-0.05699,0.1,0
77,1.57264,-0.05699,0.1,0
36,1.57431,0.05531,0.0,0
63,1.57699,-0.03874,0.1,0
66,1.57699,-0.03874,0.1,0
74,1.57699,-0.03874,0.1,0
82,1.57751,0.12329,0.1,0
90,1.57751,0.12329,0.1,0
1,1.58199,0.00865,0.1,0
5,1.58199,0.00865,0.1,0
14,1.58199,0.00865,0.1,0
21,1.58199,0.00865,0.1,0
29,1.58199,0.00865,0.1,0
38,1.58199,0.00865,0.1,0
42,1.58199,0.00865,0.1,0
78,1.58199,0.00865,0.1,0
3,1.58605,0.02310,0.1,0
10,1.58605,0.02310,0.1,0
17,1.58605,0.02310,1.0,5
18,1.58605,0.02310,1.0,5
19,1.58605,0.02310,1.0,5
20,1.58605,0.02310,1.0,5
25,1.58605,0.02310,0.1,0
29,1.58605,0.02310,0.1,0
40,1.58605,0.02310,1.0,5
41,1.58605,0.02310,1.0,5
68,1.58605,0.02310,1.0,5
69,1.58605,0.02310,1.0,5
59,1.58724,-0.02391,0.1,0
77,1.58724,-0.02391,0.1,0
10,1.59135,0.01682,1.0,3
11,1.59135,0.01682,1.0,3
12,1.59135,0.01682,1.0,3
18,1.59135,0.01682,0.1,0
31,1.59135,0.01682,1.0,3
32,1.59135,0.01682,1.0,3
76,1.59325,-0.05534,0.0,0
79,1.59352,0.11966,0.0,0
17,1.59767,0.02673,1.0,1
18,1.59767,0.02673,1.0,1
25,1.59767,0.02673,0.1,0
91,1.59771,0.16909,0.0,0
25,1.60583,0.03723,0.1,0
29,1.60583,0.03723,1.0,1
30,1.60583,0.03723,1.0,1
36,1.60583,0.03723,0.1,0
78,1.60583,0.03723,0.1,0
91,1.60739,0.15769,0.0,0
87,1.61180,0.15480,0.0,0
15,1.61217,0.00240,1.0,5
16,1.61217,0.00240,1.0,5
21,1.61217,0.00240,0.1,0
27,1.61217,0.00240,1.0,5
28,1.61217,0.00240,1.0,5
42,1.61217,0.00240,1.0,5
43,1.61217,0.00240,1.0,5
44,1.61217,0.00240,1.0,5
49,1.61217,0.00240,0.1,0
55,1.61217,0.00240,1.0,5
56,1.61217,0.00240,1.0,5
70,1.61296,0.05429,0.0,0
79,1.61380,0.10693,0.0,0
81,1.61772,0.12079,0.1,0
87,1.61772,0.12079,0.1,0
9,1.62133,0.02344,0.1,0
13,1.62133,0.02344,0.1,0
19,1.62133,0.02344,1.0,2
20,1.62133,0.02344,1.0,2
28,1.62133,0.02344,0.1,0
41,1.62133,0.02344,0.1,0
44,1.62133,0.02344,1.0,2
45,1.62133,0.02344,1.0,2
48,1.62133,0.02344,0.1,0
83,1.62627,0.12074,0.0,0
25,1.62705,0.03476,0.1,0
29,1.62705,0.03476,0.1,0
35,1.62705,0.03476,1.0,1
36,1.62705,0.03476,1.0,1
67,1.62705,0.03476,0.1,0
77,1.62705,0.03476,0.1,0
2,1.62852,0.02204,0.1,0
11,1.62852,0.02204,0.1,0
19,1.62852,0.02204,1.0,4
20,1.62852,0.02204,1.0,4
23,1.62852,0.02204,1.0,4
24,1.62852,0.02204,1.0,4
32,1.62852,0.02204,0.1,0
40,1.62852,0.02204,0.1,0
43,1.62852,0.02204,0.1,0
45,1.62852,0.02204,1.0,4
46,1.62852,0.02204,1.0,4
47,1.62852,0.02204,1.0,4
66,1.62852,0.02204,0.1,0
77,1.62852,0.02204,0.1,0
93,1.62965,0.21290,0.0,0
94,1.62986,0.22993,0.0,0
89,1.62998,0.12108,0.0,0
5,1.63005,0.00065,0.1,0
19,1.63005,0.00065,0.1,0
26,1.63005,0.00065,0.1,0
47,1.63005,0.00065,0.1,0
67,1.63005,0.00065,0.1,0
77,1.63005,0.00065,0.1,0
68,1.63174,0.04310,0.1,0
71,1.63174,0.04310,1.0,1
72,1.63174,0.04310,1.0,1
77,1.63174,0.04310,0.1,0
24,1.63212,0.03558,1.0,3
25,1.63212,0.03558,1.0,3
33,1.63212,0.03558,1.0,3
34,1.63212,0.03558,1.0,3
38,1.63212,0.03558,1.0,3
39,1.63212,0.03558,1.0,3
44,1.63212,0.03558,0.1,0
55,1.63212,0.03558,0.1,0
80,1.63255,0.12047,0.0,0
83,1.63288,0.14494,0.0,0
84,1.63404,0.15259,1.0,1
85,1.63404,0.15259,1.0,1
90,1.63440,0.16530,0.0,0
85,1.63565,0.12975,0.1,0
88,1.63565,0.12975,0.1,0
7,1.63971,0.01945,0.1,0
18,1.63971,0.01945,1.0,5
19,1.63971,0.01945,1.0,5
32,1.63971,0.01945,0.1,0
35,1.63971,0.01945,0.1,0
44,1.63971,0.01945,1.0,5
45,1.63971,0.01945,1.0,5
46,1.63971,0.01945,1.0,5
47,1.63971,0.01945,1.0,5
63,1.63971,0.01945,1.0,5
64,1.63971,0.01945,1.0,5
66,1.63971,0.01945,0.1,0
92,1.64201,0.17833,0.0,0
31,1.64681,0.03585,0.1,0
34,1.64681,0.03585,1.0,2
35,1.64681,0.03585,1.0,2
36,1.64681,0.03585,1.0,2
55,1.64681,0.03585,0.1,0
59,1.64681,0.03585,0.1,0
68,1.64986,0.05848,0.0,0
22,1.65086,0.02496,1.0,3
23,1.65086,0.02496,1.0,3
27,1.65086,0.02496,0.1,0
41,1.65086,0.02496,1.0,3
42,1.65086,0.02496,1.0,3
43,1.65086,0.02496,1.0,3
45,1.65086,0.02496,0.1,0
56,1.65086,0.02496,0.1,0
12,1.65189,0.02403,0.1,0
23,1.65189,0.02403,1.0,6
24,1.65189,0.02403,1.0,6
30,1.65189,0.02403,0.1,0
33,1.65189,0.02403,1.0,6
34,1.65189,0.02403,1.0,6
35,1.65189,0.02403,1.0,6
43,1.65189,0.02403,0.1,0
49,1.65189,0.02403,1.0,6
50,1.65189,0.02403,1.0,6
58,1.65189,0.02403,1.0,6
59,1.65189,0.02403,1.0,6
66,1.65189,0.02403,1.0,6
67,1.65189,0.02403,1.0,6
76,1.65189,0.02403,0.1,0
68,1.65644,0.05981,0.0,0
53,1.66644,-0.04193,0.0,0
99,1.66656,-0.14975,0.0,0
93,1.66755,0.23069,0.0,0
73,1.66937,0.08724,0.0,0
77,1.67362,0.06477,0.0,0
73,1.67889,0.08106,0.1,0
76,1.67889,0.08106,1.0,1
77,1.67889,0.08106,1.0,1
82,1.68136,0.15535,0.1,0
85,1.68136,0.15535,0.1,0
53,1.68389,-0.04108,0.0,0
94,1.68497,0.21685,0.0,0
12,1.68760,0.00079,1.0,3
13,1.68760,0.00079,1.0,3
14,1.68760,0.00079,1.0,3
20,1.68760,0.00079,1.0,3
21,1.68760,0.00079,1.0,3
83,1.68802,0.15422,0.1,0
86,1.68802,0.15422,0.1,0
60,1.69073,0.06343,1.0,1
61,1.69073,0.06343,1.0,1
68,1.69073,0.06343,0.1,0
81,1.69381,0.16637,0.1,0
84,1.69381,0.16637,1.0,1
85,1.69381,0.16637,1.0,1
88,1.69381,0.16637,0.1,0
82,1.69453,0.15445,0.0,0
53,1.69656,-0.03108,0.0,0
104,1.69904,-0.14457,0.0,0
81,1.70506,0.17519,0.1,0
89,1.70506,0.17519,0.1,0
92,1.70506,0.17519,0.1,0
37,1.70559,0.04593,1.0,2
38,1.70559,0.04593,1.0,2
40,1.70559,0.04593,0.1,0
45,1.70559,0.04593,0.1,0
62,1.70559,0.04593,1.0,2
63,1.70559,0.04593,1.0,2
66,1.70559,0.04593,0.1,0
102,1.70619,-0.14665,0.0,0
60,1.70995,0.07380,0.1,0
77,1.70995,0.07380,0.1,0
100,1.71027,-0.13669,0.1,0
105,1.71027,-0.13669,1.0,2
106,1.71027,-0.13669,1.0,2
107,1.71027,-0.13669,1.0,2
101,1.71043,-0.12821,0.0,0
71,1.71747,0.09405,0.1,0
78,1.71747,0.09405,0.1,0
99,1.72242,-0.16382,1.0,1
100,1.72242,-0.16382,1.0,1
40,1.72316,0.05484,0.1,0
63,1.72316,0.05484,0.1,0
66,1.72316,0.05484,0.1,0
0,1.72317,-0.00568,0.1,0
5,1.72317,-0.00568,0.1,0
9,1.72317,-0.00568,1.0,4
10,1.72317,-0.00568,1.0,4
11,1.72317,-0.00568,1.0,4
12,1.72317,-0.00568,1.0,4
14,1.72317,-0.00568,0.1,0
16,1.72317,-0.00568,1.0,4
17,1.72317,-0.00568,1.0,4
40,1.73521,0.05176,1.0,1
41,1.73521,0.05176,1.0,1
49,1.73521,0.05176,0.1,0
102,1.73549,-0.15985,0.0,0
90,1.73644,0.21028,0.1,0
94,1.73644,0.21028,0.1,0
6,1.73694,0.02179,0.1,0
24,1.73694,0.02179,1.0,1
25,1.73694,0.02179,1.0,1
30,1.73694,0.02179,0.1,0
35,1.73694,0.02179,0.1,0
3,1.73926,-0.00476,1.0,2
4,1.73926,-0.00476,1.0,2
5,1.73926,-0.00476,1.0,2
14,1.73926,-0.00476,0.1,0
68,1.74582,0.11574,0.1,0
71,1.74582,0.11574,0.1,0
37,1.74978,0.04813,0.1,0
48,1.74978,0.04813,0.1,0
58,1.74978,0.04813,0.1,0
64,1.74978,0.04813,0.1,0
74,1.74978,0.04813,0.1,0
16,1.75160,0.01050,0.1,0
25,1.75160,0.01050,0.1,0
28,1.75160,0.01050,0.1,0
31,1.75160,0.01050,0.1,0
35,1.75160,0.01050,0.1,0
52,1.75160,0.01050,0.1,0
89,1.75293,0.22207,1.0,1
90,1.75293,0.22207,1.0,1
96,1.75293,0.22207,0.1,0
55,1.75568,0.07999,0.1,0
58,1.75568,0.07999,0.1,0
73,1.75568,0.07999,0.1,0
3,1.75982,-0.00600,1.0,4
4,1.75982,-0.00600,1.0,4
5,1.75982,-0.00600,1.0,4
9,1.75982,-0.00600,0.1,0
13,1.75982,-0.00600,1.0,4
14,1.75982,-0.00600,1.0,4
17,1.75982,-0.00600,1.0,4
18,1.75982,-0.00600,1.0,4
21,1.76167,0.01031,1.0,1
22,1.76167,0.01031,1.0,1
68,1.76902,0.11371,0.0,0
22,1.77248,0.01612,0.1,0
25,1.77248,0.01612,1.0,3
26,1.77248,0.01612,1.0,3
29,1.77248,0.01612,0.1,0
31,1.77248,0.01612,1.0,3
32,1.77248,0.01612,1.0,3
36,1.77248,0.01612,1.0,3
37,1.77248,0.01612,1.0,3
90,1.77274,0.21405,0.0,0
66,1.77428,0.09837,1.0,1
67,1.77428,0.09837,1.0,1
72,1.77428,0.09837,0.1,0
76,1.77428,0.09837,0.1,0
76,1.77501,0.10254,0.0,0
1,1.77684,-0.00564,0.1,0
4,1.77684,-0.00564,0.1,0
18,1.77684,-0.00564,1.0,2
19,1.77684,-0.00564,1.0,2
20,1.77684,-0.00564,1.0,2
89,1.77771,0.20312,0.1,0
96,1.77771,0.20312,0.1,0
25,1.78082,0.02065,0.1,0
35,1.78082,0.02065,0.1,0
81,1.78364,0.16834,0.1,0
85,1.78364,0.16834,0.1,0
2,1.78572,-0.01702,0.1,0
8,1.78572,-0.01702,0.1,0
12,1.78572,-0.01702,0.1,0
8,1.78644,0.00594,0.1,0
13,1.78644,0.00594,0.1,0
35,1.78644,0.00594,1.0,1
36,1.78644,0.00594,1.0,1
79,1.78802,0.16172,0.1,0
87,1.78802,0.16172,0.1,0
43,1.78814,0.05725,0.1,0
54,1.78814,0.05725,0.1,0
56,1.78814,0.05725,0.1,0
78,1.78865,0.14425,0.0,0
82,1.78941,0.16156,0.1,0
84,1.78941,0.16156,0.1,0
94,1.78941,0.16156,0.1,0
112,1.79045,-0.09771,0.0,0
96,1.79189,0.20678,0.0,0
96,1.79285,0.21148,0.0,0
111,1.79322,-0.09181,0.0,0
98,1.79739,-0.14244,0.1,0
103,1.79739,-0.14244,0.1,0
105,1.79739,-0.14244,1.0,2
106,1.79739,-0.14244,1.0,2
107,1.79739,-0.14244,1.0,2
42,1.79794,0.04870,1.0,1
43,1.79794,0.04870,1.0,1
45,1.79794,0.04870,0.1,0
62,1.79794,0.04870,0.1,0
90,1.79813,0.21998,0.0,0
116,1.79825,-0.21113,1.0,1
117,1.79825,-0.21113,1.0,1
122,1.79825,-0.21113,0.1,0
67,1.79883,0.10670,1.0,2
